dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG200600000317,2006,317,NULL,R,-1.422712,29.930803,90,124,134,138,58,51,32,75,124,108,134,92,128,15,92,206,143,40,16,27,30,140,160,150,145,146,136,148,167,22,12,34,93,150,84,63,105,38,150,89,57,1,0,87,97,105,135,91,55,81,131,152,95,7,4,25,69,140,148,114,"c(29.930803, -1.422712)"
UG200600000318,2006,318,NULL,R,-1.161701,29.814784,108,128,142,134,59,71,58,113,150,140,164,111,145,12,98,201,142,54,34,43,37,165,195,176,162,146,140,143,158,29,24,54,111,187,97,72,120,43,157,82,57,2,1,141,119,132,163,104,62,85,137,153,95,12,10,45,86,175,175,131,"c(29.814784, -1.161701)"
UG200600000319,2006,319,NULL,R,-1.335719,29.794428,101,132,144,143,61,56,41,93,141,122,150,104,145,14,100,215,146,42,22,34,35,154,179,165,161,157,143,154,168,23,16,44,106,167,91,70,119,43,162,93,58,1,0,115,113,116,150,100,60,87,141,161,98,8,6,35,79,154,163,127,"c(29.794428, -1.335719)"
UG200600000320,2006,320,NULL,R,-0.821476,31.141987,70,96,118,129,54,14,9,36,78,92,106,82,66,23,65,168,88,13,8,22,31,103,162,142,91,117,117,161,95,9,4,24,56,118,62,42,56,32,114,98,48,4,6,45,59,109,151,74,39,51,93,134,71,7,3,18,65,137,118,94,"c(31.141987, -0.821476000000001)"
UG200600000321,2006,321,NULL,R,-0.907856,31.050974,73,101,119,142,52,14,7,30,75,86,105,83,71,23,67,183,94,12,6,17,27,99,156,144,98,129,119,172,101,8,3,19,52,114,64,43,60,31,115,94,46,3,3,36,57,101,144,77,43,56,99,144,70,5,2,13,58,127,120,97,"c(31.050974, -0.907855999999999)"
UG200600000322,2006,322,NULL,R,-0.004504,30.426632,98,91,127,106,80,55,51,139,167,173,151,74,64,10,75,203,124,50,50,69,53,131,217,163,83,79,126,141,128,44,28,57,104,174,96,51,50,33,126,75,67,13,14,132,118,156,160,87,31,54,88,159,91,31,26,65,108,204,147,97,"c(30.426632, -0.00450399999999851)"
UG200600000323,2006,323,NULL,R,-0.250846,30.551446,105,89,117,104,58,44,39,122,143,146,151,76,69,14,66,186,102,43,37,59,45,119,202,151,88,74,112,134,102,35,18,56,88,157,88,47,55,30,109,74,51,10,10,117,105,141,157,78,37,54,86,147,75,24,15,54,97,180,144,93,"c(30.551446, -0.250846000000001)"
UG200600000324,2006,324,NULL,R,-0.766014,30.778882,82,84,110,128,43,26,16,47,91,101,114,82,71,18,60,171,95,20,15,26,30,99,151,139,95,108,107,146,99,13,7,28,63,128,69,41,57,21,100,60,40,2,4,53,69,109,137,70,44,50,98,134,71,7,3,20,66,139,125,90,"c(30.778882, -0.766014)"
UG200600000325,2006,325,NULL,R,-0.880323,30.628607,86,88,112,116,42,25,26,61,109,103,123,82,79,15,65,160,103,21,20,29,31,107,157,141,104,110,110,130,107,12,11,34,73,136,76,44,64,24,106,55,42,1,4,65,81,111,139,74,45,55,104,125,73,6,4,23,72,142,136,94,"c(30.628607, -0.880323)"
UG200600000326,2006,326,NULL,R,-0.915899,30.696054,84,91,113,132,48,29,21,52,101,98,115,82,78,16,65,178,115,23,16,25,30,103,150,141,104,118,111,149,122,14,9,29,67,131,72,43,63,24,105,62,46,1,4,56,74,107,133,74,46,55,103,138,81,7,3,19,67,137,129,93,"c(30.696054, -0.915899000000001)"
UG200600000327,2006,327,NULL,R,-0.485684,30.522727,113,88,116,110,49,42,39,105,134,137,147,82,84,13,67,176,101,38,34,51,40,121,190,152,107,87,112,130,101,26,17,53,88,159,87,48,67,28,108,65,46,5,7,108,100,136,157,78,46,55,95,139,73,16,11,45,89,175,149,97,"c(30.522727, -0.485683999999999)"
UG200600000328,2006,328,NULL,R,0.160264,30.725121,89,68,99,86,64,37,51,129,152,163,126,61,55,11,59,170,86,34,52,65,55,131,188,142,79,54,100,129,93,34,28,50,92,166,74,40,47,24,102,73,53,12,18,116,107,155,137,72,29,37,66,136,69,26,28,62,113,202,118,79,"c(30.725121, 0.160263999999999)"
UG200600000329,2006,329,NULL,R,0.028698,30.709679,89,72,99,90,60,35,42,121,144,148,127,64,56,12,57,170,88,33,41,61,50,120,183,142,78,58,98,128,93,32,22,50,88,154,74,41,47,25,98,72,51,11,13,111,103,142,137,72,30,41,68,136,69,24,20,57,104,184,119,82,"c(30.709679, 0.0286980000000008)"
UG200600000330,2006,330,NULL,R,-0.293047,30.849466,91,77,104,99,40,23,24,87,111,113,124,69,64,18,56,161,67,23,24,47,39,104,171,135,85,66,101,127,70,20,11,43,71,128,67,38,52,25,95,75,36,7,10,86,84,120,140,66,37,45,77,129,53,15,9,40,85,152,119,83,"c(30.849466, -0.293046999999999)"
UG200600000331,2006,331,NULL,R,-0.738284,30.399555,100,92,113,107,37,40,61,87,133,124,148,90,87,11,68,157,95,36,49,41,35,122,182,154,112,100,109,113,93,18,26,47,92,161,89,51,71,29,108,54,39,2,5,96,101,129,160,80,48,61,105,125,68,10,12,36,84,167,159,104,"c(30.399555, -0.738283999999999)"
UG200600000332,2006,332,NULL,R,-0.811118,30.030367,114,109,116,102,36,49,55,112,147,132,167,107,120,8,76,152,92,44,40,49,35,135,201,180,141,111,114,105,93,21,24,55,106,170,99,66,98,38,121,54,39,3,1,131,113,129,169,97,57,72,110,120,64,11,11,48,87,169,178,125,"c(30.030367, -0.811118000000002)"
UG200600000333,2006,333,NULL,R,-0.840744,30.353325,107,105,114,112,37,38,80,80,124,119,151,95,97,12,70,165,98,34,59,36,31,122,183,162,124,115,110,118,97,17,33,43,85,158,91,55,80,33,110,57,40,2,5,88,94,125,161,85,52,70,107,131,69,9,14,32,77,161,164,110,"c(30.353325, -0.840743999999999)"
UG200600000334,2006,334,NULL,R,-0.98166,30.270639,74,89,95,92,35,28,54,62,99,96,133,82,74,9,61,136,98,25,34,25,23,106,158,137,94,97,93,98,102,12,21,32,67,132,80,49,62,29,96,49,40,1,1,67,75,100,138,75,38,60,91,107,67,5,8,24,59,131,146,97,"c(30.270639, -0.98166)"
UG200600000335,2006,335,NULL,R,-0.956442,29.971138,97,106,112,104,42,51,51,98,128,116,153,99,112,9,75,155,109,43,33,40,31,127,182,164,130,114,110,110,116,22,21,47,92,153,91,62,92,36,119,58,45,2,1,115,99,113,153,92,51,70,107,120,74,10,9,40,75,148,163,117,"c(29.971138, -0.956442000000002)"
UG200600000336,2006,336,NULL,R,-0.655946,29.802955,71,81,95,102,49,60,46,108,124,125,139,84,75,4,64,153,111,52,37,49,31,119,171,145,84,78,94,107,112,28,22,48,92,150,84,54,61,30,102,54,50,4,2,129,94,113,137,80,34,51,86,119,77,15,13,49,72,152,143,98,"c(29.802955, -0.655945999999999)"
UG200600000337,2006,337,NULL,R,-0.79878,29.687774,73,89,97,98,49,70,53,111,120,124,141,88,90,4,67,145,110,59,41,51,30,123,169,147,96,87,97,103,113,31,26,50,93,151,83,57,72,33,108,53,49,4,2,142,93,112,138,82,38,56,92,112,76,16,14,51,71,148,145,103,"c(29.687774, -0.798780000000001)"
UG200600000338,2006,338,NULL,R,-0.90807,29.823237,110,120,132,123,54,79,66,127,156,140,167,107,136,8,90,184,131,64,44,53,38,150,201,176,151,126,130,130,139,33,29,59,117,179,99,69,111,43,144,70,55,4,1,157,121,130,165,100,59,78,125,142,89,16,14,54,91,173,176,126,"c(29.823237, -0.90807)"
UG200600000339,2006,339,NULL,R,2.923089,32.398611,40,25,82,165,189,161,128,194,170,174,97,19,17,0,59,221,102,96,113,125,55,206,174,101,37,16,23,147,176,127,173,192,123,188,99,11,21,6,109,146,127,101,151,215,178,254,65,36,6,4,26,129,144,157,145,158,150,203,72,19,"c(32.398611, 2.923089)"
UG200600000340,2006,340,NULL,R,2.614218,32.33483,45,28,91,166,197,160,123,191,176,187,106,22,23,0,62,223,103,98,112,119,64,219,185,110,44,19,29,148,181,116,165,179,131,195,110,12,26,6,125,141,134,96,135,208,188,261,74,37,7,5,29,139,145,146,138,162,161,222,79,23,"c(32.33483, 2.614218)"
UG200600000341,2006,341,NULL,R,2.643592,32.539044,46,30,94,176,193,154,126,216,192,166,92,28,19,0,60,242,102,95,110,130,59,209,173,134,42,19,25,155,184,120,168,192,131,189,101,15,29,5,133,151,134,92,138,217,190,258,68,48,7,5,31,152,151,155,140,170,164,214,71,29,"c(32.539044, 2.643592)"
UG200600000342,2006,342,NULL,R,2.756537,32.222968,43,25,86,160,196,160,126,182,168,195,110,18,23,0,62,212,102,96,115,118,63,219,186,95,43,17,29,145,176,114,168,180,130,194,112,11,22,6,117,138,130,97,142,210,188,261,73,32,6,4,27,129,139,141,142,159,157,215,82,19,"c(32.222968, 2.756537)"
UG200600000343,2006,343,NULL,R,2.62047,31.943992,41,29,85,142,163,135,101,148,156,193,122,21,29,0,64,193,91,86,95,98,67,209,195,107,46,21,36,132,155,93,144,152,129,183,116,11,23,8,113,123,116,83,115,178,179,231,78,35,6,5,28,115,119,110,114,141,146,216,88,22,"c(31.943992, 2.62047)"
UG200600000344,2006,344,NULL,R,2.884875,32.173908,41,24,83,159,189,158,121,174,161,190,108,17,21,0,61,211,102,95,111,115,60,213,182,96,40,16,28,144,173,117,166,175,124,191,107,10,20,6,107,138,127,100,142,203,180,252,69,32,6,3,25,122,138,142,138,152,148,210,79,18,"c(32.173908, 2.884875)"
UG200600000345,2006,345,NULL,R,2.802251,32.013039,42,26,82,151,177,148,113,162,158,198,116,18,26,0,62,203,96,91,105,108,64,214,187,99,44,18,31,139,164,105,159,166,128,190,112,10,21,7,107,132,120,93,134,194,182,244,72,32,6,4,26,118,127,125,129,148,147,216,83,19,"c(32.013039, 2.802251)"
UG200600000346,2006,346,NULL,R,2.843016,31.744462,38,27,81,133,154,132,96,142,150,210,127,19,28,0,65,183,88,83,92,98,67,216,195,105,42,20,36,126,148,91,145,151,129,190,115,10,18,8,99,117,108,86,121,179,180,231,74,33,5,4,26,100,112,105,110,138,140,224,88,20,"c(31.744462, 2.843016)"
UG200600000347,2006,347,NULL,R,3.028394,32.124607,40,24,81,160,183,156,117,168,157,189,104,17,20,0,61,211,101,92,107,113,58,211,175,94,38,15,27,144,169,119,164,171,120,190,101,9,18,7,101,139,123,102,143,199,175,249,65,31,6,3,24,117,137,142,134,146,142,208,75,17,"c(32.124607, 3.028394)"
UG200600000348,2006,348,NULL,R,3.254107,32.906294,28,26,73,152,152,149,118,176,148,109,73,19,8,0,56,208,83,85,98,121,33,147,147,95,24,14,15,136,150,138,161,191,101,138,74,10,15,5,103,148,109,89,153,188,138,202,48,42,5,3,22,116,131,173,136,133,118,144,53,17,"c(32.906294, 3.254107)"
UG200600000349,2006,349,NULL,R,3.251376,33.173901,29,27,68,133,142,137,122,186,135,81,57,17,6,0,49,188,76,76,104,125,26,119,119,84,22,17,12,118,141,122,165,182,89,107,61,9,15,4,101,122,104,77,151,182,123,181,38,37,4,3,21,102,131,172,137,137,106,117,41,16,"c(33.173901, 3.251376)"
UG200600000350,2006,350,NULL,R,3.366015,33.029251,29,25,69,141,143,150,118,176,136,93,63,17,7,0,51,194,78,80,98,125,30,130,130,86,23,14,13,125,140,132,158,183,91,118,65,9,14,5,97,131,102,86,148,182,128,186,42,37,4,3,21,104,128,173,133,131,108,127,47,16,"c(33.029251, 3.366015)"
UG200600000351,2006,351,NULL,R,3.461549,32.840149,35,24,73,149,145,155,120,173,146,108,70,14,9,0,55,200,80,82,100,124,37,145,139,79,28,13,16,133,140,139,162,184,99,130,69,8,16,5,94,137,102,97,156,186,142,194,45,32,5,3,21,104,128,172,138,128,118,140,51,13,"c(32.840149, 3.461549)"
UG200600000352,2006,352,NULL,R,3.612241,32.696992,40,21,75,157,155,155,123,176,154,133,75,13,11,0,58,204,87,85,105,122,45,172,144,79,29,11,18,140,146,145,170,182,106,152,72,7,16,6,90,139,109,111,165,194,157,218,46,29,6,2,20,101,137,174,145,130,126,165,54,12,"c(32.696992, 3.612241)"
UG200600000353,2006,353,NULL,R,3.557611,32.968323,33,22,67,139,135,160,118,165,132,90,61,12,8,0,48,188,74,75,98,128,33,127,124,70,24,12,13,124,128,132,155,173,87,109,61,6,15,5,86,124,94,92,148,174,131,174,40,28,5,2,19,95,123,169,131,121,108,122,45,12,"c(32.968323, 3.557611)"
UG200600000354,2006,354,NULL,R,2.688952,32.793522,31,31,85,168,167,141,115,244,179,124,81,30,10,0,52,239,90,87,96,143,43,171,167,132,26,19,17,146,167,119,151,207,112,158,94,14,21,4,125,146,118,84,126,227,164,225,63,51,5,5,29,148,141,161,125,177,144,178,63,29,"c(32.793522, 2.688952)"
UG200600000355,2006,355,NULL,R,2.936557,32.937952,30,30,83,162,169,150,133,221,174,111,80,26,8,0,57,229,91,90,112,139,39,155,165,117,25,19,16,143,169,132,177,205,112,145,88,12,18,5,123,148,121,90,158,216,160,215,58,49,5,4,28,135,147,178,148,163,139,158,60,24,"c(32.937952, 2.936557)"
UG200600000356,2006,356,NULL,R,2.860446,33.104347,28,28,82,147,158,140,130,218,165,86,68,25,7,0,53,213,85,83,111,138,33,131,147,104,21,18,14,130,161,121,170,189,104,120,78,11,17,4,126,129,117,82,150,205,149,190,51,44,4,4,28,124,145,174,141,161,129,137,51,22,"c(33.104347, 2.860446)"
UG200600000357,2006,357,NULL,R,2.783293,33.172372,31,30,84,146,158,135,131,224,168,82,65,25,7,0,53,215,85,81,112,142,32,129,144,101,23,20,13,130,163,115,169,188,104,117,76,10,20,4,131,126,118,79,149,208,151,187,50,42,4,4,30,125,147,169,140,166,131,136,49,22,"c(33.172372, 2.783293)"
UG200600000358,2006,358,NULL,R,3.020682,33.352593,28,28,74,133,149,149,139,205,142,70,53,21,6,0,48,197,80,74,119,151,25,115,117,89,21,19,11,118,153,120,173,192,90,99,60,9,17,4,114,117,111,73,157,196,130,179,39,39,4,4,25,109,144,171,146,155,113,117,40,19,"c(33.352593, 3.020682)"
UG200600000359,2006,359,NULL,R,2.956943,33.474898,32,30,77,139,152,169,151,202,141,67,52,21,6,0,47,213,81,71,129,169,23,120,117,87,22,21,11,125,158,119,174,195,88,99,60,9,19,4,119,121,112,70,160,196,131,191,39,40,4,4,26,117,151,173,151,158,114,123,39,19,"c(33.474898, 2.956943)"
UG200600000360,2006,360,NULL,R,2.642756,33.278196,37,39,90,162,163,132,135,226,182,81,64,26,8,0,54,243,88,77,117,145,33,136,148,103,26,26,14,144,170,109,174,183,109,121,77,10,24,5,143,137,124,75,150,207,160,195,50,42,5,5,33,142,155,163,142,167,141,146,49,24,"c(33.278196, 2.642756)"
UG200600000361,2006,361,NULL,R,2.235462,33.02638,48,52,93,173,173,132,123,240,230,111,77,29,14,0,46,263,94,80,107,142,50,185,179,109,36,34,20,150,181,109,163,179,135,159,98,11,37,6,148,135,138,74,123,210,192,225,65,39,7,9,35,168,160,152,127,175,176,202,62,30,"c(33.02638, 2.235462)"
UG200600000362,2006,362,NULL,R,2.470803,32.971439,39,33,82,158,157,133,117,235,208,106,69,28,11,0,45,233,85,81,100,140,46,163,153,111,30,22,16,137,161,111,154,186,126,145,84,11,28,4,127,130,119,76,123,212,182,211,56,42,6,5,30,145,141,155,124,172,162,174,55,27,"c(32.971439, 2.470803)"
UG200600000363,2006,363,NULL,R,2.247988,33.23267,38,54,89,179,162,131,131,251,238,88,62,29,9,0,46,278,86,79,115,152,43,163,154,109,28,35,16,157,174,107,176,180,131,141,82,10,30,6,147,143,126,76,140,220,195,209,52,40,5,8,34,171,155,160,137,179,180,181,50,29,"c(33.23267, 2.247988)"
UG200600000364,2006,364,NULL,R,2.117532,33.349763,47,64,93,183,175,142,124,261,235,90,66,27,11,0,46,289,94,76,109,164,38,173,161,105,34,42,19,164,188,110,163,189,129,145,85,10,37,7,157,145,138,76,131,232,185,216,53,39,6,10,36,176,166,162,128,188,175,197,51,29,"c(33.349763, 2.117532)"
UG200600000365,2006,365,NULL,R,2.237835,33.394558,43,60,92,178,165,143,124,252,221,84,63,27,9,0,47,277,88,73,110,156,35,162,153,104,30,40,16,157,178,104,166,179,120,137,82,10,32,6,153,142,129,73,134,222,177,213,50,40,5,9,35,168,158,158,130,181,165,182,49,28,"c(33.394558, 2.237835)"
UG200600000366,2006,366,NULL,R,2.284966,32.868072,52,45,96,168,180,129,118,223,225,130,87,30,17,0,46,248,99,79,101,129,56,198,191,115,41,30,22,143,183,106,156,172,138,172,108,12,40,6,146,131,143,71,115,196,193,237,74,40,8,8,35,163,162,144,123,165,173,211,70,31,"c(32.868072, 2.284966)"
UG200600000367,2006,367,NULL,R,2.502065,32.688304,45,34,93,168,175,140,116,230,202,142,86,30,17,0,51,239,95,86,99,133,55,194,175,127,39,22,22,144,173,114,154,190,130,174,100,14,32,5,135,138,130,80,120,212,184,238,69,46,7,6,32,154,148,150,125,172,162,203,68,30,"c(32.688304, 2.502065)"
UG200600000368,2006,368,NULL,R,2.464692,32.52408,49,36,97,169,176,143,114,210,194,156,95,30,22,0,57,235,95,89,101,123,60,204,182,131,45,24,28,146,172,110,152,177,132,181,106,14,34,6,139,138,131,82,117,202,186,241,74,45,8,6,33,152,143,142,124,166,163,215,74,31,"c(32.52408, 2.464692)"
UG200600001919,2006,1919,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001929,2006,1929,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001949,2006,1949,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001959,2006,1959,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600002009,2006,2009,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600002029,2006,2029,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
