dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201600000074,2016,74,WAKISO,R,0.275056412019,32.4582626877,150,134,199,135,152,67,53,90,110,95,150,79,101,37,99,246,104,64,49,85,46,224,298,213,143,103,199,257,100,83,31,112,111,138,60,29,113,52,200,184,161,65,91,125,72,182,208,84,54,45,77,188,115,84,41,84,127,257,128,116,"c(32.458262688, 0.275056412000026)"
UG201600000075,2016,75,WAKISO,R,0.241731717671,32.5241341404,171,133,219,155,174,67,59,78,104,88,152,82,117,37,110,281,120,64,53,73,44,213,305,220,161,102,219,293,114,83,33,98,103,128,59,31,127,52,217,216,183,66,104,108,67,171,216,88,64,45,85,214,130,85,44,74,121,244,131,124,"c(32.5241341400001, 0.24173171800004)"
UG201600000076,2016,76,WAKISO,R,0.249496748939,32.4491053936,157,136,208,141,166,65,53,83,101,90,150,83,109,39,105,256,114,64,48,78,43,214,298,217,151,105,209,267,110,83,29,102,102,131,58,31,117,53,208,196,175,65,94,116,66,173,212,87,59,46,82,196,126,83,40,77,119,245,128,122,"c(32.4491053940001, 0.249496749000059)"
UG201600000077,2016,77,WAKISO,R,0.130137236865,32.4990380477,198,145,252,179,230,83,66,81,97,90,158,102,138,43,127,319,156,82,60,77,42,217,323,264,189,115,250,333,153,105,36,99,97,130,62,38,144,58,250,251,235,83,118,113,63,173,235,108,75,49,101,243,171,103,47,77,115,246,141,153,"c(32.499038048, 0.130137237000042)"
UG201600000078,2016,78,WAKISO,R,0.366038042037,32.5166233687,139,125,187,122,141,67,52,94,121,97,149,72,91,32,92,223,97,61,47,90,51,231,301,206,130,95,186,232,93,80,33,121,121,140,64,27,105,47,190,162,150,61,85,128,80,186,203,79,47,42,71,169,107,82,41,89,137,263,128,109,"c(32.5166233690001, 0.366038042000071)"
UG201600000079,2016,79,WAKISO,R,0.334690869433,32.5091786904,142,125,193,124,141,65,52,90,116,93,150,74,94,33,96,226,97,60,47,85,49,223,301,206,134,95,193,235,93,79,31,114,116,136,63,27,108,48,196,167,150,61,87,124,76,181,206,80,50,42,74,171,107,81,40,85,133,256,128,111,"c(32.5091786900001, 0.334690869000042)"
UG201600000080,2016,80,WAKISO,R,0.443049344112,32.6152364498,149,112,192,129,146,73,63,85,123,90,142,70,95,26,93,239,100,61,57,82,51,222,294,213,137,83,189,243,95,84,41,114,121,132,67,26,117,41,199,171,153,61,101,116,80,176,189,80,49,36,70,176,108,87,50,84,138,255,123,113,"c(32.6152364500001, 0.44304934400003)"
UG201600000081,2016,81,WAKISO,R,0.43873295215,32.5437559649,138,117,188,123,143,70,57,90,123,94,145,70,89,29,92,225,97,62,52,86,52,226,296,206,128,88,186,232,93,82,37,117,123,136,65,26,106,44,193,161,151,61,91,122,82,182,195,78,46,39,70,169,107,84,46,86,139,258,125,108,"c(32.5437559650001, 0.438732952000066)"
UG201600000082,2016,82,MASAKA,U,-0.318177293285,31.7410015595,95,111,185,184,181,42,32,56,93,73,107,101,85,42,89,270,140,48,37,55,51,141,201,190,119,94,177,288,164,61,13,47,87,113,48,38,71,38,162,196,150,38,47,74,75,127,163,86,50,47,97,213,147,47,19,42,103,161,109,118,"c(31.741001559, -0.318177292999962)"
UG201600000083,2016,83,MASAKA,U,-0.324365548361,31.7609565399,97,116,194,193,197,46,35,59,95,73,109,106,87,45,93,284,148,54,39,58,53,145,207,200,121,98,185,305,172,68,14,50,90,114,48,39,73,40,170,208,162,43,52,79,76,129,167,91,51,49,100,224,157,53,21,45,106,164,111,125,"c(31.7609565400001, -0.324365547999946)"
UG201600000084,2016,84,SSEMBABULE,U,-0.23497110735,31.4848033223,85,91,139,126,87,25,22,63,96,90,103,75,73,31,70,186,85,27,25,50,47,128,182,146,100,75,136,176,100,32,9,38,79,117,51,33,62,29,130,128,78,20,27,72,79,127,147,66,41,42,82,150,85,25,13,40,97,163,104,89,"c(31.4848033220001, -0.234971106999978)"
UG201600000085,2016,85,LWENGO,U,-0.394966991373,31.2358311312,79,83,114,113,52,19,18,64,96,99,103,69,68,23,60,158,72,19,21,41,40,108,169,132,92,81,114,139,82,17,8,34,69,118,58,35,59,27,110,102,50,10,18,70,77,120,146,63,38,43,80,130,65,14,9,35,87,151,110,82,"c(31.2358311310001, -0.394966990999933)"
UG201600000086,2016,86,MPIGI,U,0.185811328167,32.3159782072,162,141,203,145,167,63,50,96,107,99,154,91,114,43,103,259,113,65,46,90,47,229,304,229,160,112,205,273,113,84,27,111,110,145,60,34,120,55,204,200,175,66,89,134,71,188,220,93,63,49,84,200,130,83,37,85,128,263,133,129,"c(32.3159782070001, 0.185811328000057)"
UG201600000087,2016,87,WAKISO,U,0.534546358687,32.2537707167,115,120,190,117,129,60,55,99,118,105,145,71,73,30,94,210,87,59,51,95,50,238,290,201,109,94,192,227,86,72,37,126,121,148,60,25,84,46,192,148,138,55,84,130,81,197,196,74,37,43,72,166,101,74,45,93,131,266,125,100,"c(32.2537707170001, 0.534546359000046)"
UG201600000088,2016,88,WAKISO,U,0.401007993735,32.4676559288,135,123,185,120,131,64,51,93,118,97,147,73,89,32,91,218,90,60,46,89,50,231,296,206,128,94,185,228,86,78,32,118,119,141,63,27,103,47,188,159,139,59,83,127,78,187,201,79,47,42,71,166,100,80,40,88,135,263,126,109,"c(32.467655929, 0.401007994000054)"
UG201600000089,2016,89,WAKISO,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000090,2016,90,WAKISO,U,0.460038478371,32.528231108600004,131,111,181,115,144,69,56,90,125,94,143,70,83,26,88,210,98,60,51,86,52,226,293,208,122,84,179,217,94,80,38,118,125,136,66,25,102,41,188,149,152,59,88,121,83,182,190,78,42,37,67,158,108,83,46,87,139,257,123,108,"c(32.528231109, 0.460038478000058)"
UG201600000091,2016,91,WAKISO,U,0.370627912374,32.6814565222,161,117,198,135,153,75,65,82,126,91,147,74,104,28,96,251,105,63,58,79,52,228,305,223,147,86,194,254,99,86,41,112,123,134,68,27,126,44,202,182,160,64,106,114,81,180,199,85,54,38,72,184,112,89,51,82,141,262,127,120,"c(32.6814565220001, 0.370627912000032)"
UG201600000092,2016,92,WAKISO,U,0.392606255757,32.6313835838,161,116,197,133,153,75,64,86,125,91,146,73,103,28,96,244,105,64,57,82,52,226,301,218,147,85,194,249,99,87,41,115,123,134,66,27,125,43,201,178,161,65,105,118,81,179,197,83,54,38,72,181,112,90,50,85,141,259,126,117,"c(32.631383584, 0.392606256000022)"
UG201600000093,2016,93,WAKISO,U,0.362399967447,32.6576484081,161,117,198,135,153,75,65,82,126,91,147,74,104,28,96,251,105,63,58,79,52,228,305,223,147,86,194,254,99,86,41,112,123,134,68,27,126,44,202,182,160,64,106,114,81,180,199,85,54,38,72,184,112,89,51,82,141,262,127,120,"c(32.6576484080001, 0.362399967000044)"
UG201600000094,2016,94,WAKISO,U,0.362703323886,32.6486018945,161,116,197,133,153,75,64,86,125,91,146,73,103,28,96,244,105,64,57,82,52,226,301,218,147,85,194,249,99,87,41,115,123,134,66,27,125,43,201,178,161,65,105,118,81,179,197,83,54,38,72,181,112,90,50,85,141,259,126,117,"c(32.648601894, 0.362703324000051)"
UG201600000095,2016,95,WAKISO,U,0.251033982368,32.5565737592,171,133,219,155,174,67,59,78,104,88,152,82,117,37,110,281,120,64,53,73,44,213,305,220,161,102,219,293,114,83,33,98,103,128,59,31,127,52,217,216,183,66,104,108,67,171,216,88,64,45,85,214,130,85,44,74,121,244,131,124,"c(32.5565737590001, 0.251033982000024)"
UG201600000096,2016,96,WAKISO,U,0.274752658733,32.5555278528,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.5555278530001, 0.274752659000058)"
UG201600000097,2016,97,WAKISO,U,0.283336099678,32.5282071433,161,129,207,140,168,72,59,86,116,93,152,78,108,34,103,256,115,67,53,81,49,225,306,215,151,98,206,266,110,87,35,109,116,136,62,29,121,50,207,192,177,68,101,118,76,181,211,84,58,43,79,194,126,90,46,81,134,258,130,118,"c(32.528207143, 0.283336100000042)"
UG201600000098,2016,98,WAKISO,U,0.240867388505,32.5896422681,183,132,223,148,162,67,63,74,107,88,157,84,124,36,111,270,112,62,56,70,44,217,317,230,170,99,222,279,105,81,36,96,105,129,61,32,136,52,219,208,170,64,111,103,68,173,223,92,67,44,84,204,119,83,47,72,124,249,135,130,"c(32.589642268, 0.240867389000073)"
UG201600000099,2016,99,WAKISO,U,0.389529411574,32.5457884642,144,123,192,127,146,71,56,92,122,94,149,72,94,31,94,232,100,64,51,87,51,227,303,208,134,93,191,240,95,85,35,119,122,137,65,27,110,46,196,169,154,64,92,125,80,183,203,80,49,41,72,175,110,87,44,88,138,260,128,111,"c(32.5457884640001, 0.389529412000059)"
UG201600000100,2016,100,WAKISO,U,0.399447263515,32.5476578593,144,123,192,127,146,71,56,92,122,94,149,72,94,31,94,232,100,64,51,87,51,227,303,208,134,93,191,240,95,85,35,119,122,137,65,27,110,46,196,169,154,64,92,125,80,183,203,80,49,41,72,175,110,87,44,88,138,260,128,111,"c(32.547657859, 0.399447264000059)"
UG201600000101,2016,101,WAKISO,U,0.35708026208,32.5493143234,153,125,197,132,151,72,57,90,121,94,151,75,101,32,97,240,104,66,51,85,50,227,306,213,143,95,196,249,99,87,35,115,121,137,64,28,116,48,199,178,160,66,95,123,79,183,208,82,53,42,75,182,113,89,44,86,138,260,130,115,"c(32.549314323, 0.357080262000068)"
UG201600000102,2016,102,NAKASONGOLA,R,1.17524670009,32.4156536428,63,71,138,136,134,85,75,121,145,115,119,51,36,10,71,237,95,55,65,99,64,230,253,162,64,53,129,199,101,77,67,135,136,154,84,14,60,20,162,114,148,51,72,133,104,205,138,50,17,25,51,177,115,81,67,117,137,256,102,64,"c(32.415653643, 1.17524670000006)"
UG201600000103,2016,103,NAKASONGOLA,R,1.50798018245,32.5104624508,56,65,108,142,143,92,74,132,158,109,110,41,29,5,54,231,95,58,68,98,62,191,231,140,53,43,79,172,123,80,79,133,135,140,98,12,50,14,154,105,145,50,63,131,120,186,105,43,12,20,42,164,125,89,71,118,137,219,89,49,"c(32.510462451, 1.50798018200004)"
UG201600000104,2016,104,NAKASEKE,R,0.726339324637,32.4396955872,105,108,184,122,141,78,68,109,132,106,136,66,62,21,87,224,95,67,62,107,55,250,285,217,97,81,181,234,93,86,53,150,133,151,70,22,82,39,195,145,150,60,93,140,91,203,173,76,29,37,66,170,108,90,59,107,139,279,119,102,"c(32.4396955870001, 0.726339325000026)"
UG201600000105,2016,105,NAKASEKE,R,1.3006522438,31.899481501,72,75,139,139,135,81,69,125,141,149,139,45,51,9,82,210,90,62,69,91,80,233,258,148,76,56,130,195,94,64,72,125,141,165,84,16,52,22,153,119,136,48,61,139,110,217,148,48,18,27,48,168,109,68,65,124,135,251,110,56,"c(31.899481501, 1.30065224400005)"
UG201600000106,2016,106,KYANKWANZI,R,1.01271064604,31.5846562698,78,75,133,127,128,74,67,132,139,157,142,49,58,9,84,200,86,60,69,91,78,212,253,149,82,54,127,193,95,62,63,100,130,163,71,21,49,26,145,116,124,44,59,147,111,202,151,55,20,28,53,158,100,60,59,113,132,247,112,62,"c(31.58465627, 1.01271064600007)"
UG201600000107,2016,107,KYANKWANZI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000108,2016,108,KIBOGA,R,0.641479026082,32.0241685357,94,95,163,116,121,54,53,103,120,120,142,61,60,19,85,204,80,51,51,86,56,225,276,171,91,71,161,218,82,60,38,107,117,152,59,22,63,35,166,132,125,42,67,121,84,195,179,64,28,35,64,163,94,58,44,88,122,256,119,82,"c(32.024168536, 0.64147902600007)"
UG201600000109,2016,109,KIBOGA,R,0.788869856886,31.8995898995,86,78,136,115,115,56,58,109,130,134,142,56,56,12,75,197,74,49,57,83,64,225,271,161,84,56,131,205,78,56,44,101,124,158,59,20,56,28,140,118,117,37,62,124,92,202,169,60,24,30,54,157,88,52,49,91,126,261,116,74,"c(31.8995899, 0.788869857000066)"
UG201600000110,2016,110,MUBENDE,R,0.598641070047,31.5304754699,99,77,138,109,94,48,58,117,142,158,137,57,71,14,83,187,67,41,57,80,74,212,245,147,104,58,135,181,78,48,39,72,121,173,62,26,65,28,144,113,87,31,54,126,113,201,161,62,31,32,65,148,75,42,43,82,139,259,113,71,"c(31.5304754700001, 0.598641070000042)"
UG201600000111,2016,111,MUBENDE,R,0.63547512632,31.557086127,97,78,138,110,98,50,60,121,141,157,139,56,70,13,83,189,68,43,60,83,74,215,251,148,103,57,134,184,78,49,42,78,124,172,61,25,63,28,144,113,92,32,56,131,110,202,162,61,29,32,63,149,78,43,46,87,138,260,113,71,"c(31.557086127, 0.635475126000074)"
UG201600000112,2016,112,MUBENDE,R,0.518697448862,31.2932795571,99,75,133,108,88,53,60,127,140,176,139,56,76,15,86,184,71,41,61,82,72,200,236,144,108,61,132,167,85,47,40,62,106,183,70,31,67,27,136,107,73,31,47,134,127,202,166,64,33,34,69,146,73,42,42,82,141,257,119,71,"c(31.2932795570001, 0.518697449000058)"
UG201600000113,2016,113,MUBENDE,R,0.411186792879,31.2420103371,96,74,129,105,87,47,56,123,137,167,131,55,73,16,82,181,73,37,57,78,68,183,219,136,101,62,127,163,87,42,34,58,99,175,67,31,63,26,129,104,70,27,42,127,123,190,160,62,32,35,69,145,73,37,37,76,135,242,114,69,"c(31.2420103370001, 0.41118679300007)"
UG201600000114,2016,114,MUBENDE,R,0.562322843147,31.6976157625,97,80,130,103,94,43,50,104,124,132,134,57,67,16,73,179,62,40,48,73,64,198,244,143,99,58,125,182,70,47,30,73,112,152,55,22,61,27,133,113,90,30,52,112,90,182,160,59,30,31,57,142,73,41,37,74,120,236,109,71,"c(31.6976157620001, 0.562322843000061)"
UG201600000115,2016,115,MUBENDE,R,0.642594428752,31.8006416224,89,87,144,113,116,52,55,111,124,132,135,58,60,16,79,196,74,48,53,81,62,211,252,151,89,62,138,203,80,56,37,90,116,154,54,21,56,30,148,122,115,36,60,123,87,191,161,59,26,33,60,156,88,50,44,86,120,249,109,73,"c(31.8006416220001, 0.642594429000042)"
UG201600000116,2016,116,MUBENDE,R,0.460918608209,31.9448809616,108,108,165,114,109,46,48,105,117,121,144,68,73,26,85,204,72,46,45,84,56,220,272,170,107,82,162,215,76,56,28,95,112,154,58,25,71,38,167,140,109,39,62,121,81,192,183,68,35,40,69,162,85,51,36,82,120,252,120,87,"c(31.9448809620001, 0.460918608000043)"
UG201600000117,2016,117,MITYANA,R,0.332237497509,31.9343030047,113,107,154,102,85,33,40,89,102,112,138,73,78,30,78,184,56,36,36,70,49,201,256,170,114,83,151,194,61,44,20,74,97,144,56,27,73,37,156,132,84,31,53,101,70,175,178,71,38,39,66,146,67,39,28,65,106,231,115,92,"c(31.9343030050001, 0.33223749800004)"
UG201600000118,2016,118,MITYANA,R,0.53824849751,31.91876108,99,95,150,108,102,45,49,104,117,122,139,64,67,22,79,192,67,45,46,81,57,214,261,161,99,71,147,201,72,53,29,90,111,152,56,23,64,33,153,128,102,37,60,118,81,188,173,64,31,35,63,152,80,49,37,80,117,247,115,81,"c(31.91876108, 0.53824849800003)"
UG201600000119,2016,119,MITYANA,R,0.574232405666,32.110493965,104,113,189,116,123,57,55,106,116,114,147,66,67,26,96,206,82,56,51,93,52,230,287,182,101,87,188,221,84,67,37,117,115,151,61,24,72,42,191,140,129,49,76,129,80,196,192,69,32,41,74,164,96,66,45,92,123,260,125,90,"c(32.110493965, 0.574232406000021)"
UG201600000120,2016,120,LUWERO,R,0.577773596348,32.6415624261,134,111,178,123,140,71,62,93,126,90,136,62,82,23,85,229,94,57,56,91,52,224,287,200,122,81,173,230,91,80,44,127,125,133,72,22,109,39,191,156,146,55,93,126,83,177,175,73,40,35,65,166,104,83,51,92,138,257,118,101,"c(32.6415624260001, 0.577773596000043)"
UG201600000121,2016,121,LUWERO,R,0.867683252647,32.6544948497,97,107,172,144,150,79,71,118,145,104,131,51,54,17,78,273,101,54,62,108,55,245,288,177,90,76,159,251,105,86,59,147,135,154,91,16,88,31,207,155,158,52,85,140,96,202,147,60,25,33,64,189,118,88,62,109,142,286,112,81,"c(32.65449485, 0.867683253000052)"
UG201600000122,2016,122,LUWERO,R,0.944791759267,32.5234725325,78,90,155,134,145,84,71,119,144,112,124,56,44,14,74,246,100,59,62,106,58,247,266,183,75,66,145,226,104,86,60,144,135,159,82,17,70,27,180,134,156,55,80,137,98,211,143,60,21,29,57,179,118,89,63,112,140,281,106,80,"c(32.5234725330001, 0.944791759000054)"
UG201600000123,2016,123,LUWERO,R,0.856831953769,32.4438083501,88,95,168,131,142,78,69,112,139,114,128,59,51,17,81,236,97,61,62,104,58,255,270,193,84,71,162,231,98,81,57,144,136,160,75,18,74,31,186,138,152,55,84,136,97,213,156,65,24,32,61,178,113,85,61,109,140,285,111,86,"c(32.44380835, 0.856831954000029)"
UG201600000124,2016,124,KAYUNGA,R,1.09586321626,32.8780607998,74,103,157,165,161,82,77,140,168,106,131,43,37,12,71,316,111,49,62,118,50,231,297,148,71,71,132,257,131,91,70,150,133,159,109,13,74,21,217,148,171,49,74,139,105,205,123,50,19,29,62,212,138,91,68,117,146,282,107,62,"c(32.8780608000001, 1.09586321600005)"
UG201600000125,2016,125,KAYUNGA,R,0.875607280671,32.893435691,103,114,176,171,160,82,76,127,153,105,137,45,57,17,83,319,108,53,64,118,54,237,299,168,99,80,158,279,118,89,61,155,135,151,101,17,99,27,230,176,169,51,86,147,102,196,141,59,28,33,68,219,127,90,65,117,148,283,113,76,"c(32.893435691, 0.875607281000043)"
UG201600000126,2016,126,KAYUNGA,R,0.755486581632,33.0064054276,124,117,164,153,147,82,73,109,131,102,140,49,72,20,82,273,100,56,63,108,53,224,292,191,123,84,153,249,104,89,50,144,125,136,91,22,116,30,210,168,157,54,88,136,96,179,151,71,36,35,63,193,113,89,59,107,137,265,115,93,"c(33.0064054280001, 0.75548658200006)"
UG201600000127,2016,127,KAYUNGA,R,0.77229078582,32.9126628937,120,116,172,157,150,81,72,110,134,99,138,48,69,19,83,289,101,55,63,108,53,229,294,183,115,83,160,265,104,88,53,146,128,140,93,19,111,31,215,175,158,53,89,140,94,182,151,66,33,34,65,201,115,89,60,108,139,269,115,88,"c(32.9126628940001, 0.772290786000042)"
UG201600000128,2016,128,MUKONO,R,0.451949068346,32.7207598033,149,113,186,126,147,74,62,84,125,88,142,67,93,25,89,235,100,59,55,82,51,222,299,213,135,82,181,234,94,82,42,116,122,130,72,24,120,40,196,165,153,59,97,116,81,174,186,79,47,36,67,169,107,86,50,85,138,256,123,112,"c(32.7207598030001, 0.451949068000033)"
UG201600000129,2016,129,MUKONO,R,0.249784451877,32.8798505791,212,162,249,160,180,90,70,86,122,110,191,84,139,38,121,283,124,76,62,83,50,262,388,258,193,121,240,291,114,99,40,117,117,150,76,36,154,62,246,216,183,76,117,118,81,207,258,105,74,52,91,211,125,99,52,89,139,300,162,147,"c(32.879850579, 0.249784452000029)"
UG201600000130,2016,130,MUKONO,R,0.436326472071,32.8001714946,160,122,195,140,161,79,66,86,124,95,153,69,100,27,94,257,110,62,58,84,51,232,319,222,146,89,189,256,104,87,43,118,120,136,76,27,128,43,206,183,167,62,103,118,82,183,198,85,52,38,71,186,116,90,52,87,138,268,131,118,"c(32.800171495, 0.436326472000076)"
UG201600000131,2016,131,MUKONO,R,0.619267863473,32.884335151,139,118,177,149,145,75,65,97,125,96,143,55,84,22,86,270,98,54,58,95,51,225,299,199,131,86,167,257,97,81,45,131,120,134,84,23,121,36,206,177,152,52,89,127,86,178,168,75,42,36,66,192,108,82,53,97,134,262,120,101,"c(32.8843351510001, 0.619267863000061)"
UG201600000132,2016,132,MUKONO,R,0.602549187215,32.7833249044,140,112,174,135,148,75,63,97,122,87,134,55,84,22,82,253,100,55,57,96,50,218,286,191,128,81,167,246,96,81,46,135,120,129,78,20,119,37,195,169,154,54,92,133,81,170,165,70,41,34,64,177,109,84,53,98,132,252,115,96,"c(32.783324904, 0.602549187000022)"
UG201600000133,2016,133,MUKONO,R,0.671262908124,32.7622231768,133,114,174,139,147,72,65,98,122,89,134,55,79,22,81,261,98,52,58,98,51,223,288,193,121,82,166,253,95,78,48,137,120,132,81,20,114,37,197,171,152,51,92,135,81,174,163,70,38,35,63,182,108,81,54,99,131,258,116,96,"c(32.7622231770001, 0.671262908000074)"
UG201600000134,2016,134,BUIKWE,R,0.292240974885,33.1025993556,174,159,236,157,170,89,68,84,121,112,189,71,109,33,114,268,116,70,60,83,49,250,380,245,161,119,220,271,109,95,39,114,115,144,83,35,129,56,248,196,172,67,102,111,84,200,232,101,57,49,88,199,119,91,50,87,134,288,154,136,"c(33.102599356, 0.292240975000027)"
UG201600000135,2016,135,NAKASONGOLA,U,1.06702864315,32.4557434537,71,81,150,135,142,84,74,120,143,117,122,55,41,12,74,239,99,59,64,104,60,246,259,175,71,60,141,214,103,82,64,142,135,161,80,16,65,24,173,125,154,54,78,136,100,214,142,56,19,28,55,178,118,85,66,115,138,276,104,73,"c(32.4557434540001, 1.06702864300007)"
UG201600000136,2016,136,KYANKWANZI,U,0.949817647637,31.5987104989,78,77,134,127,129,73,69,134,138,159,141,50,57,9,84,203,87,60,71,92,76,214,252,150,82,55,128,195,96,63,63,100,128,165,69,21,50,27,145,117,125,43,61,149,109,204,151,56,20,29,54,160,100,60,60,112,131,252,111,63,"c(31.598710499, 0.949817648000021)"
UG201600000137,2016,137,MUBENDE,U,0.576012456222,31.399954636,97,77,136,104,89,50,57,117,137,163,136,57,72,15,84,179,66,41,57,78,71,208,241,145,104,60,134,170,78,48,37,67,113,177,64,28,64,28,141,108,79,31,50,125,114,201,163,62,31,33,66,142,72,42,41,79,136,258,114,71,"c(31.3999546360001, 0.576012456000058)"
UG201600000138,2016,138,MITYANA,U,0.346799305186,32.0336355531,132,128,184,129,118,49,48,102,116,123,152,82,91,36,93,232,79,52,44,87,53,247,290,201,132,100,184,246,82,65,26,101,114,167,61,30,92,47,187,169,121,48,71,126,78,210,203,81,46,46,77,183,93,61,35,82,126,283,128,108,"c(32.0336355530001, 0.346799305000047)"
UG201600000139,2016,139,MITYANA,U,0.392478968504,32.0747555856,126,125,185,123,119,51,49,100,117,121,152,78,85,34,94,220,80,53,46,87,53,249,293,198,125,97,185,235,82,65,28,104,117,165,61,28,89,46,188,159,124,49,74,125,80,211,203,78,43,45,76,174,94,63,37,83,128,284,128,104,"c(32.074755586, 0.392478969000024)"
UG201600000140,2016,140,LUWERO,U,0.86248999523,32.4934180359,91,98,170,135,146,80,70,116,146,114,129,59,52,17,81,245,99,60,63,108,60,257,274,195,86,73,162,237,101,83,58,149,141,162,78,18,77,32,190,143,156,55,85,141,100,215,155,66,25,33,62,182,116,87,62,112,146,289,111,87,"c(32.493418036, 0.862489995000033)"
UG201600000141,2016,141,MUKONO,U,0.368269629487,32.7616097373,163,122,200,138,160,79,68,82,126,95,155,75,104,28,96,255,110,64,60,79,52,238,323,232,147,89,195,256,103,88,44,113,122,139,73,28,128,45,205,185,167,65,111,113,82,187,206,89,54,39,72,186,116,92,54,83,141,275,134,125,"c(32.7616097370001, 0.368269629000054)"
UG201600000142,2016,142,MUKONO,U,0.431973828053,32.6958384185,152,112,191,129,148,73,63,82,126,90,142,70,97,26,92,240,101,60,56,80,52,224,297,215,139,82,187,242,95,83,42,112,123,132,68,26,120,41,198,172,154,60,101,114,82,177,189,81,49,36,70,175,108,86,51,82,140,258,123,114,"c(32.6958384180001, 0.431973828000025)"
UG201600000143,2016,143,MUKONO,U,0.360490932808,32.7165049409,162,119,198,135,154,77,66,82,126,92,151,73,104,27,96,250,106,63,59,79,52,231,314,225,147,87,194,252,99,87,42,112,122,135,70,27,127,44,203,182,160,64,108,114,81,182,203,86,54,38,72,182,111,90,52,83,141,266,130,121,"c(32.716504941, 0.360490933000051)"
