dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000272,2006,272,NULL,R,1.262601,31.111005,38,65,117,150,89,49,44,114,153,174,101,111,28,36,77,163,128,106,96,90,104,214,121,27,16,40,84,155,114,115,83,115,108,170,107,86,35,87,92,142,192,109,26,137,126,112,110,68,33,43,95,219,185,82,72,183,118,174,204,56,13,23,97,214,144,94,92,96,151,132,135,66,"c(31.111005, 1.262601)"
UG200600000273,2006,273,NULL,R,0.469997,30.16859,41,91,142,132,73,33,20,106,190,182,180,150,57,44,123,153,97,113,65,83,143,250,113,92,26,47,135,154,74,137,46,93,176,201,148,146,67,80,150,174,203,106,4,158,122,165,139,139,76,25,155,232,219,53,61,174,106,200,232,105,40,50,129,212,100,104,43,52,180,175,153,99,"c(30.16859, 0.469996999999999)"
UG200600000274,2006,274,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000275,2006,275,NULL,R,0.597729,30.325992,40,79,144,131,80,36,21,95,195,206,178,146,49,41,115,166,108,110,69,74,140,284,124,79,21,44,122,151,86,130,49,85,169,215,153,131,57,81,140,177,217,109,5,138,132,176,144,119,67,29,146,242,232,54,58,159,121,220,246,94,33,41,126,222,104,105,49,53,195,182,160,93,"c(30.325992, 0.597729000000001)"
UG200600000276,2006,276,NULL,R,0.600154,30.159562,43,91,144,141,87,40,26,115,199,180,169,142,56,45,120,167,117,128,79,90,145,252,115,80,26,51,134,162,92,153,57,102,170,194,142,132,64,87,148,181,238,124,5,164,130,157,132,123,80,27,154,246,255,63,73,186,119,194,223,92,40,50,127,222,119,117,52,59,185,167,142,88,"c(30.159562, 0.600154)"
UG200600000277,2006,277,NULL,R,0.053623,29.776521,45,111,115,120,72,27,17,86,164,129,139,132,75,50,107,113,93,116,55,73,129,183,83,90,39,44,129,135,63,141,44,71,184,170,113,139,76,60,130,125,190,94,4,126,102,125,113,138,88,23,138,160,203,64,55,130,67,150,171,102,51,61,110,152,113,108,32,34,146,157,121,90,"c(29.776521, 0.0536229999999984)"
UG200600000278,2006,278,NULL,R,-0.001015,29.736805,26,83,85,115,67,21,12,65,141,104,116,105,44,38,79,107,88,90,39,54,109,151,70,72,22,32,96,126,59,109,31,51,160,142,95,110,44,44,98,117,178,71,3,95,85,103,95,109,50,18,103,151,188,49,39,96,57,123,143,81,29,46,83,144,107,85,22,24,126,132,103,72,"c(29.736805, -0.00101500000000132)"
UG200600000279,2006,279,NULL,R,0.092526,29.754539,51,121,133,130,76,33,21,100,178,138,150,138,84,55,123,123,99,138,66,85,141,193,89,94,44,49,148,148,68,169,52,83,198,178,122,146,85,67,149,137,202,113,5,146,112,131,121,144,98,25,158,174,218,77,67,152,73,157,183,106,57,67,126,167,119,128,39,40,159,163,129,93,"c(29.754539, 0.0925260000000021)"
UG200600000280,2006,280,NULL,R,0.331616,30.092723,40,96,128,133,82,36,20,104,176,154,164,132,60,45,115,144,110,132,69,83,137,208,97,87,29,45,127,156,80,162,50,91,177,175,133,135,69,74,139,172,232,119,4,158,112,143,126,131,76,23,144,222,253,63,68,171,88,170,205,99,42,53,119,207,118,121,46,49,166,155,140,91,"c(30.092723, 0.331615999999998)"
UG200600000281,2006,281,NULL,R,0.385052,30.137784,39,90,127,127,78,33,18,101,175,159,165,133,56,43,113,141,104,119,63,80,135,215,99,85,26,44,124,148,77,145,45,89,171,178,135,133,66,74,137,166,219,109,4,154,111,146,127,129,72,23,142,217,238,56,61,167,91,175,209,98,39,50,118,201,109,109,42,48,166,157,141,91,"c(30.137784, 0.385051999999999)"
UG200600000282,2006,282,NULL,R,0.074712,29.989298,38,109,117,118,70,25,13,83,161,132,143,123,61,49,107,118,93,107,47,67,126,183,82,85,29,43,124,133,63,131,35,68,182,167,115,127,66,67,132,138,194,88,3,129,99,129,113,127,72,24,138,177,208,50,46,130,70,151,176,97,42,58,113,168,104,101,29,34,154,152,127,88,"c(29.989298, 0.0747119999999983)"
UG200600000283,2006,283,NULL,R,1.02338,31.18397,41,69,117,143,83,42,38,108,137,158,100,99,31,44,81,162,120,92,85,78,100,195,113,29,17,40,82,144,105,98,78,110,111,157,104,83,40,87,92,143,181,96,18,127,118,104,109,65,33,48,100,220,181,72,65,174,108,168,202,59,15,27,103,220,124,84,87,85,156,125,132,68,"c(31.18397, 1.02338)"
UG200600000284,2006,284,NULL,R,0.933761,30.660872,33,62,143,137,80,46,29,101,157,175,126,122,31,33,100,165,116,103,87,86,104,234,109,49,13,38,102,158,95,117,65,91,118,173,122,99,38,81,118,165,203,108,15,137,118,129,120,82,41,33,123,244,205,71,64,173,113,176,201,69,19,31,115,230,115,96,68,75,160,134,134,72,"c(30.660872, 0.933761000000001)"
UG200600000285,2006,285,NULL,R,1.090452,30.967815,36,59,121,140,80,44,36,104,140,161,106,110,28,34,83,160,118,95,87,83,95,203,111,33,14,36,84,151,101,103,72,101,104,158,109,87,36,79,96,146,184,99,20,129,113,109,111,70,34,38,101,225,182,72,65,172,107,164,197,60,14,25,100,217,126,85,79,84,145,122,131,67,"c(30.967815, 1.090452)"
UG200600000286,2006,286,NULL,R,1.021127,30.565279,22,45,97,110,71,39,34,94,103,104,83,100,21,23,69,130,104,88,97,80,67,139,74,39,9,28,73,129,88,99,72,85,74,103,81,79,25,61,83,128,181,92,19,124,76,77,79,67,29,24,86,194,182,60,75,155,74,105,133,55,13,24,77,178,111,79,74,68,98,81,85,56,"c(30.565279, 1.021127)"
UG200600000287,2006,287,NULL,R,0.943702,31.10625,40,67,123,138,83,41,36,106,136,159,103,102,32,42,86,161,120,90,86,78,98,199,111,32,16,39,85,144,104,97,76,105,110,158,107,84,40,84,97,146,186,95,17,127,115,107,111,67,34,45,105,223,187,70,65,172,106,169,200,60,16,28,107,220,122,82,84,82,155,125,132,69,"c(31.10625, 0.943702000000002)"
UG200600000288,2006,288,NULL,R,1.639017,31.616252,35,74,116,166,100,62,52,146,159,179,75,128,33,39,76,169,156,95,103,120,99,199,129,24,20,27,75,178,150,109,107,133,114,190,100,88,20,80,81,128,204,113,54,129,150,105,104,55,22,37,93,179,173,93,95,161,129,162,190,37,6,20,97,213,169,94,120,117,171,164,145,64,"c(31.616252, 1.639017)"
UG200600000289,2006,289,NULL,R,2.110045,31.499274,23,54,98,127,83,61,58,135,140,159,68,111,26,27,68,144,142,94,112,122,79,170,106,20,13,17,59,164,142,100,94,110,94,184,92,79,13,60,65,110,168,106,68,110,130,94,93,50,17,17,77,160,151,98,107,142,108,137,169,27,2,16,74,162,162,93,110,101,137,139,130,54,"c(31.499274, 2.110045)"
UG200600000290,2006,290,NULL,R,1.6635,31.748095,35,76,117,161,95,62,55,154,156,175,70,138,36,42,79,159,152,86,108,127,95,191,125,26,21,23,73,169,145,102,116,140,115,188,95,95,19,77,81,120,193,110,61,131,151,103,100,57,20,35,95,161,159,90,102,160,123,156,185,36,4,19,100,200,159,88,129,122,169,163,144,68,"c(31.748095, 1.6635)"
UG200600000291,2006,291,NULL,R,2.014136,32.141379,28,70,96,149,98,74,62,184,149,158,61,122,37,44,70,155,161,95,108,169,100,157,91,23,15,16,54,146,146,121,109,148,118,182,88,102,12,54,62,128,185,137,62,144,143,93,77,53,12,22,79,147,141,126,119,177,116,123,174,28,3,16,80,175,130,103,138,131,154,152,127,64,"c(32.141379, 2.014136)"
UG200600000292,2006,292,NULL,R,2.209358,32.296788,26,67,97,152,107,84,79,216,160,173,60,119,40,44,74,154,194,107,132,210,111,171,84,23,12,12,50,148,159,136,121,146,120,209,92,106,10,43,60,136,197,160,78,153,153,104,75,53,8,13,83,155,144,150,158,196,122,134,173,21,1,13,76,174,139,120,168,145,161,165,125,68,"c(32.296788, 2.209358)"
UG200600000293,2006,293,NULL,R,0.399781,30.473902,30,72,115,94,61,23,13,76,146,155,146,121,41,40,94,124,87,86,53,58,107,209,93,73,16,38,93,108,63,102,37,65,150,169,123,115,48,68,111,137,169,80,3,117,96,138,120,109,50,27,118,185,187,40,45,131,77,169,200,90,27,37,106,171,80,85,40,42,159,139,142,90,"c(30.473902, 0.399781)"
UG200600000294,2006,294,NULL,R,0.251153,30.556963,25,70,105,78,54,15,10,67,122,130,130,101,38,42,87,112,82,72,47,49,90,173,78,67,14,37,83,91,55,85,32,53,143,148,107,100,43,62,102,123,152,65,1,103,77,120,108,98,44,28,112,166,175,31,40,114,54,143,176,84,24,36,101,152,73,74,36,35,142,118,131,84,"c(30.556963, 0.251153)"
UG200600000295,2006,295,NULL,R,-0.088497,30.215574,21,74,85,94,55,16,6,49,111,92,112,93,34,32,76,98,75,71,27,38,86,126,64,65,14,28,88,104,49,88,18,39,132,116,88,92,38,46,96,116,160,58,1,81,67,92,88,95,40,18,100,153,169,26,25,77,49,105,138,75,23,37,84,145,77,69,16,20,116,107,104,69,"c(30.215574, -0.0884969999999998)"
UG200600000296,2006,296,NULL,R,0.58865,31.111928,44,66,127,109,65,26,24,99,125,156,111,98,42,49,93,148,98,71,69,71,92,204,98,43,19,37,82,115,78,74,61,88,123,165,108,89,51,76,99,135,154,74,8,121,103,115,114,73,40,43,114,202,166,49,54,161,92,181,197,71,23,35,115,198,91,69,67,68,160,132,133,78,"c(31.111928, 0.588649999999999)"
UG200600000297,2006,297,NULL,R,0.663798,30.899103,39,64,136,116,70,31,23,97,139,165,120,108,39,42,97,151,102,83,74,74,98,218,100,50,15,37,90,126,79,91,60,86,129,169,114,94,46,76,108,149,173,85,8,131,109,125,116,78,42,38,120,215,183,55,53,167,95,178,197,72,23,31,118,209,89,82,65,69,167,132,136,78,"c(30.899103, 0.663798000000001)"
UG200600000298,2006,298,NULL,R,0.621571,30.433143,38,75,134,123,80,34,20,96,189,197,167,138,44,41,105,158,111,102,68,75,135,270,119,73,18,42,109,141,87,119,49,85,166,205,145,123,52,80,126,167,216,101,5,139,130,166,139,110,59,30,133,229,230,53,55,162,118,209,235,89,30,38,117,212,103,98,49,56,195,170,156,90,"c(30.433143, 0.621570999999999)"
UG200600000299,2006,299,NULL,R,0.69829,30.552125,36,70,138,128,77,39,22,103,177,187,146,126,38,39,101,163,107,104,74,83,123,256,112,62,15,41,103,145,84,119,55,92,150,189,132,109,45,80,119,169,200,106,7,148,128,149,128,93,49,33,127,235,209,60,55,180,117,194,217,78,25,34,117,222,95,101,56,68,189,152,145,81,"c(30.552125, 0.698290000000002)"
UG200600000300,2006,300,NULL,R,0.793595,30.738677,38,64,143,132,75,44,25,103,159,182,130,122,37,37,98,161,106,101,83,85,109,245,107,55,14,38,96,147,82,114,63,93,130,179,124,102,44,80,113,167,188,105,10,148,122,137,123,83,43,36,120,236,192,68,55,185,112,185,205,72,23,29,117,230,90,97,67,78,177,139,141,78,"c(30.738677, 0.793594999999999)"
UG200600000301,2006,301,NULL,U,-1.240615,29.963294,44,151,108,152,71,3,1,42,134,96,117,136,78,93,118,141,118,50,17,25,71,148,80,84,29,42,127,129,70,68,8,21,158,162,103,110,84,71,130,128,183,41,0,71,41,87,102,112,91,55,161,163,138,25,17,60,88,115,147,113,53,87,113,158,138,71,7,8,116,146,132,86,"c(29.963294, -1.240615)"
UG200600000302,2006,302,NULL,U,-0.605555,30.664872,35,90,108,105,44,4,2,53,98,107,121,111,63,55,95,139,82,49,21,32,52,137,72,82,19,29,94,102,40,56,14,30,126,148,99,91,67,52,107,121,126,34,0,77,45,94,107,101,72,43,126,154,125,13,21,71,42,120,163,90,38,47,102,145,75,52,9,15,103,111,124,81,"c(30.664872, -0.605555000000001)"
UG200600000303,2006,303,NULL,U,-0.890744,30.276131,34,125,94,113,47,4,3,39,100,93,127,127,64,63,90,114,83,42,35,25,57,134,82,88,21,35,103,97,41,54,21,20,129,145,101,103,65,56,109,105,142,29,1,67,37,86,108,107,76,43,125,135,120,14,41,52,54,108,158,95,43,65,89,129,88,55,10,8,102,128,131,77,"c(30.276131, -0.890744000000001)"
UG200600000304,2006,304,NULL,R,-0.39545400000000003,30.242357,46,137,126,117,63,16,6,78,147,133,164,151,79,60,112,121,94,93,34,56,105,187,98,106,29,44,135,118,54,116,22,52,191,186,129,138,82,72,143,131,189,70,1,131,81,134,135,146,93,38,155,174,185,30,33,112,66,153,202,119,53,65,124,166,95,100,16,26,163,168,161,107,"c(30.242357, -0.395454)"
UG200600000305,2006,305,NULL,R,-0.308475,30.422156,43,124,123,111,67,14,6,72,124,123,152,128,72,61,106,133,105,87,33,50,86,164,87,92,25,43,116,118,61,104,22,50,157,163,121,118,77,74,128,138,197,67,1,116,71,120,128,125,84,43,143,182,205,28,31,107,51,139,195,105,46,59,120,173,97,89,18,27,139,138,153,99,"c(30.422156, -0.308474999999999)"
UG200600000306,2006,306,NULL,R,-0.224883,30.105606,29,101,102,107,60,16,6,63,129,106,134,114,49,43,91,107,83,77,27,49,97,152,80,79,20,35,110,114,52,94,19,47,160,146,107,111,50,54,116,119,172,60,1,102,76,110,110,116,57,24,124,159,178,29,25,93,54,124,165,92,32,49,102,152,88,76,15,23,133,136,129,83,"c(30.105606, -0.224883000000002)"
UG200600000307,2006,307,NULL,R,-0.379953,30.148201,45,134,131,118,69,18,6,87,156,131,165,153,79,59,118,117,99,100,32,64,111,189,99,106,30,43,145,118,58,126,22,59,199,188,131,142,80,68,151,125,201,77,1,144,84,134,135,149,91,36,163,166,195,36,32,124,70,154,202,120,52,66,130,158,106,107,16,28,165,173,161,107,"c(30.148201, -0.379952999999999)"
UG200600000308,2006,308,NULL,R,-0.458093,30.275474,45,133,122,122,61,12,5,72,139,127,159,149,80,62,110,129,95,81,34,50,95,178,95,105,27,42,129,119,52,101,22,45,182,180,126,132,82,69,138,134,184,60,1,121,71,125,133,141,94,41,151,176,176,26,35,102,64,146,198,116,53,65,119,167,96,90,15,22,154,160,158,103,"c(30.275474, -0.458093)"
UG200600000309,2006,309,NULL,R,-0.498393,30.177159,47,143,124,122,56,14,6,78,160,132,165,164,87,66,115,119,83,91,37,55,109,193,100,113,31,43,141,116,47,115,25,49,207,196,132,148,87,69,147,123,164,68,1,130,79,133,136,156,101,41,159,162,151,33,39,108,76,157,203,127,57,72,123,154,90,102,16,22,169,180,163,109,"c(30.177159, -0.498392999999999)"
UG200600000310,2006,310,NULL,R,-0.418478,30.110673,46,139,130,122,68,17,7,89,162,135,166,160,83,63,119,119,98,104,34,65,113,197,100,110,31,44,146,120,58,131,24,59,206,197,133,148,84,69,152,125,196,79,2,146,85,137,136,155,97,38,164,166,187,39,34,125,73,160,204,125,55,70,130,158,107,113,16,28,167,182,163,109,"c(30.110673, -0.418478)"
UG200600000311,2006,311,NULL,R,-0.668436,30.027884,46,140,114,118,49,10,5,79,155,120,158,158,90,70,108,108,73,81,32,53,99,179,96,107,31,39,135,106,42,103,23,46,199,185,129,141,90,63,138,108,140,62,1,125,71,120,129,150,104,43,150,141,120,33,35,103,76,146,193,122,59,74,114,132,84,94,14,20,154,173,158,101,"c(30.027884, -0.668436000000001)"
UG200600000312,2006,312,NULL,R,-0.696777,30.037942,47,142,111,117,47,9,5,75,147,116,156,156,92,72,106,107,72,77,31,50,93,174,95,105,31,39,133,104,41,99,22,43,190,180,128,138,92,63,135,105,136,59,1,119,65,115,127,147,107,45,148,138,115,32,35,96,74,141,191,119,61,75,112,129,83,91,13,18,147,168,157,98,"c(30.037942, -0.696776999999999)"
UG200600000313,2006,313,NULL,R,-0.647428,30.311003,42,129,110,114,49,8,4,59,123,114,145,142,78,62,103,118,80,64,37,39,77,163,89,100,25,37,121,103,41,81,24,33,163,170,115,121,79,61,128,116,149,46,1,100,55,110,123,129,92,43,142,150,133,20,40,80,60,133,182,108,52,65,107,143,83,76,13,15,135,150,146,92,"c(30.311003, -0.647427999999998)"
UG200600000314,2006,314,NULL,R,-0.486409,30.350332,44,129,120,119,63,11,5,70,133,123,154,142,79,61,108,130,99,79,33,48,89,170,92,101,27,41,124,116,54,98,22,44,173,173,122,126,81,68,133,132,186,58,1,116,68,120,129,134,92,42,148,173,180,25,33,99,60,141,194,112,51,63,117,165,98,87,15,22,147,151,154,100,"c(30.350332, -0.486408999999999)"
UG200600000315,2006,315,NULL,R,-0.654555,30.204793,44,135,111,118,57,9,5,69,141,119,153,158,83,63,105,114,88,74,38,47,92,175,94,109,27,38,129,106,47,94,25,39,187,181,122,136,83,61,133,115,170,54,1,117,64,118,128,145,98,41,146,150,148,26,42,92,71,142,189,119,56,69,109,142,96,88,14,17,152,166,154,100,"c(30.204793, -0.654554999999998)"
UG200600000316,2006,316,NULL,R,-1.241959,30.097188,41,150,107,144,57,3,1,35,118,88,109,133,73,87,112,135,102,42,13,21,61,131,75,86,27,42,120,120,56,56,7,17,139,145,92,106,79,69,125,121,155,32,0,58,35,77,93,106,87,54,153,154,122,19,14,49,74,102,135,107,50,83,106,148,114,61,5,6,102,129,120,80,"c(30.097188, -1.241959)"
UG200600000317,2006,317,NULL,R,-1.422712,29.930803,47,158,112,176,80,4,1,36,138,96,116,128,80,103,126,164,133,50,15,24,71,150,80,76,34,48,130,151,83,67,7,18,158,161,103,107,91,77,134,146,189,41,0,64,41,82,102,107,97,62,171,184,141,26,14,52,97,115,145,113,57,94,120,186,151,75,7,6,115,146,131,84,"c(29.930803, -1.422712)"
UG200600000318,2006,318,NULL,R,-1.161701,29.814784,51,160,116,169,79,6,3,63,167,115,137,149,93,103,132,152,118,73,31,38,93,184,91,90,35,43,146,147,77,99,17,34,198,197,126,125,98,76,145,142,194,64,1,103,58,109,119,132,107,57,178,182,141,41,30,89,110,144,172,129,62,95,129,177,147,97,16,13,146,180,155,98,"c(29.814784, -1.161701)"
UG200600000319,2006,319,NULL,R,-1.335719,29.794428,51,164,115,182,84,4,2,48,160,103,126,139,89,111,137,167,127,53,21,30,86,167,86,81,36,48,144,159,85,73,10,25,186,179,117,116,98,81,144,154,196,47,0,83,51,94,112,121,104,62,183,194,138,31,19,70,114,129,160,126,61,101,131,194,156,76,11,9,137,163,146,94,"c(29.794428, -1.335719)"
UG200600000320,2006,320,NULL,R,-0.821476,31.141987,30,94,117,85,50,1,1,23,61,94,106,113,45,71,103,150,110,20,7,17,32,107,72,70,21,31,90,96,59,21,5,13,81,117,91,86,52,57,109,113,126,13,0,37,35,73,94,84,49,59,135,165,145,6,9,35,35,99,147,92,26,54,103,138,84,18,5,9,70,86,111,86,"c(31.141987, -0.821476000000001)"
UG200600000321,2006,321,NULL,R,-0.907856,31.050974,33,109,118,99,49,1,0,17,59,89,106,120,50,75,104,161,110,18,5,13,31,104,73,75,22,34,95,110,57,20,3,9,78,112,89,89,57,61,113,125,128,12,0,30,32,69,93,87,57,61,138,177,142,5,7,27,35,93,143,95,30,61,104,151,85,18,3,6,66,87,108,85,"c(31.050974, -0.907855999999999)"
UG200600000322,2006,322,NULL,R,-0.004504,30.426632,30,104,118,105,68,18,9,76,132,125,146,113,47,53,101,132,102,93,44,55,97,166,83,79,17,43,106,118,65,111,29,58,158,152,117,110,53,74,122,146,199,77,1,122,80,120,119,113,55,35,133,193,217,34,40,122,57,140,189,94,30,52,115,182,94,93,29,34,147,128,143,91,"c(30.426632, -0.00450399999999851)"
UG200600000323,2006,323,NULL,R,-0.250846,30.551446,32,102,111,96,54,13,5,68,111,112,139,108,53,56,93,130,88,77,29,46,76,146,77,78,18,38,95,107,52,89,19,47,137,143,111,100,58,68,109,133,156,60,0,106,65,107,119,106,61,42,125,173,170,27,27,103,43,125,184,91,33,49,108,164,75,78,18,28,127,115,143,89,"c(30.551446, -0.250846000000001)"
UG200600000324,2006,324,NULL,R,-0.766014,30.778882,31,95,113,105,49,2,1,32,82,96,110,112,56,64,101,146,99,36,10,19,37,118,68,83,17,30,94,101,46,41,7,16,105,134,91,86,60,53,110,116,137,23,0,44,34,78,98,98,64,51,132,146,136,7,11,41,36,106,149,91,32,52,104,136,90,37,4,8,81,94,111,78,"c(30.778882, -0.766014)"
UG200600000325,2006,325,NULL,R,-0.880323,30.628607,35,111,110,109,49,2,1,36,96,98,115,119,62,64,100,131,99,34,15,22,48,128,75,85,21,32,102,101,47,40,9,18,123,141,94,92,65,55,116,111,143,22,0,56,38,82,101,98,73,48,136,139,134,8,17,48,50,108,150,91,39,59,101,132,92,39,6,8,96,113,117,77,"c(30.628607, -0.880323)"
UG200600000326,2006,326,NULL,R,-0.915899,30.696054,36,114,111,118,54,2,1,30,88,96,110,120,62,67,100,148,114,38,12,19,43,123,73,85,22,33,99,112,54,44,7,15,112,135,89,90,65,57,115,123,157,23,0,48,35,78,96,95,73,51,137,152,151,8,15,41,48,104,143,91,38,60,101,145,103,44,5,7,87,107,110,77,"c(30.696054, -0.915899000000001)"
UG200600000327,2006,327,NULL,R,-0.485684,30.522727,38,106,111,105,52,8,4,62,111,112,136,116,66,58,98,130,88,65,26,41,68,148,79,85,21,35,103,105,47,77,17,38,142,154,109,101,70,61,115,124,151,47,0,96,56,104,117,109,76,43,131,160,151,20,26,87,47,127,177,94,41,53,107,152,82,70,13,20,121,124,138,86,"c(30.522727, -0.485683999999999)"
UG200600000328,2006,328,NULL,R,0.160264,30.725121,26,66,101,77,52,10,8,68,110,123,118,93,39,44,80,123,83,61,44,48,76,163,73,61,13,36,74,89,54,68,31,51,135,143,99,89,44,60,91,123,141,52,1,101,70,111,104,87,45,32,106,169,166,26,36,115,45,135,166,78,24,33,96,155,69,64,35,36,136,107,127,81,"c(30.725121, 0.160263999999999)"
UG200600000329,2006,329,NULL,R,0.028698,30.709679,27,74,98,80,50,10,6,65,107,113,118,95,41,47,80,122,82,60,34,45,73,148,70,65,13,35,75,91,51,67,23,48,131,135,98,90,46,61,91,123,141,49,0,98,66,103,103,90,47,35,105,164,162,24,29,106,43,125,164,80,25,36,94,153,69,62,25,32,128,102,126,82,"c(30.709679, 0.0286980000000008)"
UG200600000330,2006,330,NULL,R,-0.293047,30.849466,30,79,103,78,37,5,3,52,86,95,115,93,48,55,87,124,68,39,18,33,51,118,64,69,15,30,76,86,38,42,12,32,107,120,94,85,53,57,93,113,103,29,0,75,48,85,103,88,52,45,113,148,114,14,17,78,34,106,162,81,29,41,97,137,55,39,12,20,99,87,123,82,"c(30.849466, -0.293046999999999)"
UG200600000331,2006,331,NULL,R,-0.738284,30.399555,37,120,106,110,46,5,3,53,115,108,135,129,71,62,100,120,80,55,35,34,67,151,83,92,21,34,113,98,39,68,23,28,153,163,108,106,71,57,121,110,140,38,1,86,48,101,116,115,82,45,136,141,123,16,39,69,56,126,172,98,46,63,102,134,82,65,11,12,124,137,137,83,"c(30.399555, -0.738283999999999)"
UG200600000332,2006,332,NULL,R,-0.811118,30.030367,45,143,103,122,47,6,4,68,142,107,146,151,90,75,101,111,73,63,31,44,86,161,91,101,30,38,124,105,41,82,21,37,182,170,121,130,91,62,126,107,133,49,1,109,58,104,120,139,105,47,140,139,108,27,35,88,76,130,179,116,59,76,104,130,85,77,12,15,139,158,150,93,"c(30.030367, -0.811118000000002)"
UG200600000333,2006,333,NULL,R,-0.840744,30.353325,41,140,106,120,47,5,4,47,109,105,136,139,78,71,100,126,81,51,43,30,63,150,86,98,24,39,115,105,40,64,27,24,144,161,109,113,79,64,122,116,141,35,1,78,43,98,117,120,92,50,138,149,121,16,49,62,57,123,172,104,51,73,101,141,85,63,13,10,115,140,139,86,"c(30.353325, -0.840743999999999)"
UG200600000334,2006,334,NULL,R,-0.98166,30.270639,31,122,87,107,46,3,2,34,93,87,118,123,58,62,84,105,82,34,26,21,52,126,78,84,19,34,96,90,41,45,15,17,118,137,94,99,60,54,102,97,138,24,0,58,32,79,100,101,69,42,117,124,115,12,30,45,52,100,147,92,39,64,83,118,88,47,8,7,92,122,124,73,"c(30.270639, -0.98166)"
UG200600000335,2006,335,NULL,R,-0.956442,29.971138,42,137,98,127,56,5,3,56,131,96,131,140,79,78,100,116,89,60,27,35,75,147,85,91,28,37,117,110,52,78,16,30,162,157,112,118,82,61,118,109,152,47,1,91,48,91,110,124,92,47,138,141,120,27,29,75,77,117,162,112,53,76,100,134,105,77,12,12,121,144,140,87,"c(29.971138, -0.956442000000002)"
UG200600000336,2006,336,NULL,R,-0.655946,29.802955,27,101,84,123,60,10,7,70,126,92,121,116,55,54,80,106,87,81,30,47,80,141,73,77,21,27,102,111,54,101,23,42,157,145,102,108,55,44,103,104,161,65,2,102,58,92,96,115,62,31,112,138,137,40,32,88,61,115,147,92,35,55,87,127,106,89,15,17,114,139,121,74,"c(29.802955, -0.655945999999999)"
UG200600000337,2006,337,NULL,R,-0.79878,29.687774,30,108,84,122,61,9,7,74,130,91,121,118,62,64,84,103,86,89,34,49,79,141,74,76,23,27,107,109,56,113,27,45,160,148,105,109,63,46,105,99,156,76,2,106,57,91,95,118,70,35,117,130,125,47,37,92,68,116,146,96,40,61,91,120,110,99,19,17,113,142,123,75,"c(29.687774, -0.798780000000001)"
UG200600000338,2006,338,NULL,R,-0.90807,29.823237,47,150,113,154,71,8,6,77,167,110,142,145,92,90,117,135,106,91,37,48,97,171,90,91,33,39,140,135,67,119,25,43,204,181,126,127,95,67,139,128,183,77,1,119,66,106,117,136,106,51,161,167,141,47,39,101,97,137,175,120,61,85,121,157,131,111,19,17,148,170,151,93,"c(29.823237, -0.90807)"
UG200600000339,2006,339,NULL,R,2.923089,32.398611,16,45,81,138,123,106,126,278,161,172,55,94,23,34,66,149,222,150,182,261,104,160,67,18,8,5,40,164,192,175,154,176,116,228,69,85,7,23,53,133,194,192,131,159,155,100,75,44,4,2,69,170,171,193,259,242,113,141,144,15,0,10,63,160,160,147,204,177,161,160,108,56,"c(32.398611, 2.923089)"
UG200600000340,2006,340,NULL,R,2.614218,32.33483,19,47,88,150,122,110,114,262,170,186,58,104,28,35,73,158,219,145,170,246,108,176,76,20,11,8,46,169,193,175,148,172,122,239,81,92,7,30,57,138,208,197,117,168,162,111,78,48,6,6,79,170,175,194,228,234,121,152,159,16,1,11,69,168,167,151,200,170,169,173,118,58,"c(32.33483, 2.614218)"
