dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201600000074,2016,74,WAKISO,R,0.275056412019,32.4582626877,47,86,171,119,148,35,25,124,109,111,261,170,116,118,101,168,139,27,143,111,358,83,75,83,53,40,118,88,76,52,37,74,181,206,185,16,107,84,63,257,111,14,0,37,149,241,138,112,100,194,218,165,156,336,4,41,42,184,89,44,"c(32.458262688, 0.275056412000026)"
UG201600000075,2016,75,WAKISO,R,0.241731717671,32.5241341404,54,85,187,134,170,35,28,108,104,104,269,180,132,116,112,193,157,20,150,92,337,78,78,87,60,40,129,100,87,52,41,64,171,195,190,17,122,82,69,296,127,14,0,31,141,227,142,114,113,191,239,189,179,339,5,34,39,173,91,47,"c(32.5241341400001, 0.24173171800004)"
UG201600000076,2016,76,WAKISO,R,0.249496748939,32.4491053936,50,86,177,123,165,34,24,113,100,106,262,177,123,118,106,174,151,20,143,98,332,79,77,86,56,41,123,91,83,52,36,66,171,194,183,17,114,84,67,269,121,13,0,33,140,232,138,119,105,195,226,169,170,336,4,35,38,173,88,46,"c(32.4491053940001, 0.249496749000059)"
UG201600000077,2016,77,WAKISO,R,0.130137236865,32.4990380477,63,93,212,151,232,44,29,111,97,106,286,218,154,126,129,219,207,26,173,96,324,80,87,106,71,44,150,114,114,66,44,61,170,198,196,22,146,89,82,337,168,16,0,30,138,238,150,141,132,207,270,208,234,428,6,34,37,172,95,56,"c(32.499038048, 0.130137237000042)"
UG201600000078,2016,78,WAKISO,R,0.366038042037,32.5166233687,42,81,163,108,135,34,25,131,120,114,263,163,105,112,96,153,129,34,135,123,387,84,73,79,48,39,112,80,71,50,37,82,192,215,189,15,95,80,58,230,104,14,0,41,158,244,138,101,91,183,208,152,146,324,4,47,45,191,90,42,"c(32.5166233690001, 0.366038042000071)"
UG201600000079,2016,79,WAKISO,R,0.334690869433,32.5091786904,44,81,167,109,136,33,25,125,115,111,264,164,109,111,99,155,128,30,135,115,374,82,74,80,50,38,115,81,71,49,36,77,186,207,188,15,99,79,60,234,104,13,0,38,154,238,139,103,94,183,214,153,146,318,4,44,44,184,90,43,"c(32.5091786900001, 0.334690869000042)"
UG201600000080,2016,80,WAKISO,R,0.443049344112,32.6152364498,44,73,171,113,134,36,32,122,124,110,256,170,112,100,100,164,131,39,147,125,387,79,68,82,51,35,115,85,73,51,46,80,186,217,187,14,98,70,57,236,109,15,0,40,155,231,133,95,97,162,219,163,151,334,5,51,46,185,89,44,"c(32.6152364500001, 0.44304934400003)"
UG201600000081,2016,81,WAKISO,R,0.43873295215,32.5437559649,41,77,165,109,134,35,28,126,123,112,258,162,104,106,96,154,129,39,144,124,392,82,70,79,48,36,112,81,71,51,41,81,191,214,187,14,93,75,57,228,106,15,0,41,159,237,135,97,90,172,211,154,147,329,5,49,46,188,89,42,"c(32.5437559650001, 0.438732952000066)"
UG201600000082,2016,82,MASAKA,U,-0.318177293285,31.7410015595,40,71,145,134,221,21,10,62,81,80,204,163,101,98,86,178,186,22,134,62,351,61,76,83,46,33,125,96,100,38,17,24,207,127,119,24,104,76,75,285,140,5,0,10,161,200,106,113,86,167,177,148,186,244,3,18,38,117,62,44,"c(31.741001559, -0.318177292999962)"
UG201600000083,2016,83,MASAKA,U,-0.324365548361,31.7609565399,40,75,152,140,235,24,11,66,84,81,207,173,102,102,91,188,197,25,143,66,358,61,77,87,47,35,129,101,106,42,19,26,211,130,122,25,105,78,78,301,149,5,0,11,165,202,108,119,87,174,185,156,199,273,3,20,38,119,64,47,"c(31.7609565400001, -0.324365547999946)"
UG201600000084,2016,84,SSEMBABULE,U,-0.23497110735,31.4848033223,34,62,112,97,128,11,5,55,73,82,189,122,86,86,65,122,109,8,100,59,347,62,70,63,39,29,101,67,58,20,11,23,204,121,112,18,88,69,61,200,79,3,0,10,159,205,101,89,74,150,138,104,105,133,2,18,37,121,58,34,"c(31.4848033220001, -0.234971106999978)"
UG201600000085,2016,85,LWENGO,U,-0.394966991373,31.2358311312,32,62,96,87,102,6,3,46,63,81,192,113,83,87,55,105,86,9,86,51,340,61,77,60,38,29,95,58,45,13,8,18,208,108,105,19,88,72,59,157,61,1,0,6,160,211,103,78,72,154,117,84,79,82,1,15,35,114,57,32,"c(31.2358311310001, -0.394966990999933)"
UG201600000086,2016,86,MPIGI,U,0.185811328167,32.3159782072,52,89,171,125,171,34,22,126,106,115,266,186,129,121,102,176,154,22,145,112,364,86,82,91,59,42,123,92,85,53,33,70,191,207,182,20,122,87,68,273,123,12,0,34,155,257,140,136,110,200,218,168,171,342,4,39,42,185,88,49,"c(32.3159782070001, 0.185811328000057)"
UG201600000087,2016,87,WAKISO,U,0.534546358687,32.2537707167,35,81,163,107,125,30,27,134,113,118,252,151,87,113,94,146,120,43,158,120,378,88,71,75,40,38,113,78,66,45,38,84,188,213,182,14,79,82,60,228,95,12,0,43,156,253,135,97,75,188,210,149,133,292,5,45,44,198,86,40,"c(32.2537707170001, 0.534546359000046)"
UG201600000088,2016,88,WAKISO,U,0.401007993735,32.4676559288,41,80,160,106,126,33,25,129,116,114,259,162,103,110,94,149,120,34,135,120,380,85,73,79,47,38,111,79,66,48,36,80,189,214,185,15,94,79,58,226,97,13,0,40,157,246,136,103,89,181,205,149,135,314,4,46,44,191,88,42,"c(32.467655929, 0.401007994000054)"
UG201600000089,2016,89,WAKISO,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000090,2016,90,WAKISO,U,0.460038478371,32.528231108600004,39,73,160,102,134,34,28,126,124,112,255,163,99,101,93,144,131,42,141,127,395,81,68,79,45,35,109,76,72,49,41,82,191,216,185,14,88,72,55,212,107,15,0,41,159,237,133,96,86,164,205,144,149,320,5,51,46,189,88,42,"c(32.528231109, 0.460038478000058)"
UG201600000091,2016,91,WAKISO,U,0.370627912374,32.6814565222,48,76,176,118,140,37,33,120,127,112,267,180,121,105,103,172,136,35,148,119,393,81,71,86,55,36,117,89,76,53,47,78,189,221,195,15,107,73,59,250,113,16,0,39,158,235,139,98,105,169,224,171,158,342,5,48,46,189,93,46,"c(32.6814565220001, 0.370627912000032)"
UG201600000092,2016,92,WAKISO,U,0.392606255757,32.6313835838,48,75,174,116,141,37,32,123,126,111,263,175,121,103,103,168,137,36,149,121,394,81,70,84,55,36,117,87,76,53,46,80,191,218,192,15,107,72,59,245,113,16,0,40,159,234,137,98,105,167,223,167,158,346,5,48,46,187,91,45,"c(32.631383584, 0.392606256000022)"
UG201600000093,2016,93,WAKISO,U,0.362399967447,32.6576484081,48,76,176,118,140,37,33,120,127,112,267,180,121,105,103,172,136,35,148,119,393,81,71,86,55,36,117,89,76,53,47,78,189,221,195,15,107,73,59,250,113,16,0,39,158,235,139,98,105,169,224,171,158,342,5,48,46,189,93,46,"c(32.6576484080001, 0.362399967000044)"
UG201600000094,2016,94,WAKISO,U,0.362703323886,32.6486018945,48,75,174,116,141,37,32,123,126,111,263,175,121,103,103,168,137,36,149,121,394,81,70,84,55,36,117,87,76,53,46,80,191,218,192,15,107,72,59,245,113,16,0,40,159,234,137,98,105,167,223,167,158,346,5,48,46,187,91,45,"c(32.648601894, 0.362703324000051)"
UG201600000095,2016,95,WAKISO,U,0.251033982368,32.5565737592,54,85,187,134,170,35,28,108,104,104,269,180,132,116,112,193,157,20,150,92,337,78,78,87,60,40,129,100,87,52,41,64,171,195,190,17,122,82,69,296,127,14,0,31,141,227,142,114,113,191,239,189,179,339,5,34,39,173,91,47,"c(32.5565737590001, 0.251033982000024)"
UG201600000096,2016,96,WAKISO,U,0.274752658733,32.5555278528,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.5555278530001, 0.274752659000058)"
UG201600000097,2016,97,WAKISO,U,0.283336099678,32.5282071433,50,83,178,123,161,37,29,119,116,111,269,174,123,114,106,175,151,28,151,107,374,82,76,84,56,39,122,92,84,54,42,73,187,208,192,16,113,80,64,266,123,15,0,36,154,239,142,108,106,187,228,173,172,354,5,40,44,185,92,45,"c(32.528207143, 0.283336100000042)"
UG201600000098,2016,98,WAKISO,U,0.240867388505,32.5896422681,57,85,191,128,155,35,30,105,107,106,281,189,140,116,115,186,144,19,152,89,342,79,80,91,64,40,129,96,80,51,44,63,172,200,200,18,129,81,69,284,118,14,0,31,142,228,148,112,120,191,245,183,166,329,5,33,40,176,95,49,"c(32.589642268, 0.240867389000073)"
UG201600000099,2016,99,WAKISO,U,0.389529411574,32.5457884642,44,80,168,112,138,36,28,129,121,113,265,165,109,110,99,159,132,36,141,123,390,83,73,80,50,38,115,83,73,53,40,81,192,214,191,15,98,78,59,237,108,15,0,41,159,240,139,100,95,180,215,158,150,342,5,48,46,188,91,43,"c(32.5457884640001, 0.389529412000059)"
UG201600000100,2016,100,WAKISO,U,0.399447263515,32.5476578593,44,80,168,112,138,36,28,129,121,113,265,165,109,110,99,159,132,36,141,123,390,83,73,80,50,38,115,83,73,53,40,81,192,214,191,15,98,78,59,237,108,15,0,41,159,240,139,100,95,180,215,158,150,342,5,48,46,188,91,43,"c(32.547657859, 0.399447264000059)"
UG201600000101,2016,101,WAKISO,U,0.35708026208,32.5493143234,47,81,171,116,144,37,28,125,120,112,268,170,116,111,101,165,137,32,144,116,387,83,75,83,53,38,117,86,76,54,40,78,192,212,192,15,106,79,61,248,111,15,0,39,159,240,141,104,100,182,219,163,156,350,5,44,45,187,92,44,"c(32.549314323, 0.357080262000068)"
UG201600000102,2016,102,NAKASONGOLA,R,1.17524670009,32.4156536428,11,49,182,145,131,38,41,182,141,118,167,144,28,48,64,180,134,76,157,208,375,83,66,31,54,15,88,93,82,68,59,120,196,268,161,6,40,100,39,191,102,19,31,72,153,215,113,124,46,121,165,161,142,214,55,108,70,199,77,76,"c(32.415653643, 1.17524670000006)"
UG201600000103,2016,103,NAKASONGOLA,R,1.50798018245,32.5104624508,4,41,180,161,131,46,47,201,160,102,112,143,10,18,42,191,152,84,130,223,370,72,60,11,64,6,72,93,101,89,69,141,197,256,148,3,30,133,30,171,108,24,55,85,149,171,104,112,40,111,143,161,154,153,94,127,91,179,70,92,"c(32.510462451, 1.50798018200004)"
UG201600000104,2016,104,NAKASEKE,R,0.726339324637,32.4396955872,30,74,166,113,128,36,36,154,128,125,245,161,77,104,93,156,131,72,176,167,405,89,62,79,35,36,112,83,72,53,51,106,189,241,183,13,67,76,54,226,106,17,0,55,159,257,128,87,68,169,212,161,148,342,6,69,48,213,86,42,"c(32.4396955870001, 0.726339325000026)"
UG201600000105,2016,105,NAKASEKE,R,1.3006522438,31.899481501,13,50,179,158,133,33,35,192,140,118,169,132,25,46,53,178,132,68,188,162,363,94,90,22,71,12,72,97,80,65,52,112,234,233,169,5,50,117,39,227,83,16,37,78,169,203,135,121,53,138,142,166,126,165,64,76,81,196,80,81,"c(31.899481501, 1.30065224400005)"
UG201600000106,2016,106,KYANKWANZI,R,1.01271064604,31.5846562698,20,51,144,142,132,27,32,164,123,117,192,120,39,62,53,157,129,63,246,137,395,94,82,33,60,17,73,89,73,55,47,96,237,196,164,7,56,91,41,238,82,14,24,66,179,221,131,96,56,140,135,160,123,198,43,55,72,196,78,66,"c(31.58465627, 1.01271064600007)"
UG201600000107,2016,107,KYANKWANZI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000108,2016,108,KIBOGA,R,0.641479026082,32.0241685357,29,66,139,110,117,23,25,125,106,118,238,126,70,93,78,144,115,45,173,114,374,88,67,63,32,31,99,78,62,37,36,78,187,201,171,12,64,70,52,229,87,10,0,41,155,254,129,75,61,157,177,149,123,242,4,42,44,198,81,34,"c(32.024168536, 0.64147902600007)"
UG201600000109,2016,109,KIBOGA,R,0.788869856886,31.8995898995,26,55,118,111,111,22,27,129,111,123,228,117,62,76,63,142,109,49,197,119,396,92,66,57,31,26,83,77,59,35,39,81,199,206,167,11,58,62,44,225,81,10,1,44,164,260,126,67,56,132,147,147,115,221,7,45,48,206,79,34,"c(31.8995899, 0.788869857000066)"
UG201600000110,2016,110,MUBENDE,R,0.598641070047,31.5304754699,33,55,118,106,101,17,23,113,117,126,218,108,80,79,63,129,97,36,233,114,480,95,68,56,37,26,92,72,52,31,34,65,253,192,148,12,76,63,51,212,70,7,0,34,206,284,118,67,70,137,145,129,98,201,5,40,55,203,72,30,"c(31.5304754700001, 0.598641070000042)"
UG201600000111,2016,111,MUBENDE,R,0.63547512632,31.557086127,32,55,118,107,103,18,24,121,117,126,220,109,78,79,63,131,100,39,238,120,471,95,67,56,36,26,91,73,53,32,36,70,247,195,151,12,74,63,50,215,72,8,0,37,201,282,120,65,68,137,146,133,101,205,5,42,54,205,73,30,"c(31.557086127, 0.635475126000074)"
UG201600000112,2016,112,MUBENDE,R,0.518697448862,31.2932795571,35,57,114,106,101,18,21,109,115,129,224,107,85,81,60,125,97,34,265,116,517,97,73,56,39,27,93,70,51,33,32,59,281,184,147,13,83,67,53,208,68,7,0,31,225,299,122,68,75,143,138,122,94,215,5,39,58,204,73,30,"c(31.2932795570001, 0.518697449000058)"
UG201600000113,2016,113,MUBENDE,R,0.411186792879,31.2420103371,33,55,109,104,103,15,18,100,109,122,214,102,81,80,57,122,97,27,249,107,505,92,72,54,37,26,91,68,51,30,29,52,280,171,137,13,80,66,53,201,69,5,0,26,223,289,116,68,71,141,131,116,93,192,4,35,56,190,69,29,"c(31.2420103370001, 0.41118679300007)"
UG201600000114,2016,114,MUBENDE,R,0.562322843147,31.6976157625,31,53,108,99,97,17,20,104,102,113,213,107,75,75,59,124,93,31,185,102,400,85,65,55,34,25,83,68,50,29,30,60,210,178,146,12,71,59,45,201,68,7,0,32,171,252,115,67,66,130,135,124,95,189,4,36,46,182,71,29,"c(31.6976157620001, 0.562322843000061)"
UG201600000115,2016,115,MUBENDE,R,0.642594428752,31.8006416224,27,59,121,108,114,21,24,121,103,117,215,112,67,83,67,138,111,42,196,114,387,88,63,57,31,28,89,75,59,34,35,73,198,191,151,11,63,65,48,222,82,9,0,38,162,256,116,67,59,142,153,141,115,223,4,42,45,193,73,30,"c(31.8006416220001, 0.642594429000042)"
UG201600000116,2016,116,MUBENDE,R,0.460918608209,31.9448809616,34,70,137,108,110,21,20,117,102,116,237,129,83,99,77,141,104,30,161,109,375,87,71,65,38,33,101,76,56,34,30,68,194,195,164,14,78,75,55,225,79,8,0,35,159,258,127,86,72,168,173,140,110,222,4,39,43,190,79,35,"c(31.9448809620001, 0.460918608000043)"
UG201600000117,2016,117,MITYANA,R,0.332237497509,31.9343030047,36,67,126,96,89,16,16,93,88,107,226,134,88,94,72,125,83,18,136,88,333,80,71,67,40,32,96,67,45,27,23,52,177,176,153,15,84,72,53,200,62,6,0,26,143,241,121,95,76,160,158,121,86,174,3,31,38,171,75,36,"c(31.9343030050001, 0.33223749800004)"
UG201600000118,2016,118,MITYANA,R,0.53824849751,31.91876108,31,62,125,103,103,20,21,114,100,115,226,122,76,87,70,133,98,32,167,107,371,86,68,61,35,30,93,72,53,33,30,67,192,190,157,13,71,67,51,213,74,8,0,35,157,254,122,78,66,149,158,133,103,212,4,38,43,188,76,33,"c(31.91876108, 0.53824849800003)"
UG201600000119,2016,119,MITYANA,R,0.574232405666,32.110493965,32,77,161,108,121,27,25,131,106,118,250,136,79,107,91,144,117,43,172,118,368,89,71,68,36,36,114,77,63,42,37,81,185,205,179,13,72,80,61,227,90,11,0,42,153,255,135,85,68,181,205,147,127,270,5,44,43,197,85,36,"c(32.110493965, 0.574232406000021)"
UG201600000120,2016,120,LUWERO,R,0.577773596348,32.6415624261,38,72,163,108,125,34,33,135,127,112,247,156,100,100,93,156,126,50,143,154,392,79,63,75,45,34,110,82,70,48,46,92,183,227,183,12,85,70,52,217,105,15,0,46,154,232,126,85,87,159,207,156,145,314,5,65,46,189,87,40,"c(32.6415624260001, 0.577773596000043)"
UG201600000121,2016,121,LUWERO,R,0.867683252647,32.6544948497,23,68,187,136,133,38,40,166,142,128,221,147,63,84,92,190,140,74,141,215,407,86,59,55,47,29,113,97,81,57,57,119,186,286,180,8,58,88,49,225,118,19,9,63,155,251,119,95,65,150,215,180,162,296,21,101,56,218,86,52,"c(32.65449485, 0.867683253000052)"
UG201600000122,2016,122,LUWERO,R,0.944791759267,32.5234725325,18,60,175,133,135,39,39,170,139,128,198,154,46,70,78,177,139,78,151,198,396,89,60,50,46,23,99,91,82,63,56,117,191,278,168,8,48,90,45,212,112,19,15,65,155,246,116,110,53,139,188,168,156,285,30,95,60,217,80,63,"c(32.5234725330001, 0.944791759000054)"
UG201600000123,2016,123,LUWERO,R,0.856831953769,32.4438083501,22,65,174,127,131,36,37,162,134,129,213,153,57,82,84,169,135,73,166,179,401,91,62,59,44,28,104,89,77,57,53,111,193,264,173,10,56,87,49,221,107,17,10,60,159,255,120,102,59,152,198,167,150,290,21,82,56,220,82,56,"c(32.44380835, 0.856831954000029)"
UG201600000124,2016,124,KAYUNGA,R,1.09586321626,32.8780607998,16,63,211,164,147,44,47,189,159,128,192,138,39,62,92,230,156,82,116,227,406,86,60,36,53,22,111,111,97,69,67,138,188,311,180,5,44,108,46,239,135,21,24,74,153,238,118,107,52,142,219,204,185,263,45,118,68,221,85,62,"c(32.8780608000001, 1.09586321600005)"
UG201600000125,2016,125,KAYUNGA,R,0.875607280671,32.893435691,27,73,203,155,139,41,44,182,154,127,229,144,70,89,106,227,146,77,129,237,423,84,58,53,51,31,121,113,86,59,63,135,187,294,188,7,63,89,51,258,131,20,10,70,156,245,121,91,71,158,237,213,179,307,22,113,58,218,89,49,"c(32.893435691, 0.875607281000043)"
UG201600000126,2016,126,KAYUNGA,R,0.755486581632,33.0064054276,38,79,173,128,125,40,42,165,142,118,252,157,97,109,106,197,128,72,123,219,399,77,56,72,44,38,112,99,74,52,58,124,172,266,192,9,77,68,47,237,121,19,0,62,146,232,123,80,86,166,220,190,164,341,6,99,48,202,91,39,"c(33.0064054280001, 0.75548658200006)"
UG201600000127,2016,127,KAYUNGA,R,0.77229078582,32.9126628937,34,76,179,135,127,39,41,164,141,120,248,148,90,104,105,203,133,74,131,224,404,79,56,67,44,36,117,103,76,53,57,123,175,269,190,9,73,72,49,243,121,19,1,62,148,237,122,79,81,162,225,196,164,331,8,102,49,205,90,39,"c(32.9126628940001, 0.772290786000042)"
UG201600000128,2016,128,MUKONO,R,0.451949068346,32.7207598033,42,73,169,110,131,36,32,124,127,110,259,170,111,101,98,160,130,43,136,136,389,78,66,82,51,35,113,83,72,50,46,83,183,224,191,13,95,70,54,224,110,16,0,42,153,228,133,90,96,160,215,159,152,326,5,57,46,186,91,44,"c(32.7207598030001, 0.451949068000033)"
UG201600000129,2016,129,MUKONO,R,0.249784451877,32.8798505791,64,108,220,138,162,43,35,128,128,128,344,218,159,147,132,202,154,20,144,117,382,94,92,104,73,51,147,104,86,61,51,80,187,257,251,18,142,99,72,293,131,18,0,41,153,269,177,126,137,235,279,198,182,397,6,46,45,215,119,57,"c(32.879850579, 0.249784452000029)"
UG201600000130,2016,130,MUKONO,R,0.436326472071,32.8001714946,47,80,179,121,143,38,35,128,128,116,278,181,120,110,106,179,141,40,137,138,385,82,70,86,55,38,119,92,79,53,49,86,181,237,205,14,103,75,57,248,121,17,0,43,151,238,142,97,104,174,228,176,167,345,5,57,46,195,97,46,"c(32.800171495, 0.436326472000076)"
UG201600000131,2016,131,MUKONO,R,0.619267863473,32.884335151,41,78,174,127,125,35,36,145,132,116,258,162,106,108,104,190,127,53,124,181,383,78,61,76,48,38,115,97,72,48,51,104,172,250,194,11,87,71,51,243,114,17,0,52,144,232,128,86,93,167,221,185,155,314,5,80,46,196,92,41,"c(32.8843351510001, 0.619267863000061)"
UG201600000132,2016,132,MUKONO,R,0.602549187215,32.7833249044,38,72,164,117,129,35,35,145,126,110,245,151,104,100,94,172,132,54,134,182,378,75,59,72,47,35,110,89,74,49,48,102,172,233,182,11,86,69,50,226,114,16,0,52,145,224,122,80,91,156,209,169,155,316,5,79,45,186,87,39,"c(32.783324904, 0.602549187000022)"
UG201600000133,2016,133,MUKONO,R,0.671262908124,32.7622231768,36,73,165,121,127,34,35,146,126,113,245,151,98,102,94,177,131,56,136,191,378,76,58,73,45,35,111,92,73,47,50,104,170,241,183,11,81,70,49,228,113,16,0,53,143,229,122,80,86,158,210,174,154,303,5,84,45,191,87,39,"c(32.7622231770001, 0.671262908000074)"
UG201600000134,2016,134,BUIKWE,R,0.292240974885,33.1025993556,51,107,219,134,147,41,35,127,131,126,333,210,131,146,131,198,144,25,126,135,373,88,83,99,60,51,149,101,81,57,51,84,177,266,248,15,112,95,66,265,127,19,0,43,144,257,166,130,114,229,276,190,175,372,5,57,45,211,117,55,"c(33.102599356, 0.292240975000027)"
UG201600000135,2016,135,NAKASONGOLA,U,1.06702864315,32.4557434537,15,55,179,138,135,39,40,176,138,126,184,150,39,60,72,177,139,77,160,199,385,89,63,42,50,20,95,92,83,65,58,118,193,277,164,7,45,94,43,205,108,19,22,68,155,239,115,117,50,132,179,165,151,255,40,99,64,215,78,69,"c(32.4557434540001, 1.06702864300007)"
UG201600000136,2016,136,KYANKWANZI,U,0.949817647637,31.5987104989,21,53,140,139,132,27,32,161,120,120,195,119,42,66,55,156,129,62,257,139,400,95,79,36,55,19,75,89,73,53,48,95,233,198,161,8,56,89,42,239,84,13,20,64,178,232,128,91,56,143,136,159,125,210,38,55,68,199,76,61,"c(31.598710499, 0.949817648000021)"
UG201600000137,2016,137,MUBENDE,U,0.576012456222,31.399954636,33,56,116,102,98,18,21,108,113,127,219,108,81,80,62,123,94,35,235,111,480,96,69,56,37,27,92,68,50,32,32,60,257,189,147,13,77,65,51,202,67,7,0,32,207,289,119,68,71,140,142,122,93,206,4,38,54,203,72,30,"c(31.3999546360001, 0.576012456000058)"
UG201600000138,2016,138,MITYANA,U,0.346799305186,32.0336355531,42,81,154,118,121,25,20,119,105,127,254,158,103,113,89,158,112,26,154,109,379,96,77,79,47,38,113,84,61,40,30,68,198,219,175,17,98,84,62,249,86,9,0,34,161,284,136,113,89,190,194,154,120,260,4,39,43,207,85,42,"c(32.0336355530001, 0.346799305000047)"
UG201600000139,2016,139,MITYANA,U,0.392478968504,32.0747555856,40,81,155,112,121,26,21,120,108,128,256,153,98,112,90,151,113,29,156,109,383,96,77,76,45,38,113,80,62,40,32,70,198,221,178,16,92,83,61,238,87,10,0,35,162,282,137,107,85,188,197,149,122,263,4,39,44,209,86,41,"c(32.074755586, 0.392478969000024)"
UG201600000140,2016,140,LUWERO,U,0.86248999523,32.4934180359,23,66,177,130,134,37,38,167,141,131,215,156,59,84,85,175,138,74,164,190,419,92,61,60,45,28,106,91,79,58,54,115,200,272,174,10,57,88,49,225,111,18,10,62,165,258,121,103,61,153,201,171,154,295,21,87,59,223,83,57,"c(32.493418036, 0.862489995000033)"
UG201600000141,2016,141,MUKONO,U,0.368269629487,32.7616097373,48,80,179,120,144,38,35,121,129,117,282,189,121,109,106,176,141,36,147,123,392,84,73,91,55,38,119,91,79,54,50,80,187,236,208,15,106,75,58,251,119,17,0,40,156,244,146,100,105,175,229,175,166,351,6,50,46,198,98,48,"c(32.7616097370001, 0.368269629000054)"
UG201600000142,2016,142,MUKONO,U,0.431973828053,32.6958384185,44,73,171,113,134,36,33,120,127,111,258,172,114,100,100,164,131,39,143,125,393,79,68,83,52,35,114,85,73,51,47,79,187,221,189,14,100,70,56,235,110,15,0,40,157,231,133,94,99,161,218,163,153,329,5,51,46,187,90,44,"c(32.6958384180001, 0.431973828000025)"
UG201600000143,2016,143,MUKONO,U,0.360490932808,32.7165049409,48,77,177,117,139,38,34,120,128,114,275,182,121,106,104,171,136,36,146,121,393,82,72,88,55,37,118,89,76,53,49,79,188,226,201,15,107,73,58,247,114,16,0,39,157,237,142,97,105,171,226,171,159,346,5,49,46,192,95,47,"c(32.716504941, 0.360490933000051)"
UG201600000144,2016,144,BUIKWE,U,0.367140197038,32.9311743282,55,99,215,136,160,43,38,141,143,135,323,205,138,135,129,202,157,39,140,151,416,95,81,97,63,47,143,103,88,61,54,94,196,281,240,15,118,89,66,274,137,20,0,48,162,276,163,116,120,214,273,196,189,393,6,64,50,227,114,53,"c(32.9311743280001, 0.367140197000026)"
