dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201100000560,2011,560,NULL,R,3.346574,31.238263,0,14,256,199,164,82,66,346,219,139,81,110,0,0,30,160,148,131,208,158,260,130,127,0,45,0,24,95,102,156,115,141,404,293,134,0,13,97,24,126,52,39,125,152,218,113,146,78,12,75,62,133,108,146,208,79,141,193,65,78,"c(31.238263, 3.346574)"
UG201100000561,2011,561,NULL,R,3.310233,31.410178,0,13,213,203,170,79,60,313,190,116,70,96,0,0,25,164,153,126,191,169,244,105,105,0,36,0,24,96,106,150,106,132,340,255,117,0,10,88,20,113,58,38,114,137,188,102,122,69,13,67,55,134,114,140,191,90,122,164,56,69,"c(31.410178, 3.310233)"
UG201100000562,2011,562,NULL,R,3.485215,31.465495,0,11,187,188,168,81,62,305,189,112,64,79,0,0,22,152,151,128,196,167,242,101,96,0,29,0,21,90,104,153,109,127,338,247,106,0,8,78,18,88,58,38,117,133,187,98,111,56,10,59,47,124,112,143,196,89,121,158,51,56,"c(31.465495, 3.485215)"
UG201100000563,2011,563,NULL,U,0.71457,30.069892,47,73,128,147,165,23,111,115,73,148,224,135,58,113,47,135,173,90,892,135,193,145,132,86,53,71,126,162,88,92,55,58,175,101,133,82,59,107,123,118,126,86,110,135,167,166,130,87,99,221,123,163,128,120,110,138,147,151,129,83,"c(30.069892, 0.71457)"
UG201100000565,2011,565,NULL,R,0.689509,30.081424,47,73,128,147,165,23,111,115,73,148,224,135,58,113,47,135,173,90,892,135,193,145,132,86,53,71,126,162,88,92,55,58,175,101,133,82,59,107,123,118,126,86,110,135,167,166,130,87,99,221,123,163,128,120,110,138,147,151,129,83,"c(30.081424, 0.689509)"
UG201100000567,2011,567,NULL,R,1.489181,30.98502,8,27,158,184,134,31,37,145,86,83,113,108,0,26,29,161,130,71,322,97,172,76,100,0,64,0,30,108,78,85,55,74,201,132,128,0,23,86,23,187,50,22,70,85,116,83,113,99,34,98,79,166,95,79,118,48,78,127,60,99,"c(30.98502, 1.489181)"
UG201100000570,2011,570,NULL,R,1.536667,30.994529,7,24,151,176,130,30,36,142,88,82,109,102,0,22,28,154,126,67,296,94,176,75,95,0,57,0,29,102,76,80,54,73,197,133,125,0,21,80,22,183,50,20,68,82,116,84,111,92,30,88,76,157,94,75,113,46,77,128,59,92,"c(30.994529, 1.536667)"
UG201100000571,2011,571,NULL,R,1.579751,31.217381,10,34,193,215,170,44,39,179,128,112,138,119,0,29,34,188,164,95,288,121,281,101,107,0,88,0,43,116,100,113,62,102,251,194,169,1,38,119,27,255,74,29,74,99,158,134,144,104,46,126,104,194,132,106,124,59,109,190,78,104,"c(31.217381, 1.579751)"
UG201100000575,2011,575,NULL,R,1.206823,31.013881,18,42,171,191,147,32,34,159,117,123,186,133,8,51,40,172,144,82,356,126,316,109,129,7,104,3,49,117,82,93,49,87,299,178,181,3,45,106,33,221,63,23,59,96,186,156,153,126,60,142,109,185,110,124,99,59,111,194,86,122,"c(31.013881, 1.206823)"
UG201100000576,2011,576,NULL,R,1.316574,31.195113,16,41,182,197,158,35,40,178,125,123,176,142,0,44,36,172,156,86,353,136,321,110,118,0,118,0,47,111,91,103,60,107,273,195,195,1,49,119,29,241,71,26,76,110,174,151,159,136,63,143,112,190,124,96,127,67,121,212,90,136,"c(31.195113, 1.316574)"
UG201100000577,2011,577,NULL,U,0.575931,30.27411,45,73,135,160,166,17,36,93,102,202,307,154,75,110,56,155,165,57,403,88,461,182,163,92,49,56,135,146,84,57,26,41,336,170,167,67,80,102,114,140,116,36,32,60,279,357,174,100,93,212,136,155,129,172,34,74,139,228,140,74,"c(30.27411, 0.575931)"
UG201100000578,2011,578,NULL,R,0.557228,30.259488,45,75,138,160,153,17,39,93,97,201,305,155,72,114,56,153,155,57,417,86,422,183,165,94,50,60,138,149,79,58,27,42,313,163,168,71,77,106,119,134,109,40,36,67,264,336,174,101,94,221,138,158,120,159,37,79,142,223,144,77,"c(30.259488, 0.557228)"
UG201100000580,2011,580,NULL,R,0.468785,30.186821,45,76,136,152,147,16,34,94,95,183,297,160,76,115,56,146,147,49,390,75,446,164,157,96,49,58,136,135,75,51,25,42,323,152,162,69,82,106,113,125,103,32,30,59,267,330,169,106,94,221,136,145,115,160,32,74,129,207,133,76,"c(30.186821, 0.468785)"
UG201100000582,2011,582,NULL,R,0.665685,30.326425,39,69,137,161,164,19,44,97,100,200,294,139,63,105,57,155,164,68,451,104,411,184,160,84,44,56,137,154,84,66,29,43,309,164,163,65,67,97,119,146,117,46,41,72,262,324,167,89,83,202,138,162,127,172,43,84,147,221,141,70,"c(30.326425, 0.665685)"
UG201100000585,2011,585,NULL,R,0.623438,30.121176,58,94,148,173,193,21,69,112,91,168,273,152,80,144,57,161,199,77,613,115,305,160,156,94,65,85,147,179,101,80,39,54,249,123,157,83,83,136,136,141,143,67,66,110,224,225,157,99,121,282,144,184,150,147,68,118,162,177,146,86,"c(30.121176, 0.623438)"
UG201100000587,2011,587,NULL,U,0.216235,30.445981,31,65,98,114,125,14,7,73,85,123,231,130,74,95,48,120,116,28,262,48,565,94,104,71,34,31,100,69,60,32,19,26,367,134,111,26,82,84,66,114,77,0,0,0,278,342,127,89,65,176,105,85,98,211,3,22,56,159,65,38,"c(30.445981, 0.216235)"
UG201100000589,2011,589,NULL,R,0.210348,30.375301,31,64,98,115,128,14,6,70,83,120,229,128,72,93,47,120,119,29,257,42,555,92,103,70,33,31,100,69,61,33,18,26,361,130,110,26,80,83,66,110,79,0,0,0,273,335,126,87,64,174,105,85,101,215,3,21,55,156,64,38,"c(30.375301, 0.210348)"
UG201100000591,2011,591,NULL,R,-0.113822,30.327723,40,88,118,132,170,16,7,86,89,124,271,146,93,130,56,137,160,32,273,45,613,95,122,81,43,42,121,79,82,40,19,32,399,130,130,29,104,116,79,120,106,0,0,0,302,347,150,99,83,243,126,98,134,258,3,26,61,161,76,43,"c(30.327723, -0.113822)"
UG201100000593,2011,593,NULL,R,0.090519,30.40788,31,65,97,114,137,13,6,68,80,113,225,124,72,96,47,120,127,27,245,40,541,86,101,68,33,31,99,69,66,32,17,25,351,121,108,25,80,85,65,110,85,0,0,0,266,315,124,85,64,179,104,85,108,206,3,21,54,146,63,36,"c(30.40788, 0.090519)"
UG201100000594,2011,594,NULL,U,0.189633,30.094937,29,55,87,122,149,15,15,64,68,103,194,111,58,82,38,121,145,36,276,30,405,86,95,64,31,34,88,91,74,42,19,27,274,96,99,34,64,75,65,102,99,14,11,19,214,236,109,75,60,157,89,103,117,198,13,34,68,125,70,42,"c(30.094937, 0.189633)"
UG201100000595,2011,595,NULL,U,0.176507,30.078548,33,61,91,125,149,15,17,66,71,111,205,117,63,92,40,123,146,37,287,32,412,94,101,68,35,39,92,95,75,43,19,28,281,102,106,38,70,84,70,103,100,16,13,23,222,247,115,78,67,175,94,107,117,193,15,38,75,134,77,46,"c(30.078548, 0.176507)"
UG201100000596,2011,596,NULL,R,0.031863,29.759365,47,75,99,132,144,14,27,71,72,130,222,141,76,114,39,125,146,37,328,42,358,117,118,85,49,57,99,116,74,46,21,33,259,103,121,60,82,106,82,107,101,28,24,45,214,235,127,91,93,221,97,124,113,144,25,57,103,148,99,67,"c(29.759365, 0.031863)"
UG201100000597,2011,597,NULL,R,0.028524,29.886201,33,62,89,118,145,13,19,62,70,114,207,122,59,94,37,113,145,34,275,33,387,98,105,72,34,43,89,95,74,41,18,28,269,97,109,45,64,87,70,96,99,20,15,28,216,233,118,80,66,181,89,105,114,162,17,41,84,134,83,52,"c(29.886201, 0.028524)"
UG201100000599,2011,599,NULL,R,0.095612,29.969078,51,89,122,138,164,17,25,91,86,145,256,149,92,133,51,134,162,43,364,46,470,125,130,88,54,60,122,112,83,52,24,40,327,126,135,55,100,123,96,114,112,24,20,41,262,298,145,99,103,255,123,124,129,203,23,60,102,171,103,63,"c(29.969078, 0.095612)"
UG201100000601,2011,601,NULL,R,0.30406,30.142057,34,62,98,121,129,16,19,70,74,124,220,125,66,92,43,120,126,43,307,38,423,104,109,72,37,40,99,94,64,48,21,29,289,114,114,41,73,84,75,101,86,18,14,25,228,273,124,84,70,176,101,105,101,209,17,40,79,149,83,50,"c(30.142057, 0.30406)"
UG201100000603,2011,603,NULL,R,0.31598,30.193858,35,63,101,120,126,16,20,71,75,129,223,128,68,94,44,119,123,43,329,42,426,108,111,74,38,40,102,93,63,46,22,29,291,118,115,43,74,86,77,101,84,18,15,25,230,283,125,86,72,179,103,104,99,202,18,41,79,154,84,51,"c(30.193858, 0.31598)"
UG201100000606,2011,606,NULL,U,0.762831,31.074298,38,61,125,132,138,24,22,145,126,144,239,120,91,88,65,151,129,66,358,152,622,109,87,64,42,29,110,85,68,47,38,70,360,194,144,18,92,74,66,223,90,7,0,30,283,355,130,70,80,157,148,135,121,309,6,49,67,215,75,34,"c(31.074298, 0.762831)"
UG201100000607,2011,607,NULL,R,1.129576,31.193115,19,46,167,184,151,31,35,163,119,119,190,125,15,56,42,169,148,80,342,136,364,102,107,11,103,6,59,107,84,88,52,98,270,181,185,4,54,112,35,245,75,22,55,92,184,177,150,114,64,151,120,185,123,145,94,62,105,201,86,108,"c(31.193115, 1.129576)"
UG201100000609,2011,609,NULL,R,1.020295,31.390817,23,54,153,163,144,29,33,162,125,120,202,118,37,68,51,165,141,72,303,143,426,98,89,27,80,15,74,98,79,68,49,97,263,188,176,6,63,103,41,255,84,17,33,75,195,217,141,96,66,156,134,176,128,201,58,59,87,203,83,78,"c(31.390817, 1.020295)"
UG201100000611,2011,611,NULL,R,0.992669,31.047971,23,48,154,168,146,29,30,145,115,125,202,122,32,63,49,163,141,77,362,128,415,104,108,25,80,12,71,103,78,75,46,78,303,177,165,7,57,94,44,225,76,16,36,67,211,221,141,101,63,145,124,166,118,204,64,52,91,195,80,87,"c(31.047971, 0.992669)"
UG201100000612,2011,612,NULL,R,0.992965,30.868969,22,45,158,176,150,27,25,138,110,131,207,127,30,59,50,170,144,75,362,119,403,110,127,27,76,11,72,112,79,73,40,64,333,175,159,9,53,87,49,208,73,14,34,60,223,232,145,106,59,136,120,163,113,198,59,47,90,189,80,91,"c(30.868969, 0.992965)"
UG201100000615,2011,615,NULL,R,0.782235,31.083914,37,62,132,137,139,25,25,151,130,144,235,122,87,89,66,155,132,69,367,156,614,109,85,61,46,29,108,88,70,51,41,77,353,197,149,16,90,78,64,234,91,9,3,38,277,340,131,74,80,162,152,144,124,308,10,52,71,219,76,39,"c(31.083914, 0.782235)"
UG201100000617,2011,617,NULL,R,0.586041,30.942167,33,56,115,117,136,19,15,111,106,138,226,110,79,80,60,132,124,50,338,116,579,105,90,59,36,27,108,74,65,41,31,46,354,177,124,18,84,68,67,178,86,3,0,13,273,360,122,68,69,145,132,107,113,266,5,35,60,194,67,31,"c(30.942167, 0.586041)"
UG201100000618,2011,618,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000620,2011,620,NULL,R,0.809149,30.793307,29,54,133,148,153,24,14,128,110,146,232,121,63,76,62,158,138,73,397,127,606,115,114,55,44,23,113,93,73,57,32,45,416,179,125,20,74,74,75,183,88,3,8,15,306,374,133,79,63,146,133,120,117,303,18,39,74,193,70,48,"c(30.793307, 0.809149)"
UG201100000622,2011,622,NULL,R,0.596022,30.506152,33,63,114,139,161,19,27,108,108,172,266,132,65,93,53,143,153,58,404,110,567,146,133,75,36,41,115,111,78,52,28,42,389,170,138,44,71,84,88,147,106,21,21,39,308,372,148,84,69,175,120,125,124,223,24,62,109,205,102,53,"c(30.506152, 0.596022)"
UG201100000624,2011,624,NULL,R,0.603175,30.799467,33,55,113,120,141,19,11,113,108,148,238,116,77,80,59,132,126,54,372,118,662,113,105,62,35,26,115,75,66,44,28,38,427,178,116,22,86,69,75,156,86,0,0,2,324,410,128,72,67,146,126,94,110,283,5,33,66,194,67,33,"c(30.799467, 0.603175)"
UG201100000627,2011,627,NULL,U,1.685963,31.704277,3,36,243,202,148,48,51,235,187,115,118,165,3,9,38,199,159,86,173,138,347,102,107,2,99,1,54,105,107,100,80,144,273,239,187,2,46,160,32,243,83,25,80,106,180,152,161,124,54,134,136,183,142,108,133,66,120,201,86,119,"c(31.704277, 1.685963)"
UG201100000628,2011,628,NULL,R,1.927154,32.168239,0,34,203,184,127,57,54,262,186,97,83,150,0,0,30,191,148,97,137,253,369,74,70,0,82,0,60,95,103,116,83,173,235,249,146,1,29,160,25,156,92,30,83,116,164,140,111,107,43,112,122,157,138,108,139,150,116,170,68,107,"c(32.168239, 1.927154)"
UG201100000630,2011,630,NULL,R,1.770634,31.432294,5,29,199,198,154,48,43,200,152,107,121,127,0,13,31,181,154,89,208,121,289,96,109,0,84,0,41,103,100,106,68,116,252,207,175,1,36,124,25,228,73,27,75,98,160,129,153,100,44,112,102,173,129,99,126,60,110,181,81,100,"c(31.432294, 1.770634)"
UG201100000632,2011,632,NULL,R,1.69496,31.658522,4,35,234,204,151,48,49,229,182,116,121,160,2,10,37,199,160,87,180,135,342,103,108,2,97,1,52,106,107,101,76,139,273,237,187,2,44,154,31,244,82,26,78,104,179,152,161,121,53,131,130,184,141,108,130,65,120,202,86,117,"c(31.658522, 1.69496)"
UG201100000634,2011,634,NULL,R,1.781879,31.972857,0,34,226,181,123,49,49,241,184,99,91,160,0,0,32,185,140,84,124,178,341,82,85,0,99,0,56,93,97,100,75,156,241,231,163,1,40,163,28,190,80,26,75,107,163,135,133,114,52,121,130,161,129,93,126,97,115,175,75,114,"c(31.972857, 1.781879)"
UG201100000636,2011,636,NULL,R,1.864084,32.104979,0,33,203,181,124,54,52,251,180,94,84,153,0,0,29,187,143,92,131,226,351,73,74,0,85,0,57,94,99,110,79,165,230,234,149,1,31,158,25,165,87,28,79,111,159,133,115,110,45,113,121,156,133,103,132,131,113,165,69,110,"c(32.104979, 1.864084)"
UG201100000638,2011,638,NULL,U,-0.547324,30.134746,62,97,123,121,124,12,6,79,89,135,301,187,144,145,55,121,121,37,267,69,650,103,135,105,66,47,126,71,62,30,18,33,422,130,144,38,162,131,82,128,78,0,0,0,320,376,169,118,129,275,127,88,99,198,3,25,65,174,84,56,"c(30.134746, -0.547324)"
UG201100000639,2011,639,NULL,R,-0.417413,30.381632,54,89,116,124,154,11,5,73,78,119,275,157,129,131,54,128,145,27,222,56,542,91,124,87,59,43,119,74,75,28,15,28,353,123,132,32,144,117,78,130,96,0,0,0,267,332,153,103,115,246,123,92,121,181,3,23,54,154,77,46,"c(30.381632, -0.417413)"
UG201100000641,2011,641,NULL,R,-0.180641,30.230193,37,77,108,118,154,13,5,71,80,114,249,137,86,113,50,121,147,26,212,28,558,88,112,76,39,37,111,70,75,32,15,28,363,117,119,28,96,101,72,98,97,0,0,0,274,319,138,92,76,213,114,87,122,208,3,22,56,148,70,41,"c(30.230193, -0.180641)"
UG201100000643,2011,643,NULL,R,-0.310162,30.047626,31,61,88,106,138,10,4,55,67,99,214,123,70,91,39,106,134,24,164,29,487,76,96,69,32,30,90,62,69,26,11,23,317,97,103,25,79,82,59,91,87,0,0,0,240,278,120,79,63,173,91,77,111,166,2,18,49,129,60,37,"c(30.047626, -0.310162)"
UG201100000646,2011,646,NULL,R,-0.547999,30.060209,62,96,124,119,124,12,6,83,88,135,301,185,142,143,55,118,121,38,269,73,649,104,135,104,65,46,127,69,62,31,18,34,422,130,144,38,160,130,83,125,78,0,0,0,319,378,169,117,128,272,128,86,99,202,3,27,65,176,84,55,"c(30.060209, -0.547999)"
UG201100000647,2011,647,NULL,R,-0.591034,29.994167,61,91,118,112,118,12,6,82,83,129,292,178,138,135,51,110,115,39,258,78,617,99,132,100,63,44,121,65,59,31,17,35,401,122,140,37,155,123,79,121,75,0,0,0,303,361,165,111,125,258,121,80,95,202,3,27,62,168,82,53,"c(29.994167, -0.591034)"
UG201100000649,2011,649,NULL,R,-0.625313,30.011972,61,92,119,110,117,12,6,80,84,129,293,181,140,137,52,109,114,38,263,76,622,99,132,102,64,44,122,64,58,30,18,33,404,123,140,37,157,125,80,120,74,0,0,0,306,361,165,114,126,261,122,80,94,197,3,26,62,168,82,54,"c(30.011972, -0.625313)"
UG201100000651,2011,651,NULL,R,-0.624095,30.367601,49,79,108,115,128,9,6,63,70,109,258,146,120,117,50,119,122,27,230,60,491,83,116,81,55,38,111,69,63,22,16,24,319,111,124,30,135,105,73,132,80,0,0,0,241,304,144,92,107,221,114,86,101,144,3,20,49,141,72,43,"c(30.367601, -0.624095)"
UG201100000652,2011,652,NULL,R,-0.706686,30.1431,58,91,112,108,113,9,6,66,73,116,286,173,137,137,49,108,110,30,254,70,539,89,129,97,63,44,115,64,56,22,17,28,350,112,137,35,154,124,75,125,71,0,0,0,265,324,161,108,123,260,115,79,90,146,3,21,54,150,80,52,"c(30.1431, -0.706686)"
UG201100000654,2011,654,NULL,U,-1.247377,29.979579,58,103,117,138,148,6,29,41,65,81,228,157,106,150,53,133,143,57,116,7,321,82,132,122,86,92,122,92,71,35,8,17,198,91,119,47,109,142,114,156,76,33,0,1,147,187,130,109,121,287,122,90,157,83,4,9,71,118,76,54,"c(29.979579, -1.247377)"
UG201100000657,2011,657,NULL,R,-1.279644,30.143088,48,96,108,130,136,5,21,30,53,70,207,150,95,141,49,127,130,44,88,4,264,70,118,114,75,84,112,87,64,25,6,12,164,80,107,43,99,132,103,149,70,23,0,0,122,164,118,103,107,269,113,87,141,64,3,6,56,101,68,51,"c(30.143088, -1.279644)"
UG201100000658,2011,658,NULL,R,-1.1306,29.967404,61,105,122,149,166,8,32,51,73,88,238,161,116,155,55,144,161,65,151,18,393,85,132,119,86,87,127,97,80,40,10,22,246,96,122,45,122,146,112,170,89,34,0,1,184,212,135,109,127,297,127,99,169,111,5,12,76,125,77,54,"c(29.967404, -1.1306)"
UG201100000660,2011,660,NULL,R,-1.109841,29.820608,72,112,133,164,172,9,41,61,79,99,258,175,133,164,58,157,167,72,203,27,430,95,143,129,98,92,137,106,83,47,13,27,269,105,133,49,140,156,121,186,92,39,0,1,201,238,148,118,145,317,137,109,174,132,6,14,82,140,83,59,"c(29.820608, -1.109841)"
UG201100000662,2011,662,NULL,R,-1.133516,30.04911,55,99,110,129,138,6,27,41,61,81,226,158,109,145,49,126,133,50,137,14,331,77,125,115,79,80,114,84,66,30,9,17,207,89,116,44,116,136,100,148,74,25,0,0,155,197,129,107,118,277,114,87,138,87,4,10,62,115,72,52,"c(30.04911, -1.133516)"
UG201100000666,2011,666,NULL,R,-0.710697,29.751515,43,71,90,109,125,11,5,65,60,99,221,135,94,106,38,106,124,39,229,71,458,75,100,76,43,34,92,63,63,29,15,28,298,90,106,28,106,98,60,124,80,0,0,0,225,275,125,84,85,204,91,78,101,185,3,21,46,128,62,41,"c(29.751515, -0.710697)"
UG201100000667,2011,667,NULL,R,-0.726025,29.692924,45,73,89,106,122,11,5,64,58,98,224,138,98,110,38,102,121,41,230,74,448,75,101,78,45,36,91,61,62,29,15,28,291,89,108,29,110,101,60,123,78,0,0,0,221,274,127,86,89,211,90,75,98,190,3,21,45,127,63,42,"c(29.692924, -0.726025)"
UG201100000668,2011,668,NULL,R,-1.00016,29.861374,67,106,126,151,155,9,33,64,79,99,256,169,131,156,55,145,151,61,210,40,473,90,135,117,85,78,130,94,75,39,14,28,299,101,129,44,141,147,108,173,87,28,0,1,225,249,146,112,136,300,130,102,148,135,5,17,77,137,80,55,"c(29.861374, -1.00016)"
UG201100000670,2011,670,NULL,R,-1.285389,29.782113,70,116,133,165,159,7,39,49,75,84,243,168,117,168,60,156,154,69,139,6,346,89,146,137,105,111,139,111,75,44,9,21,211,95,128,52,119,161,136,184,79,45,0,1,156,185,140,117,140,324,138,105,175,92,5,10,86,124,83,59,"c(29.782113, -1.285389)"
UG201100000672,2011,672,NULL,R,-1.282571,29.645205,80,124,140,145,129,8,67,58,85,108,283,189,127,178,62,136,125,78,223,7,375,117,173,158,119,123,146,98,61,52,15,26,227,123,151,61,128,173,146,161,63,54,0,1,168,232,163,133,156,345,145,92,145,100,9,11,100,161,97,67,"c(29.645205, -1.282571)"
UG201100000673,2011,673,NULL,R,-1.279915,29.6166,85,125,143,154,163,11,89,68,92,112,294,193,129,178,64,144,157,104,285,9,396,124,182,164,124,126,149,104,76,70,19,31,239,129,157,63,129,173,151,171,78,75,0,1,176,238,170,136,160,345,148,97,184,130,12,13,110,169,102,69,"c(29.6166, -1.279915)"
UG201100000674,2011,674,NULL,U,-0.604503,30.668652,43,63,96,108,101,7,4,51,60,96,222,127,106,93,47,116,93,20,145,54,397,74,100,70,49,30,99,67,48,17,10,19,258,105,106,25,119,82,65,134,62,0,0,0,195,269,122,80,94,173,104,83,79,108,2,16,40,125,62,37,"c(30.668652, -0.604503)"
UG201100000675,2011,675,NULL,U,-0.599312,30.642833,43,63,96,108,101,7,4,51,60,96,222,127,106,93,47,116,93,20,145,54,397,74,100,70,49,30,99,67,48,17,10,19,258,105,106,25,119,82,65,134,62,0,0,0,195,269,122,80,94,173,104,83,79,108,2,16,40,125,62,37,"c(30.642833, -0.599312)"
UG201100000677,2011,677,NULL,R,-0.893869,30.834241,36,72,99,103,115,5,3,26,46,78,200,128,90,104,51,114,104,23,47,21,276,62,94,74,45,39,102,67,53,14,3,9,179,93,97,27,100,91,71,132,68,3,0,0,135,213,109,79,82,191,110,80,94,75,1,7,31,103,57,38,"c(30.834241, -0.893869)"
UG201100000680,2011,680,NULL,R,-0.202705,30.380418,45,86,114,126,169,16,6,85,85,123,272,147,107,127,54,131,159,30,253,49,582,94,122,81,49,41,117,76,82,39,18,32,378,130,130,30,119,113,76,119,105,0,0,0,286,343,150,100,95,237,122,94,133,254,3,26,58,159,76,43,"c(30.380418, -0.202705)"
UG201100000682,2011,682,NULL,R,0.133683,30.579238,30,64,93,109,119,12,7,72,83,113,219,119,71,93,46,117,109,22,258,58,544,86,98,65,33,30,95,67,57,29,19,25,354,126,105,24,80,81,62,121,74,0,0,0,267,315,120,82,63,171,101,83,93,185,3,21,54,146,61,35,"c(30.579238, 0.133683)"
UG201100000684,2011,684,NULL,R,-0.907899,30.63917,38,71,101,107,115,4,6,31,54,82,212,127,94,104,49,114,107,22,68,23,331,67,102,76,49,41,104,68,55,13,5,12,213,92,104,28,104,93,75,133,68,5,0,0,161,222,117,80,87,195,109,80,98,63,1,9,40,109,62,39,"c(30.63917, -0.907899)"
UG201100000686,2011,686,NULL,R,-1.010459,30.665653,37,74,97,103,121,4,6,28,50,77,205,126,89,108,48,110,112,25,55,16,292,65,101,78,50,46,101,67,57,14,4,10,187,88,101,29,98,97,76,127,70,7,0,0,141,203,113,80,85,201,106,76,106,61,1,7,39,103,61,39,"c(30.665653, -1.010459)"
UG201100000687,2011,687,NULL,R,-0.927108,30.681867,40,75,103,114,130,5,7,31,52,82,209,130,99,109,51,123,120,26,86,22,320,67,100,78,52,43,106,73,62,15,6,11,206,93,102,29,110,97,76,143,77,5,0,0,155,220,115,82,92,203,111,86,110,76,2,9,39,108,61,39,"c(30.681867, -0.927108)"
UG201100000688,2011,688,NULL,R,-0.554126,30.674883,42,64,95,107,95,7,3,52,60,96,223,127,105,93,46,114,88,19,138,54,402,73,100,70,48,31,97,66,45,17,10,19,261,104,107,25,117,82,63,131,59,0,0,0,198,267,123,81,93,174,102,81,75,113,2,16,40,124,63,37,"c(30.674883, -0.554126)"
UG201100000689,2011,689,NULL,R,-0.375025,30.567537,44,78,103,116,125,11,5,68,74,105,244,135,107,114,50,124,116,23,190,61,497,81,110,74,49,37,106,71,60,26,14,25,323,114,117,27,120,100,69,133,77,0,0,0,244,294,134,89,95,212,111,88,98,171,2,21,50,137,68,40,"c(30.567537, -0.375025)"
UG201100000692,2011,692,NULL,R,0.133052,30.573348,30,64,93,109,119,12,7,72,83,113,219,119,71,93,46,117,109,22,258,58,544,86,98,65,33,30,95,67,57,29,19,25,354,126,105,24,80,81,62,121,74,0,0,0,267,315,120,82,63,171,101,83,93,185,3,21,54,146,61,35,"c(30.573348, 0.133052)"
UG201100000694,2011,694,NULL,R,-0.2031,30.696948,35,69,93,108,113,10,5,69,74,97,219,122,84,100,47,117,103,15,173,68,476,75,98,66,38,33,95,67,54,24,13,24,309,110,105,24,94,87,62,132,70,0,0,0,234,272,120,84,74,184,102,83,88,156,2,21,48,126,61,35,"c(30.696948, -0.2031)"
UG201100000696,2011,696,NULL,R,-0.823093,30.64669,44,75,107,117,132,6,6,38,55,88,219,135,111,110,52,125,123,25,132,37,360,69,101,77,53,38,110,73,63,16,9,14,233,96,106,28,124,97,74,147,81,2,0,0,176,243,121,83,100,205,115,89,107,96,2,11,39,115,62,40,"c(30.64669, -0.823093)"
UG201100000700,2011,700,NULL,R,-0.899952,30.163067,41,77,88,94,97,5,20,38,50,83,238,141,92,115,39,93,94,28,198,30,322,70,118,90,52,49,90,58,48,18,13,16,206,84,118,33,101,106,68,111,57,9,0,0,155,218,134,91,89,219,91,66,87,78,4,11,43,111,71,44,"c(30.163067, -0.899952)"
UG201100000702,2011,702,NULL,R,-0.857743,30.479523,42,75,98,101,104,5,12,36,54,84,228,132,102,110,46,105,98,23,161,30,348,68,109,79,53,43,101,63,50,14,11,14,224,90,111,29,113,99,72,124,62,5,0,0,169,227,127,83,95,207,104,75,88,71,3,10,42,112,66,40,"c(30.479523, -0.857743)"
UG201100000704,2011,704,NULL,R,-0.970732,30.385931,42,80,92,103,114,5,18,34,51,78,220,133,96,118,43,105,108,26,170,23,315,66,109,84,54,51,95,65,55,15,12,13,202,84,109,31,105,107,72,124,67,8,0,0,152,206,123,86,93,223,97,74,101,67,4,9,42,105,66,42,"c(30.385931, -0.970732)"
UG201100000706,2011,706,NULL,R,-0.952224,30.107658,49,88,94,104,101,5,24,41,54,84,239,152,105,130,42,102,98,30,198,29,338,72,121,100,62,58,97,65,49,19,13,17,216,86,119,37,114,120,76,122,59,11,0,0,162,217,135,99,104,248,98,72,92,76,4,11,48,114,72,48,"c(30.107658, -0.952224)"
UG201100000707,2011,707,NULL,U,-0.796772,29.931162,71,96,116,114,102,10,8,71,76,115,287,170,160,143,50,112,100,39,239,80,563,89,131,98,75,48,119,66,51,27,16,31,365,107,138,36,179,132,79,135,64,2,0,0,276,318,162,106,146,274,118,81,83,169,3,23,58,150,81,52,"c(29.931162, -0.796772)"
