dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000560,2011,560,NULL,R,3.346574,31.238263,0,19,34,149,131,179,117,101,89,262,97,5,0,42,182,122,38,208,160,165,236,410,137,178,25,83,132,98,191,91,160,256,222,87,122,63,70,3,32,234,66,146,126,346,38,161,225,0,0,0,44,144,151,130,127,45,100,158,35,0,"c(31.238263, 3.346574)"
UG201100000561,2011,561,NULL,R,3.310233,31.410178,1,17,28,148,136,172,108,90,76,214,82,5,0,38,152,124,39,193,142,144,197,340,119,152,19,76,115,100,197,88,147,231,193,73,100,55,55,3,28,239,68,140,115,313,33,135,195,0,0,0,37,147,156,125,116,41,87,132,30,0,"c(31.410178, 3.310233)"
UG201100000562,2011,562,NULL,R,3.485215,31.465495,1,15,25,137,134,176,111,87,76,207,74,4,0,34,133,115,38,197,145,140,196,328,108,125,15,67,101,93,195,90,151,225,191,70,91,45,45,2,22,221,67,143,118,305,33,130,178,0,0,0,32,136,154,127,119,40,86,128,28,0,"c(31.465495, 3.485215)"
UG201100000563,2011,563,NULL,U,0.71457,30.069892,127,58,170,116,77,7,485,162,210,181,210,90,104,83,127,138,177,17,3,67,62,148,142,118,47,57,139,176,134,40,44,197,293,242,91,67,88,49,70,90,49,10,50,140,149,107,109,94,91,56,148,61,92,27,3,209,205,139,56,40,"c(30.069892, 0.71457)"
UG201100000565,2011,565,NULL,R,0.689509,30.081424,127,58,170,116,77,7,485,162,210,181,210,90,104,83,127,138,177,17,3,67,62,148,142,118,47,57,139,176,134,40,44,197,293,242,91,67,88,49,70,90,49,10,50,140,149,107,109,94,91,56,148,61,92,27,3,209,205,139,56,40,"c(30.081424, 0.689509)"
UG201100000567,2011,567,NULL,R,1.489181,30.98502,25,24,65,151,78,48,131,99,96,147,127,26,20,45,134,152,105,66,50,83,84,175,118,150,23,66,107,139,113,39,60,153,175,106,57,59,72,15,62,204,54,44,59,198,21,87,137,26,14,14,72,121,99,44,35,91,95,98,36,11,"c(30.98502, 1.489181)"
UG201100000570,2011,570,NULL,R,1.536667,30.994529,22,21,60,144,77,47,122,93,94,146,123,23,18,41,125,144,100,64,49,81,85,175,116,143,21,61,100,130,112,37,58,147,172,102,56,56,66,13,59,197,52,43,58,190,21,86,136,23,12,12,67,117,97,42,35,85,94,97,35,10,"c(30.994529, 1.536667)"
UG201100000571,2011,571,NULL,R,1.579751,31.217381,35,29,73,176,105,71,123,107,129,205,156,24,26,61,148,172,128,91,56,100,120,241,153,170,31,94,118,153,152,53,66,180,233,132,73,66,105,17,72,246,68,67,65,232,29,120,184,25,16,17,80,147,129,62,40,99,128,134,46,10,"c(31.217381, 1.579751)"
UG201100000575,2011,575,NULL,R,1.206823,31.013881,59,34,92,164,81,42,141,135,167,219,193,41,47,62,150,175,132,60,37,96,102,225,167,165,34,76,126,168,111,42,49,191,277,176,81,71,108,26,77,198,58,36,50,232,48,122,171,45,34,25,100,116,101,43,24,134,161,146,53,19,"c(31.013881, 1.206823)"
UG201100000576,2011,576,NULL,R,1.316574,31.195113,57,32,85,164,94,52,135,127,168,232,188,36,45,65,146,169,135,71,50,110,114,245,175,180,37,90,120,156,127,45,60,204,283,169,83,78,126,24,76,214,64,48,62,259,32,127,189,39,29,23,92,126,114,50,33,127,155,149,54,17,"c(31.195113, 1.316574)"
UG201100000577,2011,577,NULL,U,0.575931,30.27411,123,57,171,131,75,5,223,126,252,259,285,99,100,82,140,161,174,12,2,48,73,209,192,135,44,53,147,194,131,27,21,149,337,323,122,74,83,48,75,102,48,7,23,96,172,153,147,104,88,54,157,68,91,19,2,157,252,202,74,44,"c(30.27411, 0.575931)"
UG201100000578,2011,578,NULL,R,0.557228,30.259488,123,59,177,129,69,5,231,127,249,256,284,101,100,85,143,158,162,11,2,49,71,206,192,136,45,56,151,193,122,27,21,150,336,324,122,75,83,50,77,101,45,7,23,97,168,151,146,105,88,56,160,68,85,19,2,159,247,199,74,45,"c(30.259488, 0.557228)"
UG201100000580,2011,580,NULL,R,0.468785,30.186821,123,60,172,123,66,5,218,128,238,235,278,105,100,85,141,152,155,10,1,49,67,188,186,140,45,56,149,183,117,25,20,151,320,295,118,77,83,50,76,96,43,6,22,91,152,139,143,109,88,56,157,64,81,17,1,160,237,182,72,46,"c(30.186821, 0.468785)"
UG201100000582,2011,582,NULL,R,0.665685,30.326425,109,53,174,133,75,6,247,132,251,254,271,88,89,78,140,161,172,14,2,50,74,206,184,122,39,51,148,195,131,30,23,156,337,319,117,67,73,46,77,102,48,8,25,107,179,150,141,94,78,51,159,69,91,22,2,164,250,198,71,40,"c(30.326425, 0.665685)"
UG201100000585,2011,585,NULL,R,0.623438,30.121176,157,75,194,138,89,6,336,155,249,209,255,101,129,107,150,166,206,15,2,63,73,170,172,133,58,73,161,208,156,36,31,187,344,274,110,74,108,63,82,107,57,9,34,126,170,123,132,105,113,71,171,72,107,25,2,199,245,161,67,45,"c(30.121176, 0.623438)"
UG201100000587,2011,587,NULL,U,0.216235,30.445981,88,49,114,99,54,4,150,95,177,169,212,78,71,72,108,126,128,8,2,31,48,132,142,114,31,42,107,140,96,18,15,105,216,186,89,60,58,42,56,78,36,5,15,48,113,99,109,84,63,46,114,51,68,14,1,112,180,132,54,36,"c(30.445981, 0.216235)"
UG201100000589,2011,589,NULL,R,0.210348,30.375301,86,49,114,99,55,4,148,91,174,165,211,78,69,71,108,126,131,8,2,30,46,129,141,112,31,42,108,140,98,19,14,101,214,184,88,60,56,41,56,78,37,5,15,47,108,97,108,83,61,46,114,51,69,14,1,108,177,129,53,35,"c(30.375301, 0.210348)"
UG201100000591,2011,591,NULL,R,-0.113822,30.327723,111,68,138,111,73,5,155,113,193,173,250,92,90,98,132,144,176,9,2,38,50,133,168,129,40,58,132,161,131,22,15,127,239,191,104,68,73,57,68,90,50,6,15,53,120,100,128,95,79,63,138,59,93,17,1,135,196,134,63,40,"c(30.327723, -0.113822)"
UG201100000593,2011,593,NULL,R,0.090519,30.40788,86,50,113,98,59,4,140,89,170,156,207,76,69,72,107,126,140,8,2,29,45,121,139,109,31,43,107,140,105,18,14,99,209,172,87,58,56,42,55,78,40,5,14,44,106,91,106,81,61,47,112,51,74,14,1,105,173,121,52,34,"c(30.40788, 0.090519)"
UG201100000594,2011,594,NULL,U,0.189633,30.094937,79,44,106,101,65,4,158,86,160,137,181,72,64,61,93,126,156,9,1,31,43,108,121,97,29,39,96,148,117,22,15,98,208,164,76,53,53,36,49,80,44,6,16,48,88,81,93,74,57,41,100,53,81,16,1,105,159,105,46,32,"c(30.094937, 0.189633)"
UG201100000595,2011,595,NULL,U,0.176507,30.078548,88,48,113,102,66,4,163,89,170,147,191,76,72,68,97,128,156,9,1,32,47,116,128,103,32,44,101,151,117,23,16,102,222,179,81,56,60,40,51,81,44,6,16,50,94,87,99,79,63,45,106,54,81,16,1,110,169,113,49,34,"c(30.078548, 0.176507)"
UG201100000596,2011,596,NULL,R,0.031863,29.759365,122,60,127,107,65,4,182,98,193,167,208,92,99,84,100,128,152,9,1,39,55,135,140,123,45,56,107,159,115,23,17,115,262,216,89,68,83,49,55,82,42,6,18,58,107,99,109,97,87,57,113,55,78,15,1,125,188,126,54,42,"c(29.759365, 0.031863)"
UG201100000597,2011,597,NULL,R,0.028524,29.886201,86,50,112,96,65,4,154,85,176,149,194,80,70,70,92,117,152,8,1,32,50,119,130,107,32,46,97,142,115,22,15,98,235,186,82,59,59,41,49,75,42,5,15,48,98,88,101,83,62,47,102,50,78,14,1,106,173,113,50,36,"c(29.886201, 0.028524)"
UG201100000599,2011,599,NULL,R,0.095612,29.969078,135,70,152,113,73,5,205,123,213,190,239,97,110,99,128,139,172,10,1,46,59,151,160,131,50,64,134,167,129,27,20,142,282,235,101,72,91,58,68,88,48,7,20,70,118,112,124,101,97,66,140,59,89,18,1,153,211,145,62,43,"c(29.969078, 0.095612)"
UG201100000601,2011,601,NULL,R,0.30406,30.142057,93,49,121,100,57,5,175,94,176,163,205,80,76,69,105,125,135,10,1,34,48,129,137,109,34,44,108,147,101,25,17,107,229,198,87,59,62,41,55,79,38,6,17,57,101,96,106,84,67,46,114,52,70,18,1,115,175,126,53,36,"c(30.142057, 0.30406)"
UG201100000603,2011,603,NULL,R,0.31598,30.193858,95,50,124,99,55,5,187,95,177,169,208,83,77,70,107,124,132,9,1,34,49,134,139,112,35,45,111,146,99,24,18,109,231,205,88,61,64,41,57,78,37,6,19,60,105,100,107,86,68,46,116,52,69,17,1,116,177,131,53,37,"c(30.193858, 0.31598)"
UG201100000606,2011,606,NULL,U,0.762831,31.074298,120,37,120,145,66,16,170,170,202,233,205,53,87,66,127,161,149,22,15,64,56,171,144,127,28,31,118,189,102,33,27,182,231,187,75,58,75,36,75,106,48,3,24,133,173,123,111,75,77,42,136,64,80,21,2,191,216,158,50,31,"c(31.074298, 0.762831)"
UG201100000607,2011,607,NULL,R,1.129576,31.193115,68,34,92,162,86,42,133,133,172,221,190,37,52,67,139,171,140,57,39,98,94,212,167,152,34,79,118,168,116,42,49,193,264,163,79,67,113,28,76,192,60,34,51,225,59,117,168,44,37,28,101,112,104,41,23,138,162,141,52,18,"c(31.193115, 1.129576)"
UG201100000609,2011,609,NULL,R,1.020295,31.390817,83,34,94,161,82,35,122,141,170,226,187,35,60,68,130,167,146,43,33,87,75,190,154,145,29,61,112,185,114,39,41,184,222,147,69,62,99,29,75,166,58,22,39,193,99,116,149,48,45,33,108,97,99,33,16,150,170,139,48,20,"c(31.390817, 1.020295)"
UG201100000611,2011,611,NULL,R,0.992669,31.047971,74,34,101,156,77,32,154,138,173,216,193,42,56,63,140,169,142,45,30,80,82,196,155,144,30,60,121,175,110,39,41,176,250,171,77,63,94,29,76,163,55,23,41,184,90,117,146,52,45,31,112,96,95,34,15,145,173,144,51,22,"c(31.047971, 0.992669)"
UG201100000612,2011,612,NULL,R,0.992965,30.868969,67,34,110,160,76,28,163,139,170,212,202,48,53,58,151,176,142,42,24,74,83,202,158,147,30,55,132,180,113,36,37,171,253,187,83,64,86,28,78,165,54,22,38,180,86,121,149,56,43,29,119,98,95,33,14,144,172,150,53,23,"c(30.868969, 0.992965)"
UG201100000615,2011,615,NULL,R,0.782235,31.083914,119,38,119,150,68,18,168,172,204,238,203,51,86,68,132,166,152,25,18,69,59,176,144,134,28,34,120,194,103,35,29,187,238,184,73,59,80,37,78,114,50,4,27,143,172,124,113,73,76,43,137,67,83,23,3,192,218,158,49,31,"c(31.083914, 0.782235)"
UG201100000617,2011,617,NULL,R,0.586041,30.942167,100,36,118,120,63,10,175,133,184,209,196,52,76,62,119,139,140,17,10,45,53,159,136,107,28,31,113,157,104,26,22,144,210,187,78,52,63,34,67,88,43,4,21,94,151,115,105,69,67,39,129,55,77,18,1,153,194,151,49,29,"c(30.942167, 0.586041)"
UG201100000618,2011,618,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000620,2011,620,NULL,R,0.809149,30.793307,84,38,132,141,69,11,209,155,200,208,210,58,66,63,138,165,148,24,11,53,68,177,148,116,29,40,130,175,115,30,27,170,248,210,89,57,64,35,73,113,46,11,26,142,143,122,121,71,58,37,139,72,85,25,4,174,206,160,54,30,"c(30.793307, 0.809149)"
UG201100000622,2011,622,NULL,R,0.596022,30.506152,94,47,137,123,72,5,222,142,237,227,242,77,75,71,119,149,164,14,4,48,70,184,164,116,32,43,122,170,125,26,22,161,300,263,104,62,61,41,65,93,47,7,23,107,173,134,126,86,66,45,133,61,87,20,2,171,240,178,63,37,"c(30.506152, 0.596022)"
UG201100000624,2011,624,NULL,R,0.603175,30.799467,95,38,125,116,62,6,203,143,205,205,210,60,74,63,120,139,139,15,6,43,61,165,144,103,30,34,117,150,107,24,22,154,240,211,89,53,60,35,65,85,41,6,21,103,159,120,111,73,66,39,131,55,76,19,2,165,213,161,54,31,"c(30.799467, 0.603175)"
UG201100000627,2011,627,NULL,U,1.685963,31.704277,48,24,78,176,123,100,96,104,124,245,143,14,26,65,146,140,118,83,73,107,123,251,153,224,34,93,117,185,186,61,99,190,160,82,26,85,118,7,100,281,70,87,79,257,79,134,269,7,5,4,61,139,155,78,75,52,101,132,38,3,"c(31.704277, 1.685963)"
UG201100000628,2011,628,NULL,R,1.927154,32.168239,43,19,65,150,119,125,85,99,100,195,97,8,20,60,115,122,108,84,66,99,100,214,115,188,23,80,118,188,181,74,107,204,127,61,11,74,91,4,76,278,66,108,84,276,86,116,230,0,0,0,43,125,152,96,84,36,82,111,27,0,"c(32.168239, 1.927154)"
UG201100000630,2011,630,NULL,R,1.770634,31.432294,32,23,64,164,111,90,103,96,111,206,145,16,19,55,134,143,110,92,64,99,125,239,153,184,31,88,106,151,167,57,81,174,188,96,53,68,104,10,76,252,66,81,71,230,46,120,230,13,7,8,60,139,138,72,58,66,105,124,42,5,"c(31.432294, 1.770634)"
UG201100000632,2011,632,NULL,R,1.69496,31.658522,46,24,76,177,122,98,97,104,125,243,146,15,25,64,144,143,119,84,70,106,124,253,154,219,33,92,115,182,184,61,94,188,169,87,32,83,115,8,96,279,70,86,77,253,74,134,263,9,6,6,62,141,153,77,70,56,105,133,39,4,"c(31.658522, 1.69496)"
UG201100000634,2011,634,NULL,R,1.781879,31.972857,49,20,71,154,113,108,77,94,106,210,113,9,23,62,127,119,102,78,65,100,108,219,129,208,30,85,114,179,172,63,97,187,129,62,12,80,112,4,96,270,62,93,76,253,82,118,253,0,0,0,48,124,144,83,77,33,82,113,30,0,"c(31.972857, 1.781879)"
UG201100000636,2011,636,NULL,R,1.864084,32.104979,44,19,64,150,115,119,82,96,98,191,100,8,20,60,115,120,104,82,65,97,100,208,117,195,25,81,114,184,175,70,102,195,124,59,11,76,95,4,81,273,64,103,80,265,83,112,233,0,0,0,43,124,147,92,81,35,80,107,28,0,"c(32.104979, 1.864084)"
UG201100000638,2011,638,NULL,U,-0.547324,30.134746,171,76,149,99,54,3,149,108,205,184,281,120,140,108,135,128,131,7,1,37,55,144,187,165,63,67,137,146,96,17,14,123,264,216,117,89,115,63,70,80,37,5,15,45,130,109,143,124,123,70,143,52,68,13,1,130,207,144,72,53,"c(30.134746, -0.547324)"
UG201100000639,2011,639,NULL,R,-0.417413,30.381632,153,68,135,103,67,3,123,96,171,168,253,99,125,98,130,136,160,7,2,33,44,128,171,139,57,58,130,151,118,15,12,110,209,181,106,74,101,58,67,84,45,4,12,39,111,96,128,102,110,62,135,55,85,12,1,114,174,130,64,43,"c(30.381632, -0.417413)"
UG201100000641,2011,641,NULL,R,-0.180641,30.230193,102,60,128,98,66,4,121,95,176,157,231,87,83,85,120,127,161,7,1,32,46,122,154,121,37,51,121,144,119,18,11,106,221,179,96,65,68,50,62,79,45,5,12,44,105,92,118,90,73,55,125,52,84,14,1,113,178,123,59,38,"c(30.230193, -0.180641)"
UG201100000643,2011,643,NULL,R,-0.310162,30.047626,83,48,107,87,60,3,93,74,155,136,200,79,68,68,96,111,144,6,1,26,42,107,133,108,31,43,98,128,108,15,9,84,200,162,84,58,56,40,50,69,41,4,9,35,93,80,103,82,60,45,102,46,75,11,1,90,155,105,51,35,"c(30.047626, -0.310162)"
UG201100000646,2011,646,NULL,R,-0.547999,30.060209,169,75,150,97,54,4,150,112,206,185,280,119,138,107,135,125,130,7,1,39,55,145,187,163,62,66,138,144,96,18,14,128,266,219,117,88,114,63,71,78,37,5,15,48,130,109,143,123,121,70,144,51,68,13,1,135,207,144,72,52,"c(30.060209, -0.547999)"
UG201100000647,2011,647,NULL,R,-0.591034,29.994167,164,71,144,92,51,4,144,112,196,177,273,115,134,101,127,116,124,7,1,40,53,139,182,157,60,63,131,135,92,18,14,128,255,212,114,85,111,59,67,73,35,5,14,49,124,104,140,119,118,67,136,48,64,13,1,136,196,137,70,51,"c(29.994167, -0.591034)"
UG201100000649,2011,649,NULL,R,-0.625313,30.011972,166,72,145,90,51,3,147,109,197,177,274,117,136,102,129,115,123,7,1,38,53,139,182,160,61,64,132,133,91,17,14,124,256,211,114,86,112,60,68,72,34,5,15,47,125,104,140,121,119,67,138,48,64,13,1,131,198,137,70,52,"c(30.011972, -0.625313)"
UG201100000651,2011,651,NULL,R,-0.624095,30.367601,142,61,126,95,56,3,127,83,154,154,238,92,117,88,122,127,134,5,1,28,40,117,160,129,53,52,122,140,99,12,12,96,189,165,99,69,94,51,62,78,38,3,12,31,102,88,120,95,102,55,127,51,71,10,1,99,158,120,61,40,"c(30.367601, -0.624095)"
UG201100000652,2011,652,NULL,R,-0.706686,30.1431,163,72,134,88,49,3,141,91,170,159,267,112,133,102,123,115,119,5,1,31,45,124,177,154,60,63,125,131,88,12,13,104,218,185,111,82,109,60,64,72,33,3,14,36,111,94,135,115,117,66,130,47,62,10,1,108,172,125,68,48,"c(30.1431, -0.706686)"
UG201100000654,2011,654,NULL,U,-1.247377,29.979579,159,80,147,110,65,3,65,69,146,133,211,104,134,111,127,143,153,4,0,20,38,104,144,140,61,73,130,164,115,10,6,69,188,161,90,77,110,67,66,88,43,3,7,34,105,79,108,107,119,73,136,57,83,8,0,68,144,105,57,48,"c(29.979579, -1.247377)"
UG201100000657,2011,657,NULL,R,-1.279644,30.143088,139,74,134,103,59,3,49,51,116,114,190,98,119,103,119,138,140,3,0,14,30,88,130,133,55,67,120,155,106,7,4,50,147,134,81,73,96,63,61,84,39,2,5,31,87,68,95,100,105,66,126,54,78,6,0,49,116,92,52,45,"c(30.143088, -1.279644)"
UG201100000658,2011,658,NULL,R,-1.1306,29.967404,167,82,153,120,72,4,84,83,167,140,220,106,140,115,133,155,172,5,1,25,44,109,149,143,64,75,136,178,129,12,8,85,215,169,94,79,115,69,69,96,48,3,9,39,118,83,112,109,124,76,142,62,93,10,1,85,164,110,59,49,"c(29.967404, -1.1306)"
UG201100000660,2011,660,NULL,R,-1.109841,29.820608,192,88,168,133,75,4,114,98,183,156,242,115,160,123,142,167,178,6,1,31,49,123,163,155,72,81,147,196,134,15,11,101,241,194,102,86,132,74,75,104,50,4,12,38,124,93,125,121,141,83,153,68,94,11,1,104,178,120,64,54,"c(29.820608, -1.109841)"
UG201100000662,2011,662,NULL,R,-1.133516,30.04911,155,76,136,103,60,3,76,67,137,128,209,104,130,107,120,136,143,4,0,19,36,99,142,140,59,69,122,155,108,9,7,69,176,152,89,77,106,64,62,84,40,3,8,35,98,76,106,106,115,70,128,54,78,8,0,68,136,102,56,47,"c(30.04911, -1.133516)"
UG201100000666,2011,666,NULL,R,-0.710697,29.751515,112,56,112,90,55,3,128,89,148,135,208,87,91,79,95,110,132,7,1,33,41,107,139,118,41,51,99,131,98,17,13,102,195,167,87,65,76,46,50,70,37,4,13,41,93,79,108,92,80,53,103,46,67,11,1,110,145,102,53,40,"c(29.751515, -0.710697)"
UG201100000667,2011,667,NULL,R,-0.726025,29.692924,116,58,112,87,54,3,128,88,145,135,211,89,95,82,94,107,128,7,1,33,40,107,141,121,43,53,98,127,96,18,13,100,192,167,89,66,79,48,50,68,36,4,13,40,92,79,110,94,83,55,103,45,65,12,1,109,142,101,54,41,"c(29.692924, -0.726025)"
UG201100000668,2011,668,NULL,R,-1.00016,29.861374,179,83,158,122,68,4,117,99,186,151,239,111,148,116,135,154,161,6,1,32,50,119,161,150,67,76,140,180,120,15,11,105,244,185,101,83,123,70,71,96,45,4,12,41,125,89,123,116,131,78,146,63,85,11,1,109,182,116,63,51,"c(29.861374, -1.00016)"
UG201100000670,2011,670,NULL,R,-1.285389,29.782113,185,90,170,133,69,4,78,83,171,142,227,112,156,125,143,168,164,5,0,25,45,112,154,149,71,84,148,196,124,12,7,83,224,177,97,83,129,76,75,104,46,3,8,32,119,85,117,117,138,85,154,68,87,9,1,84,166,110,61,53,"c(29.782113, -1.285389)"
UG201100000672,2011,672,NULL,R,-1.282571,29.645205,207,98,181,118,56,5,127,100,194,186,265,127,173,135,148,146,132,5,1,31,52,147,180,169,78,91,155,172,100,14,12,99,256,235,113,95,143,81,79,91,37,4,13,34,131,111,139,134,153,93,161,59,69,10,1,103,185,140,72,61,"c(29.645205, -1.282571)"
UG201100000673,2011,673,NULL,R,-1.279915,29.6166,214,98,186,125,71,6,163,116,211,196,276,130,178,135,150,153,164,7,1,36,57,156,187,173,81,92,158,183,126,20,16,114,279,249,118,97,148,81,80,96,46,5,17,41,140,116,146,138,158,94,164,63,86,13,1,121,200,145,74,63,"c(29.6166, -1.279915)"
UG201100000674,2011,674,NULL,U,-0.604503,30.668652,126,48,107,92,44,2,78,65,124,143,201,78,104,70,110,124,104,4,2,23,31,105,139,111,47,39,109,133,78,8,7,76,144,138,84,59,82,41,56,76,29,3,8,22,85,78,101,80,91,43,113,49,56,8,0,79,128,108,51,34,"c(30.668652, -0.604503)"
UG201100000675,2011,675,NULL,U,-0.599312,30.642833,126,48,107,92,44,2,78,65,124,143,201,78,104,70,110,124,104,4,2,23,31,105,139,111,47,39,109,133,78,8,7,76,144,138,84,59,82,41,56,76,29,3,8,22,85,78,101,80,91,43,113,49,56,8,0,79,128,108,51,34,"c(30.642833, -0.599312)"
UG201100000677,2011,677,NULL,R,-0.893869,30.834241,110,53,107,88,50,2,26,35,89,120,177,77,91,78,116,124,116,3,1,10,21,86,124,113,41,42,112,127,89,5,2,38,96,106,75,60,70,46,58,74,33,2,2,18,64,65,89,80,80,47,117,48,66,6,0,39,93,92,46,34,"c(30.834241, -0.893869)"
UG201100000680,2011,680,NULL,R,-0.202705,30.380418,127,66,132,106,73,5,142,111,184,173,250,92,103,95,127,139,175,10,2,38,47,132,169,129,46,57,128,154,130,21,14,125,225,187,104,69,84,56,66,86,49,6,14,50,118,99,128,96,91,61,133,56,93,17,1,133,186,133,63,40,"c(30.380418, -0.202705)"
UG201100000682,2011,682,NULL,R,0.133683,30.579238,86,47,105,97,52,3,145,92,170,158,199,70,69,71,102,123,121,8,3,30,46,123,135,105,30,40,101,134,91,16,14,102,203,167,84,55,55,41,53,76,35,4,14,44,118,91,103,77,61,45,108,49,65,13,1,109,174,122,50,32,"c(30.579238, 0.133683)"
UG201100000684,2011,684,NULL,R,-0.907899,30.63917,116,54,113,88,50,2,37,45,110,123,191,80,97,77,116,124,118,2,1,13,27,91,131,113,45,44,114,131,90,5,3,48,127,121,81,60,76,46,58,74,33,2,4,21,78,69,96,81,85,47,118,48,66,5,0,48,114,97,50,35,"c(30.63917, -0.907899)"
UG201100000686,2011,686,NULL,R,-1.010459,30.665653,112,56,110,84,52,2,30,41,100,115,184,79,95,79,113,119,124,2,0,11,24,85,127,112,44,46,111,126,95,5,3,43,115,115,78,60,74,47,56,72,35,2,3,22,73,66,92,80,84,48,115,46,71,5,0,42,104,93,49,35,"c(30.665653, -1.010459)"
UG201100000687,2011,687,NULL,R,-0.927108,30.681867,122,56,115,94,57,2,47,43,106,123,188,81,102,80,119,133,134,3,1,12,25,90,129,116,47,46,116,140,101,6,4,47,121,119,79,61,80,48,59,80,38,2,4,20,76,69,94,83,90,49,121,51,75,6,0,46,110,97,49,36,"c(30.681867, -0.927108)"
UG201100000688,2011,688,NULL,R,-0.554126,30.674883,124,48,105,91,42,2,75,66,126,142,202,78,102,70,108,123,98,5,2,23,31,105,140,111,46,40,107,131,73,9,7,78,146,137,85,59,81,41,55,75,28,3,7,23,87,77,102,81,89,43,111,49,53,8,0,80,130,107,51,34,"c(30.674883, -0.554126)"
UG201100000689,2011,689,NULL,R,-0.375025,30.567537,127,59,116,99,55,3,104,87,157,155,222,83,105,85,117,132,129,7,2,31,39,115,153,118,47,49,116,143,96,14,10,101,185,154,93,63,83,50,60,81,36,4,10,34,108,85,113,86,91,54,121,53,69,12,1,105,160,116,56,36,"c(30.567537, -0.375025)"
UG201100000692,2011,692,NULL,R,0.133052,30.573348,86,47,105,97,52,3,145,92,170,158,199,70,69,71,102,123,121,8,3,30,46,123,135,105,30,40,101,134,91,16,14,102,203,167,84,55,55,41,53,76,35,4,14,44,118,91,103,77,61,45,108,49,65,13,1,109,174,122,50,32,"c(30.573348, 0.133052)"
UG201100000694,2011,694,NULL,R,-0.2031,30.696948,100,51,103,95,50,3,94,86,151,146,198,72,82,75,106,125,115,7,3,31,38,108,138,106,37,42,104,133,87,12,9,99,173,139,83,56,65,44,54,76,33,4,9,37,110,79,101,77,72,47,109,49,62,11,1,104,153,107,50,32,"c(30.696948, -0.2031)"
UG201100000696,2011,696,NULL,R,-0.823093,30.64669,133,56,119,98,58,2,71,50,115,131,198,84,111,82,123,135,137,4,1,16,28,96,136,120,51,46,121,144,102,7,6,57,132,127,83,63,87,48,62,82,39,2,7,18,78,72,99,86,97,50,126,53,75,7,0,58,119,101,51,36,"c(30.64669, -0.823093)"
UG201100000700,2011,700,NULL,R,-0.899952,30.163067,117,60,106,76,42,2,110,57,113,120,220,92,97,85,96,99,102,3,1,18,30,93,148,126,44,53,98,113,76,7,10,62,145,141,93,68,79,51,50,62,28,2,11,27,79,71,111,94,86,55,102,40,55,6,1,63,114,96,58,41,"c(30.163067, -0.899952)"
UG201100000702,2011,702,NULL,R,-0.857743,30.479523,125,57,113,83,45,2,88,51,116,123,208,84,105,82,111,113,108,3,1,16,29,93,141,117,48,48,110,123,81,6,8,56,139,129,87,63,83,48,56,69,30,2,9,23,81,71,104,85,92,51,115,45,59,6,1,56,119,98,54,36,"c(30.479523, -0.857743)"
UG201100000704,2011,704,NULL,R,-0.970732,30.385931,122,61,108,83,50,2,93,51,110,115,201,86,102,87,103,113,119,2,1,15,28,87,137,119,47,53,103,124,89,6,8,54,134,126,85,64,82,52,53,69,33,2,9,26,79,67,101,87,90,54,107,45,66,6,1,53,113,93,53,38,"c(30.385931, -0.970732)"
UG201100000706,2011,706,NULL,R,-0.952224,30.107658,137,68,115,84,44,2,110,63,123,123,221,99,114,97,104,110,106,3,1,19,32,96,149,135,52,61,105,125,79,7,10,67,158,146,93,74,93,57,54,68,30,2,11,31,86,73,112,102,100,62,110,44,57,6,1,68,124,98,58,44,"c(30.107658, -0.952224)"
UG201100000707,2011,707,NULL,U,-0.796772,29.931162,192,75,143,93,45,3,133,98,182,158,268,110,157,107,125,118,108,6,1,35,49,125,179,150,71,68,129,137,80,15,13,112,238,191,112,82,130,63,66,74,30,4,13,41,118,93,137,115,138,71,134,49,56,11,1,119,181,122,69,49,"c(29.931162, -0.796772)"
