dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201100000481,2011,481,NULL,U,1.942766,34.935044,19,5,17,157,63,19,26,42,18,23,43,7,4,22,37,63,58,16,95,70,56,71,82,2,10,80,76,109,264,180,57,75,37,50,12,86,1,2,8,37,42,53,48,57,61,66,42,135,34,26,89,148,82,65,147,184,145,105,25,5,1,10,6,25,77,14,112,43,127,62,2,2,"c(34.935044, 1.942766)"
UG201100000482,2011,482,NULL,R,1.846083,34.681239,30,5,20,200,81,24,28,52,33,38,47,8,6,26,48,80,69,24,104,89,84,87,78,2,14,90,75,138,352,269,68,94,57,72,13,104,1,3,11,43,60,78,46,77,105,114,55,166,51,26,116,174,139,87,162,227,199,163,28,5,2,11,12,44,117,23,128,60,209,82,2,3,"c(34.681239, 1.846083)"
UG201100000483,2011,483,NULL,R,1.858768,34.563683,30,4,20,215,83,23,26,50,35,39,47,7,5,26,50,86,68,24,99,88,86,81,73,2,14,87,78,144,367,267,68,92,58,72,13,100,2,3,13,48,69,87,48,73,117,127,66,127,54,21,117,177,179,86,163,215,208,171,32,4,3,8,18,63,148,22,133,67,232,71,2,2,"c(34.563683, 1.858768)"
UG201100000484,2011,484,NULL,R,1.91437,34.464463,34,4,20,245,90,22,25,50,38,42,50,6,6,28,52,99,73,25,99,92,92,84,76,2,15,91,85,161,403,276,70,95,62,77,15,102,2,4,13,56,79,89,51,72,126,134,74,108,62,22,117,194,212,90,168,216,234,186,35,5,4,6,23,79,179,23,142,73,254,71,2,2,"c(34.464463, 1.91437)"
UG201100000485,2011,485,NULL,R,1.863445,34.993543,19,6,18,153,64,20,27,43,18,22,40,7,5,22,38,60,60,16,97,69,54,68,76,2,10,83,76,106,267,177,58,78,37,48,11,80,1,2,7,34,42,54,50,57,62,61,41,124,34,27,85,152,83,67,149,182,141,96,24,5,1,10,6,21,78,12,106,40,120,60,2,2,"c(34.993543, 1.863445)"
UG201100000486,2011,486,NULL,R,1.480831,34.757981,34,9,26,216,88,29,33,62,42,48,56,9,8,37,57,85,70,30,108,91,87,81,76,3,19,118,71,151,369,310,81,118,70,84,15,107,2,2,11,22,67,121,34,86,131,156,121,216,68,33,108,209,212,119,170,224,182,200,41,7,7,32,9,47,177,14,135,69,191,85,4,6,"c(34.757981, 1.480831)"
UG201100000488,2011,488,NULL,U,3.395622,31.800388,2,1,11,126,94,37,60,62,85,88,40,6,0,11,45,70,62,64,112,121,119,85,50,3,9,27,35,68,147,126,134,162,143,132,79,27,0,4,13,46,107,125,118,112,119,142,66,20,26,15,54,105,119,117,111,135,220,201,100,5,3,2,21,84,144,73,79,118,184,71,13,4,"c(31.800388, 3.395622)"
UG201100000491,2011,491,NULL,R,3.421733,31.929428,2,1,10,118,92,35,56,58,82,82,37,5,0,11,42,64,61,60,105,112,112,81,46,2,8,29,33,67,148,123,124,151,133,122,72,26,0,3,10,46,102,121,110,101,112,128,62,20,25,17,50,111,115,109,102,128,211,186,90,5,3,1,20,71,142,64,76,122,183,67,11,4,"c(31.929428, 3.421733)"
UG201100000493,2011,493,NULL,R,3.221716,31.805115,3,1,13,139,94,35,60,63,89,92,48,7,0,13,51,78,61,63,115,130,124,88,55,3,10,28,38,73,151,129,135,170,147,140,88,32,0,5,14,49,108,108,108,110,137,174,84,23,31,18,66,98,123,111,126,142,232,231,109,4,3,2,21,103,128,71,79,90,177,77,16,5,"c(31.805115, 3.221716)"
UG201100000494,2011,494,NULL,R,3.363216,31.881964,2,1,12,137,96,37,60,62,86,87,42,6,0,12,47,76,63,64,113,123,119,85,51,3,9,28,37,75,154,131,133,164,141,131,79,29,0,4,12,51,108,122,112,109,125,148,71,21,28,16,59,113,123,116,117,137,224,205,99,5,3,2,21,90,141,70,79,111,183,71,13,4,"c(31.881964, 3.363216)"
UG201100000495,2011,495,NULL,U,3.025969,30.912527,2,3,15,129,80,38,72,83,114,129,69,12,0,15,60,81,57,65,124,153,158,104,80,7,10,30,57,63,102,98,118,170,160,164,104,34,1,8,18,74,89,176,115,140,143,172,76,46,20,19,56,84,94,165,239,237,301,293,126,8,4,1,43,94,166,95,141,115,193,158,37,11,"c(30.912527, 3.025969)"
UG201100000496,2011,496,NULL,U,3.038158,30.904898,2,3,15,129,80,38,72,83,114,129,69,12,0,15,60,81,57,65,124,153,158,104,80,7,10,30,57,63,102,98,118,170,160,164,104,34,1,8,18,74,89,176,115,140,143,172,76,46,20,19,56,84,94,165,239,237,301,293,126,8,4,1,43,94,166,95,141,115,193,158,37,11,"c(30.904898, 3.038158)"
UG201100000497,2011,497,NULL,U,3.408858,30.958992,1,2,17,138,95,47,75,97,117,136,51,13,0,9,57,93,63,75,127,162,163,112,73,6,8,23,59,67,102,94,108,177,151,156,83,28,2,8,20,92,97,180,116,166,158,189,68,44,19,20,61,114,102,172,208,308,307,303,115,7,6,1,43,91,187,105,156,156,249,184,30,9,"c(30.958992, 3.408858)"
UG201100000498,2011,498,NULL,R,3.033761,30.887579,2,3,16,137,85,40,77,86,119,132,70,12,0,16,61,87,61,69,129,157,163,106,81,7,10,30,59,67,105,98,119,172,161,164,103,33,1,10,19,82,94,178,116,146,152,180,76,47,20,22,58,90,104,167,241,235,302,295,125,9,4,1,44,95,166,96,150,116,205,165,38,12,"c(30.887579, 3.033761)"
UG201100000501,2011,501,NULL,R,3.073661,30.931805,2,3,15,124,76,38,72,83,114,130,67,13,0,14,59,79,53,65,123,151,158,106,79,7,10,28,57,61,94,94,113,167,156,162,99,34,1,8,18,71,84,173,115,141,144,178,75,49,20,19,57,82,90,163,233,244,304,297,124,9,4,1,43,88,156,93,141,117,199,161,35,12,"c(30.931805, 3.073661)"
UG201100000503,2011,503,NULL,R,2.993403,30.916336,3,3,14,122,75,36,72,81,111,124,69,12,0,15,58,76,53,63,124,151,154,100,79,7,11,31,55,60,99,99,121,170,161,161,106,35,1,8,17,69,85,171,115,138,138,163,74,45,21,19,53,79,88,162,241,227,292,282,123,8,4,1,42,88,156,91,140,112,186,151,37,11,"c(30.916336, 2.993403)"
UG201100000506,2011,506,NULL,R,3.480117,31.010671,1,1,16,131,98,50,74,96,111,133,45,12,0,8,52,89,64,77,128,157,156,111,68,5,8,24,55,63,110,103,118,179,153,157,82,27,2,7,20,91,98,191,119,162,152,174,62,37,18,20,54,119,101,173,202,295,280,290,106,6,6,1,39,91,192,114,156,158,250,184,30,7,"c(31.010671, 3.480117)"
UG201100000510,2011,510,NULL,R,3.071358,31.266031,2,2,13,135,84,28,49,64,83,98,54,9,0,13,55,83,53,51,95,129,123,85,63,5,13,32,47,65,134,105,113,160,150,149,98,36,0,4,16,63,94,173,146,118,116,163,74,54,42,13,60,94,91,115,122,222,276,258,107,10,8,1,31,130,219,85,97,125,178,98,21,4,"c(31.266031, 3.071358)"
UG201100000511,2011,511,NULL,R,3.287138,30.99033,2,2,16,131,90,44,70,91,114,137,55,13,0,11,58,87,60,70,120,157,159,112,75,7,8,24,60,63,98,89,101,170,145,157,86,30,2,9,19,79,94,177,113,159,149,200,72,52,20,20,64,99,101,167,205,304,315,309,121,7,6,1,44,84,183,94,145,146,230,178,28,11,"c(30.99033, 3.287138)"
UG201100000513,2011,513,NULL,R,3.284968,30.894379,2,2,17,138,91,48,77,98,121,140,56,14,0,11,59,93,62,75,128,164,166,113,76,7,5,20,63,67,88,81,92,168,135,147,77,27,2,10,20,91,90,174,115,165,165,202,71,52,18,22,66,103,105,171,208,294,313,311,118,9,6,1,43,87,166,101,155,145,245,189,30,13,"c(30.894379, 3.284968)"
UG201100000515,2011,515,NULL,R,3.27448,30.892833,2,2,17,135,87,46,76,95,121,141,59,14,0,12,60,90,60,73,127,161,166,113,78,7,5,20,63,66,85,79,90,165,134,149,79,28,1,10,19,86,88,173,115,163,162,208,75,55,18,23,68,96,104,170,210,293,318,315,123,9,5,1,43,84,162,97,152,139,242,188,29,14,"c(30.892833, 3.27448)"
UG201100000518,2011,518,NULL,R,3.058562,31.012297,2,3,15,121,77,34,64,77,106,123,65,12,0,14,59,76,53,59,113,144,149,102,77,7,11,30,55,59,102,95,112,164,157,162,103,36,1,7,17,64,87,172,116,132,131,168,75,50,24,16,56,81,85,155,218,246,303,293,125,8,5,1,43,94,176,89,126,116,183,146,32,11,"c(31.012297, 3.058562)"
UG201100000520,2011,520,NULL,R,3.200673,31.248821,1,2,13,124,85,33,55,71,89,109,51,10,0,11,51,78,53,58,104,134,132,94,65,6,11,31,47,59,129,112,123,169,159,160,98,35,0,3,18,50,84,235,164,115,125,167,62,55,32,9,57,98,108,147,157,251,360,285,109,5,7,1,37,105,227,103,109,148,184,108,20,5,"c(31.248821, 3.200673)"
UG201100000521,2011,521,NULL,R,3.267437,31.15045,2,2,15,124,88,37,60,78,97,121,53,11,0,11,56,80,56,62,110,142,140,103,71,6,11,30,53,60,120,105,117,171,156,164,98,34,1,5,19,57,89,221,147,129,130,182,67,55,29,12,62,98,107,156,177,272,349,298,118,6,7,1,41,95,215,99,120,149,197,134,23,7,"c(31.15045, 3.267437)"
UG201100000523,2011,523,NULL,R,3.070577,31.284616,2,2,13,135,84,28,49,64,83,98,54,9,0,13,55,83,53,51,95,129,123,85,63,5,13,32,47,65,134,105,113,160,150,149,98,36,0,4,16,63,94,173,146,118,116,163,74,54,42,13,60,94,91,115,122,222,276,258,107,10,8,1,31,130,219,85,97,125,178,98,21,4,"c(31.284616, 3.070577)"
UG201100000524,2011,524,NULL,R,2.811818,31.006655,3,3,13,121,70,27,61,69,98,109,73,11,0,16,58,73,49,51,109,139,139,89,76,7,16,33,50,59,108,96,122,164,162,159,115,40,1,6,17,64,83,144,116,130,122,147,72,53,35,16,46,78,72,145,217,202,278,252,124,9,5,2,44,78,176,70,113,110,168,134,37,11,"c(31.006655, 2.811818)"
UG201100000527,2011,527,NULL,U,3.674297,31.734715,1,1,11,109,97,45,69,72,90,101,37,6,0,8,41,62,64,72,127,125,125,99,54,3,8,28,36,60,138,129,158,173,156,150,85,23,0,4,11,43,96,154,143,135,106,131,49,20,16,20,48,101,105,142,136,146,214,193,106,5,3,1,24,84,153,96,88,142,211,88,11,4,"c(31.734715, 3.674297)"
UG201100000530,2011,530,NULL,R,3.573196,31.837529,1,1,9,94,85,35,53,56,77,81,33,5,0,9,33,53,56,58,98,102,106,80,45,2,6,27,28,53,127,109,120,139,129,120,69,22,0,3,9,37,91,123,111,103,94,113,48,17,16,17,38,92,99,111,96,118,188,168,87,5,2,1,19,64,137,70,70,119,176,67,10,4,"c(31.837529, 3.573196)"
UG201100000532,2011,532,NULL,R,3.674754,31.832076,2,1,11,113,100,47,74,75,94,102,38,6,0,10,44,63,66,76,134,132,131,101,54,3,9,30,38,64,147,140,165,183,159,150,83,25,0,4,10,45,97,160,148,138,110,132,52,21,20,21,50,117,108,149,143,156,221,202,103,6,3,1,27,85,157,97,93,152,222,85,10,4,"c(31.832076, 3.674754)"
UG201100000534,2011,534,NULL,U,2.489716,31.102504,5,4,11,123,63,17,48,51,85,92,84,9,0,20,59,70,44,37,92,117,124,75,75,7,19,33,45,61,109,79,103,134,146,142,119,41,2,4,17,70,69,127,128,105,109,157,77,76,43,20,61,90,51,112,150,159,226,188,132,13,11,6,38,63,209,62,74,106,185,104,33,14,"c(31.102504, 2.489716)"
UG201100000535,2011,535,NULL,U,2.473168,31.472366,5,3,12,118,58,12,39,39,75,75,75,7,0,17,56,67,37,28,80,101,111,65,64,5,15,24,37,58,110,70,89,116,129,125,105,40,2,4,23,66,54,63,93,105,95,160,67,65,39,29,77,69,60,78,76,100,173,150,115,5,14,2,22,77,150,46,81,86,155,70,22,7,"c(31.472366, 2.473168)"
UG201100000536,2011,536,NULL,U,2.453873,31.485369,6,3,12,120,57,12,38,39,73,74,76,7,1,18,58,68,36,28,79,99,109,63,64,5,16,25,38,60,109,69,87,113,126,122,105,40,2,4,25,68,54,63,92,102,93,154,66,64,40,31,79,73,60,76,77,97,173,144,113,5,14,3,22,81,149,45,82,88,149,69,22,7,"c(31.485369, 2.453873)"
UG201100000537,2011,537,NULL,U,2.432313,30.992024,6,4,12,131,67,19,56,59,97,100,90,11,1,22,63,74,49,40,104,132,138,80,82,8,23,36,48,65,114,85,116,151,161,151,127,48,3,5,16,75,74,133,128,116,105,170,79,101,37,21,58,90,55,121,164,217,201,193,129,19,12,8,46,66,183,75,82,119,186,118,37,19,"c(30.992024, 2.432313)"
UG201100000540,2011,540,NULL,R,2.726462,31.403266,4,3,12,120,66,17,41,45,76,88,69,7,0,16,55,70,42,35,82,104,111,76,66,5,14,28,40,58,116,80,94,124,132,141,106,36,1,5,18,64,75,76,97,117,101,182,75,56,38,26,70,60,64,68,86,122,190,190,116,5,12,2,27,88,151,52,76,85,157,87,25,4,"c(31.403266, 2.726462)"
UG201100000542,2011,542,NULL,R,2.378942,30.862382,7,5,14,142,76,21,61,68,111,104,94,13,1,25,68,79,57,43,108,147,154,82,85,10,27,43,55,72,126,88,120,165,177,152,129,53,7,8,23,83,82,127,121,123,120,171,78,102,29,29,68,94,79,116,152,253,214,175,114,23,16,9,55,80,175,80,86,122,190,150,55,23,"c(30.862382, 2.378942)"
UG201100000544,2011,544,NULL,R,2.596954,30.858325,6,4,14,139,70,25,67,73,110,107,87,13,1,23,67,80,54,50,116,153,151,86,83,9,25,43,56,68,112,94,130,178,178,159,128,51,3,8,19,78,83,131,118,143,121,171,80,97,38,27,60,87,84,129,184,234,221,218,123,17,8,7,53,64,146,66,113,126,193,137,39,17,"c(30.858325, 2.596954)"
UG201100000546,2011,546,NULL,R,2.498236,30.803117,7,5,17,158,81,29,70,78,121,113,89,15,1,28,77,90,66,57,115,160,161,88,85,11,30,53,65,78,127,102,128,185,188,163,128,57,6,13,28,91,96,130,108,148,132,182,79,107,33,39,78,99,118,127,156,257,214,209,108,19,8,8,64,74,138,69,117,125,203,157,46,17,"c(30.803117, 2.498236)"
UG201100000549,2011,549,NULL,R,2.409863,31.076031,6,4,12,127,65,18,52,56,92,98,91,11,1,22,62,71,46,38,99,127,133,79,81,8,22,35,47,63,112,84,110,144,155,148,126,46,4,5,18,72,71,135,135,107,103,168,79,93,35,21,63,96,54,121,154,196,206,183,128,16,14,8,42,71,206,77,79,120,191,109,36,18,"c(31.076031, 2.409863)"
UG201100000550,2011,550,NULL,R,2.562377,31.240818,5,4,11,125,65,16,45,49,81,90,81,9,0,19,58,72,43,36,90,116,121,76,73,6,18,30,43,61,115,82,102,134,144,143,117,40,2,3,21,73,69,132,144,107,127,156,82,60,59,20,69,97,52,107,147,125,290,200,141,8,13,4,30,75,266,58,75,103,199,93,34,9,"c(31.240818, 2.562377)"
UG201100000552,2011,552,NULL,R,2.44372,31.232836,5,4,11,129,63,14,44,48,81,89,86,9,0,21,60,73,41,33,89,115,122,73,75,6,19,33,43,64,114,78,100,130,143,139,120,40,3,3,23,73,67,133,156,98,118,155,81,63,50,21,75,116,53,113,148,114,269,179,140,8,13,6,29,81,282,59,75,115,210,87,31,11,"c(31.232836, 2.44372)"
UG201100000554,2011,554,NULL,R,3.473372,31.245688,1,1,14,120,96,43,64,81,96,120,42,10,0,8,49,78,59,70,121,142,140,105,64,5,12,31,48,59,136,128,146,186,174,172,96,31,1,3,21,56,96,266,162,125,121,148,62,37,20,14,49,113,102,153,193,246,282,252,112,6,5,1,37,106,231,107,120,148,215,155,24,5,"c(31.245688, 3.473372)"
UG201100000555,2011,555,NULL,R,3.499043,31.220702,1,1,14,120,96,43,64,81,96,120,42,10,0,8,49,78,59,70,121,142,140,105,64,5,12,31,48,59,136,128,146,186,174,172,96,31,1,3,21,56,96,266,162,125,121,148,62,37,20,14,49,113,102,153,193,246,282,252,112,6,5,1,37,106,231,107,120,148,215,155,24,5,"c(31.220702, 3.499043)"
UG201100000558,2011,558,NULL,R,3.392169,31.404875,1,1,12,119,93,37,56,68,83,97,41,8,0,9,44,73,59,63,106,126,120,88,56,4,9,30,39,60,139,119,130,166,149,144,86,30,0,5,18,45,103,166,135,117,108,155,55,40,20,13,51,91,101,111,119,157,251,203,108,4,2,0,21,105,159,94,85,120,188,109,17,5,"c(31.404875, 3.392169)"
UG201100000559,2011,559,NULL,R,3.573933,31.253638,1,1,14,116,100,46,66,82,94,119,37,9,0,6,44,77,62,74,122,139,136,105,59,4,10,29,44,57,140,131,149,184,171,169,89,28,1,3,17,57,100,247,150,123,116,147,54,32,15,15,46,106,102,154,195,225,256,233,103,6,5,0,34,104,224,105,123,137,213,148,21,5,"c(31.253638, 3.573933)"
UG201100000560,2011,560,NULL,R,3.346574,31.238263,1,2,15,120,91,38,61,78,95,119,49,11,0,10,53,77,57,64,115,142,139,104,68,6,12,34,50,58,134,120,137,182,171,173,101,36,1,4,21,51,90,255,169,123,127,166,64,50,28,12,56,104,108,153,179,258,341,285,115,6,6,1,39,102,232,107,117,154,203,135,23,6,"c(31.238263, 3.346574)"
UG201100000561,2011,561,NULL,R,3.310233,31.410178,2,2,13,125,92,35,56,67,85,98,45,8,0,11,48,76,58,61,107,128,123,89,58,4,10,31,42,62,140,118,129,167,151,147,90,32,0,7,18,44,107,147,130,117,115,168,62,47,27,12,58,84,101,103,117,148,269,221,108,5,2,1,22,114,150,87,87,114,185,100,17,6,"c(31.410178, 3.310233)"
UG201100000562,2011,562,NULL,R,3.485215,31.465495,1,1,11,114,94,39,57,67,84,96,37,7,0,8,41,69,59,64,108,121,120,88,53,4,8,27,37,58,137,119,133,162,150,142,82,27,0,3,18,46,100,171,141,116,102,148,48,33,15,13,48,95,98,116,113,152,236,184,110,3,2,0,17,96,153,101,80,123,196,118,16,5,"c(31.465495, 3.485215)"
UG201100000563,2011,563,NULL,U,0.71457,30.069892,16,8,24,181,60,21,63,53,116,108,137,35,4,49,82,84,40,28,93,138,137,94,95,21,53,21,125,94,51,54,33,102,120,100,112,102,15,11,32,88,96,119,71,130,111,172,84,103,60,104,115,102,140,90,183,190,225,211,109,31,18,24,90,104,147,59,124,112,191,199,64,78,"c(30.069892, 0.71457)"
UG201100000565,2011,565,NULL,R,0.689509,30.081424,16,8,24,181,60,21,63,53,116,108,137,35,4,49,82,84,40,28,93,138,137,94,95,21,53,21,125,94,51,54,33,102,120,100,112,102,15,11,32,88,96,119,71,130,111,172,84,103,60,104,115,102,140,90,183,190,225,211,109,31,18,24,90,104,147,59,124,112,191,199,64,78,"c(30.081424, 0.689509)"
UG201100000567,2011,567,NULL,R,1.489181,30.98502,5,5,11,174,48,8,34,45,64,78,88,11,1,29,65,81,31,18,77,103,95,57,69,7,18,37,73,86,107,66,80,102,95,107,93,47,3,8,22,61,82,104,76,92,56,137,64,55,24,49,88,96,82,69,98,106,130,107,128,16,9,9,33,103,130,37,56,64,95,80,22,20,"c(30.98502, 1.489181)"
UG201100000570,2011,570,NULL,R,1.536667,30.994529,4,4,11,165,46,8,32,43,63,77,86,10,1,26,61,77,30,17,74,98,94,56,67,7,16,34,69,82,104,62,77,98,95,106,92,44,2,7,20,61,79,99,77,91,54,135,64,51,22,43,80,100,81,67,94,101,129,104,119,15,8,10,33,104,142,37,51,66,92,78,21,18,"c(30.994529, 1.536667)"
UG201100000571,2011,571,NULL,R,1.579751,31.217381,7,7,13,198,54,8,31,51,83,105,113,11,1,42,77,89,32,21,81,120,132,75,85,6,24,49,96,101,135,88,84,119,135,147,121,50,4,8,26,77,106,122,63,118,74,180,89,58,42,67,89,118,103,87,91,104,156,132,138,18,14,8,43,154,174,49,53,74,118,104,30,20,"c(31.217381, 1.579751)"
UG201100000575,2011,575,NULL,R,1.206823,31.013881,9,8,14,203,45,7,30,56,96,118,140,16,2,46,83,86,27,15,72,129,146,83,102,9,32,52,106,100,116,77,77,128,137,158,131,67,8,15,30,101,86,133,58,104,92,168,86,72,35,70,116,109,90,87,105,158,200,177,153,28,20,13,62,127,123,53,59,86,176,146,58,40,"c(31.013881, 1.206823)"
UG201100000576,2011,576,NULL,R,1.316574,31.195113,9,8,14,196,45,5,31,60,96,120,139,14,1,49,83,81,26,15,84,137,153,82,102,8,33,54,104,99,126,81,86,134,145,161,136,66,7,11,27,91,84,156,83,127,97,191,91,82,40,79,106,123,110,87,111,171,211,190,164,24,22,10,62,124,148,61,52,99,176,141,51,28,"c(31.195113, 1.316574)"
UG201100000577,2011,577,NULL,U,0.575931,30.27411,16,10,25,212,48,12,26,39,128,152,203,41,6,59,91,88,32,16,41,97,161,131,130,22,51,26,132,104,57,43,21,81,141,153,148,116,14,12,25,82,73,103,34,108,133,211,100,97,52,110,143,131,135,90,103,181,249,266,182,44,39,29,91,144,150,41,53,116,283,292,104,80,"c(30.27411, 0.575931)"
UG201100000578,2011,578,NULL,R,0.557228,30.259488,16,10,26,209,46,12,27,39,127,150,200,41,6,59,93,87,31,16,42,99,159,130,129,23,51,22,135,103,47,41,18,79,138,145,147,117,14,12,25,82,69,99,35,108,133,204,100,101,51,114,146,128,123,92,111,182,251,261,180,45,40,32,93,143,142,40,54,114,274,297,104,84,"c(30.259488, 0.557228)"
UG201100000580,2011,580,NULL,R,0.468785,30.186821,16,11,27,197,42,11,26,38,124,137,195,44,6,60,89,81,28,15,39,100,150,120,123,24,51,20,133,98,41,36,14,76,129,129,140,122,18,13,28,87,73,81,29,106,128,178,95,100,48,106,144,125,134,97,107,172,269,224,164,52,43,35,96,144,137,32,48,99,265,311,111,106,"c(30.186821, 0.468785)"
UG201100000582,2011,582,NULL,R,0.665685,30.326425,14,10,24,213,50,13,29,42,127,150,192,35,5,55,94,90,34,18,47,103,163,127,127,20,45,29,135,106,63,51,27,89,144,156,145,103,12,11,26,81,72,123,41,113,131,225,102,92,48,111,141,128,117,81,107,190,228,278,179,38,30,24,93,138,143,50,62,126,274,254,91,62,"c(30.326425, 0.665685)"
UG201100000585,2011,585,NULL,R,0.623438,30.121176,20,11,28,217,64,18,42,49,135,124,172,40,6,68,96,96,43,24,63,129,160,108,114,23,65,26,145,111,58,50,23,96,140,115,133,116,22,15,35,104,107,111,47,128,133,182,96,104,68,136,143,130,167,103,141,195,271,224,140,42,37,36,105,143,175,51,81,112,246,252,90,98,"c(30.121176, 0.623438)"
UG201100000587,2011,587,NULL,U,0.216235,30.445981,12,13,20,165,24,7,15,24,80,96,169,40,7,62,68,57,17,8,23,61,104,84,95,19,36,32,97,77,53,36,22,62,88,109,101,97,16,13,19,57,49,81,27,67,84,146,68,72,37,82,103,133,178,82,53,116,183,146,127,34,20,22,73,113,110,31,29,83,222,170,81,64,"c(30.445981, 0.216235)"
UG201100000589,2011,589,NULL,R,0.210348,30.375301,11,12,20,164,26,7,15,23,80,94,167,39,7,60,68,57,18,8,23,60,102,83,93,18,35,28,97,77,49,35,18,58,86,103,100,97,15,13,19,58,51,80,26,64,84,143,68,72,36,81,103,130,174,84,56,111,187,145,127,35,21,23,73,112,113,31,29,77,215,176,82,66,"c(30.375301, 0.210348)"
UG201100000591,2011,591,NULL,R,-0.113822,30.327723,15,18,26,186,27,8,14,24,84,96,204,49,11,85,82,62,19,8,21,70,105,87,106,24,46,33,118,86,57,41,15,69,86,100,109,113,20,21,28,71,58,92,28,54,82,161,81,83,55,117,112,151,161,73,34,103,189,165,153,54,32,48,87,102,118,37,25,94,196,109,86,57,"c(30.327723, -0.113822)"
UG201100000593,2011,593,NULL,R,0.090519,30.40788,11,13,21,165,25,7,14,21,77,88,166,40,7,63,67,56,18,7,21,57,98,79,90,18,35,29,96,76,52,34,17,56,81,96,96,94,15,14,18,57,51,78,25,53,78,138,67,70,38,86,97,135,175,73,44,96,177,138,126,35,20,25,72,105,114,30,26,73,196,135,76,57,"c(30.40788, 0.090519)"
UG201100000594,2011,594,NULL,U,0.189633,30.094937,10,9,20,161,34,10,18,22,83,79,133,34,5,47,55,59,23,11,27,64,95,72,75,17,33,14,85,79,39,33,9,47,79,73,84,86,18,14,39,84,75,78,24,67,84,109,70,74,32,62,95,126,151,95,76,109,183,118,110,72,41,28,72,125,129,28,34,66,184,172,90,65,"c(30.094937, 0.189633)"
UG201100000595,2011,595,NULL,U,0.176507,30.078548,11,10,22,162,34,10,19,23,89,85,141,37,5,52,57,59,22,11,28,67,101,78,78,18,37,16,90,80,39,34,9,49,83,78,88,92,22,17,50,93,77,80,26,70,87,120,77,80,36,66,100,131,145,92,75,113,185,127,118,89,50,32,80,129,123,28,35,70,191,176,100,66,"c(30.078548, 0.176507)"
UG201100000596,2011,596,NULL,R,0.031863,29.759365,14,11,31,164,34,12,21,25,102,97,146,47,7,63,63,70,25,13,30,78,112,93,83,25,51,20,97,83,38,33,10,53,92,84,93,114,36,23,76,128,94,76,33,86,101,144,96,100,48,76,115,147,143,79,82,134,199,144,132,139,83,42,96,152,114,29,40,91,212,192,125,81,"c(29.759365, 0.031863)"
UG201100000597,2011,597,NULL,R,0.028524,29.886201,10,10,25,149,32,10,18,21,93,86,140,41,5,54,55,57,22,11,26,65,102,81,76,20,36,16,87,75,38,32,8,46,84,76,87,98,26,19,67,107,84,73,27,70,88,127,88,87,35,62,100,129,136,76,66,110,180,128,120,119,59,35,86,130,111,26,34,73,194,166,114,69,"c(29.886201, 0.028524)"
UG201100000599,2011,599,NULL,R,0.095612,29.969078,16,14,31,176,37,13,25,31,113,110,174,48,7,76,74,65,24,13,35,95,125,102,96,23,56,23,119,89,43,39,11,67,103,99,109,118,39,26,85,117,91,90,34,102,107,153,105,105,54,89,135,146,149,101,92,159,224,160,146,140,91,49,114,150,131,30,45,100,236,223,137,85,"c(29.969078, 0.095612)"
UG201100000601,2011,601,NULL,R,0.30406,30.142057,12,9,21,160,33,11,21,25,91,94,148,37,5,51,63,62,22,13,31,70,107,85,88,19,39,16,96,79,35,36,11,53,90,89,98,96,17,13,31,76,66,82,25,75,96,122,74,82,36,76,108,114,132,109,91,121,214,143,120,61,41,30,76,123,121,31,37,70,206,225,94,81,"c(30.142057, 0.30406)"
UG201100000603,2011,603,NULL,R,0.31598,30.193858,12,10,21,159,33,11,22,26,91,98,151,37,5,52,65,62,22,13,33,71,109,87,90,19,39,16,98,79,34,35,12,54,92,93,101,98,15,12,25,70,62,80,26,76,97,127,72,82,37,81,110,109,127,105,97,124,215,152,123,51,37,30,74,119,119,31,40,71,208,233,90,83,"c(30.193858, 0.31598)"
UG201100000606,2011,606,NULL,U,0.762831,31.074298,14,12,16,211,31,5,20,50,86,119,170,26,8,62,94,77,21,10,49,109,139,89,107,13,45,58,117,102,108,69,74,135,133,167,124,80,16,8,37,74,57,111,53,95,81,152,63,103,60,78,101,127,87,76,53,144,186,193,122,26,34,14,96,137,112,40,28,104,190,121,47,40,"c(31.074298, 0.762831)"
