dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG200600000317,2006,317,NULL,R,-1.422712,29.930803,61,92,135,118,84,78,71,58,660,132,176,124,9,36,59,228,51,123,0,19,62,102,125,102,84,41,199,91,61,0,0,41,331,62,185,103,117,66,75,101,9,14,10,69,255,107,127,54,39,32,52,125,23,112,0,0,188,267,283,166,"c(29.930803, -1.422712)"
UG200600000318,2006,318,NULL,R,-1.161701,29.814784,72,88,130,117,89,127,114,101,667,158,211,144,8,36,56,239,45,184,0,32,88,128,139,117,95,39,207,107,60,0,0,77,418,77,216,118,131,68,80,96,12,20,10,114,311,126,150,62,44,33,55,120,25,158,0,0,230,329,336,190,"c(29.814784, -1.161701)"
UG200600000319,2006,319,NULL,R,-1.335719,29.794428,67,100,148,123,84,81,99,76,766,146,192,137,10,39,64,234,53,130,0,26,72,113,139,113,93,45,214,95,61,0,0,52,382,68,203,114,129,71,81,105,11,15,8,91,296,115,139,61,43,35,56,131,23,119,0,0,218,296,310,184,"c(29.794428, -1.335719)"
UG200600000320,2006,320,NULL,R,-0.821476,31.141987,43,39,62,95,80,53,1,44,110,95,163,102,1,21,27,230,17,62,0,12,64,89,79,81,51,15,155,122,42,0,0,43,232,53,153,79,67,42,63,69,80,6,6,42,153,86,112,20,22,20,43,86,25,45,0,0,113,215,250,128,"c(31.141987, -0.821476000000001)"
UG200600000321,2006,321,NULL,R,-0.907856,31.050974,46,46,69,105,78,46,3,34,184,92,164,106,2,23,30,248,19,55,0,9,53,83,83,84,55,18,160,117,43,0,0,32,217,50,155,83,73,46,64,77,71,5,4,33,146,82,113,22,24,22,44,96,25,41,0,0,108,205,252,133,"c(31.050974, -0.907855999999999)"
UG200600000322,2006,322,NULL,R,-0.004504,30.426632,41,44,63,114,109,255,0,145,165,140,205,110,1,24,27,276,22,294,0,39,73,103,97,86,49,17,161,101,58,0,0,142,479,79,191,85,64,47,65,82,51,26,16,138,314,114,140,33,21,23,45,102,40,211,0,0,232,320,313,137,"c(30.426632, -0.00450399999999851)"
UG200600000323,2006,323,NULL,R,-0.250846,30.551446,45,41,57,104,88,208,0,127,132,124,199,105,1,22,25,252,18,240,0,34,82,101,94,82,54,16,146,110,46,0,0,123,405,70,186,81,71,45,60,75,59,21,10,120,266,100,136,32,24,22,41,93,29,172,0,0,196,282,304,130,"c(30.551446, -0.250846000000001)"
UG200600000324,2006,324,NULL,R,-0.766014,30.778882,48,36,59,99,80,86,1,53,91,99,169,101,1,19,25,239,17,100,0,14,74,94,81,80,58,14,148,132,42,0,0,52,261,56,158,78,76,39,60,72,79,9,3,51,172,78,115,27,25,19,42,89,23,72,0,0,127,226,258,126,"c(30.778882, -0.766014)"
UG200600000325,2006,325,NULL,R,-0.880323,30.628607,51,43,68,94,80,75,13,62,217,107,179,106,2,22,29,221,20,90,0,17,77,97,92,84,63,17,154,111,44,0,0,58,300,58,171,83,83,43,62,70,44,8,8,61,202,88,124,31,28,21,43,86,22,67,0,0,149,239,276,133,"c(30.628607, -0.880323)"
UG200600000326,2006,326,NULL,R,-0.915899,30.696054,51,45,70,103,88,83,13,53,234,104,171,105,2,23,30,242,24,100,0,15,68,93,89,83,62,18,155,117,49,0,0,49,275,56,163,82,83,44,62,77,53,9,7,52,186,86,118,29,28,22,43,96,25,75,0,0,138,230,263,132,"c(30.696054, -0.915899000000001)"
UG200600000327,2006,327,NULL,R,-0.485684,30.522727,56,41,59,102,85,164,0,112,120,124,202,109,1,22,25,247,17,190,0,30,89,107,96,86,67,16,151,118,45,0,0,110,383,70,188,84,87,44,61,73,49,17,8,107,251,101,138,34,29,22,42,91,26,136,0,0,186,282,308,136,"c(30.522727, -0.485683999999999)"
UG200600000328,2006,328,NULL,R,0.160264,30.725121,36,30,49,94,79,183,0,130,128,132,169,89,1,16,21,228,16,211,0,35,123,123,80,70,42,12,126,125,42,0,0,127,437,74,157,69,56,33,51,68,78,19,15,124,287,102,115,25,19,16,35,84,27,152,0,0,212,300,257,111,"c(30.725121, 0.160263999999999)"
UG200600000329,2006,329,NULL,R,0.028698,30.709679,37,32,49,94,79,173,0,123,124,122,169,92,1,18,21,229,16,200,0,33,108,110,80,72,44,12,125,119,42,0,0,120,413,68,158,71,57,35,51,68,72,18,12,117,271,95,116,26,19,17,35,84,27,144,0,0,200,278,258,114,"c(30.709679, 0.0286980000000008)"
UG200600000330,2006,330,NULL,R,-0.293047,30.849466,42,33,53,89,60,106,1,92,100,101,168,90,1,18,23,214,14,123,1,25,121,108,86,74,50,13,130,131,31,0,1,89,313,61,155,73,64,37,55,64,59,12,5,88,208,78,114,25,22,18,36,79,18,91,0,0,150,223,254,114,"c(30.849466, -0.293046999999999)"
UG200600000331,2006,331,NULL,R,-0.738284,30.399555,58,43,60,95,78,131,0,95,111,123,211,117,1,23,26,231,16,151,0,26,108,115,100,92,69,16,154,127,41,0,0,93,382,69,197,90,91,47,63,69,26,14,10,91,251,101,144,38,30,23,43,85,21,108,0,0,185,280,322,145,"c(30.399555, -0.738283999999999)"
UG200600000332,2006,332,NULL,R,-0.811118,30.030367,73,55,69,95,73,146,17,120,205,132,227,141,2,28,30,226,17,173,0,33,120,122,113,112,89,22,162,123,40,0,0,114,432,73,215,110,117,57,65,70,8,16,11,117,288,113,156,54,39,28,45,86,21,127,0,0,213,297,349,177,"c(30.030367, -0.811118000000002)"
UG200600000333,2006,333,NULL,R,-0.840744,30.353325,64,52,65,100,77,116,20,84,166,122,214,125,2,27,28,239,18,137,0,23,97,113,106,98,77,20,156,129,42,0,0,81,351,67,202,97,101,54,63,73,18,13,17,82,234,102,147,42,34,26,44,91,20,100,0,0,173,275,328,156,"c(30.353325, -0.840743999999999)"
UG200600000334,2006,334,NULL,R,-0.98166,30.270639,45,50,66,82,71,71,47,59,269,105,185,109,3,24,29,186,22,89,0,17,66,92,103,87,56,21,134,89,41,0,0,53,272,55,180,86,75,46,53,62,6,9,18,60,188,90,129,39,25,23,37,77,17,69,0,0,139,229,288,138,"c(30.270639, -0.98166)"
UG200600000335,2006,335,NULL,R,-0.956442,29.971138,63,62,82,94,78,122,56,95,364,123,204,131,4,29,36,210,27,157,0,28,89,107,116,105,79,26,159,104,46,0,0,83,365,64,200,104,106,55,63,72,8,15,12,98,256,104,142,52,35,27,43,90,21,123,0,0,189,268,318,168,"c(29.971138, -0.956442000000002)"
UG200600000336,2006,336,NULL,R,-0.655946,29.802955,46,38,51,96,92,197,0,122,116,117,185,113,1,21,22,234,19,228,0,33,93,103,87,89,54,15,131,117,49,0,0,119,379,66,172,87,71,42,53,69,13,20,10,116,249,102,126,45,24,20,37,86,31,163,0,0,184,267,282,140,"c(29.802955, -0.655945999999999)"
UG200600000337,2006,337,NULL,R,-0.79878,29.687774,52,43,55,93,90,217,7,127,131,118,184,117,1,23,24,223,19,253,0,35,107,111,89,92,62,17,137,124,48,0,0,123,375,66,173,90,82,46,55,67,15,23,11,122,248,103,126,48,27,22,38,83,30,183,0,0,183,268,282,146,"c(29.687774, -0.798780000000001)"
UG200600000338,2006,338,NULL,R,-0.90807,29.823237,74,68,95,113,96,193,68,129,397,145,218,141,5,32,41,254,31,244,0,37,117,127,122,112,93,28,188,131,56,0,0,114,457,76,213,112,125,62,74,86,13,24,12,132,318,121,152,58,42,30,51,107,29,190,0,0,235,315,340,180,"c(29.823237, -0.90807)"
UG200600000339,2006,339,NULL,R,2.923089,32.398611,5,4,130,168,184,95,149,196,243,152,60,17,0,5,44,231,185,153,185,105,387,354,101,159,27,1,151,224,207,98,190,475,347,224,80,64,6,22,59,54,146,184,194,147,116,117,49,9,0,2,32,138,78,122,107,84,153,174,134,57,"c(32.398611, 2.923089)"
UG200600000340,2006,340,NULL,R,2.614218,32.33483,6,5,143,170,183,94,139,193,256,174,68,20,0,6,49,241,186,148,171,105,383,372,107,167,40,2,198,234,197,106,172,429,359,242,87,71,7,24,70,52,149,178,183,151,126,117,52,9,0,2,35,146,75,126,101,81,178,219,152,67,"c(32.33483, 2.614218)"
UG200600000341,2006,341,NULL,R,2.643592,32.539044,6,5,148,171,181,94,141,201,260,166,66,24,0,7,50,253,191,149,173,109,390,356,96,207,39,2,202,246,203,106,174,452,365,230,79,87,7,25,70,55,152,178,186,156,124,117,48,13,0,2,36,158,76,123,101,82,181,208,137,82,"c(32.539044, 2.643592)"
UG200600000342,2006,342,NULL,R,2.756537,32.222968,6,4,138,170,183,93,144,192,254,170,66,17,0,5,47,231,182,147,177,104,388,372,111,146,36,1,183,224,196,102,179,441,358,240,89,61,7,22,66,51,144,176,189,149,126,116,52,8,0,2,34,136,75,122,104,84,172,208,154,57,"c(32.222968, 2.756537)"
UG200600000343,2006,343,NULL,R,2.62047,31.943992,6,4,137,163,161,77,117,165,244,166,67,19,0,5,47,215,156,120,154,84,406,356,133,161,28,2,138,209,178,70,155,374,352,233,97,70,7,23,69,53,121,144,154,130,125,111,54,9,0,2,35,125,61,107,85,70,140,157,162,61,"c(31.943992, 2.62047)"
UG200600000344,2006,344,NULL,R,2.884875,32.173908,5,4,131,170,185,91,141,186,244,160,61,16,0,5,45,226,180,146,178,97,397,365,113,148,27,1,142,219,204,89,183,444,350,233,87,61,6,21,61,54,141,175,184,141,120,116,51,8,0,2,32,131,76,120,102,82,147,169,145,54,"c(32.173908, 2.884875)"
UG200600000345,2006,345,NULL,R,2.802251,32.013039,6,4,132,170,174,85,132,178,247,166,63,17,0,5,45,222,167,134,173,91,413,368,125,151,26,2,129,216,194,76,176,419,357,237,92,63,7,22,64,55,130,161,174,137,124,116,52,8,0,2,33,128,69,113,95,78,140,156,152,55,"c(32.013039, 2.802251)"
UG200600000346,2006,346,NULL,R,2.843016,31.744462,6,3,130,162,160,75,117,166,243,166,61,19,0,4,47,199,147,117,159,82,438,366,145,156,14,2,79,193,182,53,164,387,356,238,99,67,7,22,64,59,113,139,151,126,126,119,53,8,0,2,34,111,61,101,83,73,112,107,153,53,"c(31.744462, 2.843016)"
UG200600000347,2006,347,NULL,R,3.028394,32.124607,5,3,127,172,185,89,139,182,238,154,56,15,0,4,43,223,177,144,180,92,407,364,112,146,20,1,113,216,209,77,187,449,346,229,83,59,6,21,58,57,137,173,181,134,115,117,49,7,0,2,32,127,76,117,100,81,128,139,135,49,"c(32.124607, 3.028394)"
UG200600000348,2006,348,NULL,R,3.254107,32.906294,3,4,116,140,151,87,143,171,193,95,55,15,0,5,37,208,164,149,169,96,293,253,72,168,20,1,149,201,184,104,175,451,272,154,61,62,4,22,44,45,130,178,185,123,81,101,40,10,0,2,29,140,75,107,97,66,131,135,102,55,"c(32.906294, 3.254107)"
UG200600000349,2006,349,NULL,R,3.251376,33.173901,3,4,111,111,132,79,144,169,172,75,50,13,0,6,35,182,156,136,170,93,259,205,56,158,20,1,141,176,176,96,176,450,242,123,48,57,4,22,40,39,124,163,187,123,68,92,33,11,0,1,28,135,74,95,95,58,118,109,80,50,"c(33.173901, 3.251376)"
UG200600000350,2006,350,NULL,R,3.366015,33.029251,3,4,110,125,139,83,139,167,178,80,51,13,0,5,35,190,156,143,165,92,274,224,63,157,19,1,135,183,177,97,173,450,252,134,54,57,4,21,40,42,123,171,181,120,73,95,36,10,0,2,28,133,74,101,93,61,119,113,89,49,"c(33.029251, 3.366015)"
UG200600000351,2006,351,NULL,R,3.461549,32.840149,4,3,112,138,150,85,145,169,198,86,49,12,0,4,36,196,157,147,174,91,322,250,71,142,19,1,118,189,183,89,186,469,284,149,59,51,4,20,42,47,123,176,187,119,82,99,38,8,0,2,29,128,75,105,99,66,119,107,95,42,"c(32.840149, 3.461549)"
UG200600000352,2006,352,NULL,R,3.612241,32.696992,4,3,113,151,168,88,151,173,216,98,46,11,0,4,37,200,166,153,187,90,378,297,79,138,15,1,87,193,201,77,205,502,317,175,62,49,5,19,42,52,128,183,196,119,91,111,40,7,0,2,29,123,80,109,105,72,110,96,98,38,"c(32.696992, 3.612241)"
UG200600000353,2006,353,NULL,R,3.557611,32.968323,3,3,103,124,136,80,138,160,181,71,47,10,0,4,33,181,147,140,164,85,294,217,62,129,17,1,108,175,172,86,176,448,260,128,52,45,4,19,36,43,115,168,178,113,73,91,34,7,0,1,26,123,73,99,92,60,110,93,84,37,"c(32.968323, 3.557611)"
UG200600000354,2006,354,NULL,R,2.688952,32.793522,4,5,135,150,157,90,128,207,226,134,67,23,0,8,45,238,175,144,156,114,339,294,87,210,24,2,182,231,188,102,158,481,317,189,72,86,4,25,62,51,140,172,168,159,101,106,47,14,0,2,33,157,70,112,90,81,156,169,124,81,"c(32.793522, 2.688952)"
UG200600000355,2006,355,NULL,R,2.936557,32.937952,3,5,135,143,160,93,154,195,221,113,66,20,0,7,44,226,181,153,185,108,333,269,82,199,22,2,178,219,198,109,189,484,311,167,69,78,4,25,56,49,144,184,201,146,95,105,46,14,0,2,33,155,77,113,105,73,153,150,117,70,"c(32.937952, 2.936557)"
UG200600000356,2006,356,NULL,R,2.860446,33.104347,3,5,135,120,145,88,148,184,204,97,64,18,0,7,43,205,174,144,178,103,308,227,71,181,20,1,175,199,190,102,182,458,287,141,60,71,4,22,56,44,139,173,193,137,84,97,41,14,0,1,34,150,72,103,99,63,141,126,102,64,"c(33.104347, 2.860446)"
UG200600000357,2006,357,NULL,R,2.783293,33.172372,3,5,139,117,144,86,148,185,206,98,63,18,0,8,44,205,175,140,179,104,310,223,70,175,22,2,180,198,191,99,182,457,290,140,58,69,4,23,58,44,140,168,193,139,84,96,41,14,0,1,35,152,71,99,98,63,142,125,99,63,"c(33.172372, 2.783293)"
UG200600000358,2006,358,NULL,R,3.020682,33.352593,3,5,123,103,132,79,155,180,179,78,54,15,0,7,38,185,168,134,183,99,270,197,56,169,20,2,155,179,187,95,189,464,252,120,48,63,4,22,46,40,134,160,201,132,69,92,33,13,0,1,31,144,74,92,100,56,123,107,80,56,"c(33.352593, 3.020682)"
UG200600000359,2006,359,NULL,R,2.956943,33.474898,3,6,129,104,130,79,160,178,180,82,57,15,0,9,39,197,173,132,190,98,271,204,56,172,22,2,160,191,192,94,196,458,253,124,48,64,4,24,48,43,138,158,208,130,67,99,34,14,0,1,32,157,75,90,102,52,124,110,80,57,"c(33.474898, 2.956943)"
UG200600000360,2006,360,NULL,R,2.642756,33.278196,4,7,148,125,147,83,150,181,217,105,66,19,0,11,47,229,184,134,182,101,327,233,71,178,26,2,192,222,198,95,185,439,306,148,59,72,5,29,64,50,146,160,196,135,87,103,42,15,0,2,37,172,71,94,99,59,150,132,101,66,"c(33.278196, 2.642756)"
UG200600000361,2006,361,NULL,R,2.235462,33.02638,6,9,144,143,163,86,131,186,264,150,76,22,1,15,48,254,193,131,163,101,395,304,91,172,39,5,196,248,199,94,162,398,371,202,73,76,7,37,73,55,154,157,173,144,116,117,50,14,1,5,39,176,67,106,93,69,184,183,128,73,"c(33.02638, 2.235462)"
UG200600000362,2006,362,NULL,R,2.470803,32.971439,5,6,130,133,147,85,127,190,249,130,64,21,0,9,43,227,171,134,157,104,374,274,78,178,31,2,174,221,181,96,157,429,350,178,63,75,6,25,62,49,137,160,167,145,108,105,42,14,0,2,32,157,64,104,88,68,173,160,110,71,"c(32.971439, 2.470803)"
UG200600000363,2006,363,NULL,R,2.247988,33.23267,5,10,143,140,149,88,143,186,265,133,67,22,0,16,47,262,184,135,177,103,398,273,75,175,30,4,191,255,192,96,177,415,373,180,60,76,5,37,71,57,147,161,188,140,107,114,42,16,0,2,37,190,63,99,96,60,184,162,105,73,"c(33.23267, 2.247988)"
UG200600000364,2006,364,NULL,R,2.117532,33.349763,6,11,148,140,159,90,134,189,257,137,72,22,3,18,49,273,199,136,167,106,384,287,79,168,36,15,199,266,205,97,166,416,360,191,63,75,7,41,75,59,159,163,177,150,114,125,50,16,3,14,49,197,65,101,102,85,179,172,110,72,"c(33.349763, 2.117532)"
UG200600000365,2006,365,NULL,R,2.237835,33.394558,5,11,147,133,149,86,136,182,243,131,70,22,1,17,48,261,189,131,169,103,365,269,75,171,32,6,196,254,197,94,168,412,341,177,60,75,6,39,73,56,151,158,179,136,96,120,44,17,1,4,40,192,63,91,92,60,169,159,105,71,"c(33.394558, 2.237835)"
UG200600000366,2006,366,NULL,R,2.284966,32.868072,7,8,145,144,171,82,125,181,266,162,79,23,0,13,49,245,196,126,156,97,398,324,100,180,44,3,198,239,203,90,155,381,373,215,80,80,8,34,74,53,156,151,165,140,119,116,52,14,0,3,36,165,70,107,88,65,186,195,141,77,"c(32.868072, 2.284966)"
UG200600000367,2006,367,NULL,R,2.502065,32.688304,6,6,142,153,166,87,127,198,255,156,69,24,0,9,48,242,183,136,156,106,381,325,94,198,38,2,194,235,192,98,156,431,357,213,76,85,7,28,70,52,146,163,167,154,118,111,48,13,0,2,35,157,70,115,90,77,177,192,133,81,"c(32.688304, 2.502065)"
UG200600000368,2006,368,NULL,R,2.464692,32.52408,7,6,148,161,167,87,125,191,255,166,71,25,0,9,50,246,179,135,154,102,381,341,102,201,43,2,204,239,187,97,154,408,358,225,82,87,8,29,74,53,143,162,164,149,122,111,50,13,0,3,36,156,68,119,90,75,178,204,144,84,"c(32.52408, 2.464692)"
UG200600001919,2006,1919,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001929,2006,1929,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001949,2006,1949,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001959,2006,1959,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600002009,2006,2009,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600002029,2006,2029,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
