dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000030,2016,30,KAMPALA,U,0.303050567599,32.5962969135,29.5,30.5,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,26.900000000000002,28,28.5,28.400000000000002,29.200000000000003,30.400000000000002,29.6,28.3,27.700000000000003,26.700000000000003,27,26,26.400000000000002,27,27.8,27.8,28.5,28.5,30.1,27.1,27.700000000000003,27,26.3,26,25.8,28,28.200000000000003,29.700000000000003,28.700000000000003,30.3,30.900000000000002,30,28.700000000000003,27.5,27.400000000000002,27,27.5,28.400000000000002,27.900000000000002,28.5,28.5,30.1,30.400000000000002,28.8,28,27.200000000000003,27.3,26.900000000000002,27.5,28,28,28.5,28.900000000000002,29.5,30.3,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27,27.6,28,28.700000000000003,29.400000000000002,29.5,"c(32.5962969130001, 0.30305056800006)"
UG201600000031,2016,31,KAMPALA,U,0.293135925102,32.5725314871,29.5,30.5,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,26.900000000000002,28,28.5,28.400000000000002,29.200000000000003,30.400000000000002,29.6,28.3,27.700000000000003,26.700000000000003,27,26,26.400000000000002,27,27.8,27.8,28.5,28.5,30.1,27.1,27.700000000000003,27,26.3,26,25.8,28,28.200000000000003,29.700000000000003,28.700000000000003,30.3,30.900000000000002,30,28.700000000000003,27.5,27.400000000000002,27,27.5,28.400000000000002,27.900000000000002,28.5,28.5,30.1,30.400000000000002,28.8,28,27.200000000000003,27.3,26.900000000000002,27.5,28,28,28.5,28.900000000000002,29.5,30.3,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27,27.6,28,28.700000000000003,29.400000000000002,29.5,"c(32.572531487, 0.293135925000058)"
UG201600000032,2016,32,KAMPALA,U,0.290363566407,32.5938227778,29.5,30.5,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,26.900000000000002,28,28.5,28.400000000000002,29.200000000000003,30.400000000000002,29.6,28.3,27.700000000000003,26.700000000000003,27,26,26.400000000000002,27,27.8,27.8,28.5,28.5,30.1,27.1,27.700000000000003,27,26.3,26,25.8,28,28.200000000000003,29.700000000000003,28.700000000000003,30.3,30.900000000000002,30,28.700000000000003,27.5,27.400000000000002,27,27.5,28.400000000000002,27.900000000000002,28.5,28.5,30.1,30.400000000000002,28.8,28,27.200000000000003,27.3,26.900000000000002,27.5,28,28,28.5,28.900000000000002,29.5,30.3,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27,27.6,28,28.700000000000003,29.400000000000002,29.5,"c(32.5938227780001, 0.290363566000053)"
UG201600000033,2016,33,KAMPALA,U,0.271943687787,32.5878424261,29.5,30.5,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,26.900000000000002,28,28.5,28.400000000000002,29.200000000000003,30.400000000000002,29.6,28.3,27.700000000000003,26.700000000000003,27,26,26.400000000000002,27,27.8,27.8,28.5,28.5,30.1,27.1,27.700000000000003,27,26.3,26,25.8,28,28.200000000000003,29.700000000000003,28.700000000000003,30.3,30.900000000000002,30,28.700000000000003,27.5,27.400000000000002,27,27.5,28.400000000000002,27.900000000000002,28.5,28.5,30.1,30.400000000000002,28.8,28,27.200000000000003,27.3,26.900000000000002,27.5,28,28,28.5,28.900000000000002,29.5,30.3,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27,27.6,28,28.700000000000003,29.400000000000002,29.5,"c(32.5878424260001, 0.271943688000022)"
UG201600000034,2016,34,KAMPALA,U,0.286188895609,32.5778489796,29.5,30.5,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,26.900000000000002,28,28.5,28.400000000000002,29.200000000000003,30.400000000000002,29.6,28.3,27.700000000000003,26.700000000000003,27,26,26.400000000000002,27,27.8,27.8,28.5,28.5,30.1,27.1,27.700000000000003,27,26.3,26,25.8,28,28.200000000000003,29.700000000000003,28.700000000000003,30.3,30.900000000000002,30,28.700000000000003,27.5,27.400000000000002,27,27.5,28.400000000000002,27.900000000000002,28.5,28.5,30.1,30.400000000000002,28.8,28,27.200000000000003,27.3,26.900000000000002,27.5,28,28,28.5,28.900000000000002,29.5,30.3,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27,27.6,28,28.700000000000003,29.400000000000002,29.5,"c(32.5778489800001, 0.286188896000056)"
UG201600000035,2016,35,KAMPALA,U,0.296949098009,32.5838391581,29.5,30.5,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,26.900000000000002,28,28.5,28.400000000000002,29.200000000000003,30.400000000000002,29.6,28.3,27.700000000000003,26.700000000000003,27,26,26.400000000000002,27,27.8,27.8,28.5,28.5,30.1,27.1,27.700000000000003,27,26.3,26,25.8,28,28.200000000000003,29.700000000000003,28.700000000000003,30.3,30.900000000000002,30,28.700000000000003,27.5,27.400000000000002,27,27.5,28.400000000000002,27.900000000000002,28.5,28.5,30.1,30.400000000000002,28.8,28,27.200000000000003,27.3,26.900000000000002,27.5,28,28,28.5,28.900000000000002,29.5,30.3,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27,27.6,28,28.700000000000003,29.400000000000002,29.5,"c(32.583839158, 0.296949098000027)"
UG201600000036,2016,36,KAMPALA,U,0.266984096616,32.6091047005,28.700000000000003,29.6,29.5,27.200000000000003,26.8,26.6,26,26.700000000000003,27.700000000000003,28.3,28,28.5,29.400000000000002,28.700000000000003,27.8,27.5,26.6,26.700000000000003,25.700000000000003,26.3,26.8,27.6,27.3,27.900000000000002,27.6,29.200000000000003,26.6,27.5,27,26,25.900000000000002,25.6,27.8,28,29.200000000000003,28.1,29.400000000000002,30,29.5,28.5,27.3,27,26.6,27.3,28.1,27.5,28.1,27.8,29.1,29.400000000000002,28.3,27.6,27.1,26.900000000000002,26.6,27.200000000000003,27.700000000000003,27.8,28.1,28.400000000000002,28.6,29.400000000000002,28.700000000000003,27.1,27,26.900000000000002,26.700000000000003,27.400000000000002,27.6,28.5,29.1,29,"c(32.6091047, 0.266984097000034)"
UG201600000037,2016,37,KAMPALA,U,0.312314079882,32.5970508167,29.5,30.5,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,26.900000000000002,28,28.5,28.400000000000002,29.200000000000003,30.400000000000002,29.6,28.3,27.700000000000003,26.700000000000003,27,26,26.400000000000002,27,27.8,27.8,28.5,28.5,30.1,27.1,27.700000000000003,27,26.3,26,25.8,28,28.200000000000003,29.700000000000003,28.700000000000003,30.3,30.900000000000002,30,28.700000000000003,27.5,27.400000000000002,27,27.5,28.400000000000002,27.900000000000002,28.5,28.5,30.1,30.400000000000002,28.8,28,27.200000000000003,27.3,26.900000000000002,27.5,28,28,28.5,28.900000000000002,29.5,30.3,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27,27.6,28,28.700000000000003,29.400000000000002,29.5,"c(32.597050817, 0.312314080000021)"
UG201600000038,2016,38,KAMPALA,U,0.347769190956,32.6048857864,29.3,30.200000000000003,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,27,28,28.6,28.400000000000002,29,30.3,29.3,28.3,27.8,26.8,27,26.1,26.5,27,28,27.8,28.400000000000002,28.3,29.8,27,27.700000000000003,27.1,26.200000000000003,26.1,25.900000000000002,28,28.3,29.700000000000003,28.5,30.1,30.6,29.900000000000002,28.700000000000003,27.6,27.5,27.1,27.6,28.400000000000002,28,28.5,28.400000000000002,29.900000000000002,30.1,28.900000000000002,28,27.200000000000003,27.200000000000003,27,27.5,28,28.200000000000003,28.5,28.8,29.3,30,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27.1,27.6,27.900000000000002,28.8,29.400000000000002,29.400000000000002,"c(32.6048857860001, 0.347769191000054)"
UG201600000039,2016,39,KAMPALA,U,0.370568722972,32.6038784194,29.200000000000003,30.1,30.200000000000003,27.5,27.1,27.1,26.5,27.1,28.3,28.8,28.400000000000002,29,30.200000000000003,29.1,28.400000000000002,28,27,27.200000000000003,26.200000000000003,26.6,27.200000000000003,28.1,27.8,28.3,28.200000000000003,29.6,27.1,27.8,27.200000000000003,26.3,26.1,25.900000000000002,28.3,28.400000000000002,29.8,28.400000000000002,30,30.400000000000002,30,28.900000000000002,27.8,27.700000000000003,27.3,27.700000000000003,28.700000000000003,28.200000000000003,28.6,28.3,29.900000000000002,30,28.900000000000002,28.1,27.5,27.5,27.1,27.700000000000003,28.3,28.400000000000002,28.6,28.6,29.200000000000003,29.700000000000003,29.1,27.6,27.400000000000002,27.400000000000002,27.200000000000003,27.8,28.200000000000003,28.900000000000002,29.3,29.3,"c(32.6038784190001, 0.370568723000019)"
UG201600000040,2016,40,KAMPALA,U,0.332044334955,32.6384797752,29.200000000000003,30,30,27.400000000000002,27.1,27,26.3,27.1,28.200000000000003,28.8,28.400000000000002,29,30.1,29.1,28.3,27.8,26.900000000000002,27.1,26.1,26.6,27.1,28.200000000000003,27.8,28.3,28.200000000000003,29.5,27,27.700000000000003,27.200000000000003,26.3,26,25.900000000000002,28.200000000000003,28.5,29.8,28.5,29.900000000000002,30.400000000000002,29.900000000000002,28.8,27.700000000000003,27.6,27.1,27.700000000000003,28.6,28.200000000000003,28.6,28.3,29.8,29.900000000000002,28.8,28,27.400000000000002,27.3,27,27.6,28.200000000000003,28.3,28.5,28.700000000000003,29.200000000000003,29.8,29.1,27.5,27.400000000000002,27.3,27.1,27.700000000000003,28.1,28.900000000000002,29.400000000000002,29.3,"c(32.6384797750001, 0.332044335000035)"
UG201600000041,2016,41,KAMPALA,U,0.388959006279,32.597001741,29.200000000000003,30.1,30.200000000000003,27.5,27.1,27.1,26.5,27.1,28.3,28.8,28.400000000000002,29,30.200000000000003,29.1,28.400000000000002,28,27,27.200000000000003,26.200000000000003,26.6,27.200000000000003,28.1,27.8,28.3,28.200000000000003,29.6,27.1,27.8,27.200000000000003,26.3,26.1,25.900000000000002,28.3,28.400000000000002,29.8,28.400000000000002,30,30.400000000000002,30,28.900000000000002,27.8,27.700000000000003,27.3,27.700000000000003,28.700000000000003,28.200000000000003,28.6,28.3,29.900000000000002,30,28.900000000000002,28.1,27.5,27.5,27.1,27.700000000000003,28.3,28.400000000000002,28.6,28.6,29.200000000000003,29.700000000000003,29.1,27.6,27.400000000000002,27.400000000000002,27.200000000000003,27.8,28.200000000000003,28.900000000000002,29.3,29.3,"c(32.597001741, 0.38895900600005)"
UG201600000042,2016,42,KAMPALA,U,0.344806666483,32.627365442,29.200000000000003,30,30,27.400000000000002,27.1,27,26.3,27.1,28.200000000000003,28.8,28.400000000000002,29,30.1,29.1,28.3,27.8,26.900000000000002,27.1,26.1,26.6,27.1,28.200000000000003,27.8,28.3,28.200000000000003,29.5,27,27.700000000000003,27.200000000000003,26.3,26,25.900000000000002,28.200000000000003,28.5,29.8,28.5,29.900000000000002,30.400000000000002,29.900000000000002,28.8,27.700000000000003,27.6,27.1,27.700000000000003,28.6,28.200000000000003,28.6,28.3,29.8,29.900000000000002,28.8,28,27.400000000000002,27.3,27,27.6,28.200000000000003,28.3,28.5,28.700000000000003,29.200000000000003,29.8,29.1,27.5,27.400000000000002,27.3,27.1,27.700000000000003,28.1,28.900000000000002,29.400000000000002,29.3,"c(32.627365442, 0.344806666000068)"
UG201600000043,2016,43,KAMPALA,U,0.307357110697,32.6486253475,29.1,29.900000000000002,29.900000000000002,27.400000000000002,27,26.900000000000002,26.3,27,28.1,28.700000000000003,28.400000000000002,28.900000000000002,30,29,28.200000000000003,27.8,26.8,27,26,26.5,27.1,28.1,27.8,28.200000000000003,28.1,29.5,26.900000000000002,27.700000000000003,27.1,26.200000000000003,26,25.900000000000002,28.1,28.400000000000002,29.700000000000003,28.400000000000002,29.900000000000002,30.400000000000002,29.8,28.700000000000003,27.6,27.400000000000002,27,27.6,28.5,28.1,28.5,28.200000000000003,29.700000000000003,29.8,28.700000000000003,28,27.3,27.200000000000003,26.900000000000002,27.5,28.1,28.3,28.5,28.700000000000003,29.1,29.700000000000003,29.1,27.5,27.3,27.1,27,27.6,28.1,29,29.400000000000002,29.3,"c(32.6486253470001, 0.307357111000044)"
UG201600000044,2016,44,KAMPALA,U,0.301909519025,32.642829482,29.1,29.900000000000002,29.900000000000002,27.400000000000002,27,26.900000000000002,26.3,27,28.1,28.700000000000003,28.400000000000002,28.900000000000002,30,29,28.200000000000003,27.8,26.8,27,26,26.5,27.1,28.1,27.8,28.200000000000003,28.1,29.5,26.900000000000002,27.700000000000003,27.1,26.200000000000003,26,25.900000000000002,28.1,28.400000000000002,29.700000000000003,28.400000000000002,29.900000000000002,30.400000000000002,29.8,28.700000000000003,27.6,27.400000000000002,27,27.6,28.5,28.1,28.5,28.200000000000003,29.700000000000003,29.8,28.700000000000003,28,27.3,27.200000000000003,26.900000000000002,27.5,28.1,28.3,28.5,28.700000000000003,29.1,29.700000000000003,29.1,27.5,27.3,27.1,27,27.6,28.1,29,29.400000000000002,29.3,"c(32.642829482, 0.301909519000048)"
UG201600000045,2016,45,KAMPALA,U,0.334812744317,32.6060216814,29.3,30.200000000000003,30.1,27.400000000000002,26.900000000000002,26.900000000000002,26.3,27,28,28.6,28.400000000000002,29,30.3,29.3,28.3,27.8,26.8,27,26.1,26.5,27,28,27.8,28.400000000000002,28.3,29.8,27,27.700000000000003,27.1,26.200000000000003,26.1,25.900000000000002,28,28.3,29.700000000000003,28.5,30.1,30.6,29.900000000000002,28.700000000000003,27.6,27.5,27.1,27.6,28.400000000000002,28,28.5,28.400000000000002,29.900000000000002,30.1,28.900000000000002,28,27.200000000000003,27.200000000000003,27,27.5,28,28.200000000000003,28.5,28.8,29.3,30,29.200000000000003,27.5,27.200000000000003,27.200000000000003,27.1,27.6,27.900000000000002,28.8,29.400000000000002,29.400000000000002,"c(32.6060216810001, 0.334812744000033)"
UG201600000046,2016,46,MASAKA,R,-0.322854885702,31.9867370089,29.1,29.700000000000003,29.5,27.400000000000002,27.200000000000003,27.200000000000003,26.8,27.400000000000002,27.8,28,27.700000000000003,28.3,29.200000000000003,28.400000000000002,27.700000000000003,27.400000000000002,26.5,27.1,26.6,27,27.200000000000003,27.6,27.1,27.900000000000002,27.6,29.200000000000003,26.6,27.5,27.200000000000003,26.6,26.6,26.3,28,27.700000000000003,28.8,27.900000000000002,29.6,30,29.700000000000003,28.5,27.200000000000003,27.5,27.400000000000002,27.8,28.3,27.3,28,28.1,29.400000000000002,29.400000000000002,28.400000000000002,27.8,27.400000000000002,27.6,27.200000000000003,28.1,28.1,28,28,28.6,28.900000000000002,29.5,29,27.3,27.3,27.5,27.3,28.1,28,28.700000000000003,29,29,"c(31.986737009, -0.322854885999959)"
UG201600000047,2016,47,MASAKA,R,-0.366113969319,31.7184213279,29.200000000000003,30.200000000000003,29.5,27,26.700000000000003,26.900000000000002,26.900000000000002,27.200000000000003,27.700000000000003,27.8,27.3,27.8,29.200000000000003,28.6,27.3,27.1,26,26.900000000000002,26.8,26.8,27,27.5,26.8,27.6,27.700000000000003,29.3,26.200000000000003,27.200000000000003,26.700000000000003,26.400000000000002,26.400000000000002,26.1,27.900000000000002,27.3,28.700000000000003,27.6,29.700000000000003,30.5,29.400000000000002,28.3,27.200000000000003,27.900000000000002,27.8,28.1,28.400000000000002,27.6,27.8,28.1,29.6,29.900000000000002,28.3,27.700000000000003,27.200000000000003,27.900000000000002,28.1,28.6,28.400000000000002,28.1,27.900000000000002,28.5,29,29.6,28.700000000000003,27.3,27.1,27.8,28.3,28.6,28.3,28.900000000000002,29.200000000000003,29.1,"c(31.718421328, -0.366113968999969)"
UG201600000048,2016,48,MASAKA,R,-0.284714262202,31.7590655154,29.3,30.3,29.700000000000003,27.1,26.8,26.900000000000002,26.900000000000002,27.3,27.700000000000003,27.900000000000002,27.3,27.900000000000002,29.3,28.700000000000003,27.5,27.200000000000003,26.1,26.900000000000002,26.700000000000003,26.900000000000002,27,27.5,26.8,27.700000000000003,27.700000000000003,29.400000000000002,26.5,27.3,26.8,26.400000000000002,26.5,26.200000000000003,27.900000000000002,27.400000000000002,28.700000000000003,27.6,29.700000000000003,30.6,29.6,28.400000000000002,27.200000000000003,28,27.900000000000002,28.200000000000003,28.400000000000002,27.700000000000003,27.8,28.1,29.700000000000003,30,28.6,27.700000000000003,27.1,27.8,28.1,28.700000000000003,28.400000000000002,28.1,27.900000000000002,28.5,29.1,29.8,29,27.3,27.1,27.700000000000003,28.3,28.700000000000003,28.3,28.8,29.1,29.1,"c(31.759065515, -0.284714261999966)"
UG201600000049,2016,49,KALUNGU,R,-0.194976469028,31.8123080284,29.200000000000003,30.3,29.700000000000003,27.1,26.8,26.8,26.8,27.200000000000003,27.6,27.8,27.3,27.900000000000002,29.3,28.700000000000003,27.6,27.3,26.200000000000003,26.8,26.6,26.8,26.900000000000002,27.400000000000002,26.8,27.700000000000003,27.700000000000003,29.400000000000002,26.5,27.3,26.900000000000002,26.3,26.400000000000002,26.1,27.8,27.3,28.8,27.6,29.700000000000003,30.6,29.6,28.400000000000002,27.3,27.900000000000002,27.700000000000003,28.200000000000003,28.400000000000002,27.6,27.8,28.1,29.700000000000003,30.1,28.6,27.8,27.1,27.700000000000003,27.900000000000002,28.6,28.3,28.1,27.900000000000002,28.400000000000002,29,29.8,29,27.3,27.1,27.6,28,28.6,28.200000000000003,28.8,29.200000000000003,29.1,"c(31.8123080280001, -0.194976468999926)"
UG201600000050,2016,50,KALUNGU,R,-0.0922330862719,31.7266529082,29.5,30.6,30,27.3,27.1,27.1,27,27.3,27.900000000000002,28,27.6,28.1,29.5,28.900000000000002,27.700000000000003,27.6,26.5,27.1,26.8,26.900000000000002,27.200000000000003,27.700000000000003,27,28,27.900000000000002,29.6,26.6,27.6,27.200000000000003,26.5,26.6,26.200000000000003,28,27.5,29.1,27.8,29.900000000000002,30.900000000000002,29.700000000000003,28.8,27.8,28.400000000000002,28.1,28.6,28.8,28,28.1,28.400000000000002,30,30.3,28.700000000000003,28.1,27.400000000000002,28.200000000000003,28.3,29.1,28.700000000000003,28.400000000000002,28.1,28.700000000000003,29.200000000000003,30.1,29.1,27.6,27.5,28,28.400000000000002,28.900000000000002,28.5,29,29.5,29.400000000000002,"c(31.7266529080001, -0.0922330859999647)"
UG201600000051,2016,51,BUKOMANSIMBI,R,-0.135916753274,31.6602425888,29.6,30.6,30,27.200000000000003,27,27,27.1,27.400000000000002,27.900000000000002,28,27.5,28,29.5,28.8,27.700000000000003,27.5,26.400000000000002,27,26.900000000000002,27,27.1,27.700000000000003,26.900000000000002,27.900000000000002,27.900000000000002,29.5,26.6,27.5,27.1,26.5,26.6,26.3,28,27.5,29,27.700000000000003,30,31,29.8,28.8,27.8,28.3,28.3,28.900000000000002,28.8,28,28.200000000000003,28.3,30.200000000000003,30.1,28.700000000000003,28,27.400000000000002,28.200000000000003,28.6,29.3,28.700000000000003,28.400000000000002,28,28.700000000000003,29.3,30,29.200000000000003,27.6,27.400000000000002,28.1,28.700000000000003,29.1,28.6,29.1,29.6,29.5,"c(31.6602425890001, -0.135916752999947)"
UG201600000052,2016,52,BUKOMANSIMBI,R,-0.0438857202967,31.585777671,29.6,30.700000000000003,30.3,27.3,27.1,27,27.1,27.400000000000002,27.8,28,27.5,28.1,29.6,28.900000000000002,27.8,27.700000000000003,26.6,27.1,26.900000000000002,27,27.1,27.700000000000003,26.900000000000002,28,28,29.5,26.8,27.700000000000003,27.200000000000003,26.5,26.700000000000003,26.3,27.900000000000002,27.400000000000002,29.1,27.8,30,31.200000000000003,30,29.1,28,28.3,28.400000000000002,29,28.900000000000002,28.1,28.3,28.400000000000002,30.3,30.1,28.700000000000003,28.3,27.5,28.3,28.6,29.3,28.700000000000003,28.5,28.1,28.900000000000002,29.400000000000002,30.1,29.3,27.900000000000002,27.6,28.200000000000003,28.700000000000003,29.1,28.6,29.200000000000003,29.900000000000002,29.700000000000003,"c(31.5857776710001, -0.0438857199999347)"
UG201600000053,2016,53,SSEMBABULE,R,0.10364931914,31.5051106433,29.8,31,30.6,27.400000000000002,27.3,27.200000000000003,27.3,27.5,28,28,27.6,28.200000000000003,29.8,29.1,28,27.900000000000002,26.900000000000002,27.3,27,27,27.1,27.700000000000003,27.1,28.3,28.1,29.6,27,27.8,27.5,26.6,26.900000000000002,26.3,28,27.400000000000002,29.3,28,30.400000000000002,31.6,30.3,29.400000000000002,28.400000000000002,28.5,28.700000000000003,29.200000000000003,29,28.200000000000003,28.700000000000003,28.6,30.700000000000003,30.200000000000003,28.8,28.3,27.700000000000003,28.6,28.900000000000002,29.3,28.6,28.6,28.3,29.200000000000003,29.6,30.3,29.5,27.900000000000002,27.700000000000003,28.5,29,29.200000000000003,28.6,29.5,30.3,29.900000000000002,"c(31.505110643, 0.103649319000056)"
