dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000055,2011,55,NULL,U,0.345643,32.604972,29.3,29.900000000000002,29.3,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.3,28.900000000000002,28.400000000000002,28.6,28.900000000000002,30.400000000000002,28.6,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.200000000000003,28.200000000000003,28.3,28.5,30.400000000000002,30.200000000000003,29.6,28.8,27.400000000000002,26.700000000000003,27.1,27.3,27.400000000000002,28.5,28.900000000000002,30.6,30.700000000000003,30.200000000000003,28.5,26.400000000000002,27.8,27.200000000000003,27.400000000000002,28,27.5,27.8,27.900000000000002,27.900000000000002,28.5,31.5,29.5,29.3,26.6,26.700000000000003,26.1,26.900000000000002,28.200000000000003,28.1,29.6,31.1,"c(32.604972, 0.345643)"
UG201100000058,2011,58,NULL,U,0.311809,32.525559,28.900000000000002,29.700000000000003,29.200000000000003,27.8,27.5,26.200000000000003,26.1,27.200000000000003,28.1,28.700000000000003,28.3,28.400000000000002,28.6,30.200000000000003,28.5,27.8,28.200000000000003,27.700000000000003,27.5,28.1,29.1,28.1,28.200000000000003,28.3,30,30,29.5,28.8,27.400000000000002,26.8,27,27.3,27.3,28.400000000000002,28.8,30.400000000000002,30.3,30,28.400000000000002,26.400000000000002,27.8,27.200000000000003,27.3,27.900000000000002,27.3,27.6,27.8,27.700000000000003,28.1,31.3,29.400000000000002,29.3,26.6,26.8,26,26.900000000000002,28.1,27.900000000000002,29.5,30.900000000000002,"c(32.525559, 0.311809)"
UG201100000059,2011,59,NULL,U,0.292881,32.547523,28.900000000000002,29.700000000000003,29.200000000000003,27.8,27.5,26.200000000000003,26.1,27.200000000000003,28.1,28.700000000000003,28.3,28.400000000000002,28.6,30.200000000000003,28.5,27.8,28.200000000000003,27.700000000000003,27.5,28.1,29.1,28.1,28.200000000000003,28.3,30,30,29.5,28.8,27.400000000000002,26.8,27,27.3,27.3,28.400000000000002,28.8,30.400000000000002,30.3,30,28.400000000000002,26.400000000000002,27.8,27.200000000000003,27.3,27.900000000000002,27.3,27.6,27.8,27.700000000000003,28.1,31.3,29.400000000000002,29.3,26.6,26.8,26,26.900000000000002,28.1,27.900000000000002,29.5,30.900000000000002,"c(32.547523, 0.292881)"
UG201100000060,2011,60,NULL,U,0.285922,32.553927,28.900000000000002,29.700000000000003,29.200000000000003,27.8,27.5,26.200000000000003,26.1,27.200000000000003,28.1,28.700000000000003,28.3,28.400000000000002,28.6,30.200000000000003,28.5,27.8,28.200000000000003,27.700000000000003,27.5,28.1,29.1,28.1,28.200000000000003,28.3,30,30,29.5,28.8,27.400000000000002,26.8,27,27.3,27.3,28.400000000000002,28.8,30.400000000000002,30.3,30,28.400000000000002,26.400000000000002,27.8,27.200000000000003,27.3,27.900000000000002,27.3,27.6,27.8,27.700000000000003,28.1,31.3,29.400000000000002,29.3,26.6,26.8,26,26.900000000000002,28.1,27.900000000000002,29.5,30.900000000000002,"c(32.553927, 0.285922)"
UG201100000061,2011,61,NULL,U,0.317991,32.613356,29.200000000000003,29.700000000000003,29.3,27.8,27.6,26.200000000000003,26.200000000000003,27.200000000000003,28.400000000000002,29.1,28.5,28.5,28.8,30.200000000000003,28.5,27.900000000000002,28.3,27.8,27.6,28.1,29.400000000000002,28.400000000000002,28.400000000000002,28.400000000000002,30.3,29.900000000000002,29.6,28.8,27.6,26.8,27.1,27.400000000000002,27.5,28.700000000000003,29,30.5,30.5,30,28.5,26.5,27.900000000000002,27.3,27.400000000000002,28,27.6,27.900000000000002,28,27.900000000000002,28.3,31.3,29.5,29.3,26.700000000000003,26.8,26.1,27,28.400000000000002,28.3,29.700000000000003,31,"c(32.613356, 0.317991)"
UG201100000062,2011,62,NULL,U,0.342479,32.565237,29.3,29.900000000000002,29.3,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.3,28.900000000000002,28.400000000000002,28.6,28.900000000000002,30.400000000000002,28.6,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.200000000000003,28.200000000000003,28.3,28.5,30.400000000000002,30.200000000000003,29.6,28.8,27.400000000000002,26.700000000000003,27.1,27.3,27.400000000000002,28.5,28.900000000000002,30.6,30.700000000000003,30.200000000000003,28.5,26.400000000000002,27.8,27.200000000000003,27.400000000000002,28,27.5,27.8,27.900000000000002,27.900000000000002,28.5,31.5,29.5,29.3,26.6,26.700000000000003,26.1,26.900000000000002,28.200000000000003,28.1,29.6,31.1,"c(32.565237, 0.342479)"
UG201100000132,2011,63,NULL,U,0.318557,32.576431,29.3,29.900000000000002,29.3,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.3,28.900000000000002,28.400000000000002,28.6,28.900000000000002,30.400000000000002,28.6,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.200000000000003,28.200000000000003,28.3,28.5,30.400000000000002,30.200000000000003,29.6,28.8,27.400000000000002,26.700000000000003,27.1,27.3,27.400000000000002,28.5,28.900000000000002,30.6,30.700000000000003,30.200000000000003,28.5,26.400000000000002,27.8,27.200000000000003,27.400000000000002,28,27.5,27.8,27.900000000000002,27.900000000000002,28.5,31.5,29.5,29.3,26.6,26.700000000000003,26.1,26.900000000000002,28.200000000000003,28.1,29.6,31.1,"c(32.576431, 0.318557)"
UG201100000064,2011,64,NULL,U,0.329236,32.543532,29,29.8,29.200000000000003,27.900000000000002,27.5,26.1,26.1,27.200000000000003,28.1,28.700000000000003,28.3,28.400000000000002,28.6,30.3,28.5,27.900000000000002,28.200000000000003,27.6,27.5,28.1,29,28,28.200000000000003,28.3,30,30.1,29.6,28.8,27.400000000000002,26.700000000000003,27,27.3,27.200000000000003,28.3,28.8,30.400000000000002,30.3,30.1,28.5,26.400000000000002,27.8,27.200000000000003,27.200000000000003,28,27.3,27.5,27.8,27.8,28.1,31.400000000000002,29.5,29.3,26.6,26.700000000000003,25.900000000000002,26.900000000000002,28,27.8,29.5,30.900000000000002,"c(32.543532, 0.329236)"
UG201100000065,2011,65,NULL,U,0.324758,32.551441,29,29.8,29.200000000000003,27.900000000000002,27.5,26.1,26.1,27.200000000000003,28.1,28.700000000000003,28.3,28.400000000000002,28.6,30.3,28.5,27.900000000000002,28.200000000000003,27.6,27.5,28.1,29,28,28.200000000000003,28.3,30,30.1,29.6,28.8,27.400000000000002,26.700000000000003,27,27.3,27.200000000000003,28.3,28.8,30.400000000000002,30.3,30.1,28.5,26.400000000000002,27.8,27.200000000000003,27.200000000000003,28,27.3,27.5,27.8,27.8,28.1,31.400000000000002,29.5,29.3,26.6,26.700000000000003,25.900000000000002,26.900000000000002,28,27.8,29.5,30.900000000000002,"c(32.551441, 0.324758)"
UG201100000066,2011,66,NULL,U,0.309954,32.546801,28.900000000000002,29.700000000000003,29.200000000000003,27.8,27.5,26.200000000000003,26.1,27.200000000000003,28.1,28.700000000000003,28.3,28.400000000000002,28.6,30.200000000000003,28.5,27.8,28.200000000000003,27.700000000000003,27.5,28.1,29.1,28.1,28.200000000000003,28.3,30,30,29.5,28.8,27.400000000000002,26.8,27,27.3,27.3,28.400000000000002,28.8,30.400000000000002,30.3,30,28.400000000000002,26.400000000000002,27.8,27.200000000000003,27.3,27.900000000000002,27.3,27.6,27.8,27.700000000000003,28.1,31.3,29.400000000000002,29.3,26.6,26.8,26,26.900000000000002,28.1,27.900000000000002,29.5,30.900000000000002,"c(32.546801, 0.309954)"
UG201100000067,2011,67,NULL,U,0.299065,32.545582,28.900000000000002,29.700000000000003,29.200000000000003,27.8,27.5,26.200000000000003,26.1,27.200000000000003,28.1,28.700000000000003,28.3,28.400000000000002,28.6,30.200000000000003,28.5,27.8,28.200000000000003,27.700000000000003,27.5,28.1,29.1,28.1,28.200000000000003,28.3,30,30,29.5,28.8,27.400000000000002,26.8,27,27.3,27.3,28.400000000000002,28.8,30.400000000000002,30.3,30,28.400000000000002,26.400000000000002,27.8,27.200000000000003,27.3,27.900000000000002,27.3,27.6,27.8,27.700000000000003,28.1,31.3,29.400000000000002,29.3,26.6,26.8,26,26.900000000000002,28.1,27.900000000000002,29.5,30.900000000000002,"c(32.545582, 0.299065)"
UG201100000069,2011,69,NULL,U,0.286072,32.564358,29.5,30.200000000000003,29.400000000000002,27.8,27.400000000000002,26.200000000000003,26.200000000000003,27.1,28.3,28.8,28.5,28.700000000000003,29.1,30.700000000000003,28.6,27.8,28.1,27.700000000000003,27.6,28,29.200000000000003,28.1,28.3,28.6,30.6,30.5,29.700000000000003,28.8,27.400000000000002,26.8,27.1,27.3,27.400000000000002,28.400000000000002,29,30.700000000000003,30.900000000000002,30.5,28.6,26.400000000000002,27.700000000000003,27.200000000000003,27.3,27.900000000000002,27.5,27.6,28,28.1,28.700000000000003,31.8,29.6,29.3,26.5,26.8,26,26.900000000000002,28.3,27.900000000000002,29.700000000000003,31.200000000000003,"c(32.564358, 0.286072)"
UG201100000070,2011,70,NULL,U,0.317532,32.550555,29,29.8,29.200000000000003,27.900000000000002,27.5,26.1,26.1,27.200000000000003,28.1,28.700000000000003,28.3,28.400000000000002,28.6,30.3,28.5,27.900000000000002,28.200000000000003,27.6,27.5,28.1,29,28,28.200000000000003,28.3,30,30.1,29.6,28.8,27.400000000000002,26.700000000000003,27,27.3,27.200000000000003,28.3,28.8,30.400000000000002,30.3,30.1,28.5,26.400000000000002,27.8,27.200000000000003,27.200000000000003,28,27.3,27.5,27.8,27.8,28.1,31.400000000000002,29.5,29.3,26.6,26.700000000000003,25.900000000000002,26.900000000000002,28,27.8,29.5,30.900000000000002,"c(32.550555, 0.317532)"
UG201100000072,2011,72,NULL,U,0.304638,32.524993,28.900000000000002,29.700000000000003,29.200000000000003,27.8,27.5,26.200000000000003,26.1,27.200000000000003,28.1,28.700000000000003,28.3,28.400000000000002,28.6,30.200000000000003,28.5,27.8,28.200000000000003,27.700000000000003,27.5,28.1,29.1,28.1,28.200000000000003,28.3,30,30,29.5,28.8,27.400000000000002,26.8,27,27.3,27.3,28.400000000000002,28.8,30.400000000000002,30.3,30,28.400000000000002,26.400000000000002,27.8,27.200000000000003,27.3,27.900000000000002,27.3,27.6,27.8,27.700000000000003,28.1,31.3,29.400000000000002,29.3,26.6,26.8,26,26.900000000000002,28.1,27.900000000000002,29.5,30.900000000000002,"c(32.524993, 0.304638)"
UG201100000073,2011,73,NULL,U,0.324509,32.533182,29,29.8,29.200000000000003,27.900000000000002,27.5,26.1,26.1,27.200000000000003,28.1,28.700000000000003,28.3,28.400000000000002,28.6,30.3,28.5,27.900000000000002,28.200000000000003,27.6,27.5,28.1,29,28,28.200000000000003,28.3,30,30.1,29.6,28.8,27.400000000000002,26.700000000000003,27,27.3,27.200000000000003,28.3,28.8,30.400000000000002,30.3,30.1,28.5,26.400000000000002,27.8,27.200000000000003,27.200000000000003,28,27.3,27.5,27.8,27.8,28.1,31.400000000000002,29.5,29.3,26.6,26.700000000000003,25.900000000000002,26.900000000000002,28,27.8,29.5,30.900000000000002,"c(32.533182, 0.324509)"
UG201100000074,2011,74,NULL,U,0.28883,32.572195,29.5,30.200000000000003,29.400000000000002,27.8,27.400000000000002,26.200000000000003,26.200000000000003,27.1,28.3,28.8,28.5,28.700000000000003,29.1,30.700000000000003,28.6,27.8,28.1,27.700000000000003,27.6,28,29.200000000000003,28.1,28.3,28.6,30.6,30.5,29.700000000000003,28.8,27.400000000000002,26.8,27.1,27.3,27.400000000000002,28.400000000000002,29,30.700000000000003,30.900000000000002,30.5,28.6,26.400000000000002,27.700000000000003,27.200000000000003,27.3,27.900000000000002,27.5,27.6,28,28.1,28.700000000000003,31.8,29.6,29.3,26.5,26.8,26,26.900000000000002,28.3,27.900000000000002,29.700000000000003,31.200000000000003,"c(32.572195, 0.28883)"
UG201100000077,2011,77,NULL,R,-0.616717,32.338252,27.8,29,28.6,27.5,27.400000000000002,26.400000000000002,26.400000000000002,27.400000000000002,28,28.3,27.700000000000003,27.8,27.8,29.400000000000002,28,27.6,28.1,27.900000000000002,27.8,28.1,28.8,27.700000000000003,27.700000000000003,27.8,29,29.3,29.1,28.700000000000003,27.400000000000002,27,27.400000000000002,27.5,27.400000000000002,28,28.400000000000002,29.8,29.6,29,28.1,26.400000000000002,27.900000000000002,27.400000000000002,27.700000000000003,28.200000000000003,27.200000000000003,27.3,27.200000000000003,27.200000000000003,27.200000000000003,30.700000000000003,29.1,28.900000000000002,26.8,27.200000000000003,26.6,27.1,28,27.700000000000003,28.900000000000002,30.400000000000002,"c(32.338252, -0.616717)"
UG201100000078,2011,78,NULL,U,-0.364611,31.318073,28.1,29.400000000000002,28.5,27.5,27.200000000000003,26.6,27.1,27.900000000000002,27.900000000000002,28.1,27.3,27.400000000000002,28.1,29.900000000000002,28,27.400000000000002,27.6,28.1,28.6,28.8,28.900000000000002,27.3,27.1,27.400000000000002,29.200000000000003,29.6,29,28.200000000000003,27,27.1,28,27.900000000000002,27.3,27.8,27.900000000000002,29.400000000000002,29.700000000000003,29.5,28.1,26,27.3,27.6,28.400000000000002,28.6,27.200000000000003,27.1,26.6,26.700000000000003,27.400000000000002,31,29,28.6,26.1,27.3,27.200000000000003,27.6,27.900000000000002,27.400000000000002,28.6,30.1,"c(31.318073, -0.364611)"
UG201100000079,2011,79,NULL,U,-0.301662,31.766108,28.6,29.700000000000003,28.6,27.5,27.1,26.400000000000002,26.900000000000002,27.700000000000003,28.1,28.3,27.700000000000003,27.700000000000003,28.5,30.200000000000003,28.1,27.6,27.700000000000003,27.900000000000002,28.3,28.5,29.1,27.6,27.5,27.8,29.700000000000003,29.900000000000002,29.1,28.5,27,27,27.700000000000003,27.8,27.5,28.1,28.3,29.8,30.1,29.8,28.200000000000003,26.200000000000003,27.400000000000002,27.400000000000002,28,28.400000000000002,27.400000000000002,27.400000000000002,27.1,27.1,27.8,31.400000000000002,29.1,28.700000000000003,26.200000000000003,27.1,26.900000000000002,27.400000000000002,28.1,27.700000000000003,28.900000000000002,30.5,"c(31.766108, -0.301662)"
UG201100000080,2011,80,NULL,U,-0.377111,31.332236,28.1,29.400000000000002,28.5,27.5,27.200000000000003,26.6,27.1,27.900000000000002,27.900000000000002,28.1,27.3,27.400000000000002,28.1,29.900000000000002,28,27.400000000000002,27.6,28.1,28.6,28.8,28.900000000000002,27.3,27.1,27.400000000000002,29.200000000000003,29.6,29,28.200000000000003,27,27.1,28,27.900000000000002,27.3,27.8,27.900000000000002,29.400000000000002,29.700000000000003,29.5,28.1,26,27.3,27.6,28.400000000000002,28.6,27.200000000000003,27.1,26.6,26.700000000000003,27.400000000000002,31,29,28.6,26.1,27.3,27.200000000000003,27.6,27.900000000000002,27.400000000000002,28.6,30.1,"c(31.332236, -0.377111)"
UG201100000081,2011,81,NULL,U,-0.149143,31.887567,28.8,29.900000000000002,29,27.8,27.5,26.6,26.900000000000002,27.700000000000003,28.3,28.400000000000002,28,28.200000000000003,28.6,30.3,28.400000000000002,27.900000000000002,28.1,28.1,28.3,28.6,29.3,27.8,27.8,28.200000000000003,29.8,30.1,29.400000000000002,28.700000000000003,27.400000000000002,27.200000000000003,27.8,27.8,27.6,28.200000000000003,28.5,30.200000000000003,30.200000000000003,30,28.400000000000002,26.400000000000002,27.8,27.6,28,28.5,27.6,27.5,27.400000000000002,27.5,28,31.5,29.400000000000002,29.1,26.5,27.200000000000003,26.8,27.400000000000002,28.3,27.8,29.1,30.900000000000002,"c(31.887567, -0.149143)"
UG201100000084,2011,84,NULL,R,-0.065719,31.595552,28.700000000000003,29.700000000000003,28.8,27.8,27.400000000000002,26.400000000000002,26.900000000000002,27.6,28.1,28.3,27.8,27.8,28.6,30.3,28.3,27.700000000000003,27.900000000000002,28,28.3,28.6,29.200000000000003,27.5,27.5,27.8,29.8,29.900000000000002,29.3,28.5,27.3,26.900000000000002,27.700000000000003,27.700000000000003,27.400000000000002,28,28.3,29.900000000000002,30.200000000000003,29.8,28.3,26.200000000000003,27.6,27.400000000000002,28,28.400000000000002,27.400000000000002,27.3,27.1,27.1,27.900000000000002,31.400000000000002,29.3,29,26.3,27.1,26.8,27.3,28.1,27.6,29,30.6,"c(31.595552, -0.065719)"
UG201100000086,2011,86,NULL,R,-0.439917,31.669382,28.3,29.5,28.400000000000002,27.400000000000002,27.1,26.400000000000002,26.900000000000002,27.6,28,28.200000000000003,27.5,27.6,28.3,30,27.900000000000002,27.400000000000002,27.6,27.8,28.3,28.5,29,27.5,27.400000000000002,27.6,29.5,29.700000000000003,28.900000000000002,28.3,26.900000000000002,26.900000000000002,27.700000000000003,27.700000000000003,27.400000000000002,28,28.200000000000003,29.6,29.900000000000002,29.6,28,26,27.3,27.3,28.1,28.400000000000002,27.3,27.3,26.900000000000002,27,27.6,31.200000000000003,28.900000000000002,28.5,26.1,27.1,26.900000000000002,27.3,28,27.6,28.8,30.3,"c(31.669382, -0.439917)"
UG201100000088,2011,88,NULL,R,-0.334138,31.643582,28.400000000000002,29.6,28.400000000000002,27.400000000000002,27.1,26.400000000000002,26.900000000000002,27.6,28,28.3,27.5,27.5,28.3,30.1,27.900000000000002,27.5,27.6,27.900000000000002,28.3,28.5,29,27.5,27.3,27.6,29.5,29.8,28.8,28.3,26.900000000000002,27,27.700000000000003,27.700000000000003,27.400000000000002,28,28.1,29.6,30,29.700000000000003,27.900000000000002,26,27.3,27.400000000000002,28,28.400000000000002,27.3,27.3,26.900000000000002,26.900000000000002,27.700000000000003,31.200000000000003,28.900000000000002,28.6,26.1,27.1,26.900000000000002,27.3,28,27.6,28.700000000000003,30.3,"c(31.643582, -0.334138)"
UG201100000090,2011,90,NULL,R,-0.480598,31.35714,27.5,28.900000000000002,28,26.900000000000002,26.5,26.200000000000003,26.700000000000003,27.400000000000002,27.6,27.6,26.8,26.8,27.5,29.400000000000002,27.5,26.900000000000002,27,27.700000000000003,28.200000000000003,28.3,28.6,26.900000000000002,26.5,26.900000000000002,28.6,29.1,28.5,27.700000000000003,26.400000000000002,26.700000000000003,27.6,27.5,27.1,27.3,27.3,28.8,29.1,29,27.6,25.400000000000002,26.700000000000003,27.200000000000003,27.900000000000002,28.1,26.900000000000002,26.700000000000003,26.1,26.200000000000003,26.900000000000002,30.5,28.5,28,25.5,26.900000000000002,26.8,27.200000000000003,27.6,26.900000000000002,28,29.5,"c(31.35714, -0.480598)"
UG201100000092,2011,92,NULL,R,-0.380237,31.513526,28.400000000000002,29.6,28.3,27.6,27.200000000000003,26.6,27.1,27.900000000000002,28.200000000000003,28.3,27.5,27.5,28.3,30.1,27.8,27.6,27.6,28.1,28.5,28.700000000000003,29.200000000000003,27.6,27.3,27.6,29.5,29.8,28.700000000000003,28.400000000000002,27,27.200000000000003,27.900000000000002,27.900000000000002,27.6,28.1,28.1,29.6,30,29.700000000000003,27.8,26.1,27.400000000000002,27.6,28.3,28.6,27.5,27.400000000000002,26.900000000000002,26.900000000000002,27.700000000000003,31.200000000000003,28.700000000000003,28.700000000000003,26.1,27.3,27.200000000000003,27.6,28.200000000000003,27.700000000000003,28.8,30.200000000000003,"c(31.513526, -0.380237)"
UG201100000095,2011,95,NULL,R,-0.093981,31.813163,28.6,29.700000000000003,28.8,27.700000000000003,27.400000000000002,26.400000000000002,26.700000000000003,27.6,28.1,28.200000000000003,27.8,27.900000000000002,28.400000000000002,30.200000000000003,28.3,27.700000000000003,28,28,28.200000000000003,28.5,29.1,27.5,27.6,27.900000000000002,29.700000000000003,29.900000000000002,29.3,28.5,27.3,27,27.6,27.6,27.400000000000002,28,28.400000000000002,30,30.1,29.8,28.3,26.200000000000003,27.700000000000003,27.5,27.900000000000002,28.3,27.400000000000002,27.3,27.200000000000003,27.3,27.8,31.3,29.200000000000003,28.900000000000002,26.400000000000002,27.1,26.6,27.3,28.1,27.6,29,30.6,"c(31.813163, -0.093981)"
UG201100000098,2011,98,NULL,R,0.038669,31.704869,28.900000000000002,30,29,28,27.6,26.700000000000003,27,27.8,28.3,28.5,28,28.1,28.700000000000003,30.6,28.5,28,28.1,28.200000000000003,28.400000000000002,28.700000000000003,29.3,27.8,27.8,28.1,30,30.200000000000003,29.5,28.700000000000003,27.5,27.200000000000003,27.8,27.8,27.5,28.200000000000003,28.5,30.1,30.3,30.1,28.5,26.5,27.8,27.700000000000003,28.1,28.5,27.5,27.5,27.400000000000002,27.400000000000002,28.1,31.6,29.400000000000002,29.200000000000003,26.5,27.3,26.900000000000002,27.5,28.200000000000003,27.8,29.200000000000003,30.8,"c(31.704869, 0.038669)"
UG201100000100,2011,100,NULL,R,0.187,32.19979,28.5,29.5,28.900000000000002,28,27.700000000000003,26.400000000000002,26.5,27.5,28.200000000000003,28.400000000000002,28,28.1,28.200000000000003,30,28.3,28,28.3,27.8,27.900000000000002,28.5,29.200000000000003,27.8,27.8,28,29.5,29.8,29.3,28.900000000000002,27.5,26.900000000000002,27.3,27.6,27.400000000000002,28.200000000000003,28.400000000000002,30.1,29.8,29.700000000000003,28.400000000000002,26.5,27.900000000000002,27.400000000000002,27.6,28.3,27.400000000000002,27.400000000000002,27.400000000000002,27.400000000000002,27.700000000000003,31.1,29.3,29.400000000000002,26.700000000000003,26.900000000000002,26.400000000000002,27.200000000000003,28.200000000000003,27.700000000000003,29.1,30.700000000000003,"c(32.19979, 0.187)"
UG201100000101,2011,101,NULL,R,0.042744,31.867694,28.8,30,29,28.1,27.700000000000003,26.6,26.900000000000002,27.8,28.400000000000002,28.6,28.1,28.1,28.6,30.5,28.5,28,28.200000000000003,28.1,28.400000000000002,28.8,29.400000000000002,27.900000000000002,27.8,28.1,29.900000000000002,30.200000000000003,29.5,28.8,27.5,27.200000000000003,27.8,27.900000000000002,27.700000000000003,28.3,28.6,30.200000000000003,30.200000000000003,30.1,28.5,26.5,27.900000000000002,27.6,28.1,28.6,27.6,27.6,27.400000000000002,27.5,28,31.6,29.400000000000002,29.3,26.6,27.200000000000003,26.8,27.5,28.3,27.900000000000002,29.200000000000003,30.8,"c(31.867694, 0.042744)"
