dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201600000074,2016,74,WAKISO,R,0.275056412019,32.4582626877,156,39,121,167,91,42,88,107,120,226,180,42,105,94,134,165,180,33,24,46,33,154,150,216,37,18,124,230,146,49,17,110,67,71,55,94,90,22,88,109,60,4,9,41,111,109,114,94,96,54,159,69,106,26,1,124,135,125,40,38,"c(32.458262688, 0.275056412000026)"
UG201600000075,2016,75,WAKISO,R,0.241731717671,32.5241341404,177,38,132,192,104,43,96,92,114,215,185,43,119,93,146,189,205,34,27,40,31,145,155,227,43,17,133,262,168,50,20,93,60,64,56,99,102,21,96,124,68,0,9,28,105,103,118,99,112,54,173,79,120,26,1,108,127,117,40,41,"c(32.5241341400001, 0.24173171800004)"
UG201600000076,2016,76,WAKISO,R,0.249496748939,32.4491053936,165,40,126,173,98,40,88,99,112,215,182,44,111,94,141,172,197,33,24,42,31,145,151,222,40,18,128,235,158,48,18,100,63,68,56,97,95,24,92,113,65,0,9,31,103,103,115,98,104,55,166,72,115,25,1,115,125,118,40,40,"c(32.4491053940001, 0.249496749000059)"
UG201600000077,2016,77,WAKISO,R,0.130137236865,32.4990380477,207,43,149,216,135,50,110,96,109,217,198,55,140,101,172,218,272,41,30,40,29,145,166,269,51,19,156,288,219,61,22,96,58,65,62,119,119,25,110,141,90,0,10,28,99,104,125,120,131,58,199,90,159,33,1,112,121,119,44,49,"c(32.499038048, 0.130137237000042)"
UG201600000078,2016,78,WAKISO,R,0.366038042037,32.5166233687,142,36,115,152,85,43,83,110,129,233,177,38,95,89,124,149,166,32,24,48,36,160,150,210,34,16,118,214,137,48,15,115,68,68,53,91,82,19,83,98,55,10,8,52,121,113,113,89,85,50,151,63,100,26,1,130,148,129,39,36,"c(32.5166233690001, 0.366038042000071)"
UG201600000079,2016,79,WAKISO,R,0.334690869433,32.5091786904,147,36,118,154,85,41,84,106,125,226,179,39,98,89,129,151,166,32,24,46,35,154,151,210,35,16,121,215,137,47,16,110,67,67,54,92,85,20,86,100,55,7,8,45,117,109,114,90,89,50,155,64,99,25,1,124,142,125,39,36,"c(32.5091786900001, 0.334690869000042)"
UG201600000080,2016,80,WAKISO,R,0.443049344112,32.6152364498,151,30,117,161,90,49,96,98,127,226,165,35,100,80,123,156,170,34,30,43,36,158,144,224,35,11,122,236,147,51,15,104,56,52,47,98,87,13,84,103,56,22,7,51,122,111,106,90,83,42,155,68,107,28,1,117,151,126,36,36,"c(32.6152364500001, 0.44304934400003)"
UG201600000081,2016,81,WAKISO,R,0.43873295215,32.5437559649,141,33,115,153,87,45,90,105,130,229,171,36,93,84,123,149,167,33,27,46,37,158,146,211,33,14,119,219,140,49,15,110,65,62,50,92,81,17,83,99,55,15,8,54,123,112,109,87,81,46,152,64,102,27,1,123,151,127,38,35,"c(32.5437559650001, 0.438732952000066)"
UG201600000082,2016,82,MASAKA,U,-0.318177293285,31.7410015595,130,42,124,153,110,13,80,59,111,145,162,66,96,74,142,178,223,16,8,21,27,95,120,168,34,28,132,202,187,23,9,66,84,75,64,81,73,32,77,109,67,6,7,25,100,69,90,94,86,45,154,73,132,18,1,73,122,91,39,39,"c(31.741001559, -0.318177292999962)"
UG201600000083,2016,83,MASAKA,U,-0.324365548361,31.7609565399,132,44,128,162,117,15,85,63,114,147,164,68,97,78,148,188,238,19,9,22,28,96,122,180,35,29,137,214,200,26,10,69,84,74,64,86,74,33,81,115,72,7,7,26,103,70,91,99,87,47,160,77,141,21,1,77,125,92,39,41,"c(31.7609565400001, -0.324365547999946)"
UG201600000084,2016,84,SSEMBABULE,U,-0.23497110735,31.4848033223,108,38,105,105,62,5,57,56,115,143,155,54,83,66,116,126,127,9,5,21,29,97,116,116,32,29,110,135,103,11,6,64,99,89,64,58,63,33,62,76,38,3,5,18,94,69,85,72,73,40,125,50,73,10,0,69,121,93,38,30,"c(31.4848033220001, -0.234971106999978)"
UG201600000085,2016,85,LWENGO,U,-0.394966991373,31.2358311312,100,41,98,87,46,2,48,52,112,133,164,57,81,68,109,113,98,5,3,18,29,93,121,97,33,32,104,110,77,6,5,60,106,96,70,51,61,38,57,66,29,2,4,26,84,65,86,68,70,40,114,43,56,6,0,63,115,91,41,28,"c(31.2358311310001, -0.394966990999933)"
UG201600000086,2016,86,MPIGI,U,0.185811328167,32.3159782072,173,42,124,174,98,37,85,114,122,230,189,50,118,96,142,177,200,33,22,47,33,155,155,229,42,20,129,231,157,47,17,115,73,78,60,100,100,27,91,115,66,0,9,35,111,110,118,103,110,56,163,72,116,26,1,130,135,128,42,42,"c(32.3159782070001, 0.185811328000057)"
UG201600000087,2016,87,WAKISO,U,0.534546358687,32.2537707167,117,37,120,147,76,35,91,119,128,238,177,39,79,89,129,145,154,29,25,51,36,163,145,196,28,18,119,204,122,42,19,123,80,87,53,84,69,23,86,97,51,1,11,71,118,115,112,85,73,52,154,61,89,22,1,137,144,132,40,35,"c(32.2537707170001, 0.534546359000046)"
UG201600000088,2016,88,WAKISO,U,0.401007993735,32.4676559288,140,36,114,149,79,40,82,110,127,233,176,39,93,88,124,146,155,31,23,47,36,160,148,209,33,16,116,208,127,46,15,114,70,71,53,90,81,20,82,97,51,8,8,52,119,113,112,89,84,50,149,62,93,25,1,128,145,129,39,36,"c(32.467655929, 0.401007994000054)"
UG201600000089,2016,89,WAKISO,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000090,2016,90,WAKISO,U,0.460038478371,32.528231108600004,134,31,112,143,88,45,88,104,130,229,168,36,88,81,118,139,168,32,26,45,37,160,144,213,31,13,116,207,142,48,14,111,65,61,49,93,77,15,80,93,56,18,7,59,124,112,107,87,75,44,147,60,104,26,1,123,153,128,37,35,"c(32.528231109, 0.460038478000058)"
UG201600000091,2016,91,WAKISO,U,0.370627912374,32.6814565222,164,31,120,170,94,50,99,95,130,232,172,37,108,84,126,163,177,35,31,42,37,160,151,236,39,12,124,247,154,53,16,101,56,53,49,103,93,13,86,108,59,20,7,45,124,113,111,95,92,45,159,71,111,29,1,114,153,128,37,38,"c(32.6814565220001, 0.370627912000032)"
UG201600000092,2016,92,WAKISO,U,0.392606255757,32.6313835838,163,31,120,166,94,50,98,99,131,229,171,37,108,83,127,160,178,35,30,44,37,159,149,229,38,12,124,240,153,53,16,105,59,55,49,100,93,14,86,106,59,18,7,47,124,112,110,93,93,44,158,69,111,29,1,119,153,127,37,37,"c(32.631383584, 0.392606256000022)"
UG201600000093,2016,93,WAKISO,U,0.362399967447,32.6576484081,164,31,120,170,94,50,99,95,130,232,172,37,108,84,126,163,177,35,31,42,37,160,151,236,39,12,124,247,154,53,16,101,56,53,49,103,93,13,86,108,59,20,7,45,124,113,111,95,92,45,159,71,111,29,1,114,153,128,37,38,"c(32.6576484080001, 0.362399967000044)"
UG201600000094,2016,94,WAKISO,U,0.362703323886,32.6486018945,163,31,120,166,94,50,98,99,131,229,171,37,108,83,127,160,178,35,30,44,37,159,149,229,38,12,124,240,153,53,16,105,59,55,49,100,93,14,86,106,59,18,7,47,124,112,110,93,93,44,158,69,111,29,1,119,153,127,37,37,"c(32.648601894, 0.362703324000051)"
UG201600000095,2016,95,WAKISO,U,0.251033982368,32.5565737592,177,38,132,192,104,43,96,92,114,215,185,43,119,93,146,189,205,34,27,40,31,145,155,227,43,17,133,262,168,50,20,93,60,64,56,99,102,21,96,124,68,0,9,28,105,103,118,99,112,54,173,79,120,26,1,108,127,117,40,41,"c(32.5565737590001, 0.251033982000024)"
UG201600000096,2016,96,WAKISO,U,0.274752658733,32.5555278528,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.5555278530001, 0.274752659000058)"
UG201600000097,2016,97,WAKISO,U,0.283336099678,32.5282071433,166,37,125,175,101,46,95,101,126,227,182,41,111,91,137,171,197,35,27,44,35,155,154,222,40,16,127,243,163,52,19,104,66,66,55,97,96,20,91,113,65,5,9,38,117,110,117,95,102,52,165,72,117,28,1,119,142,125,40,39,"c(32.528207143, 0.283336100000042)"
UG201600000098,2016,98,WAKISO,U,0.240867388505,32.5896422681,188,38,133,186,97,43,101,88,116,219,190,44,126,93,146,180,189,33,30,38,32,147,161,240,46,16,133,255,157,49,21,88,58,62,57,105,108,20,97,119,63,0,9,26,107,105,123,103,119,54,175,76,112,25,1,103,130,118,41,42,"c(32.589642268, 0.240867389000073)"
UG201600000099,2016,99,WAKISO,U,0.389529411574,32.5457884642,148,35,118,158,88,46,89,107,130,230,177,38,98,88,127,154,171,34,26,47,37,158,151,214,35,15,121,224,143,51,16,112,66,64,52,93,85,18,85,102,57,12,8,51,122,112,113,89,87,49,155,66,104,27,1,126,150,127,39,36,"c(32.5457884640001, 0.389529412000059)"
UG201600000100,2016,100,WAKISO,U,0.399447263515,32.5476578593,148,35,118,158,88,46,89,107,130,230,177,38,98,88,127,154,171,34,26,47,37,158,151,214,35,15,121,224,143,51,16,112,66,64,52,93,85,18,85,102,57,12,8,51,122,112,113,89,87,49,155,66,104,27,1,126,150,127,39,36,"c(32.547657859, 0.399447264000059)"
UG201600000101,2016,101,WAKISO,U,0.35708026208,32.5493143234,157,35,120,164,91,46,90,105,129,230,180,39,105,89,130,160,178,35,26,46,36,157,153,219,37,15,123,230,147,52,17,109,67,65,53,96,91,19,87,106,59,9,8,45,121,111,115,93,94,50,158,68,107,28,1,124,148,127,39,38,"c(32.549314323, 0.357080262000068)"
UG201600000102,2016,102,NAKASONGOLA,R,1.17524670009,32.4156536428,61,22,87,154,99,66,89,106,110,236,124,18,37,63,115,143,142,45,42,63,54,203,123,188,19,42,124,220,161,51,55,153,70,49,31,81,66,5,67,192,58,78,32,208,103,127,191,24,5,11,83,102,134,58,42,81,109,139,31,9,"c(32.415653643, 1.17524670000006)"
UG201600000103,2016,103,NAKASONGOLA,R,1.50798018245,32.5104624508,49,19,74,152,116,92,85,95,103,204,102,11,26,61,103,131,140,57,49,70,67,198,112,174,18,54,116,218,184,62,82,159,85,52,18,72,67,4,76,248,67,93,56,225,98,118,218,5,0,3,52,110,158,78,65,44,84,117,26,2,"c(32.510462451, 1.50798018200004)"
UG201600000104,2016,104,NAKASEKE,R,0.726339324637,32.4396955872,105,31,117,155,87,50,104,126,132,252,160,35,69,83,119,149,166,35,32,56,39,180,137,218,24,13,121,231,140,51,15,139,68,70,45,93,61,15,83,101,55,27,9,107,129,125,101,86,56,44,152,65,104,29,1,150,160,144,35,34,"c(32.4396955870001, 0.726339325000026)"
UG201600000105,2016,105,NAKASEKE,R,1.3006522438,31.899481501,64,27,83,159,90,51,90,121,123,238,153,22,41,65,126,147,130,45,41,79,70,206,138,175,25,60,114,194,141,42,51,175,120,85,43,72,86,13,71,202,56,54,40,241,89,125,189,29,15,19,88,110,116,45,33,105,124,138,39,12,"c(31.899481501, 1.30065224400005)"
UG201600000106,2016,106,KYANKWANZI,R,1.01271064604,31.5846562698,74,29,87,152,78,34,108,135,145,227,171,31,51,62,117,150,138,36,32,77,61,179,138,152,23,46,101,184,115,36,39,169,160,121,56,64,78,22,69,151,54,21,33,183,103,115,143,47,38,30,101,87,95,30,16,140,150,134,42,20,"c(31.58465627, 1.01271064600007)"
UG201600000107,2016,107,KYANKWANZI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000108,2016,108,KIBOGA,R,0.641479026082,32.0241685357,96,31,106,144,70,26,90,114,126,232,176,36,65,71,115,142,142,23,21,50,35,157,137,161,21,18,104,201,109,33,19,122,94,103,54,68,57,23,75,97,48,1,13,84,117,112,107,73,60,44,134,60,81,18,1,133,142,132,40,30,"c(32.024168536, 0.64147902600007)"
UG201600000109,2016,109,KIBOGA,R,0.788869856886,31.8995898995,87,27,89,142,66,24,94,119,133,239,175,34,59,58,100,140,133,22,23,54,38,162,133,150,18,18,90,197,100,31,22,130,110,113,52,63,54,20,65,101,46,2,16,103,124,116,108,66,53,36,112,61,76,17,2,137,150,137,39,27,"c(31.8995899, 0.788869857000066)"
UG201600000110,2016,110,MUBENDE,R,0.598641070047,31.5304754699,109,30,99,126,55,16,109,115,160,231,176,40,76,58,110,131,115,17,17,49,43,157,128,128,22,22,99,171,83,24,20,126,154,139,59,55,66,26,67,89,38,1,17,81,146,113,99,65,68,37,120,54,64,14,1,134,176,140,41,27,"c(31.5304754700001, 0.598641070000042)"
UG201600000111,2016,111,MUBENDE,R,0.63547512632,31.557086127,107,30,97,129,56,17,110,122,157,233,178,39,74,58,109,133,119,17,19,53,42,158,129,130,21,21,98,176,85,25,21,133,150,136,58,56,65,26,68,91,40,1,17,90,144,114,100,65,67,37,119,55,66,15,1,141,174,140,41,27,"c(31.557086127, 0.635475126000074)"
UG201600000112,2016,112,MUBENDE,R,0.518697448862,31.2932795571,114,33,103,119,52,14,126,118,172,226,186,44,81,60,111,129,113,16,15,49,46,158,134,120,25,26,102,161,80,24,20,130,180,157,66,53,70,30,66,86,36,2,18,76,155,113,103,65,73,39,120,53,62,15,1,137,186,143,45,27,"c(31.2932795570001, 0.518697449000058)"
UG201600000113,2016,113,MUBENDE,R,0.411186792879,31.2420103371,107,33,101,114,52,11,124,108,167,211,178,43,78,59,106,125,112,14,13,44,45,148,128,112,26,26,99,155,83,21,18,120,173,151,66,51,65,29,62,82,35,3,16,64,149,106,98,63,69,38,116,51,62,14,1,128,180,135,43,26,"c(31.2420103370001, 0.41118679300007)"
UG201600000114,2016,114,MUBENDE,R,0.562322843147,31.6976157625,102,28,88,120,54,16,91,100,133,211,168,37,71,56,97,123,111,16,16,43,36,141,124,128,21,19,88,165,84,23,17,111,116,116,56,56,61,23,60,84,36,2,13,68,123,102,96,63,64,36,109,52,63,14,1,120,148,125,39,26,"c(31.6976157620001, 0.562322843000061)"
UG201600000115,2016,115,MUBENDE,R,0.642594428752,31.8006416224,92,30,95,136,66,21,95,114,129,225,167,36,63,62,106,136,134,20,20,50,35,150,124,138,18,19,95,188,101,29,19,125,108,113,53,59,55,24,67,94,45,1,14,85,120,109,97,65,57,39,120,58,76,16,1,135,145,130,38,27,"c(31.8006416220001, 0.642594429000042)"
UG201600000116,2016,116,MUBENDE,R,0.460918608209,31.9448809616,112,35,108,137,64,21,86,107,125,225,178,40,77,75,117,138,127,20,17,46,34,152,137,158,25,22,107,189,101,28,16,117,95,105,58,69,65,26,74,93,42,2,11,64,115,109,106,75,70,46,135,59,73,16,1,128,139,130,41,31,"c(31.9448809620001, 0.460918608000043)"
UG201600000117,2016,117,MITYANA,R,0.332237497509,31.9343030047,117,35,101,118,50,15,76,85,111,203,172,44,82,71,109,121,100,15,13,36,30,137,132,158,27,22,100,163,81,21,12,94,83,99,59,70,68,26,67,80,32,2,9,41,101,98,101,77,75,44,125,52,58,13,1,104,123,119,40,32,"c(31.9343030050001, 0.33223749800004)"
UG201600000118,2016,118,MITYANA,R,0.53824849751,31.91876108,103,31,99,129,60,20,88,105,124,221,172,38,71,66,108,130,120,19,17,45,34,148,131,149,22,20,98,179,94,27,16,115,96,106,56,65,60,24,68,88,39,2,11,67,114,107,102,71,64,41,124,55,69,16,1,126,138,128,39,29,"c(31.91876108, 0.53824849800003)"
UG201600000119,2016,119,MITYANA,R,0.574232405666,32.110493965,107,36,121,143,72,30,94,119,124,234,182,38,72,83,131,142,146,26,23,51,34,159,144,173,24,20,120,199,114,37,19,126,87,98,56,74,63,25,86,96,49,1,12,78,115,113,112,78,67,50,154,60,84,20,1,139,139,132,41,32,"c(32.110493965, 0.574232406000021)"
UG201600000120,2016,120,LUWERO,R,0.577773596348,32.6415624261,135,29,110,152,87,48,91,105,126,229,155,31,88,80,114,147,162,32,30,46,37,163,138,210,31,10,119,231,143,48,10,116,51,45,43,91,77,11,78,98,53,35,5,71,124,114,98,81,67,39,147,65,106,28,1,127,155,131,34,31,"c(32.6415624260001, 0.577773596000043)"
UG201600000121,2016,121,LUWERO,R,0.867683252647,32.6544948497,97,26,112,174,103,63,95,112,123,257,136,21,60,80,117,165,172,38,36,54,43,201,131,195,23,20,135,274,169,55,26,135,48,37,35,84,67,6,79,144,60,71,11,138,125,136,144,48,28,24,128,86,136,46,19,113,141,151,30,18,"c(32.65449485, 0.867683253000052)"
UG201600000122,2016,122,LUWERO,R,0.944791759267,32.5234725325,77,24,100,161,100,64,95,114,121,256,133,23,48,72,113,152,164,42,37,58,46,204,126,202,20,28,123,241,163,55,37,141,63,54,35,87,62,7,73,152,60,65,19,158,118,135,156,44,21,21,108,87,132,50,25,107,130,148,31,17,"c(32.5234725330001, 0.944791759000054)"
UG201600000123,2016,123,LUWERO,R,0.856831953769,32.4438083501,88,27,107,160,93,55,98,118,127,260,144,27,56,76,118,152,162,38,35,57,44,197,130,204,22,25,124,237,151,50,28,141,69,65,39,87,64,11,78,135,57,45,16,140,123,133,133,59,34,30,127,80,117,39,14,125,144,149,33,23,"c(32.44380835, 0.856831954000029)"
UG201600000124,2016,124,KAYUNGA,R,1.09586321626,32.8780607998,75,24,112,198,123,81,101,112,119,255,124,13,44,79,120,180,188,44,43,59,50,215,130,172,20,32,144,307,203,65,71,130,55,40,30,73,64,5,79,209,72,88,25,189,122,143,234,16,9,11,86,108,176,72,58,63,98,144,27,8,"c(32.8780608000001, 1.09586321600005)"
UG201600000125,2016,125,KAYUNGA,R,0.875607280671,32.893435691,107,26,121,204,114,71,99,117,125,254,136,17,66,86,120,191,187,39,39,58,45,201,134,188,25,18,144,332,188,61,43,132,44,29,33,81,72,5,84,166,65,79,10,147,132,137,162,45,28,32,128,99,154,57,38,109,135,146,29,25,"c(32.893435691, 0.875607281000043)"
UG201600000126,2016,126,KAYUNGA,R,0.755486581632,33.0064054276,133,27,113,181,102,67,94,110,120,237,142,21,83,90,105,171,175,37,35,53,39,178,136,210,28,7,125,303,169,60,33,115,34,21,35,91,75,5,76,115,58,73,0,104,128,125,116,76,49,55,136,80,132,52,33,126,141,136,28,50,"c(33.0064054280001, 0.75548658200006)"
UG201600000127,2016,127,KAYUNGA,R,0.77229078582,32.9126628937,125,26,116,187,102,64,94,111,121,241,141,21,78,87,110,178,176,36,35,52,39,183,135,201,27,8,132,312,169,58,25,123,35,22,35,87,72,5,79,125,58,74,1,112,129,127,114,68,44,45,142,84,133,48,24,127,147,141,29,38,"c(32.9126628940001, 0.772290786000042)"
UG201600000128,2016,128,MUKONO,R,0.451949068346,32.7207598033,150,29,114,157,92,51,90,95,126,227,162,33,98,81,118,150,169,34,30,42,37,160,145,227,34,10,121,236,150,51,11,104,49,42,45,99,85,10,81,100,56,32,5,55,123,113,104,88,77,40,152,67,110,29,1,116,153,128,35,34,"c(32.7207598030001, 0.451949068000033)"
UG201600000129,2016,129,MUKONO,R,0.249784451877,32.8798505791,214,44,149,198,110,60,104,98,129,268,218,41,141,122,154,192,203,43,34,45,38,184,195,282,51,16,147,286,182,62,16,101,55,55,65,121,123,22,105,125,68,26,6,29,122,132,142,113,119,62,195,83,130,34,1,119,151,145,47,45,"c(32.879850579, 0.249784452000029)"
UG201600000130,2016,130,MUKONO,R,0.436326472071,32.8001714946,162,31,120,174,101,55,95,97,125,239,172,33,106,89,122,166,185,36,32,44,37,168,155,240,37,10,126,262,167,55,15,104,48,43,48,105,92,12,84,110,61,35,5,51,122,119,114,93,83,46,158,74,122,33,4,117,150,133,37,39,"c(32.800171495, 0.436326472000076)"
UG201600000131,2016,131,MUKONO,R,0.619267863473,32.884335151,144,28,115,179,96,56,89,102,119,234,151,25,92,89,111,171,169,34,32,48,37,172,141,218,31,8,125,287,158,52,18,111,39,28,39,95,82,8,79,114,55,55,2,78,122,121,108,80,60,47,146,78,121,38,14,122,145,134,32,41,"c(32.8843351510001, 0.619267863000061)"
UG201600000132,2016,132,MUKONO,R,0.602549187215,32.7833249044,142,27,109,165,95,53,89,106,118,224,146,26,91,81,109,158,171,33,31,48,35,163,134,205,31,8,121,260,157,50,8,121,39,30,39,90,80,7,76,106,56,50,2,80,120,114,94,75,62,37,146,72,118,32,2,130,150,130,31,30,"c(32.783324904, 0.602549187000022)"
UG201600000133,2016,133,MUKONO,R,0.671262908124,32.7622231768,135,27,109,169,94,51,89,106,117,230,145,26,86,82,109,162,169,32,32,48,35,169,134,207,29,8,123,270,156,48,6,123,36,28,38,91,75,6,76,109,55,53,2,86,120,117,93,75,56,37,147,74,119,31,3,131,151,135,31,29,"c(32.7622231770001, 0.671262908000074)"
UG201600000134,2016,134,BUIKWE,R,0.292240974885,33.1025993556,177,40,148,187,108,63,93,90,123,260,198,32,113,125,142,184,191,42,34,44,38,185,186,276,40,13,146,288,182,60,13,95,47,37,59,116,102,21,100,119,64,55,3,33,121,132,133,104,80,59,188,81,134,39,6,110,148,145,43,45,"c(33.102599356, 0.292240975000027)"
UG201600000135,2016,135,NAKASONGOLA,U,1.06702864315,32.4557434537,71,24,95,158,100,64,95,113,117,254,130,21,44,68,115,148,156,43,39,61,50,207,125,196,20,35,124,230,162,53,45,148,68,57,34,84,65,7,71,168,60,66,25,180,112,134,169,36,15,18,99,93,132,53,31,99,122,147,31,14,"c(32.4557434540001, 1.06702864300007)"
UG201600000136,2016,136,KYANKWANZI,U,0.949817647637,31.5987104989,76,30,88,152,77,33,113,137,144,231,170,32,52,63,116,150,141,34,31,75,57,178,135,151,22,43,100,188,115,36,38,168,156,124,55,63,74,23,69,145,54,18,32,174,108,116,135,50,40,32,104,83,94,28,14,145,151,136,41,21,"c(31.598710499, 0.949817648000021)"
UG201600000137,2016,137,MUBENDE,U,0.576012456222,31.399954636,109,31,100,118,52,15,112,112,160,229,179,41,77,59,109,125,110,17,16,47,43,157,129,125,23,23,100,161,80,24,20,123,158,144,61,55,66,28,66,84,36,2,16,75,145,113,100,65,69,38,120,52,61,15,1,131,175,141,42,27,"c(31.3999546360001, 0.576012456000058)"
UG201600000138,2016,138,MITYANA,U,0.346799305186,32.0336355531,138,40,118,153,69,26,87,108,127,249,187,47,95,87,129,156,140,24,18,46,34,168,147,193,33,23,119,209,111,33,16,115,88,106,62,84,81,28,82,103,45,2,10,49,116,120,113,90,88,53,150,65,81,19,1,128,141,142,43,37,"c(32.0336355530001, 0.346799305000047)"
UG201600000139,2016,139,MITYANA,U,0.392478968504,32.0747555856,132,39,118,148,70,27,87,109,128,251,187,44,90,87,129,149,142,24,20,46,35,170,148,190,31,22,118,202,112,35,17,115,88,104,60,82,77,27,83,99,46,1,10,54,118,121,114,87,83,52,150,63,82,19,1,128,143,143,42,36,"c(32.074755586, 0.392478969000024)"
UG201600000140,2016,140,LUWERO,U,0.86248999523,32.4934180359,90,27,108,164,96,57,99,120,131,263,143,27,57,77,118,156,167,38,35,58,46,201,130,208,22,24,126,246,157,52,28,144,68,61,38,89,65,10,78,138,59,50,15,143,128,135,135,58,33,30,128,82,123,41,15,126,150,152,33,23,"c(32.493418036, 0.862489995000033)"
UG201600000141,2016,141,MUKONO,U,0.368269629487,32.7616097373,164,32,121,173,100,54,101,94,129,243,178,37,108,88,126,165,184,37,33,42,37,169,159,249,38,11,125,255,163,55,16,99,52,49,50,109,94,12,86,110,61,25,6,44,124,120,117,99,89,46,160,73,118,31,2,113,153,134,38,40,"c(32.7616097370001, 0.368269629000054)"
UG201600000142,2016,142,MUKONO,U,0.431973828053,32.6958384185,154,30,116,161,91,49,95,95,129,228,165,35,101,80,122,155,171,34,30,42,37,160,145,228,36,11,122,238,149,51,14,101,54,49,46,100,88,12,83,103,56,24,6,50,124,112,106,90,84,42,155,68,109,28,1,114,154,127,35,36,"c(32.6958384180001, 0.431973828000025)"
UG201600000143,2016,143,MUKONO,U,0.360490932808,32.7165049409,164,32,120,169,95,52,99,95,130,236,175,37,108,85,126,162,177,36,32,42,37,163,155,240,39,11,124,247,155,54,15,100,54,51,49,105,93,12,86,107,58,22,6,45,124,116,114,96,91,45,159,71,112,29,1,114,153,130,37,38,"c(32.716504941, 0.360490933000051)"
UG201600000144,2016,144,BUIKWE,U,0.367140197038,32.9311743282,187,38,144,193,116,66,102,103,136,278,196,34,121,113,142,187,208,43,36,48,41,197,180,270,43,12,147,295,192,64,18,108,52,45,55,116,107,16,99,123,69,49,4,49,133,140,135,104,90,59,185,83,142,41,9,124,161,154,42,47,"c(32.9311743280001, 0.367140197000026)"
UG201600000145,2016,145,BUIKWE,U,0.441797586285,33.1716533499,159,36,145,193,104,66,76,82,125,270,184,24,99,125,131,188,178,40,29,42,40,198,178,259,35,10,145,312,176,59,21,84,43,27,51,108,92,18,95,123,60,70,1,45,128,142,143,94,62,69,173,84,134,48,20,97,147,151,38,56,"c(33.17165335, 0.441797586000064)"
UG201600000146,2016,146,BUIKWE,U,0.364068794211,33.1967480629,164,36,146,185,103,64,74,76,118,255,180,24,102,127,131,182,175,39,29,39,38,186,176,270,36,10,145,299,175,57,17,78,41,23,52,112,95,20,95,118,59,71,0,37,120,133,136,97,61,65,176,81,133,45,17,91,140,143,38,54,"c(33.196748063, 0.364068794000048)"
