dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000000710,2000,710,NULL,R,0.754279970046,33.6826427726,32.5,32.9,30.400000000000002,29.6,28.200000000000003,29.1,28.700000000000003,28.6,28.900000000000002,30.700000000000003,30.3,30.1,32.1,33.300000000000004,32.4,30.5,30,27.6,27,28.1,29,30.3,29.3,31.700000000000003,33,33.4,30.900000000000002,29.400000000000002,28.8,28.1,28.700000000000003,29.200000000000003,29.700000000000003,28.900000000000002,29.700000000000003,29.400000000000002,32.2,33.2,31.6,30,29.400000000000002,29,29.3,29.8,29.900000000000002,30.3,30.6,32,32.5,31.1,32,30.1,29.200000000000003,28.5,28.6,29.200000000000003,29.8,30.5,30.5,31.6,"c(33.6826427726463, 0.754279970046476)"
UG200000000711,2000,711,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000000712,2000,712,NULL,R,0.75125803104,33.4318850133,32.2,32.6,30.1,29.3,27.900000000000002,28.700000000000003,28.400000000000002,28.400000000000002,28.700000000000003,30.5,30.1,29.8,31.700000000000003,33,32.2,30.3,29.700000000000003,27.200000000000003,26.700000000000003,27.8,28.8,30.1,29.1,31.400000000000002,32.7,33.2,30.700000000000003,29.1,28.5,27.8,28.400000000000002,28.900000000000002,29.5,28.700000000000003,29.5,29.1,31.8,32.9,31.3,29.6,29.1,28.6,29,29.700000000000003,29.8,30.1,30.400000000000002,31.8,32.1,30.700000000000003,31.8,29.900000000000002,28.900000000000002,28.1,28.3,29,29.6,30.3,30.3,31.400000000000002,"c(33.4318850132892, 0.751258031040236)"
UG200000000713,2000,713,NULL,R,0.678771855349,33.489507156,32.1,32.4,29.900000000000002,29.200000000000003,27.8,28.6,28.400000000000002,28.3,28.6,30.400000000000002,30,29.700000000000003,31.6,32.800000000000004,32,30.200000000000003,29.6,27.200000000000003,26.700000000000003,27.8,28.700000000000003,30,28.900000000000002,31.3,32.5,32.9,30.5,29,28.400000000000002,27.700000000000003,28.400000000000002,28.900000000000002,29.400000000000002,28.6,29.400000000000002,29,31.700000000000003,32.7,31.1,29.5,29,28.5,29,29.6,29.700000000000003,29.900000000000002,30.3,31.700000000000003,32,30.5,31.6,29.8,28.8,28,28.3,28.900000000000002,29.5,30.200000000000003,30.200000000000003,31.200000000000003,"c(33.4895071560188, 0.678771855348928)"
UG200000000714,2000,714,NULL,R,0.718612434005,33.3380524689,31.900000000000002,32.300000000000004,29.8,29.1,27.700000000000003,28.5,28.200000000000003,28.3,28.6,30.400000000000002,29.900000000000002,29.5,31.400000000000002,32.7,31.8,30.1,29.5,27,26.5,27.700000000000003,28.700000000000003,30,28.8,31.1,32.4,32.800000000000004,30.3,28.900000000000002,28.400000000000002,27.6,28.200000000000003,28.8,29.3,28.6,29.400000000000002,28.8,31.5,32.6,31,29.400000000000002,28.900000000000002,28.400000000000002,28.8,29.5,29.700000000000003,30,30.200000000000003,31.6,31.8,30.3,31.5,29.8,28.700000000000003,27.900000000000002,28.1,28.900000000000002,29.5,30.200000000000003,30.1,31.1,"c(33.3380524689269, 0.718612434004524)"
UG200000000801,2000,801,NULL,U,0.512655746258,33.2804696078,31,31.400000000000002,29.3,28.700000000000003,27.200000000000003,28,27.8,27.900000000000002,28.200000000000003,29.8,29.3,28.8,30.5,31.8,31.3,29.700000000000003,29.1,26.5,26.1,27.3,28.3,29.400000000000002,28.200000000000003,30.400000000000002,31.5,32,29.8,28.5,28,27.1,27.8,28.400000000000002,28.900000000000002,28.1,28.8,28,30.6,31.700000000000003,30.400000000000002,28.900000000000002,28.5,27.900000000000002,28.400000000000002,29.1,29.3,29.400000000000002,29.6,30.900000000000002,30.900000000000002,29.400000000000002,30.900000000000002,29.400000000000002,28.3,27.400000000000002,27.700000000000003,28.5,29.1,29.6,29.5,30.400000000000002,"c(33.2804696077806, 0.512655746258157)"
UG200000000802,2000,802,NULL,U,0.440454425078,33.2100142458,31.200000000000003,31.6,29.400000000000002,28.700000000000003,27.3,28.400000000000002,28.200000000000003,28.1,28.400000000000002,30.1,29.400000000000002,29.1,30.8,32,31.400000000000002,29.700000000000003,29.3,26.900000000000002,26.5,27.6,28.400000000000002,29.700000000000003,28.3,30.8,31.700000000000003,32.1,29.900000000000002,28.5,28.1,27.5,28.1,28.700000000000003,29.1,28.400000000000002,28.900000000000002,28.3,30.900000000000002,31.900000000000002,30.5,29,28.6,28.3,28.700000000000003,29.400000000000002,29.5,29.700000000000003,29.700000000000003,31.200000000000003,31.200000000000003,29.5,31,29.400000000000002,28.400000000000002,27.8,28,28.700000000000003,29.3,29.900000000000002,29.6,30.8,"c(33.2100142458297, 0.440454425077934)"
UG200000000803,2000,803,NULL,U,0.428140239447,33.2042478926,31.200000000000003,31.6,29.400000000000002,28.700000000000003,27.3,28.400000000000002,28.200000000000003,28.1,28.400000000000002,30.1,29.400000000000002,29.1,30.8,32,31.400000000000002,29.700000000000003,29.3,26.900000000000002,26.5,27.6,28.400000000000002,29.700000000000003,28.3,30.8,31.700000000000003,32.1,29.900000000000002,28.5,28.1,27.5,28.1,28.700000000000003,29.1,28.400000000000002,28.900000000000002,28.3,30.900000000000002,31.900000000000002,30.5,29,28.6,28.3,28.700000000000003,29.400000000000002,29.5,29.700000000000003,29.700000000000003,31.200000000000003,31.200000000000003,29.5,31,29.400000000000002,28.400000000000002,27.8,28,28.700000000000003,29.3,29.900000000000002,29.6,30.8,"c(33.2042478926396, 0.428140239446784)"
UG200000000804,2000,804,NULL,U,0.41700523191,33.2099672256,31.200000000000003,31.6,29.400000000000002,28.700000000000003,27.3,28.400000000000002,28.200000000000003,28.1,28.400000000000002,30.1,29.400000000000002,29.1,30.8,32,31.400000000000002,29.700000000000003,29.3,26.900000000000002,26.5,27.6,28.400000000000002,29.700000000000003,28.3,30.8,31.700000000000003,32.1,29.900000000000002,28.5,28.1,27.5,28.1,28.700000000000003,29.1,28.400000000000002,28.900000000000002,28.3,30.900000000000002,31.900000000000002,30.5,29,28.6,28.3,28.700000000000003,29.400000000000002,29.5,29.700000000000003,29.700000000000003,31.200000000000003,31.200000000000003,29.5,31,29.400000000000002,28.400000000000002,27.8,28,28.700000000000003,29.3,29.900000000000002,29.6,30.8,"c(33.2099672255936, 0.417005231909659)"
UG200000000805,2000,805,NULL,U,0.461426904949,33.2223282737,31,31.5,29.200000000000003,28.6,27.200000000000003,28.200000000000003,27.900000000000002,27.900000000000002,28.3,29.900000000000002,29.200000000000003,28.900000000000002,30.6,31.900000000000002,31.200000000000003,29.6,29.1,26.700000000000003,26.200000000000003,27.3,28.3,29.5,28.1,30.6,31.5,32,29.700000000000003,28.400000000000002,28,27.3,27.900000000000002,28.400000000000002,29,28.200000000000003,28.6,28.1,30.700000000000003,31.8,30.3,28.8,28.5,28,28.5,29.1,29.400000000000002,29.5,29.400000000000002,31,31,29.400000000000002,30.8,29.3,28.3,27.6,27.8,28.5,29.200000000000003,29.700000000000003,29.400000000000002,30.6,"c(33.2223282736587, 0.461426904948598)"
UG200000000806,2000,806,NULL,U,0.43522171539,33.2009775485,31.200000000000003,31.6,29.400000000000002,28.700000000000003,27.3,28.400000000000002,28.200000000000003,28.1,28.400000000000002,30.1,29.400000000000002,29.1,30.8,32,31.400000000000002,29.700000000000003,29.3,26.900000000000002,26.5,27.6,28.400000000000002,29.700000000000003,28.3,30.8,31.700000000000003,32.1,29.900000000000002,28.5,28.1,27.5,28.1,28.700000000000003,29.1,28.400000000000002,28.900000000000002,28.3,30.900000000000002,31.900000000000002,30.5,29,28.6,28.3,28.700000000000003,29.400000000000002,29.5,29.700000000000003,29.700000000000003,31.200000000000003,31.200000000000003,29.5,31,29.400000000000002,28.400000000000002,27.8,28,28.700000000000003,29.3,29.900000000000002,29.6,30.8,"c(33.2009775485164, 0.435221715390357)"
UG200000000807,2000,807,NULL,U,0.568568228861,33.2150917559,31.3,31.700000000000003,29.5,28.8,27.400000000000002,28.400000000000002,28.1,28.200000000000003,28.400000000000002,30.1,29.6,29.1,30.900000000000002,32.1,31.5,29.8,29.3,26.900000000000002,26.400000000000002,27.6,28.5,29.6,28.5,30.8,31.8,32.300000000000004,30,28.6,28.1,27.400000000000002,28.1,28.700000000000003,29.200000000000003,28.3,29.1,28.3,31,32,30.6,29.1,28.6,28.200000000000003,28.700000000000003,29.400000000000002,29.6,29.6,29.900000000000002,31.200000000000003,31.3,29.700000000000003,31.1,29.6,28.400000000000002,27.8,28,28.8,29.400000000000002,29.900000000000002,29.8,30.8,"c(33.2150917558919, 0.568568228860759)"
UG200000000808,2000,808,NULL,U,0.427956579467,33.21399954,31.200000000000003,31.6,29.400000000000002,28.700000000000003,27.3,28.400000000000002,28.200000000000003,28.1,28.400000000000002,30.1,29.400000000000002,29.1,30.8,32,31.400000000000002,29.700000000000003,29.3,26.900000000000002,26.5,27.6,28.400000000000002,29.700000000000003,28.3,30.8,31.700000000000003,32.1,29.900000000000002,28.5,28.1,27.5,28.1,28.700000000000003,29.1,28.400000000000002,28.900000000000002,28.3,30.900000000000002,31.900000000000002,30.5,29,28.6,28.3,28.700000000000003,29.400000000000002,29.5,29.700000000000003,29.700000000000003,31.200000000000003,31.200000000000003,29.5,31,29.400000000000002,28.400000000000002,27.8,28,28.700000000000003,29.3,29.900000000000002,29.6,30.8,"c(33.2139995400097, 0.427956579467345)"
UG200000000809,2000,809,NULL,R,0.505037351336,33.2058246301,31,31.5,29.5,28.8,27.3,28.200000000000003,28,28,28.3,30,29.5,28.900000000000002,30.6,31.900000000000002,31.5,29.8,29.3,26.700000000000003,26.3,27.5,28.5,29.6,28.3,30.6,31.5,32.1,30,28.6,28.1,27.200000000000003,27.900000000000002,28.6,29.1,28.200000000000003,28.900000000000002,28.200000000000003,30.700000000000003,31.8,30.6,29.1,28.6,28,28.5,29.3,29.5,29.6,29.700000000000003,31,31,29.5,31.1,29.5,28.400000000000002,27.6,27.8,28.6,29.3,29.8,29.700000000000003,30.6,"c(33.2058246301397, 0.50503735133564)"
UG200000000810,2000,810,NULL,R,0.568568009087,33.2264512281,31.3,31.700000000000003,29.5,28.8,27.400000000000002,28.400000000000002,28.1,28.200000000000003,28.400000000000002,30.1,29.6,29.1,30.900000000000002,32.1,31.5,29.8,29.3,26.900000000000002,26.400000000000002,27.6,28.5,29.6,28.5,30.8,31.8,32.300000000000004,30,28.6,28.1,27.400000000000002,28.1,28.700000000000003,29.200000000000003,28.3,29.1,28.3,31,32,30.6,29.1,28.6,28.200000000000003,28.700000000000003,29.400000000000002,29.6,29.6,29.900000000000002,31.200000000000003,31.3,29.700000000000003,31.1,29.6,28.400000000000002,27.8,28,28.8,29.400000000000002,29.900000000000002,29.8,30.8,"c(33.226451228066, 0.568568009086547)"
UG200000000901,2000,901,NULL,U,-1.2669297345,30.0051012059,25.900000000000002,26.3,24.5,23.900000000000002,21.900000000000002,23.900000000000002,24.900000000000002,24.900000000000002,24.5,26,24.8,23.400000000000002,25,27,26.700000000000003,25.3,24.8,22,23,24.200000000000003,24.400000000000002,25,23,26,26.6,27.400000000000002,24.700000000000003,23.400000000000002,23.3,23.1,24.900000000000002,25.400000000000002,25,23.700000000000003,24.1,23.200000000000003,25.8,25.8,24.5,23.8,23.5,23.700000000000003,25.5,26.1,25.700000000000003,24.900000000000002,24.900000000000002,26.200000000000003,25.400000000000002,23.900000000000002,25,25,23.3,23.700000000000003,24.6,25.6,25.5,25.1,24.5,25.200000000000003,"c(30.0051012058955, -1.26692973450484)"
UG200000000902,2000,902,NULL,U,-1.2692087034,29.9742230526,25.700000000000003,26.1,24.400000000000002,23.900000000000002,21.900000000000002,23.8,24.700000000000003,24.8,24.3,25.8,24.6,23.200000000000003,24.900000000000002,26.8,26.6,25.3,24.8,21.900000000000002,22.8,24,24.200000000000003,24.8,22.8,25.700000000000003,26.5,27.200000000000003,24.5,23.400000000000002,23.3,23.1,24.700000000000003,25.3,24.8,23.5,23.900000000000002,23,25.6,25.6,24.3,23.700000000000003,23.5,23.700000000000003,25.400000000000002,26,25.5,24.6,24.700000000000003,25.900000000000002,25.200000000000003,23.700000000000003,24.900000000000002,25,23.400000000000002,23.700000000000003,24.400000000000002,25.400000000000002,25.3,24.8,24.3,25,"c(29.9742230525943, -1.26920870339866)"
UG200000000903,2000,903,NULL,R,-1.37804552446,29.9800142491,24.6,24.900000000000002,23.400000000000002,22.700000000000003,20.6,22.900000000000002,23.700000000000003,23.700000000000003,23.3,24.700000000000003,23.5,22,23.700000000000003,25.5,25.400000000000002,24.1,23.5,21,21.900000000000002,22.900000000000002,23.200000000000003,23.700000000000003,21.700000000000003,24.5,25.3,26,23.5,22.200000000000003,22.1,22.1,23.8,24.200000000000003,23.8,22.400000000000002,22.8,21.700000000000003,24.400000000000002,24.3,23.3,22.6,22.200000000000003,22.700000000000003,24.400000000000002,24.900000000000002,24.5,23.6,23.6,24.700000000000003,24.1,22.5,23.8,23.8,22.1,22.700000000000003,23.400000000000002,24.3,24.200000000000003,23.700000000000003,23.200000000000003,23.8,"c(29.980014249106, -1.37804552446148)"
UG200000000904,2000,904,NULL,R,-1.19205106665,29.9518774987,25.3,25.6,23.900000000000002,23.5,21.5,23.200000000000003,24,24.200000000000003,23.700000000000003,25.3,24,22.8,24.400000000000002,26.200000000000003,26.200000000000003,25,24.5,21.3,22.1,23.5,23.6,24.3,22.200000000000003,25.3,26.1,26.6,24.1,23,22.900000000000002,22.5,24,24.8,24.200000000000003,23,23.3,22.6,25.1,25.1,23.900000000000002,23.3,23.1,23.1,24.700000000000003,25.5,24.900000000000002,24.200000000000003,24.1,25.5,24.700000000000003,23.200000000000003,24.400000000000002,24.6,23,23.1,23.700000000000003,24.900000000000002,24.700000000000003,24.3,23.8,24.6,"c(29.9518774986861, -1.19205106664511)"
UG200000000905,2000,905,NULL,R,-1.04592260473,29.8113115125,23.5,23.8,22.1,21.5,19.400000000000002,21.400000000000002,22.400000000000002,22.3,21.900000000000002,23.5,22.1,20.900000000000002,22.6,24.5,24.6,23,22.5,19.5,20.6,21.6,21.900000000000002,22.5,20.3,23.400000000000002,24.5,24.900000000000002,22.5,20.900000000000002,20.900000000000002,20.700000000000003,22.5,22.900000000000002,22.400000000000002,21.200000000000003,21.5,20.8,23.400000000000002,23.400000000000002,22.200000000000003,21.200000000000003,21.1,21.3,23.3,23.700000000000003,23.200000000000003,22.400000000000002,22.200000000000003,23.700000000000003,22.900000000000002,21.400000000000002,22.6,22.6,20.900000000000002,21.200000000000003,22.200000000000003,23,23.1,22.6,22,22.8,"c(29.8113115125067, -1.04592260473162)"
UG200000000906,2000,906,NULL,R,-1.10808010092,30.0311750259,25.700000000000003,26.200000000000003,24.400000000000002,24,22,23.900000000000002,25,24.700000000000003,24.200000000000003,25.6,24.400000000000002,23.200000000000003,24.8,26.8,26.700000000000003,25.400000000000002,24.900000000000002,22.1,23.200000000000003,24,24.200000000000003,24.700000000000003,22.700000000000003,25.700000000000003,26.5,27.1,24.6,23.400000000000002,23.400000000000002,23.200000000000003,25,25.3,24.700000000000003,23.400000000000002,23.8,22.900000000000002,25.5,25.8,24.5,23.8,23.6,23.8,25.8,26,25.5,24.6,24.6,25.900000000000002,25.200000000000003,23.8,25,25.1,23.5,23.700000000000003,24.8,25.400000000000002,25.3,24.8,24.3,25.1,"c(30.0311750258649, -1.10808010091601)"
UG200000000908,2000,908,NULL,U,-1.28310528026,30.0040421476,25.900000000000002,26.3,24.5,23.900000000000002,21.900000000000002,23.900000000000002,24.900000000000002,24.900000000000002,24.5,26,24.8,23.400000000000002,25,27,26.700000000000003,25.3,24.8,22,23,24.200000000000003,24.400000000000002,25,23,26,26.6,27.400000000000002,24.700000000000003,23.400000000000002,23.3,23.1,24.900000000000002,25.400000000000002,25,23.700000000000003,24.1,23.200000000000003,25.8,25.8,24.5,23.8,23.5,23.700000000000003,25.5,26.1,25.700000000000003,24.900000000000002,24.900000000000002,26.200000000000003,25.400000000000002,23.900000000000002,25,25,23.3,23.700000000000003,24.6,25.6,25.5,25.1,24.5,25.200000000000003,"c(30.0040421475518, -1.28310528025887)"
UG200000000909,2000,909,NULL,R,-1.36809283324,30.0940306878,25.6,26.1,24.3,23.5,21.5,23.8,24.900000000000002,24.8,24.400000000000002,25.5,24.400000000000002,23,24.700000000000003,26.8,26.200000000000003,24.8,24.200000000000003,22,23,24.1,24.3,24.6,22.700000000000003,25.6,26.3,27.200000000000003,24.3,23.1,22.900000000000002,23,24.900000000000002,25.400000000000002,24.900000000000002,23.400000000000002,23.700000000000003,22.700000000000003,25.5,25.6,24.200000000000003,23.5,23,23.6,25.5,26,25.5,24.5,24.5,25.700000000000003,25.200000000000003,23.700000000000003,24.8,24.6,22.900000000000002,23.6,24.6,25.5,25.3,24.700000000000003,24.1,24.8,"c(30.0940306877637, -1.36809283324374)"
UG200000000910,2000,910,NULL,R,-1.308647173,29.8968156062,24.700000000000003,25,23.400000000000002,22.8,20.700000000000003,22.900000000000002,23.700000000000003,23.8,23.3,24.8,23.5,22,23.8,25.700000000000003,25.6,24.3,23.700000000000003,21,21.900000000000002,23,23.200000000000003,23.700000000000003,21.700000000000003,24.6,25.5,26.200000000000003,23.6,22.3,22.200000000000003,22.1,23.8,24.3,23.8,22.400000000000002,22.8,21.900000000000002,24.6,24.400000000000002,23.3,22.6,22.3,22.700000000000003,24.400000000000002,25,24.5,23.6,23.6,24.8,24.200000000000003,22.6,23.8,23.900000000000002,22.200000000000003,22.700000000000003,23.400000000000002,24.400000000000002,24.3,23.8,23.3,23.8,"c(29.8968156062052, -1.30864717299687)"
UG200000000911,2000,911,NULL,R,-1.1819591186,30.1016849447,26.200000000000003,26.400000000000002,24.8,24.1,22.1,24.3,25.3,25.200000000000003,24.6,25.8,24.700000000000003,23.5,25.3,27.1,26.900000000000002,25.400000000000002,24.8,22.400000000000002,23.5,24.400000000000002,24.5,25,23,26,26.900000000000002,27.400000000000002,24.900000000000002,23.6,23.400000000000002,23.5,25.3,25.700000000000003,25.1,23.700000000000003,24,23.200000000000003,26,26.1,24.8,24,23.700000000000003,24.1,26,26.400000000000002,25.8,24.8,24.8,26.200000000000003,25.700000000000003,24,25.400000000000002,25.200000000000003,23.5,24.1,25,25.900000000000002,25.6,25.1,24.5,25.3,"c(30.1016849447256, -1.18195911859644)"
UG200000001001,2000,1001,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001002,2000,1002,NULL,U,0.655037820712,30.2883361877,28.700000000000003,29.6,27.5,27.400000000000002,25,26.1,26.5,26,25.700000000000003,27.400000000000002,26.900000000000002,26.5,28,30,30.1,28.400000000000002,27.900000000000002,24.700000000000003,25,25.400000000000002,25.700000000000003,26.700000000000003,25.200000000000003,28.400000000000002,29.5,30.200000000000003,28.3,26.8,26.3,25.700000000000003,26.5,26.5,26.3,25.200000000000003,26.6,25.700000000000003,28.8,29.5,28.1,26.8,26.900000000000002,26.400000000000002,27.5,27.6,27.1,26.700000000000003,27.3,29,28.3,27,28.6,28.6,26.8,26.1,26.5,26.900000000000002,27.1,27,27.200000000000003,28.5,"c(30.288336187734, 0.655037820712034)"
UG200000001003,2000,1003,NULL,R,0.508929858653,30.224788148,28.8,29.8,27.700000000000003,27.5,25.200000000000003,26.3,26.6,26.400000000000002,26,27.400000000000002,26.700000000000003,26.400000000000002,28.1,30.200000000000003,30.200000000000003,28.5,28.1,24.900000000000002,25.1,25.8,26,26.700000000000003,25.1,28.400000000000002,29.6,30.400000000000002,28.400000000000002,26.900000000000002,26.5,26,26.700000000000003,26.900000000000002,26.6,25.200000000000003,26.5,25.700000000000003,28.900000000000002,29.6,28.200000000000003,26.900000000000002,27.1,26.6,27.700000000000003,28,27.400000000000002,26.700000000000003,27.1,28.900000000000002,28.3,27.200000000000003,28.6,28.6,27,26.400000000000002,26.700000000000003,27.3,27.400000000000002,27,27.1,28.5,"c(30.2247881479891, 0.508929858653324)"
UG200000001004,2000,1004,NULL,R,0.675129026878,30.1962833142,27.700000000000003,28.700000000000003,26.5,26.400000000000002,24.1,25,25.3,25.1,24.900000000000002,26.5,25.8,25.3,27,29.1,29.1,27.400000000000002,27.1,23.700000000000003,23.8,24.5,24.900000000000002,25.8,24.200000000000003,27.200000000000003,28.5,29.200000000000003,27.3,25.700000000000003,25.400000000000002,24.700000000000003,25.3,25.6,25.5,24.3,25.6,24.5,27.900000000000002,28.5,27.1,25.8,26.1,25.400000000000002,26.400000000000002,26.700000000000003,26.3,25.8,26.3,27.8,27.3,26,27.6,27.6,26,25.1,25.3,26,26.3,26.200000000000003,26.200000000000003,27.3,"c(30.1962833142492, 0.675129026877991)"
