dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201100000560,2011,560,NULL,R,3.346574,31.238263,5,3,142,181,176,118,142,204,174,173,39,35,0,3,86,126,128,117,142,181,174,174,103,35,1,1,66,126,126,116,141,180,174,176,103,35,12,31,87,126,129,117,139,126,132,149,46,7,0,1,37,96,73,105,89,94,174,178,104,36,"c(31.238263, 3.346574)"
UG201100000561,2011,561,NULL,R,3.310233,31.410178,4,3,120,178,176,99,125,179,179,146,38,25,0,3,64,156,139,118,139,137,243,235,98,82,4,1,62,150,154,94,142,272,216,174,87,41,8,26,66,106,127,126,139,115,114,124,42,7,0,1,31,101,72,101,82,82,137,132,104,37,"c(31.410178, 3.310233)"
UG201100000562,2011,562,NULL,R,3.485215,31.465495,3,2,105,165,174,94,128,177,171,137,33,19,0,2,59,150,136,119,139,140,219,263,83,88,2,1,51,135,156,101,143,319,199,162,78,32,7,24,51,103,127,126,144,107,110,124,38,5,0,1,27,93,74,100,84,82,140,131,94,31,"c(31.465495, 3.485215)"
UG201100000563,2011,563,NULL,U,0.71457,30.069892,53,72,122,165,127,123,110,153,178,150,139,88,49,70,118,179,119,129,110,139,76,102,131,87,54,70,131,98,122,86,110,153,184,144,138,86,56,72,122,162,47,90,55,152,169,118,134,30,51,70,120,164,59,117,110,135,162,166,146,91,"c(30.069892, 0.71457)"
UG201100000565,2011,565,NULL,R,0.689509,30.081424,53,72,122,165,127,123,110,153,178,150,139,88,49,70,118,179,119,129,110,139,76,102,131,87,54,70,131,98,122,86,110,153,184,144,138,86,56,72,122,162,47,90,55,152,169,118,134,30,51,70,120,164,59,117,110,135,162,166,146,91,"c(30.081424, 0.689509)"
UG201100000567,2011,567,NULL,R,1.489181,30.98502,7,4,130,200,136,61,75,110,120,106,85,41,13,5,68,188,110,67,98,80,176,139,136,61,14,28,83,187,79,49,90,115,153,132,95,65,14,32,95,113,97,74,51,101,90,74,82,11,13,27,71,151,37,71,75,86,83,90,126,61,"c(30.98502, 1.489181)"
UG201100000570,2011,570,NULL,R,1.536667,30.994529,6,4,122,186,131,56,71,106,125,105,83,38,12,5,61,184,108,64,98,72,191,143,141,60,12,25,78,183,77,43,88,112,163,135,93,64,11,28,91,100,93,71,52,97,90,73,81,10,12,25,67,143,36,67,72,83,80,86,128,60,"c(30.994529, 1.536667)"
UG201100000571,2011,571,NULL,R,1.579751,31.217381,10,7,147,206,165,75,73,123,205,143,122,39,24,10,57,257,148,94,125,62,370,238,231,82,24,48,97,254,130,43,106,148,301,219,119,91,12,35,124,78,113,112,71,122,135,99,121,11,24,48,96,174,41,87,84,121,95,99,201,82,"c(31.217381, 1.579751)"
UG201100000575,2011,575,NULL,R,1.206823,31.013881,15,9,151,209,142,100,64,140,189,154,146,58,29,10,75,232,112,114,88,89,283,213,197,89,35,48,114,221,108,49,80,152,273,190,141,92,25,43,116,116,105,83,37,139,171,107,138,15,31,49,97,169,36,106,67,114,135,152,201,90,"c(31.013881, 1.206823)"
UG201100000576,2011,576,NULL,R,1.316574,31.195113,13,8,154,197,152,69,75,137,220,157,140,52,33,11,64,243,136,85,124,75,387,252,254,103,33,54,102,240,122,42,107,162,317,233,137,114,18,40,128,84,107,100,47,137,151,108,140,15,33,54,102,170,36,79,86,136,109,112,223,103,"c(31.195113, 1.316574)"
UG201100000577,2011,577,NULL,U,0.575931,30.27411,52,58,108,167,124,187,32,142,222,218,216,111,29,50,88,257,79,211,32,82,92,149,155,99,56,47,163,110,97,36,32,140,399,174,208,98,65,60,110,149,48,52,26,138,297,171,179,34,40,50,98,160,52,161,32,60,246,349,276,125,"c(30.27411, 0.575931)"
UG201100000578,2011,578,NULL,R,0.557228,30.259488,52,62,114,168,115,173,36,139,221,215,211,111,31,54,96,247,78,193,36,86,82,141,158,99,56,51,163,102,93,40,36,138,368,176,204,99,63,63,115,152,38,53,26,136,280,169,179,34,42,54,105,162,49,150,36,67,235,330,265,123,"c(30.259488, 0.557228)"
UG201100000580,2011,580,NULL,R,0.468785,30.186821,52,60,107,156,110,175,30,146,216,198,211,116,28,51,86,246,68,197,30,82,70,128,149,103,56,47,165,93,85,32,30,144,384,156,203,102,66,62,109,139,31,46,25,142,284,158,174,37,40,50,97,150,48,150,30,59,234,322,272,132,"c(30.186821, 0.468785)"
UG201100000582,2011,582,NULL,R,0.665685,30.326425,46,58,114,172,123,187,41,143,214,213,201,98,29,51,98,246,87,208,41,91,105,153,154,89,49,49,160,120,102,46,41,141,360,177,195,88,55,59,116,157,57,61,29,139,277,164,173,29,37,51,106,166,51,162,41,72,235,318,249,109,"c(30.326425, 0.665685)"
UG201100000585,2011,585,NULL,R,0.623438,30.121176,66,87,133,189,147,156,66,157,217,174,177,103,53,82,123,233,123,170,66,123,84,116,152,97,69,80,161,112,133,67,66,156,277,157,174,97,74,88,134,181,49,77,38,155,232,138,162,35,60,81,129,186,67,141,66,110,210,222,201,110,"c(30.121176, 0.623438)"
UG201100000587,2011,587,NULL,U,0.216235,30.445981,37,35,56,104,90,235,0,129,159,145,190,105,1,19,24,253,18,271,0,35,75,107,90,83,44,13,145,93,47,0,0,126,466,82,178,81,58,38,59,75,44,24,17,123,306,116,130,31,19,19,41,93,35,194,0,0,226,331,291,131,"c(30.445981, 0.216235)"
UG201100000589,2011,589,NULL,R,0.210348,30.375301,36,35,56,104,92,239,0,125,159,143,189,104,1,19,24,253,19,277,0,33,66,101,89,82,43,13,145,87,48,0,0,122,458,80,176,80,57,38,59,75,39,25,16,119,300,114,129,31,19,18,41,93,36,198,0,0,222,325,289,129,"c(30.375301, 0.210348)"
UG201100000591,2011,591,NULL,R,-0.113822,30.327723,47,48,68,120,123,287,0,155,184,147,223,119,1,26,29,290,25,332,0,42,57,99,106,94,56,18,175,90,65,0,0,151,506,83,209,92,74,52,71,86,38,30,16,148,332,122,153,38,25,25,49,107,45,238,0,0,245,336,341,148,"c(30.327723, -0.113822)"
UG201100000593,2011,593,NULL,R,0.090519,30.40788,36,35,56,104,98,230,0,121,156,134,185,101,1,19,24,253,20,265,0,33,63,94,88,79,43,14,143,87,52,0,0,119,446,75,173,78,57,39,58,75,40,24,15,116,293,108,127,30,19,19,40,93,38,190,0,0,216,305,283,125,"c(30.40788, 0.090519)"
UG201100000594,2011,594,NULL,U,0.189633,30.094937,33,37,59,118,110,220,11,108,152,117,149,86,9,26,38,232,45,252,11,43,38,74,86,71,38,23,117,73,71,14,11,106,339,78,141,70,48,39,60,95,23,35,18,104,233,96,111,29,22,26,48,109,49,184,11,19,180,230,212,103,"c(30.094937, 0.189633)"
UG201100000595,2011,595,NULL,U,0.176507,30.078548,37,42,64,121,110,214,13,111,162,125,156,90,12,31,42,231,49,244,13,46,41,80,93,75,42,27,122,74,74,16,13,109,347,86,148,74,52,44,65,100,23,37,18,107,240,104,118,31,25,31,53,113,49,180,13,23,187,240,218,107,"c(30.078548, 0.176507)"
UG201100000596,2011,596,NULL,R,0.031863,29.759365,51,59,78,134,108,158,24,114,178,141,158,103,27,50,62,212,67,178,24,63,52,94,111,91,56,46,120,84,84,28,24,112,309,111,152,90,65,61,79,119,25,41,20,110,228,122,130,43,39,49,70,128,51,135,24,45,188,230,205,117,"c(29.759365, 0.031863)"
UG201100000597,2011,597,NULL,R,0.028524,29.886201,36,45,65,116,108,179,15,103,166,126,153,92,14,35,47,205,55,203,15,48,44,82,98,79,41,32,114,72,76,20,15,101,328,92,146,78,49,47,66,98,23,36,17,99,233,107,120,36,26,35,56,109,49,151,15,28,185,228,209,108,"c(29.886201, 0.028524)"
UG201100000599,2011,599,NULL,R,0.095612,29.969078,57,64,89,137,122,223,20,149,201,161,189,112,23,50,64,243,62,254,20,70,52,104,121,96,64,45,157,84,86,24,20,147,398,117,181,95,77,67,91,116,26,45,23,144,282,136,148,41,40,50,77,129,55,189,20,41,225,291,258,131,"c(29.969078, 0.095612)"
UG201100000601,2011,601,NULL,R,0.30406,30.142057,39,42,69,119,95,231,14,116,165,139,166,95,13,32,46,224,43,264,14,49,45,88,100,80,44,28,130,73,64,18,14,114,356,96,158,79,55,45,71,98,22,40,20,111,248,113,126,31,26,31,58,111,42,194,14,25,193,265,233,113,"c(30.142057, 0.30406)"
UG201100000603,2011,603,NULL,R,0.31598,30.193858,40,43,70,118,93,224,15,117,166,145,169,98,13,32,48,223,42,256,15,50,47,91,102,82,46,28,133,72,63,18,15,115,359,100,160,81,56,45,72,97,23,39,22,113,250,116,128,31,27,32,59,110,41,188,15,25,195,275,236,116,"c(30.193858, 0.31598)"
UG201100000606,2011,606,NULL,U,0.762831,31.074298,46,27,93,128,106,261,18,221,213,171,196,83,1,19,39,293,49,304,30,65,281,257,125,116,69,13,196,223,65,19,28,206,480,141,170,90,57,38,92,79,100,51,29,211,364,118,134,20,24,17,48,113,31,285,0,0,237,338,286,129,"c(31.074298, 0.762831)"
UG201100000607,2011,607,NULL,R,1.129576,31.193115,18,11,143,184,139,105,61,149,214,149,151,52,28,13,60,256,117,126,100,70,360,243,228,100,39,48,121,244,109,38,87,165,330,203,142,102,22,41,122,83,103,88,37,147,186,102,138,14,31,49,92,161,33,126,63,104,127,143,232,101,"c(31.193115, 1.129576)"
UG201100000609,2011,609,NULL,R,1.020295,31.390817,26,17,128,160,129,140,47,177,219,148,169,55,16,17,50,271,100,167,79,65,354,263,196,113,53,34,157,254,95,33,70,177,358,185,147,99,28,41,114,71,102,74,42,171,249,100,134,15,27,36,70,139,31,196,32,56,151,192,252,109,"c(31.390817, 1.020295)"
UG201100000611,2011,611,NULL,R,0.992669,31.047971,23,15,129,174,130,167,47,160,194,153,162,63,19,13,60,258,90,194,69,73,284,225,173,96,43,35,143,225,93,36,62,162,342,169,149,90,32,40,108,97,104,72,34,155,232,106,134,16,27,37,79,147,34,183,41,67,163,207,232,101,"c(31.047971, 0.992669)"
UG201100000612,2011,612,NULL,R,0.992965,30.868969,22,15,131,194,133,186,40,157,167,161,166,71,18,11,69,259,81,212,50,81,208,194,146,82,38,33,144,208,91,37,47,157,323,151,156,79,36,39,103,124,110,62,33,152,230,112,137,17,26,34,83,154,38,178,38,66,177,239,224,95,"c(30.868969, 0.992965)"
UG201100000615,2011,615,NULL,R,0.782235,31.083914,45,27,102,134,110,249,24,222,224,171,193,81,3,20,43,294,57,289,39,68,306,269,133,121,70,15,199,234,70,24,36,206,471,151,166,94,54,40,99,79,101,56,30,211,362,117,134,20,25,20,52,118,31,284,3,6,232,322,279,130,"c(31.083914, 0.782235)"
UG201100000617,2011,617,NULL,R,0.586041,30.942167,40,27,78,112,101,257,9,177,172,164,186,81,1,17,33,263,35,297,15,50,209,210,105,90,54,12,176,178,58,10,14,168,460,117,166,76,55,34,78,74,98,38,25,168,328,116,127,20,21,16,46,100,32,246,0,0,225,346,276,114,"c(30.942167, 0.586041)"
UG201100000618,2011,618,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000620,2011,620,NULL,R,0.809149,30.793307,33,26,87,147,114,329,10,199,161,175,190,89,5,15,42,303,35,379,11,65,166,173,102,75,43,17,175,183,65,10,10,194,494,111,178,73,53,35,81,105,111,44,31,190,333,123,135,20,21,21,60,126,39,279,9,16,249,369,280,111,"c(30.793307, 0.809149)"
UG201100000622,2011,622,NULL,R,0.596022,30.506152,39,44,81,140,117,246,21,172,195,193,200,99,13,33,56,260,55,281,21,75,133,157,122,83,44,29,150,133,80,21,21,169,478,135,190,82,54,46,83,117,80,44,27,166,334,145,153,27,26,33,69,131,46,207,21,39,262,363,278,116,"c(30.506152, 0.596022)"
UG201100000624,2011,624,NULL,R,0.603175,30.799467,39,30,66,113,100,311,1,191,162,176,196,92,1,16,28,273,22,359,2,52,167,173,95,75,47,11,168,156,53,1,2,186,544,102,182,72,60,33,69,81,101,34,26,182,360,127,134,22,20,16,47,101,35,261,0,0,264,397,298,115,"c(30.799467, 0.603175)"
UG201100000627,2011,627,NULL,U,1.685963,31.704277,12,9,158,183,167,80,78,146,235,147,142,47,26,12,60,246,149,100,112,74,357,276,186,146,66,52,228,242,123,57,103,186,338,222,133,108,15,39,135,56,122,100,95,144,175,102,135,14,28,52,101,158,46,106,85,121,162,202,246,119,"c(31.704277, 1.685963)"
UG201100000628,2011,628,NULL,R,1.927154,32.168239,9,8,144,149,138,66,83,148,222,130,99,30,17,13,50,229,145,97,106,81,329,276,126,194,58,39,206,224,142,70,103,285,311,192,99,95,11,37,85,49,116,116,110,139,136,86,92,13,17,39,73,149,48,90,85,121,157,178,178,96,"c(32.168239, 1.927154)"
UG201100000630,2011,630,NULL,R,1.770634,31.432294,9,6,135,182,160,70,73,122,211,136,126,37,23,9,51,232,145,88,118,62,358,242,215,99,37,44,134,229,125,48,103,156,306,211,124,89,11,32,114,60,112,106,86,121,137,95,125,11,23,44,88,155,43,81,85,118,115,131,220,87,"c(31.432294, 1.770634)"
UG201100000632,2011,632,NULL,R,1.69496,31.658522,12,9,154,185,167,80,76,142,234,148,141,46,26,12,58,248,149,99,111,72,362,275,193,139,60,51,210,243,124,56,101,181,337,224,133,106,14,38,131,58,122,101,91,141,172,103,135,13,27,51,98,160,46,104,83,120,156,193,244,115,"c(31.658522, 1.69496)"
UG201100000634,2011,634,NULL,R,1.781879,31.972857,11,8,150,156,141,62,74,134,220,127,117,38,27,13,55,221,137,83,98,74,325,258,148,170,70,52,226,217,121,61,94,217,307,196,112,102,13,38,112,47,110,100,92,133,143,88,116,13,27,52,95,147,43,76,85,130,156,182,207,109,"c(31.972857, 1.781879)"
UG201100000636,2011,636,NULL,R,1.864084,32.104979,9,8,142,149,137,64,79,141,215,124,102,33,19,12,50,224,140,92,102,78,319,261,130,188,61,42,205,219,133,67,99,260,301,186,101,97,11,36,90,48,112,110,102,135,135,83,98,13,19,42,77,147,46,85,84,123,152,173,184,100,"c(32.104979, 1.864084)"
UG201100000638,2011,638,NULL,U,-0.547324,30.134746,73,53,71,107,91,221,0,149,174,160,249,155,2,29,31,260,18,255,0,40,110,131,118,122,87,20,182,116,48,0,0,146,536,90,232,119,114,58,74,77,10,23,13,142,352,137,170,56,38,28,51,96,29,183,0,0,260,364,380,192,"c(30.134746, -0.547324)"
UG201100000639,2011,639,NULL,R,-0.417413,30.381632,65,48,67,112,111,202,0,132,149,141,227,129,1,26,29,272,23,233,0,35,83,112,107,101,77,19,172,113,58,0,0,129,447,79,212,99,102,53,70,81,39,21,11,126,294,117,155,42,34,26,48,100,36,167,0,0,217,322,347,160,"c(30.381632, -0.417413)"
UG201100000641,2011,641,NULL,R,-0.180641,30.230193,43,42,62,106,112,232,0,130,175,136,205,113,1,23,27,257,23,268,0,35,32,84,97,88,51,16,160,65,59,0,0,127,460,76,192,87,68,45,65,76,17,24,12,124,302,115,140,37,23,22,45,95,41,192,0,0,223,309,314,140,"c(30.230193, -0.180641)"
UG201100000643,2011,643,NULL,R,-0.310162,30.047626,35,33,51,94,101,186,0,103,148,118,177,102,1,18,22,227,21,214,0,28,40,78,84,80,42,13,130,68,53,0,0,101,402,66,165,78,55,36,53,68,14,19,9,98,264,101,121,37,19,18,37,84,39,154,0,0,195,269,270,126,"c(30.047626, -0.310162)"
UG201100000646,2011,646,NULL,R,-0.547999,30.060209,72,53,71,105,91,225,0,156,174,161,248,154,2,29,31,255,18,260,0,42,110,132,118,121,85,20,184,114,48,0,0,152,536,90,232,118,112,57,75,76,10,23,13,148,352,138,170,56,37,28,51,94,30,186,0,0,260,366,379,191,"c(30.060209, -0.547999)"
UG201100000647,2011,647,NULL,R,-0.591034,29.994167,70,50,68,98,86,225,0,156,161,153,242,148,2,27,29,238,18,260,0,42,115,131,114,116,83,19,174,113,46,0,0,152,509,86,225,114,109,54,71,71,11,23,12,148,334,132,165,56,36,26,49,88,28,186,0,0,247,350,369,184,"c(29.994167, -0.591034)"
UG201100000649,2011,649,NULL,R,-0.625313,30.011972,71,50,68,97,85,220,0,151,162,153,242,151,2,27,29,236,17,254,0,40,116,130,115,118,84,19,176,112,45,0,0,147,513,86,226,116,111,55,72,70,10,23,12,143,337,132,165,56,37,27,49,87,28,182,0,0,249,350,370,187,"c(30.011972, -0.625313)"
UG201100000651,2011,651,NULL,R,-0.624095,30.367601,60,43,62,104,93,161,0,115,125,129,213,120,1,23,27,254,19,186,0,31,97,113,101,94,72,17,160,125,49,0,0,112,405,73,199,93,95,47,65,75,32,17,10,109,266,107,146,39,32,23,45,93,27,133,0,0,196,295,325,149,"c(30.367601, -0.624095)"
UG201100000652,2011,652,NULL,R,-0.706686,30.1431,69,50,64,96,82,163,0,125,134,138,236,144,2,27,28,234,17,188,0,33,116,125,112,113,82,19,165,122,43,0,0,122,445,77,220,111,108,55,67,69,7,17,11,119,292,118,161,52,36,27,46,86,24,135,0,0,216,314,361,178,"c(30.1431, -0.706686)"
UG201100000654,2011,654,NULL,U,-1.247377,29.979579,58,83,120,103,82,82,71,67,622,129,181,126,8,33,52,206,45,122,0,22,62,102,123,103,79,36,186,81,57,0,0,49,329,62,187,104,109,62,71,86,8,13,10,77,249,105,129,52,36,30,49,107,20,108,0,0,184,266,289,167,"c(29.979579, -1.247377)"
UG201100000657,2011,657,NULL,R,-1.279644,30.143088,52,76,108,99,76,63,51,48,518,110,164,120,6,31,47,201,40,93,0,16,49,87,110,98,70,33,170,74,52,0,0,37,267,53,169,98,96,58,65,82,5,10,11,55,200,93,117,47,32,28,45,102,17,81,0,0,148,227,262,158,"c(30.143088, -1.279644)"
UG201100000658,2011,658,NULL,R,-1.1306,29.967404,63,80,116,115,97,113,76,85,608,133,190,130,7,34,50,240,46,159,0,27,81,109,122,105,83,35,192,104,64,0,0,68,386,66,193,106,113,64,74,94,10,17,12,95,284,110,135,53,38,31,51,116,25,135,0,0,210,279,301,170,"c(29.967404, -1.1306)"
UG201100000660,2011,660,NULL,R,-1.109841,29.820608,72,85,125,126,101,134,98,104,606,148,206,142,8,36,54,263,47,188,0,32,93,122,132,115,95,37,207,121,66,0,0,83,421,73,210,116,130,68,80,102,14,20,9,115,309,119,146,61,43,33,55,126,29,158,0,0,228,311,327,186,"c(29.820608, -1.109841)"
UG201100000662,2011,662,NULL,R,-1.133516,30.04911,59,74,102,101,82,89,65,70,503,121,181,127,6,31,44,212,37,124,0,22,67,99,115,103,77,32,171,90,53,0,0,56,321,60,183,103,105,60,66,82,7,13,13,77,235,101,128,51,35,29,46,101,20,104,0,0,173,254,286,167,"c(30.04911, -1.133516)"
UG201100000666,2011,666,NULL,R,-0.710697,29.751515,47,39,52,95,92,207,0,125,113,117,183,113,1,21,22,230,19,239,0,34,100,106,87,89,57,15,132,121,49,0,0,122,378,66,171,87,74,42,54,68,14,21,10,119,248,102,125,45,25,21,37,85,31,171,0,0,183,266,279,140,"c(29.751515, -0.710697)"
UG201100000667,2011,667,NULL,R,-0.726025,29.692924,49,40,51,92,90,211,0,124,108,117,185,116,1,22,22,222,18,244,0,33,104,109,88,91,59,15,132,122,47,0,0,121,370,66,173,89,77,44,54,66,14,22,10,118,243,102,127,47,26,21,37,82,30,175,0,0,179,266,283,144,"c(29.692924, -0.726025)"
UG201100000668,2011,668,NULL,R,-1.00016,29.861374,69,74,107,120,97,141,76,113,503,140,207,138,6,33,46,261,37,187,0,34,105,119,123,111,89,31,195,127,60,0,0,95,440,71,205,111,120,64,76,94,13,19,11,120,314,115,145,58,40,31,52,117,28,151,0,0,232,299,324,179,"c(29.861374, -1.00016)"
UG201100000670,2011,670,NULL,R,-1.285389,29.782113,66,98,147,119,84,88,97,79,746,140,191,134,10,38,64,229,52,139,0,26,70,109,137,111,91,44,213,92,61,0,0,55,373,66,202,112,126,70,81,102,11,16,7,94,288,109,138,60,42,34,56,127,23,127,0,0,213,284,308,180,"c(29.782113, -1.285389)"
UG201100000672,2011,672,NULL,R,-1.282571,29.645205,72,107,159,103,66,94,165,94,838,184,222,152,12,41,69,194,44,154,0,32,79,142,163,125,101,48,225,81,49,0,0,63,414,85,236,127,140,75,85,89,12,18,8,114,324,141,161,69,47,36,58,111,21,143,0,0,239,371,359,204,"c(29.645205, -1.282571)"
UG201100000673,2011,673,NULL,R,-1.279915,29.6166,74,108,166,108,82,120,220,109,907,195,230,155,12,41,72,200,56,202,0,38,85,149,172,128,104,49,231,85,62,0,0,72,444,90,246,130,145,75,87,95,17,24,11,133,350,148,167,71,48,36,60,117,29,190,0,0,259,390,374,210,"c(29.6166, -1.279915)"
UG201100000674,2011,674,NULL,U,-0.604503,30.668652,54,34,56,101,72,121,0,91,97,114,183,103,1,19,24,245,15,140,0,25,90,106,87,81,64,13,143,132,38,0,0,89,328,64,171,79,84,38,58,73,59,13,6,87,215,91,125,30,28,18,40,90,21,100,0,0,159,261,279,128,"c(30.668652, -0.604503)"
UG201100000675,2011,675,NULL,U,-0.599312,30.642833,54,34,56,101,72,121,0,91,97,114,183,103,1,19,24,245,15,140,0,25,90,106,87,81,64,13,143,132,38,0,0,89,328,64,171,79,84,38,58,73,59,13,6,87,215,91,125,30,28,18,40,90,21,100,0,0,159,261,279,128,"c(30.642833, -0.599312)"
UG201100000677,2011,677,NULL,R,-0.893869,30.834241,46,42,64,96,78,82,5,44,169,97,164,102,2,21,28,228,19,98,0,12,60,88,83,81,56,17,149,113,43,0,0,42,234,53,155,80,74,42,60,71,64,9,4,43,157,81,113,25,25,21,41,88,24,72,0,0,116,218,252,128,"c(30.834241, -0.893869)"
UG201100000680,2011,680,NULL,R,-0.202705,30.380418,54,47,66,115,122,283,0,153,171,146,224,120,1,25,28,278,25,327,0,41,61,102,106,95,64,18,169,92,64,0,0,150,480,82,209,93,84,51,69,83,45,29,14,146,315,121,153,38,28,25,47,103,43,234,0,0,233,332,342,149,"c(30.380418, -0.202705)"
UG201100000682,2011,682,NULL,R,0.133683,30.579238,36,34,53,101,85,207,0,126,144,134,181,96,1,19,23,245,17,239,0,34,95,110,85,76,43,13,137,109,45,0,0,123,449,75,169,74,56,37,56,73,59,21,15,120,295,106,123,28,19,18,38,90,31,171,0,0,218,305,276,120,"c(30.579238, 0.133683)"
UG201100000684,2011,684,NULL,R,-0.907899,30.63917,48,43,69,96,78,69,10,54,242,105,173,103,2,22,30,225,21,84,0,15,71,94,90,81,59,17,152,109,43,0,0,50,285,57,166,80,78,43,61,72,43,8,6,54,193,87,120,29,26,21,42,89,22,63,0,0,143,233,268,129,"c(30.63917, -0.907899)"
UG201100000686,2011,686,NULL,R,-1.010459,30.665653,46,47,72,91,79,66,12,47,285,101,167,101,3,23,31,209,24,82,0,13,59,88,91,80,57,19,149,93,46,0,0,43,257,54,161,80,77,44,59,69,33,8,6,48,177,85,116,29,26,21,41,86,23,63,0,0,131,221,259,128,"c(30.665653, -1.010459)"
UG201100000687,2011,687,NULL,R,-0.927108,30.681867,51,45,70,103,88,83,13,53,234,104,171,105,2,23,30,242,24,100,0,15,68,93,89,83,62,18,155,117,49,0,0,49,275,56,163,82,83,44,62,77,53,9,7,52,186,86,118,29,28,22,43,96,25,75,0,0,138,230,263,132,"c(30.681867, -0.927108)"
UG201100000688,2011,688,NULL,R,-0.554126,30.674883,53,35,55,99,68,126,0,93,98,113,184,103,1,19,23,241,14,146,0,25,90,104,87,81,63,13,140,129,36,0,0,91,332,64,172,80,83,38,57,72,56,13,6,88,218,90,126,30,28,18,39,89,20,104,0,0,161,259,281,128,"c(30.674883, -0.554126)"
UG201100000689,2011,689,NULL,R,-0.375025,30.567537,54,42,60,108,90,191,0,122,129,125,201,110,1,23,26,261,18,220,0,33,93,107,95,86,64,16,153,123,47,0,0,119,410,70,188,85,85,46,62,78,59,20,9,116,269,101,137,33,28,22,43,96,28,158,0,0,199,285,307,136,"c(30.567537, -0.375025)"
UG201100000692,2011,692,NULL,R,0.133052,30.573348,36,34,53,101,85,207,0,126,144,134,181,96,1,19,23,245,17,239,0,34,95,110,85,76,43,13,137,109,45,0,0,123,449,75,169,74,56,37,56,73,59,21,15,120,295,106,123,28,19,18,38,90,31,171,0,0,218,305,276,120,"c(30.573348, 0.133052)"
UG201100000694,2011,694,NULL,R,-0.2031,30.696948,42,37,54,101,81,174,0,121,118,115,181,98,1,20,23,245,16,202,0,32,102,104,86,77,51,14,138,127,43,0,0,118,392,65,169,76,66,40,56,73,73,18,9,115,258,91,123,29,22,20,39,90,26,144,0,0,190,263,276,122,"c(30.696948, -0.2031)"
UG201100000696,2011,696,NULL,R,-0.823093,30.64669,56,42,65,108,93,106,7,67,142,107,180,110,2,22,28,259,21,125,0,18,83,99,88,86,68,16,159,138,50,0,0,64,301,59,170,85,89,44,64,79,68,11,7,64,200,86,124,32,30,22,44,98,27,91,0,0,148,241,276,137,"c(30.64669, -0.823093)"
UG201100000700,2011,700,NULL,R,-0.899952,30.163067,48,49,64,79,65,84,42,69,243,108,194,116,3,24,28,181,20,105,0,20,71,96,105,92,59,20,133,91,37,0,0,62,284,58,188,91,79,46,53,60,5,10,14,69,195,92,134,43,26,23,36,74,17,80,0,0,144,238,301,147,"c(30.163067, -0.899952)"
UG201100000702,2011,702,NULL,R,-0.857743,30.479523,52,45,66,90,71,78,22,64,216,106,186,107,2,23,28,211,19,94,0,18,77,96,96,85,64,18,147,107,40,0,0,60,298,58,178,84,85,45,59,67,27,9,12,63,202,89,129,34,28,22,41,83,19,70,0,0,149,237,287,135,"c(30.479523, -0.857743)"
UG201100000704,2011,704,NULL,R,-0.970732,30.385931,50,51,68,88,75,73,38,59,274,103,179,108,3,25,29,202,23,90,0,17,67,90,98,86,62,21,139,96,44,0,0,53,278,54,173,86,83,48,55,67,16,9,16,60,192,87,124,36,28,23,38,83,20,69,0,0,142,225,278,138,"c(30.385931, -0.970732)"
UG201100000706,2011,706,NULL,R,-0.952224,30.107658,55,58,73,86,66,81,53,73,301,113,194,124,4,27,32,194,22,103,0,21,74,98,109,99,69,24,144,95,39,0,0,65,303,59,189,99,92,53,57,66,6,10,15,75,211,95,135,47,31,26,39,82,17,81,0,0,156,245,302,159,"c(30.107658, -0.952224)"
UG201100000707,2011,707,NULL,U,-0.796772,29.931162,81,54,69,99,74,188,6,135,164,138,236,142,2,29,30,239,16,219,0,37,134,130,114,112,97,21,172,133,39,0,0,131,468,77,222,110,128,57,70,72,9,20,11,129,309,119,162,55,43,28,48,89,22,158,0,0,228,313,362,177,"c(29.931162, -0.796772)"
