dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201100000560,2011,560,NULL,R,3.346574,31.238263,37,29,96,144,148,150,96,155,162,262,120,18,27,0,82,185,89,89,92,113,75,244,186,111,42,19,48,128,143,109,164,152,133,219,102,8,11,11,100,114,105,112,147,204,197,242,61,32,4,3,27,84,112,118,114,146,138,266,78,16,"c(31.238263, 3.346574)"
UG201100000561,2011,561,NULL,R,3.310233,31.410178,30,25,81,147,154,142,91,143,142,213,103,16,20,0,67,189,91,84,86,102,63,206,163,97,32,17,37,130,147,104,148,141,116,185,91,8,10,9,86,118,108,104,132,182,171,214,55,29,4,3,23,89,116,116,106,131,124,219,69,15,"c(31.410178, 3.310233)"
UG201100000562,2011,562,NULL,R,3.485215,31.465495,26,22,73,141,149,143,94,141,141,206,93,12,15,0,59,180,88,81,89,101,63,206,151,83,25,14,31,124,139,111,150,135,112,180,83,6,8,8,73,111,106,109,136,175,172,211,49,23,3,2,19,81,117,121,111,124,122,214,61,11,"c(31.465495, 3.485215)"
UG201100000563,2011,563,NULL,U,0.71457,30.069892,113,74,143,102,111,94,107,187,159,201,120,66,89,2,108,219,133,81,121,107,64,147,210,196,122,75,147,145,145,87,94,77,117,185,92,56,64,35,159,79,94,33,36,203,128,171,136,96,30,39,86,154,99,61,86,119,111,236,131,94,"c(30.069892, 0.71457)"
UG201100000565,2011,565,NULL,R,0.689509,30.081424,113,74,143,102,111,94,107,187,159,201,120,66,89,2,108,219,133,81,121,107,64,147,210,196,122,75,147,145,145,87,94,77,117,185,92,56,64,35,159,79,94,33,36,203,128,171,136,96,30,39,86,154,99,61,86,119,111,236,131,94,"c(30.081424, 0.689509)"
UG201100000567,2011,567,NULL,R,1.489181,30.98502,39,41,98,118,111,84,66,96,92,148,100,34,41,0,78,190,88,60,70,66,53,130,168,120,50,30,86,144,115,60,86,66,81,123,71,20,24,16,116,100,100,43,47,121,94,142,92,45,7,14,42,129,87,59,67,94,81,179,83,39,"c(30.98502, 1.489181)"
UG201100000570,2011,570,NULL,R,1.536667,30.994529,35,37,92,113,109,79,63,91,91,147,99,31,37,0,73,179,84,57,67,63,53,130,165,112,45,27,80,136,111,56,84,65,81,122,71,18,21,14,109,96,99,42,46,115,94,141,89,42,6,12,38,121,85,56,65,91,82,177,81,36,"c(30.994529, 1.536667)"
UG201100000571,2011,571,NULL,R,1.579751,31.217381,54,55,114,146,150,118,71,109,128,199,134,34,55,0,88,214,106,84,73,75,77,185,217,129,69,38,96,164,139,77,95,87,116,165,96,20,33,20,137,117,134,62,52,136,134,197,116,46,9,17,44,146,113,81,73,113,117,242,105,42,"c(31.217381, 1.579751)"
UG201100000575,2011,575,NULL,R,1.206823,31.013881,72,60,128,131,123,94,68,134,145,208,148,49,67,1,99,217,99,68,73,89,83,194,244,160,86,44,125,171,123,72,73,73,124,182,84,29,47,23,149,109,111,47,46,161,138,210,148,64,16,24,56,157,97,67,62,115,128,268,122,60,"c(31.013881, 1.206823)"
UG201100000576,2011,576,NULL,R,1.316574,31.195113,75,62,126,136,139,102,75,132,148,212,156,49,70,1,97,208,102,73,79,90,87,205,251,162,88,44,121,170,125,74,86,82,132,181,89,28,49,24,150,106,128,53,56,164,142,218,148,63,15,22,49,148,104,73,72,124,131,272,122,61,"c(31.195113, 1.316574)"
UG201100000577,2011,577,NULL,U,0.575931,30.27411,118,77,156,118,112,70,55,150,203,288,171,73,86,4,111,246,127,56,60,85,81,213,290,218,118,74,159,166,143,63,44,59,143,265,124,61,63,33,169,93,93,24,20,154,154,250,192,109,31,41,92,182,99,46,42,89,141,339,177,107,"c(30.27411, 0.575931)"
UG201100000578,2011,578,NULL,R,0.557228,30.259488,117,78,160,116,104,69,55,150,198,285,168,73,86,3,113,244,119,56,61,85,79,207,288,220,117,77,162,163,134,63,44,59,141,262,125,63,62,35,172,90,86,24,19,156,151,245,190,110,31,42,94,179,91,45,43,90,136,334,177,108,"c(30.259488, 0.557228)"
UG201100000580,2011,580,NULL,R,0.468785,30.186821,118,79,157,112,96,62,53,156,194,261,166,78,86,3,108,232,116,52,57,87,71,186,277,219,114,76,160,155,127,56,40,60,135,240,123,66,62,35,167,82,79,19,17,159,144,222,186,114,32,44,95,172,86,40,40,89,127,302,174,113,"c(30.186821, 0.468785)"
UG201100000582,2011,582,NULL,R,0.665685,30.326425,103,73,158,118,114,80,61,152,197,281,164,65,76,4,116,246,124,63,66,87,84,214,280,202,106,70,161,165,143,71,51,61,142,259,117,54,56,31,173,97,95,29,23,159,155,249,184,98,27,37,92,181,99,53,48,95,143,336,169,96,"c(30.326425, 0.665685)"
UG201100000585,2011,585,NULL,R,0.623438,30.121176,143,97,168,124,129,86,78,184,194,232,149,74,110,3,123,260,154,74,86,104,75,168,255,216,149,97,172,173,169,79,64,74,140,214,113,63,79,45,184,93,108,29,25,195,152,197,167,108,38,52,101,186,115,55,60,112,132,271,160,106,"c(30.121176, 0.623438)"
UG201100000587,2011,587,NULL,U,0.216235,30.445981,91,72,115,92,72,48,45,124,160,185,136,67,59,7,70,186,99,42,46,64,53,135,211,163,79,63,116,131,105,43,27,46,100,177,92,50,46,29,118,69,60,13,14,115,110,162,150,88,27,42,74,146,74,31,28,61,105,214,135,92,"c(30.445981, 0.216235)"
UG201100000589,2011,589,NULL,R,0.210348,30.375301,89,70,115,92,74,49,44,119,157,182,135,66,58,6,70,186,101,43,45,62,51,131,209,160,77,62,116,130,108,44,27,44,99,173,92,50,44,28,118,67,61,13,13,111,108,158,148,88,26,41,74,146,75,31,28,58,102,209,134,91,"c(30.375301, 0.210348)"
UG201100000591,2011,591,NULL,R,-0.113822,30.327723,111,99,138,112,85,65,51,148,177,180,164,82,73,9,82,211,141,59,49,70,54,136,230,172,92,88,135,143,142,48,27,63,110,183,106,56,57,36,135,75,73,12,12,143,126,162,172,93,35,60,99,165,101,32,24,67,110,210,162,105,"c(30.327723, -0.113822)"
UG201100000593,2011,593,NULL,R,0.090519,30.40788,88,73,113,94,76,48,43,116,154,168,133,65,57,7,68,185,110,43,43,59,49,124,201,153,75,64,114,129,115,41,25,45,97,164,89,48,44,28,115,67,63,12,12,109,107,148,145,83,26,43,75,145,81,29,25,56,99,195,132,89,"c(30.40788, 0.090519)"
UG201100000594,2011,594,NULL,U,0.189633,30.094937,78,58,101,98,88,57,44,111,140,151,115,58,54,3,63,190,123,50,44,58,42,106,173,138,69,54,102,127,127,49,27,42,91,142,82,46,40,25,104,63,71,13,10,109,97,126,123,77,22,35,66,145,86,33,27,55,84,169,116,79,"c(30.094937, 0.189633)"
UG201100000595,2011,595,NULL,U,0.176507,30.078548,86,65,106,101,87,59,46,115,148,160,122,62,60,3,66,192,124,53,45,59,44,115,181,144,76,60,107,128,127,49,28,44,97,153,86,48,45,28,109,64,70,13,9,114,104,135,129,81,25,39,71,146,86,32,27,57,88,181,123,84,"c(30.078548, 0.176507)"
UG201100000596,2011,596,NULL,R,0.031863,29.759365,104,82,111,113,81,62,55,127,162,174,136,79,81,4,72,194,125,56,50,61,46,134,187,166,101,75,111,129,122,44,32,51,112,177,92,60,64,34,117,65,66,11,5,135,119,147,138,94,34,49,81,143,84,26,26,63,93,201,138,101,"c(29.759365, 0.031863)"
UG201100000597,2011,597,NULL,R,0.028524,29.886201,77,68,101,99,80,58,46,110,151,156,126,68,58,3,65,176,124,52,43,53,43,118,175,145,72,62,100,117,123,43,27,44,102,157,86,51,45,28,105,59,66,10,6,113,109,133,129,82,25,41,72,131,84,26,23,53,87,180,127,88,"c(29.886201, 0.028524)"
UG201100000599,2011,599,NULL,R,0.095612,29.969078,126,95,139,114,94,70,60,160,184,204,154,81,91,5,88,210,138,63,57,80,54,149,222,181,115,88,140,140,139,55,36,62,122,198,107,62,69,40,145,70,76,14,10,162,131,172,161,101,38,57,96,158,95,35,33,79,108,232,155,107,"c(29.969078, 0.095612)"
UG201100000601,2011,601,NULL,R,0.30406,30.142057,92,64,115,94,80,62,46,119,151,182,127,63,64,3,73,189,104,53,48,64,48,127,201,160,84,61,116,127,110,56,31,44,100,168,93,51,46,29,119,64,64,16,12,117,106,152,139,88,26,38,72,143,74,38,32,62,93,205,130,89,"c(30.142057, 0.30406)"
UG201100000603,2011,603,NULL,R,0.31598,30.193858,94,65,117,92,79,60,48,119,151,189,127,63,66,3,76,187,101,51,51,65,50,132,206,167,86,62,119,126,108,55,33,44,101,174,94,53,47,29,123,64,64,17,14,117,107,159,141,91,26,38,72,142,73,38,35,63,95,214,132,91,"c(30.193858, 0.31598)"
UG201100000606,2011,606,NULL,U,0.762831,31.074298,104,71,143,123,110,79,73,171,163,208,149,58,78,9,100,220,94,58,75,105,85,219,254,169,116,57,145,177,115,66,58,74,125,202,80,36,68,28,159,120,96,41,48,178,145,221,167,75,31,34,76,172,94,59,55,115,155,278,128,78,"c(31.074298, 0.762831)"
UG201100000607,2011,607,NULL,R,1.129576,31.193115,78,67,130,136,131,94,72,136,144,195,153,48,69,3,98,214,98,68,75,91,84,197,251,151,89,48,128,179,119,71,75,75,126,173,82,27,52,26,152,110,121,49,53,163,136,205,153,60,18,26,54,156,100,69,65,117,132,257,122,60,"c(31.193115, 1.129576)"
UG201100000609,2011,609,NULL,R,1.020295,31.390817,84,75,135,136,130,85,71,140,146,179,151,48,68,7,94,216,94,64,73,94,83,205,258,148,94,55,133,192,111,68,67,84,129,171,78,25,57,29,153,118,122,47,56,161,131,203,158,59,22,30,57,164,102,65,62,116,139,254,120,61,"c(31.390817, 1.020295)"
UG201100000611,2011,611,NULL,R,0.992669,31.047971,78,63,133,129,121,90,72,138,145,198,146,50,66,4,99,217,98,65,76,88,81,196,244,155,90,48,132,174,121,71,69,69,120,180,81,30,51,25,152,113,109,45,49,157,135,205,153,64,20,27,62,162,98,65,61,108,133,259,122,63,"c(31.047971, 0.992669)"
UG201100000612,2011,612,NULL,R,0.992965,30.868969,74,57,137,128,119,86,66,138,145,212,146,51,63,3,104,229,104,62,71,86,78,194,242,163,86,44,135,171,129,69,65,65,116,190,85,32,46,22,156,116,104,41,40,154,133,211,153,69,18,25,68,170,98,61,56,105,127,268,126,66,"c(30.868969, 0.992965)"
UG201100000615,2011,615,NULL,R,0.782235,31.083914,103,73,146,128,114,82,76,170,164,207,148,58,79,9,103,224,94,60,78,106,88,223,255,171,117,58,148,183,116,68,62,76,129,201,79,35,69,29,163,123,101,43,52,180,149,222,165,75,30,35,76,174,96,61,59,117,159,280,126,77,"c(31.083914, 0.782235)"
UG201100000617,2011,617,NULL,R,0.586041,30.942167,94,66,134,104,101,67,66,148,154,202,139,54,67,9,91,195,96,51,68,85,73,195,228,152,98,53,135,151,114,57,49,61,108,197,77,35,57,24,145,101,85,31,38,146,128,206,157,70,28,32,75,154,89,49,47,91,135,261,124,73,"c(30.942167, 0.586041)"
UG201100000618,2011,618,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000620,2011,620,NULL,R,0.809149,30.793307,85,61,145,116,111,87,71,165,166,225,147,54,63,5,107,227,106,63,75,93,82,203,237,168,90,49,145,156,129,71,61,66,120,206,85,38,48,22,163,114,94,37,37,166,139,220,159,76,22,29,80,174,95,60,54,109,140,275,131,76,"c(30.793307, 0.809149)"
UG201100000622,2011,622,NULL,R,0.596022,30.506152,91,69,133,107,110,72,62,166,195,250,155,62,65,6,94,220,119,56,66,92,84,201,255,186,92,61,135,151,137,63,49,64,134,234,101,49,50,27,145,94,91,27,26,165,151,229,172,90,25,35,78,167,98,49,46,99,147,300,151,90,"c(30.506152, 0.596022)"
UG201100000624,2011,624,NULL,R,0.603175,30.799467,95,63,133,99,96,71,68,166,175,222,147,56,65,8,92,197,100,54,71,89,79,196,232,161,94,51,134,140,117,60,51,63,117,211,84,39,52,22,146,95,81,29,33,157,137,216,161,76,27,32,77,154,87,50,47,98,142,271,133,79,"c(30.799467, 0.603175)"
UG201100000627,2011,627,NULL,U,1.685963,31.704277,63,57,124,151,154,100,79,117,149,181,151,41,55,2,81,206,100,77,89,82,96,209,253,155,81,41,99,161,133,70,111,119,148,167,110,19,47,18,160,107,144,57,62,146,148,222,131,50,10,21,45,148,131,75,86,133,143,244,112,50,"c(31.704277, 1.685963)"
UG201100000628,2011,628,NULL,R,1.927154,32.168239,57,56,99,146,141,110,78,148,160,132,116,37,36,1,58,206,87,75,80,99,77,180,210,139,59,34,57,146,127,81,100,147,145,143,108,14,44,13,146,105,125,59,70,155,151,192,96,43,9,16,37,143,118,98,85,141,144,201,87,41,"c(32.168239, 1.927154)"
UG201100000630,2011,630,NULL,R,1.770634,31.432294,50,48,102,138,145,109,70,102,129,183,141,32,50,0,74,193,97,79,75,71,80,181,229,126,67,33,78,143,135,71,102,99,121,156,109,17,34,16,127,105,130,60,53,129,138,195,116,42,8,15,38,132,116,76,77,116,121,226,107,38,"c(31.432294, 1.770634)"
UG201100000632,2011,632,NULL,R,1.69496,31.658522,61,56,121,151,154,102,77,115,147,185,151,40,54,2,80,207,100,77,86,81,94,208,251,152,79,40,96,161,134,70,108,116,145,168,110,19,45,18,155,108,143,58,60,143,148,221,131,49,10,20,44,148,129,76,83,131,141,246,112,49,"c(31.658522, 1.69496)"
UG201100000634,2011,634,NULL,R,1.781879,31.972857,63,55,109,140,134,96,70,122,146,146,130,39,48,1,67,192,86,70,78,85,86,182,226,146,75,36,77,143,118,69,97,128,144,144,106,16,50,15,154,95,125,52,58,142,142,195,111,45,10,19,41,136,116,78,78,132,137,209,96,46,"c(31.972857, 1.781879)"
UG201100000636,2011,636,NULL,R,1.864084,32.104979,57,55,99,143,137,105,74,137,152,131,119,38,39,1,59,199,85,73,78,93,78,174,212,142,62,35,61,144,122,77,97,139,142,137,106,15,45,14,144,101,123,56,65,149,144,186,99,44,9,17,37,139,115,91,81,136,138,196,89,43,"c(32.104979, 1.864084)"
UG201100000638,2011,638,NULL,U,-0.547324,30.134746,133,111,135,110,48,63,58,137,183,172,181,114,113,7,86,176,110,58,47,61,47,156,226,203,136,107,132,118,107,32,27,65,126,205,112,72,92,39,136,60,48,5,4,150,138,163,185,110,55,72,119,138,77,18,16,60,107,214,189,136,"c(30.134746, -0.547324)"
UG201100000639,2011,639,NULL,R,-0.417413,30.381632,135,103,131,115,64,52,48,124,157,158,166,95,99,12,78,193,132,48,41,57,45,135,215,176,123,98,127,134,130,31,22,60,102,181,101,58,78,34,126,69,60,6,7,127,116,153,174,93,51,65,108,152,94,19,14,54,99,197,168,114,"c(30.381632, -0.417413)"
UG201100000641,2011,641,NULL,R,-0.180641,30.230193,101,86,124,99,73,55,40,123,161,165,152,78,67,6,75,186,131,50,37,56,47,123,206,157,81,77,121,121,129,37,21,53,101,169,99,54,52,30,122,63,63,9,8,122,116,147,156,86,32,53,93,144,91,23,17,55,95,190,151,99,"c(30.230193, -0.180641)"
UG201100000643,2011,643,NULL,R,-0.310162,30.047626,73,69,100,93,62,48,32,95,137,136,130,71,55,4,63,159,119,42,28,42,38,111,171,136,65,63,97,105,116,29,17,42,92,148,85,49,44,24,101,54,56,6,3,100,101,121,133,76,26,43,79,121,83,16,12,42,78,160,133,88,"c(30.047626, -0.310162)"
UG201100000646,2011,646,NULL,R,-0.547999,30.060209,129,110,136,108,48,65,58,143,182,173,182,113,112,7,87,172,110,59,47,63,47,158,227,201,134,105,133,116,107,33,27,67,127,206,112,72,91,39,138,59,48,5,4,157,137,163,184,109,54,71,120,134,76,18,16,62,106,214,189,134,"c(30.060209, -0.547999)"
UG201100000647,2011,647,NULL,R,-0.591034,29.994167,118,104,128,103,46,66,55,141,171,164,178,109,111,6,83,159,105,59,44,63,43,153,221,192,130,100,125,108,103,32,26,66,122,197,109,70,90,37,133,55,46,5,3,160,129,153,179,105,52,67,114,124,73,17,15,62,100,202,186,129,"c(29.994167, -0.591034)"
UG201100000649,2011,649,NULL,R,-0.625313,30.011972,122,106,129,101,45,65,57,137,173,163,178,111,112,6,84,158,104,58,46,61,44,152,220,196,132,102,127,107,102,32,27,65,123,197,109,71,91,37,133,55,46,5,3,154,131,154,180,106,53,68,116,123,72,17,15,60,101,203,185,132,"c(30.011972, -0.625313)"
UG201100000651,2011,651,NULL,R,-0.624095,30.367601,114,93,120,113,48,46,52,106,141,137,152,90,91,11,72,175,112,41,43,49,39,127,192,161,115,95,116,124,110,23,23,55,95,168,92,53,73,30,115,61,48,4,6,113,106,138,162,84,49,60,106,139,80,14,12,45,89,178,160,106,"c(30.367601, -0.624095)"
UG201100000652,2011,652,NULL,R,-0.706686,30.1431,118,105,121,101,40,49,59,115,152,141,171,107,107,7,77,155,101,46,45,51,37,138,207,186,130,104,118,105,99,23,26,57,107,180,103,66,87,36,122,54,43,3,2,127,116,140,175,99,53,70,112,123,71,12,13,49,90,183,181,127,"c(30.1431, -0.706686)"
UG201100000654,2011,654,NULL,U,-1.247377,29.979579,90,117,127,121,52,49,35,80,123,110,138,96,117,13,86,180,136,38,19,29,30,133,163,153,137,136,125,132,154,20,14,39,87,151,82,62,97,38,138,72,54,1,0,94,96,108,138,91,52,77,123,137,90,8,5,30,71,142,150,115,"c(29.979579, -1.247377)"
UG201100000657,2011,657,NULL,R,-1.279644,30.143088,81,111,117,118,44,37,28,60,101,92,122,90,100,13,78,173,125,29,14,22,24,113,144,146,121,128,116,131,142,15,10,29,70,130,74,57,83,35,125,67,49,1,0,66,78,94,124,86,47,72,112,131,81,5,3,21,59,123,135,108,"c(30.143088, -1.279644)"
UG201100000658,2011,658,NULL,R,-1.1306,29.967404,97,121,132,132,59,60,44,97,141,117,144,99,121,12,89,197,152,47,25,37,34,138,171,159,141,137,130,143,169,25,17,47,100,159,86,63,100,40,142,77,61,2,1,114,110,115,144,93,55,80,127,151,102,10,7,37,82,151,156,118,"c(29.967404, -1.1306)"
UG201100000660,2011,660,NULL,R,-1.109841,29.820608,108,128,143,142,65,70,55,114,149,133,160,109,143,11,99,213,156,54,33,44,37,154,191,174,159,143,141,152,173,29,23,54,111,176,95,71,118,44,157,86,64,2,1,141,118,126,159,102,61,84,137,163,106,12,10,46,86,167,170,129,"c(29.820608, -1.109841)"
UG201100000662,2011,662,NULL,R,-1.133516,30.04911,92,113,119,116,47,46,40,80,118,106,135,97,111,12,79,172,127,37,23,30,28,124,160,157,132,128,117,127,140,19,16,39,83,145,81,61,92,37,126,67,51,1,1,91,91,106,137,91,51,75,114,132,84,8,6,30,69,139,148,115,"c(30.04911, -1.133516)"
UG201100000666,2011,666,NULL,R,-0.710697,29.751515,70,83,95,100,49,64,48,110,123,125,138,85,79,4,65,149,111,55,38,50,30,119,169,144,88,79,95,105,113,29,23,49,93,150,83,54,65,31,104,53,50,4,2,135,94,112,136,80,35,52,88,116,76,15,13,50,72,150,143,98,"c(29.751515, -0.710697)"
UG201100000667,2011,667,NULL,R,-0.726025,29.692924,71,85,94,97,47,66,48,107,119,124,141,87,84,4,65,143,109,56,38,49,29,120,171,146,91,83,94,102,111,30,23,48,91,150,84,56,68,32,104,51,49,4,2,135,91,111,138,81,36,54,88,111,75,16,13,49,70,149,145,101,"c(29.692924, -0.726025)"
UG201100000668,2011,668,NULL,R,-1.00016,29.861374,104,122,135,133,57,64,55,117,154,130,158,106,130,10,93,199,140,51,35,47,38,145,189,171,147,132,134,142,152,27,23,56,114,170,94,68,107,42,148,77,58,2,1,144,120,123,157,98,57,79,129,153,95,12,10,48,89,163,168,124,"c(29.861374, -1.00016)"
UG201100000670,2011,670,NULL,R,-1.285389,29.782113,100,130,145,139,61,60,41,96,138,118,150,103,141,14,100,209,145,44,23,35,34,147,178,162,158,154,143,150,166,24,17,46,102,161,90,69,117,43,161,89,57,1,0,119,110,112,149,98,59,86,141,158,98,9,6,36,78,149,162,124,"c(29.782113, -1.285389)"
UG201100000672,2011,672,NULL,R,-1.282571,29.645205,111,137,151,119,51,67,64,112,150,153,176,117,160,14,105,181,115,49,36,41,39,194,209,184,173,164,150,130,134,27,26,54,119,210,106,80,131,45,170,80,46,1,1,147,122,145,176,111,65,92,149,137,81,10,11,44,86,192,189,143,"c(29.645205, -1.282571)"
UG201100000673,2011,673,NULL,R,-1.279915,29.6166,115,136,154,125,65,87,79,128,159,160,184,119,168,15,106,190,141,63,47,48,42,204,217,189,176,163,155,138,165,36,33,63,133,220,111,84,135,44,174,86,58,2,1,174,132,152,185,114,66,91,154,144,103,13,14,50,92,200,197,148,"c(29.6166, -1.279915)"
UG201100000674,2011,674,NULL,U,-0.604503,30.668652,101,78,108,119,40,33,32,83,115,122,130,80,80,15,60,175,86,28,29,43,36,113,168,143,104,86,104,138,87,18,14,46,77,148,76,43,63,22,99,63,37,3,7,89,86,127,145,72,46,48,93,138,63,11,8,35,80,162,135,91,"c(30.668652, -0.604503)"
UG201100000675,2011,675,NULL,U,-0.599312,30.642833,101,78,108,119,40,33,32,83,115,122,130,80,80,15,60,175,86,28,29,43,36,113,168,143,104,86,104,138,87,18,14,46,77,148,76,43,63,22,99,63,37,3,7,89,86,127,145,72,46,48,93,138,63,11,8,35,80,162,135,91,"c(30.642833, -0.599312)"
UG201100000677,2011,677,NULL,R,-0.893869,30.834241,76,90,110,126,46,26,11,41,84,94,109,81,70,19,61,167,97,21,9,22,27,99,149,139,95,118,108,148,104,13,5,25,57,122,67,42,57,25,103,67,42,3,3,46,62,104,135,73,42,53,97,131,71,8,2,17,60,132,122,92,"c(30.834241, -0.893869)"
UG201100000680,2011,680,NULL,R,-0.202705,30.380418,126,99,132,109,81,64,49,146,169,176,167,85,83,11,78,203,142,60,46,68,51,136,227,171,103,85,129,138,141,47,25,65,105,183,104,56,65,34,128,73,70,12,11,142,122,161,173,92,41,60,98,158,101,31,20,66,106,208,163,106,"c(30.380418, -0.202705)"
UG201100000682,2011,682,NULL,R,0.133683,30.579238,88,74,108,93,67,43,48,122,156,167,133,64,56,10,64,181,94,39,48,62,53,128,198,149,77,62,109,132,100,38,27,48,96,166,83,44,45,27,109,72,56,12,15,113,109,153,144,78,28,42,72,143,72,28,26,59,108,199,128,85,"c(30.579238, 0.133683)"
UG201100000684,2011,684,NULL,R,-0.907899,30.63917,80,86,110,121,42,24,17,54,104,99,118,80,74,15,64,165,102,20,13,26,30,105,152,137,99,111,109,136,107,11,7,30,70,132,74,43,60,23,104,57,41,1,3,57,77,108,135,72,43,53,102,128,72,6,3,20,69,138,132,91,"c(30.63917, -0.907899)"
UG201100000686,2011,686,NULL,R,-1.010459,30.665653,75,88,107,116,44,25,14,49,96,92,113,78,73,14,63,157,108,20,10,23,27,101,145,134,97,115,106,131,116,11,6,27,63,126,72,42,59,24,102,55,43,1,2,52,70,101,129,72,42,54,99,121,75,5,2,17,62,130,128,90,"c(30.665653, -1.010459)"
UG201100000687,2011,687,NULL,R,-0.927108,30.681867,84,91,113,132,48,29,21,52,101,98,115,82,78,16,65,178,115,23,16,25,30,103,150,141,104,118,111,149,122,14,9,29,67,131,72,43,63,24,105,62,46,1,4,56,74,107,133,74,46,55,103,138,81,7,3,19,67,137,129,93,"c(30.681867, -0.927108)"
UG201100000688,2011,688,NULL,R,-0.554126,30.674883,102,78,107,115,39,33,30,85,116,122,132,80,78,15,60,173,81,29,27,44,37,112,172,144,103,83,103,136,82,19,13,46,77,147,77,43,62,23,98,63,36,4,7,90,87,126,146,73,45,48,90,137,60,12,8,36,81,161,135,91,"c(30.674883, -0.554126)"
UG201100000689,2011,689,NULL,R,-0.375025,30.567537,115,92,119,114,55,46,41,115,144,142,149,82,81,15,68,189,106,42,37,56,45,122,195,154,104,86,115,140,106,31,18,57,92,160,87,48,65,29,111,72,49,7,9,116,107,140,158,79,45,57,94,150,77,20,13,50,98,179,147,97,"c(30.567537, -0.375025)"
UG201100000692,2011,692,NULL,R,0.133052,30.573348,88,74,108,93,67,43,48,122,156,167,133,64,56,10,64,181,94,39,48,62,53,128,198,149,77,62,109,132,100,38,27,48,96,166,83,44,45,27,109,72,56,12,15,113,109,153,144,78,28,42,72,143,72,28,26,59,108,199,128,85,"c(30.573348, 0.133052)"
UG201100000694,2011,694,NULL,R,-0.2031,30.696948,99,82,111,102,56,36,37,118,138,136,138,71,64,16,62,183,93,35,35,59,46,114,186,145,85,65,107,137,95,31,17,54,85,147,77,43,52,28,103,77,48,9,11,111,102,135,145,73,36,49,80,146,70,22,14,53,99,172,129,88,"c(30.696948, -0.2031)"
UG201100000696,2011,696,NULL,R,-0.823093,30.64669,95,92,117,134,48,33,31,61,107,106,123,87,84,17,66,184,115,27,26,31,32,106,159,148,111,115,114,150,118,16,13,35,73,138,75,45,67,25,108,63,47,2,5,68,80,114,142,76,50,57,107,145,83,9,5,25,73,146,135,97,"c(30.64669, -0.823093)"
UG201100000700,2011,700,NULL,R,-0.899952,30.163067,76,89,95,87,32,33,53,70,101,102,141,87,79,8,62,130,89,29,34,29,24,110,168,146,97,95,93,92,92,14,22,35,70,137,84,53,66,30,97,47,36,1,1,78,77,103,144,80,39,60,90,102,60,7,9,28,59,135,153,103,"c(30.163067, -0.899952)"
UG201100000702,2011,702,NULL,R,-0.857743,30.479523,87,89,107,107,36,27,41,63,107,101,130,83,81,12,64,151,93,23,30,29,29,107,161,141,105,105,104,117,96,12,17,34,73,136,79,46,66,26,103,53,38,1,4,68,81,108,142,75,45,57,99,118,65,6,7,24,68,139,143,95,"c(30.479523, -0.857743)"
UG201100000704,2011,704,NULL,R,-0.970732,30.385931,82,94,100,103,38,28,46,62,102,95,126,82,80,12,62,148,103,24,31,26,26,103,154,139,103,108,98,113,109,12,18,32,69,129,77,48,66,29,99,53,42,1,3,66,76,100,135,76,43,61,94,116,71,6,7,23,62,130,140,96,"c(30.385931, -0.970732)"
UG201100000706,2011,706,NULL,R,-0.952224,30.107658,87,101,102,96,34,33,54,76,108,105,142,94,94,9,67,142,92,28,34,31,26,115,169,156,114,109,100,102,97,14,22,38,76,141,85,58,78,34,106,52,38,1,1,86,83,105,145,87,45,67,97,111,63,6,9,30,64,137,154,111,"c(30.107658, -0.952224)"
UG201100000707,2011,707,NULL,U,-0.796772,29.931162,123,111,123,106,37,61,54,122,156,141,176,107,133,7,82,157,92,53,41,54,38,141,211,181,153,111,122,109,92,27,25,58,115,178,104,67,109,40,131,56,40,4,2,145,120,135,175,98,62,73,117,123,63,14,12,54,92,178,184,125,"c(29.931162, -0.796772)"
