dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG200600000317,2006,317,NULL,R,-1.422712,29.930803,169,85,158,127,70,4,59,63,149,134,206,103,144,119,133,165,163,4,0,17,39,104,141,138,67,79,137,192,125,10,5,63,192,163,89,77,117,71,69,101,45,3,6,33,109,80,105,106,127,78,144,66,89,9,0,61,147,106,57,48,"c(29.930803, -1.422712)"
UG200600000318,2006,318,NULL,R,-1.161701,29.814784,193,89,167,126,68,5,117,98,185,165,248,118,162,123,141,158,161,6,1,30,49,130,168,158,73,82,146,185,121,15,11,100,243,205,105,88,134,74,74,99,45,4,12,37,126,98,128,123,143,83,152,64,85,11,1,103,180,127,66,55,"c(29.814784, -1.161701)"
UG200600000319,2006,319,NULL,R,-1.335719,29.794428,190,92,171,137,70,4,78,81,176,148,228,114,160,128,142,173,165,4,0,24,47,117,155,152,73,86,148,202,125,11,7,80,230,184,97,85,131,77,75,107,46,3,8,33,123,88,118,119,141,86,154,70,88,9,1,81,170,115,62,54,"c(29.794428, -1.335719)"
UG200600000320,2006,320,NULL,R,-0.821476,31.141987,102,50,106,91,51,1,21,33,87,126,172,70,83,78,121,124,114,2,1,10,21,88,123,114,36,38,115,121,89,3,2,37,84,94,73,59,62,45,61,73,33,1,2,24,66,64,88,79,73,46,123,47,66,4,0,38,91,91,43,33,"c(31.141987, -0.821476000000001)"
UG200600000321,2006,321,NULL,R,-0.907856,31.050974,109,56,111,99,51,1,15,27,83,117,173,76,91,85,125,138,114,2,1,7,20,82,124,119,40,43,119,136,90,3,1,29,81,92,74,62,68,49,62,81,33,1,1,18,62,61,89,82,80,50,126,51,67,3,0,29,86,87,45,36,"c(31.050974, -0.907855999999999)"
UG200600000322,2006,322,NULL,R,-0.004504,30.426632,97,61,125,107,66,4,156,106,182,166,228,83,79,89,121,138,156,9,2,35,48,128,154,119,35,52,120,153,117,19,15,118,222,179,95,63,64,52,62,85,44,5,15,50,118,95,117,88,69,57,126,56,83,15,1,126,186,128,58,37,"c(30.426632, -0.00450399999999851)"
UG200600000323,2006,323,NULL,R,-0.250846,30.551446,108,58,111,96,54,3,104,90,155,153,220,79,88,84,112,127,126,8,2,32,39,114,151,113,40,48,111,138,94,15,10,104,183,153,92,60,70,49,57,78,36,4,10,39,108,84,112,83,77,53,116,51,67,13,1,109,158,114,56,35,"c(30.551446, -0.250846000000001)"
UG200600000324,2006,324,NULL,R,-0.766014,30.778882,114,49,109,89,49,1,40,39,99,126,184,76,94,72,116,124,116,3,1,13,24,91,128,111,43,40,113,129,87,6,4,45,110,114,77,58,73,42,58,75,33,2,4,13,67,67,92,79,82,44,118,48,64,6,0,46,103,95,47,33,"c(30.778882, -0.766014)"
UG200600000325,2006,325,NULL,R,-0.880323,30.628607,123,55,116,86,51,2,58,50,116,127,198,82,103,79,118,119,120,3,1,15,28,94,136,116,47,46,116,128,90,5,5,55,135,127,84,62,81,47,59,72,34,2,6,22,81,71,99,83,90,49,121,47,67,5,0,55,120,100,51,36,"c(30.628607, -0.880323)"
UG200600000326,2006,326,NULL,R,-0.915899,30.696054,122,56,115,94,57,2,47,43,106,123,188,81,102,80,119,133,134,3,1,12,25,90,129,116,47,46,116,140,101,6,4,47,121,119,79,61,80,48,59,80,38,2,4,20,76,69,94,83,90,49,121,51,75,6,0,46,110,97,49,36,"c(30.696054, -0.915899000000001)"
UG200600000327,2006,327,NULL,R,-0.485684,30.522727,132,57,116,93,52,3,98,81,146,152,223,83,108,82,115,124,122,6,2,28,37,113,153,118,49,48,115,135,91,12,9,93,174,154,93,63,86,48,59,76,35,3,10,31,98,84,113,86,94,52,119,50,66,10,1,97,149,115,57,36,"c(30.522727, -0.485683999999999)"
UG200600000328,2006,328,NULL,R,0.160264,30.725121,86,40,95,92,49,3,145,96,164,156,183,62,68,62,94,116,112,8,4,30,46,122,125,98,29,34,92,124,85,13,15,106,192,158,78,51,55,36,49,71,32,4,15,45,125,90,95,71,60,39,100,46,61,11,1,112,170,121,47,30,"c(30.725121, 0.160263999999999)"
UG200600000329,2006,329,NULL,R,0.028698,30.709679,88,44,94,91,49,3,115,90,157,147,185,66,71,67,94,116,112,7,3,29,42,113,127,100,31,37,92,124,85,13,12,101,182,147,78,53,56,39,49,71,32,4,12,41,116,83,95,72,62,42,98,46,61,11,1,107,161,112,47,30,"c(30.709679, 0.0286980000000008)"
UG200600000330,2006,330,NULL,R,-0.293047,30.849466,99,45,94,84,37,2,61,65,122,133,181,66,81,68,100,111,85,5,2,24,30,96,128,99,36,37,98,116,64,8,6,76,133,115,76,52,63,40,51,67,24,2,6,26,91,69,93,72,71,42,103,43,47,7,0,79,124,95,46,30,"c(30.849466, -0.293046999999999)"
UG200600000331,2006,331,NULL,R,-0.738284,30.399555,137,60,120,86,47,2,141,69,145,146,235,90,113,87,117,116,112,4,2,23,37,111,158,126,51,51,117,128,83,9,13,80,178,157,98,67,91,51,60,71,32,3,14,24,96,83,118,92,98,54,122,47,60,8,1,82,149,114,60,39,"c(30.399555, -0.738283999999999)"
UG200600000332,2006,332,NULL,R,-0.811118,30.030367,175,74,132,89,45,3,127,91,169,150,258,110,144,105,118,114,108,5,1,31,45,118,172,151,65,66,120,132,80,12,12,102,219,179,108,82,119,62,62,72,30,3,13,38,112,89,132,114,126,69,126,47,56,9,1,107,169,117,67,49,"c(30.030367, -0.811118000000002)"
UG200600000333,2006,333,NULL,R,-0.840744,30.353325,151,69,123,92,47,2,175,64,135,141,240,97,125,100,117,123,114,4,2,21,35,108,161,135,57,60,117,137,84,9,15,72,167,156,100,72,101,59,60,76,32,3,17,26,92,82,120,99,110,63,123,50,61,8,1,74,138,112,62,42,"c(30.353325, -0.840743999999999)"
UG200600000334,2006,334,NULL,R,-0.98166,30.270639,111,59,105,78,47,2,107,51,109,116,210,86,93,85,98,104,112,2,1,15,28,89,142,119,43,52,98,117,84,6,9,54,137,132,89,64,75,50,50,64,31,2,11,27,77,68,105,87,82,53,103,42,61,5,1,54,111,94,56,38,"c(30.270639, -0.98166)"
UG200600000335,2006,335,NULL,R,-0.956442,29.971138,158,72,129,93,52,3,108,81,150,135,234,104,131,102,113,119,125,5,1,26,40,106,158,142,59,65,115,138,93,12,10,87,195,162,99,78,108,60,59,74,35,3,11,37,102,80,120,108,115,67,121,49,66,9,1,89,149,105,62,47,"c(29.971138, -0.956442000000002)"
UG200600000336,2006,336,NULL,R,-0.655946,29.802955,107,55,110,91,55,3,123,87,147,135,210,88,88,78,94,112,132,6,1,32,40,107,140,119,39,50,98,133,98,16,12,99,194,166,88,65,73,46,50,71,37,4,12,40,93,80,109,92,77,52,102,47,67,11,1,107,145,103,54,39,"c(29.802955, -0.655945999999999)"
UG200600000337,2006,337,NULL,R,-0.79878,29.687774,123,61,116,89,54,4,141,91,148,136,210,91,100,85,97,108,129,7,1,34,41,108,140,122,45,56,101,130,97,19,14,104,196,169,88,67,84,50,52,69,36,5,14,42,94,80,110,96,88,58,106,46,66,12,1,113,144,102,54,41,"c(29.687774, -0.798780000000001)"
UG200600000338,2006,338,NULL,R,-0.90807,29.823237,187,82,155,113,63,5,150,106,189,159,252,112,154,115,132,141,152,7,1,36,51,126,169,151,69,75,136,165,113,19,14,115,249,196,106,83,128,68,70,88,42,5,15,43,125,94,130,117,136,77,142,58,79,13,1,121,185,121,66,51,"c(29.823237, -0.90807)"
UG200600000339,2006,339,NULL,R,2.923089,32.398611,15,14,43,150,157,207,149,115,74,197,74,4,3,38,128,137,90,170,133,134,147,287,106,144,17,68,123,142,240,111,187,275,179,71,31,55,64,3,32,278,84,172,147,372,56,133,191,0,0,0,38,155,194,153,148,49,90,129,27,0,"c(32.398611, 2.923089)"
UG200600000340,2006,340,NULL,R,2.614218,32.33483,21,15,52,157,155,198,141,119,81,220,82,5,6,41,133,139,105,153,120,128,143,298,110,157,19,70,131,162,239,109,176,266,177,76,10,59,74,3,37,291,85,166,138,360,70,144,208,0,0,0,42,154,195,148,139,47,95,139,28,0,"c(32.33483, 2.614218)"
UG200600000341,2006,341,NULL,R,2.643592,32.539044,23,14,56,159,159,197,143,123,88,209,72,6,7,42,130,143,116,143,116,128,134,277,97,184,17,68,136,179,244,110,178,277,173,73,9,71,70,3,37,305,87,167,140,376,78,138,187,0,0,0,43,156,200,148,141,49,97,132,25,0,"c(32.539044, 2.643592)"
UG200600000342,2006,342,NULL,R,2.756537,32.222968,18,14,47,153,153,198,146,117,73,214,83,4,3,38,135,136,91,162,130,131,153,304,115,140,20,68,127,146,235,107,181,267,185,76,18,52,73,3,36,279,83,165,142,362,61,143,213,0,0,0,40,154,190,147,143,48,94,138,30,0,"c(32.222968, 2.756537)"
UG200600000343,2006,343,NULL,R,2.62047,31.943992,16,16,45,146,134,163,119,94,75,207,92,5,3,42,141,130,72,141,111,118,158,302,130,160,23,78,127,126,203,87,148,228,186,74,59,61,81,3,43,260,71,135,116,308,50,138,230,0,0,0,41,149,163,120,117,40,91,134,33,0,"c(31.943992, 2.62047)"
UG200600000344,2006,344,NULL,R,2.884875,32.173908,14,14,41,151,154,198,141,108,72,205,81,4,2,37,135,136,80,171,132,132,157,304,117,140,20,69,123,133,234,105,177,259,185,73,43,53,71,3,33,272,82,164,139,351,51,138,207,0,0,0,38,156,189,146,140,46,91,134,30,0,"c(32.173908, 2.884875)"
UG200600000345,2006,345,NULL,R,2.802251,32.013039,14,15,41,150,144,183,133,100,74,209,87,4,2,39,139,135,72,161,127,129,163,313,125,147,22,74,125,127,218,96,167,247,191,75,59,55,78,3,35,268,76,151,131,335,47,140,219,0,0,0,39,156,175,134,132,44,92,136,32,0,"c(32.013039, 2.802251)"
UG200600000346,2006,346,NULL,R,2.843016,31.744462,8,16,35,141,132,161,115,85,77,212,95,5,0,39,149,127,51,156,122,128,182,334,142,161,23,79,125,102,195,82,146,229,204,76,109,61,77,3,35,243,67,131,115,310,35,142,234,0,0,0,39,150,155,117,116,41,91,139,36,0,"c(31.744462, 2.843016)"
UG200600000347,2006,347,NULL,R,3.028394,32.124607,11,15,37,150,155,197,137,100,71,201,78,4,1,38,137,137,70,178,136,133,162,308,116,136,19,73,123,124,232,103,174,254,187,72,63,52,68,3,31,269,80,162,137,344,43,135,199,0,0,0,37,159,185,144,138,45,88,132,30,0,"c(32.124607, 3.028394)"
UG200600000348,2006,348,NULL,R,3.254107,32.906294,11,13,37,123,137,199,142,99,53,126,52,4,2,37,107,121,82,148,115,105,104,195,79,133,9,66,116,132,211,109,178,244,139,48,9,53,39,3,24,250,74,167,140,331,48,91,149,0,0,0,32,137,172,148,141,43,72,88,21,0,"c(32.906294, 3.254107)"
UG200600000349,2006,349,NULL,R,3.251376,33.173901,13,12,38,98,128,181,145,94,45,95,38,3,3,37,94,103,87,117,101,88,79,151,60,115,8,62,116,124,200,101,180,238,117,39,6,47,36,3,21,218,71,153,141,323,49,73,118,0,0,0,30,114,164,136,142,42,64,70,16,0,"c(33.173901, 3.251376)"
UG200600000350,2006,350,NULL,R,3.366015,33.029251,11,13,35,109,130,192,139,93,48,108,45,4,2,36,101,110,78,137,108,98,93,170,70,119,9,63,113,121,201,104,173,237,128,42,12,48,38,2,22,228,71,160,136,322,44,80,131,0,0,0,30,124,163,143,137,42,66,77,18,0,"c(33.029251, 3.366015)"
UG200600000351,2006,351,NULL,R,3.461549,32.840149,11,14,33,119,135,200,142,93,56,123,51,3,1,36,112,117,68,160,124,111,117,195,81,111,13,68,114,115,204,106,180,242,151,47,29,44,49,2,23,235,71,165,141,328,41,88,143,0,0,0,31,135,165,147,142,43,73,85,21,0,"c(32.840149, 3.461549)"
UG200600000352,2006,352,NULL,R,3.612241,32.696992,8,14,30,127,147,209,146,94,64,147,56,3,1,35,123,123,60,185,143,127,144,238,90,110,15,69,115,107,219,108,188,252,174,55,55,43,56,2,23,240,76,171,148,341,35,103,152,0,0,0,32,144,174,152,149,45,80,100,23,0,"c(32.696992, 3.612241)"
UG200600000353,2006,353,NULL,R,3.557611,32.968323,10,12,30,106,126,190,135,86,51,103,44,3,1,33,101,108,64,147,114,100,104,167,72,97,11,61,107,107,191,101,171,227,137,40,25,39,44,2,19,217,67,157,134,307,38,76,128,0,0,0,28,124,154,140,135,40,67,73,19,0,"c(32.968323, 3.557611)"
UG200600000354,2006,354,NULL,R,2.688952,32.793522,17,14,53,143,144,189,129,127,81,169,64,7,6,41,111,131,115,125,97,124,104,222,87,172,10,63,128,177,222,108,161,288,142,60,8,70,42,3,32,287,80,161,126,391,75,113,171,0,0,0,38,141,183,143,128,51,84,108,22,0,"c(32.793522, 2.688952)"
UG200600000355,2006,355,NULL,R,2.936557,32.937952,14,14,49,132,149,203,154,116,71,143,59,5,4,41,114,127,110,136,115,114,104,202,85,157,9,66,132,162,230,114,193,276,145,53,8,63,39,3,30,273,82,172,152,374,68,100,166,0,0,0,37,138,190,153,153,49,82,96,22,0,"c(32.937952, 2.936557)"
UG200600000356,2006,356,NULL,R,2.860446,33.104347,15,11,52,113,141,189,149,110,66,118,50,5,5,36,105,111,117,113,100,98,84,165,71,136,7,53,135,158,219,109,185,261,124,45,7,56,32,2,29,247,79,162,146,353,72,85,144,0,0,0,37,117,182,144,147,46,76,81,18,0,"c(33.104347, 2.860446)"
UG200600000357,2006,357,NULL,R,2.783293,33.172372,17,12,55,112,142,182,149,113,69,118,48,5,6,37,104,109,124,104,97,97,80,160,67,130,7,52,138,164,220,107,185,263,120,44,7,54,35,3,30,247,80,157,146,356,78,84,139,0,0,0,38,114,184,140,147,47,76,80,17,0,"c(33.172372, 2.783293)"
UG200600000358,2006,358,NULL,R,3.020682,33.352593,15,11,46,96,134,175,158,103,52,94,37,4,4,36,93,101,112,98,96,85,69,140,56,118,7,53,128,143,211,101,193,252,108,38,6,50,32,2,24,223,76,150,152,342,64,72,115,0,0,0,33,105,176,134,153,45,66,69,14,0,"c(33.352593, 3.020682)"
UG200600000359,2006,359,NULL,R,2.956943,33.474898,18,12,51,98,136,171,167,104,55,97,36,4,6,40,91,106,126,88,93,79,61,142,54,116,7,52,134,162,216,101,200,250,101,39,6,50,34,3,24,237,79,148,157,339,71,75,116,0,0,0,34,106,181,132,158,44,67,71,14,0,"c(33.474898, 2.956943)"
UG200600000360,2006,360,NULL,R,2.642756,33.278196,21,14,62,124,146,172,157,115,77,126,49,5,8,47,106,121,140,93,94,92,77,165,67,132,8,58,146,195,228,104,189,257,118,47,7,55,39,3,32,276,83,150,148,349,91,90,141,0,0,0,41,120,192,134,149,46,81,85,16,0,"c(33.278196, 2.642756)"
UG200600000361,2006,361,NULL,R,2.235462,33.02638,33,17,67,150,150,167,145,129,110,189,65,6,14,61,100,135,160,93,87,101,94,219,80,141,12,64,130,232,237,103,166,256,131,64,8,56,54,4,38,308,88,147,130,348,122,123,171,0,0,0,41,124,202,131,131,46,98,116,18,0,"c(33.02638, 2.235462)"
UG200600000362,2006,362,NULL,R,2.470803,32.971439,24,13,55,133,137,173,134,123,95,161,56,6,10,41,97,122,128,103,88,106,99,200,73,143,11,53,121,190,213,103,161,264,139,56,7,58,47,3,31,274,78,150,126,358,100,108,150,0,0,0,37,121,179,134,127,47,93,102,17,0,"c(32.971439, 2.470803)"
UG200600000363,2006,363,NULL,R,2.247988,33.23267,27,17,68,150,140,170,164,135,110,165,52,6,11,62,94,140,160,89,90,96,85,193,65,137,9,58,132,249,224,107,181,262,123,57,7,55,39,4,34,317,84,151,142,356,131,110,142,0,0,0,40,122,193,134,143,47,99,103,15,0,"c(33.23267, 2.247988)"
UG200600000364,2006,364,NULL,R,2.117532,33.349763,34,18,74,155,148,170,161,144,113,176,54,6,15,68,92,145,184,83,81,95,76,200,66,130,10,55,134,274,240,109,170,268,108,60,7,52,43,4,46,330,91,153,134,363,138,117,148,0,0,0,42,117,209,136,135,48,95,110,14,0,"c(33.349763, 2.117532)"
UG200600000365,2006,365,NULL,R,2.237835,33.394558,30,17,72,146,141,164,161,138,103,161,51,6,13,65,92,139,172,80,81,90,71,188,64,130,9,54,136,259,228,105,172,260,104,56,7,53,38,4,37,315,86,148,135,353,128,109,142,0,0,0,41,113,198,131,136,46,90,102,14,0,"c(33.394558, 2.237835)"
UG200600000366,2006,366,NULL,R,2.284966,32.868072,36,17,65,147,157,161,132,118,107,202,73,6,15,55,107,129,152,96,88,102,104,237,91,152,15,67,130,212,243,97,159,245,142,68,9,61,65,4,37,297,89,141,125,333,113,130,189,0,0,0,42,127,205,125,126,44,99,124,21,0,"c(32.868072, 2.284966)"
UG200600000367,2006,367,NULL,R,2.502065,32.688304,27,15,58,148,150,178,128,123,96,197,70,7,10,46,115,132,125,118,96,119,116,246,91,170,15,66,129,187,230,103,160,270,155,67,9,68,63,3,36,293,83,153,126,366,90,128,181,0,0,0,41,139,191,136,127,48,94,122,22,0,"c(32.688304, 2.502065)"
UG200600000368,2006,368,NULL,R,2.464692,32.52408,29,16,60,154,147,177,126,118,95,210,76,7,11,48,124,135,119,122,99,118,122,262,99,179,18,72,133,186,226,102,158,258,159,71,10,70,73,3,38,297,81,151,124,350,86,135,194,0,0,0,43,144,187,135,125,46,95,129,24,0,"c(32.52408, 2.464692)"
UG200600001919,2006,1919,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001929,2006,1929,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001949,2006,1949,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001959,2006,1959,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600002009,2006,2009,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600002029,2006,2029,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
