dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000032,2006,32,NULL,R,0.431351,32.282401,28.400000000000002,28,27.200000000000003,27.1,27.5,27.3,26.6,26.5,27.3,27.3,27.5,27.8,28.900000000000002,29.900000000000002,28.8,27.700000000000003,26.8,27.3,26.5,26.6,27.900000000000002,27.8,28,27.6,29.700000000000003,29.700000000000003,29.400000000000002,26.700000000000003,26.5,25.700000000000003,25.1,25.5,26.400000000000002,27.6,26.900000000000002,27.200000000000003,27.200000000000003,27.400000000000002,28.1,28.1,26.900000000000002,26.900000000000002,26.700000000000003,27.400000000000002,27.400000000000002,26.900000000000002,30.1,28.200000000000003,28.1,28.700000000000003,27.700000000000003,27.8,27.1,26.8,25.8,27,27.6,27.3,27,27.400000000000002,29,29.1,28.700000000000003,28.6,26.900000000000002,27.1,25.900000000000002,27.1,27.700000000000003,28.1,29.200000000000003,29.1,"c(32.282401, 0.431351)"
UG200600000033,2006,33,NULL,R,0.180529,32.546452,27.6,27.200000000000003,26.6,26.400000000000002,26.900000000000002,26.700000000000003,26,26,26.8,27,27,27.1,28,29,28.200000000000003,27.200000000000003,26.200000000000003,26.700000000000003,26.1,26.1,27.400000000000002,27.6,27.6,27,28.8,29,28.700000000000003,26.1,25.900000000000002,25.200000000000003,24.6,25,25.900000000000002,27.3,26.5,26.5,26.200000000000003,26.6,27.400000000000002,27.5,26.400000000000002,26.3,26.1,26.8,26.900000000000002,26.6,29.5,27.5,27.200000000000003,28,27,27.200000000000003,26.5,26.3,25.400000000000002,26.400000000000002,27.200000000000003,27,26.5,26.8,28.1,28.3,28,28,26.3,26.5,25.400000000000002,26.5,27.200000000000003,27.8,28.700000000000003,28.5,"c(32.546452, 0.180529000000002)"
UG200600000034,2006,34,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000035,2006,35,NULL,R,0.560294825,32.50372162,29,28.3,27.8,27.400000000000002,27.900000000000002,27.8,27,26.900000000000002,27.8,28,28.1,28.200000000000003,29.5,30.200000000000003,29.400000000000002,28.1,27.200000000000003,27.8,27,27.1,28.3,28.5,28.700000000000003,28.1,30.3,30.1,30,27,26.900000000000002,26.200000000000003,25.6,25.900000000000002,26.700000000000003,28.200000000000003,27.5,27.6,27.700000000000003,27.700000000000003,28.700000000000003,28.400000000000002,27.3,27.3,27.1,27.8,27.8,27.6,30.700000000000003,28.6,28.700000000000003,29,28.3,28.200000000000003,27.5,27.400000000000002,26.3,27.400000000000002,28,27.900000000000002,27.5,27.900000000000002,29.5,29.5,29.200000000000003,28.900000000000002,27.200000000000003,27.6,26.400000000000002,27.5,28.1,28.700000000000003,29.8,29.5,"c(32.50372162, 0.560294824999999)"
UG200600000036,2006,36,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000037,2006,37,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000038,2006,38,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000039,2006,39,NULL,U,0.715878,32.525303,28.900000000000002,28.5,27.700000000000003,27.5,27.900000000000002,27.700000000000003,26.900000000000002,26.8,27.6,27.900000000000002,28.1,28.1,29.3,30.400000000000002,29.3,28.200000000000003,27.200000000000003,27.700000000000003,26.900000000000002,27,28.200000000000003,28.400000000000002,28.6,28,30.1,30.200000000000003,30,27.200000000000003,26.900000000000002,26,25.5,25.900000000000002,26.6,28.1,27.5,27.5,27.6,27.900000000000002,28.6,28.6,27.3,27.200000000000003,27,27.700000000000003,27.6,27.5,30.700000000000003,28.5,28.5,29.200000000000003,28.3,28.3,27.5,27.3,26.200000000000003,27.3,27.8,27.8,27.5,27.700000000000003,29.400000000000002,29.700000000000003,29.1,29.1,27.200000000000003,27.5,26.200000000000003,27.5,27.900000000000002,28.6,29.700000000000003,29.400000000000002,"c(32.525303, 0.715877999999998)"
UG200600000040,2006,40,NULL,U,0.387385,32.065448,28,27.5,26.900000000000002,26.900000000000002,27.200000000000003,27.200000000000003,26.400000000000002,26.3,27,27,27.200000000000003,27.400000000000002,28.400000000000002,29.5,28.400000000000002,27.5,26.5,27.1,26.400000000000002,26.400000000000002,27.6,27.5,27.700000000000003,27.200000000000003,29.3,29.3,29,26.5,26.200000000000003,25.6,25,25.3,26.1,27.3,26.6,26.900000000000002,26.8,26.900000000000002,27.700000000000003,27.8,26.6,26.700000000000003,26.6,27.3,27.1,26.6,29.900000000000002,27.900000000000002,27.700000000000003,28.200000000000003,27.400000000000002,27.5,26.8,26.6,25.700000000000003,26.900000000000002,27.400000000000002,27,26.8,27.1,28.6,28.700000000000003,28.3,28.400000000000002,26.700000000000003,27,25.8,27,27.5,27.8,28.900000000000002,28.700000000000003,"c(32.065448, 0.387384999999999)"
UG200600000041,2006,41,NULL,U,0.366424,32.935021,28.200000000000003,27.6,27,26.700000000000003,27.200000000000003,27,26.400000000000002,26.3,27.3,27.5,27.5,27.400000000000002,28.700000000000003,29.400000000000002,28.6,27.5,26.6,27.1,26.3,26.5,27.900000000000002,28.1,28.200000000000003,27.400000000000002,29.400000000000002,29.3,29.3,26.400000000000002,26.200000000000003,25.5,24.8,25.3,26.3,27.700000000000003,27,26.8,26.700000000000003,26.900000000000002,27.900000000000002,27.900000000000002,26.700000000000003,26.5,26.3,27.1,27.400000000000002,27.1,29.900000000000002,27.900000000000002,27.8,28.3,27.400000000000002,27.6,26.8,26.700000000000003,25.700000000000003,26.700000000000003,27.5,27.400000000000002,26.900000000000002,27.1,28.700000000000003,28.700000000000003,28.400000000000002,28.3,26.5,26.700000000000003,25.700000000000003,26.900000000000002,27.6,28.200000000000003,29.200000000000003,28.8,"c(32.935021, 0.366424000000001)"
UG200600000042,2006,42,NULL,U,1.491609,32.529187,31.400000000000002,30.700000000000003,29.900000000000002,29.5,29.6,29.5,28.200000000000003,27.900000000000002,29.1,29.700000000000003,30.200000000000003,30.6,32,32.9,31.6,30.1,28.700000000000003,29.3,28.200000000000003,28.3,29.8,30.3,30.8,30.400000000000002,32.800000000000004,32.2,32.4,29.1,28.6,27.5,26.5,27,27.8,29.900000000000002,29.5,29.6,29.6,30.3,31,30.3,28.8,28.5,28.200000000000003,28.700000000000003,29,28.900000000000002,32.9,30.8,31.3,31.5,30.200000000000003,29.6,28.8,28.700000000000003,27.3,27.900000000000002,28.700000000000003,29.5,29.5,30.3,32.1,32.1,31.3,31,28.700000000000003,28.8,27.5,28.700000000000003,29.400000000000002,30.400000000000002,31.900000000000002,32.2,"c(32.529187, 1.491609)"
UG200600000043,2006,43,NULL,R,0.956516,31.831879,29.6,29.200000000000003,28.6,28.200000000000003,28.5,28.5,27.5,27.1,27.8,28.1,28.5,28.900000000000002,30,31.200000000000003,30,28.700000000000003,27.6,28.3,27.5,27.3,28.400000000000002,28.5,28.900000000000002,28.6,31,31,30.700000000000003,27.900000000000002,27.5,26.700000000000003,26.200000000000003,26.1,26.900000000000002,28.400000000000002,27.8,28.400000000000002,28.5,28.700000000000003,29.3,29,27.700000000000003,28,27.8,28.3,27.900000000000002,27.6,31.400000000000002,29.200000000000003,29.3,29.700000000000003,29.1,28.8,28,27.900000000000002,26.8,27.700000000000003,28.200000000000003,28,27.900000000000002,28.5,30.200000000000003,30.400000000000002,30,29.700000000000003,27.8,28.200000000000003,26.900000000000002,27.900000000000002,28.200000000000003,28.8,30.200000000000003,30.1,"c(31.831879, 0.956516000000002)"
UG200600000044,2006,44,NULL,R,0.958253,31.618439,29.8,29.400000000000002,28.8,28.3,28.5,28.6,27.6,27.200000000000003,27.700000000000003,28,28.6,28.900000000000002,30.200000000000003,31.400000000000002,30,28.8,27.6,28.3,27.6,27.400000000000002,28.3,28.400000000000002,28.900000000000002,28.6,31.200000000000003,31.200000000000003,30.700000000000003,27.900000000000002,27.5,26.8,26.200000000000003,26.200000000000003,26.900000000000002,28.3,27.8,28.5,28.8,28.8,29.400000000000002,29.1,27.6,28.1,27.900000000000002,28.400000000000002,27.8,27.6,31.5,29.200000000000003,29.5,29.8,29.200000000000003,28.8,28,27.900000000000002,26.8,27.8,28.200000000000003,28,27.900000000000002,28.6,30.400000000000002,30.6,30.1,29.8,27.900000000000002,28.3,27,28,28.200000000000003,28.8,30.3,30.1,"c(31.618439, 0.958252999999998)"
UG200600000045,2006,45,NULL,R,0.5963,32.609883,28.900000000000002,28.3,27.700000000000003,27.400000000000002,27.900000000000002,27.700000000000003,27,26.900000000000002,27.8,27.900000000000002,28.3,28.1,29.3,30.200000000000003,29.3,28.1,27.200000000000003,27.700000000000003,27,27.200000000000003,28.3,28.5,28.8,28,30.1,30,29.900000000000002,27,26.900000000000002,26.1,25.6,26,26.8,28.200000000000003,27.6,27.5,27.5,27.700000000000003,28.5,28.400000000000002,27.3,27.3,27.1,27.8,27.8,27.5,30.8,28.5,28.5,29.1,28.200000000000003,28.200000000000003,27.5,27.3,26.400000000000002,27.400000000000002,27.900000000000002,27.900000000000002,27.6,27.700000000000003,29.400000000000002,29.6,29.1,28.900000000000002,27.200000000000003,27.5,26.3,27.6,28.1,28.700000000000003,29.900000000000002,29.400000000000002,"c(32.609883, 0.596300000000002)"
UG200600000046,2006,46,NULL,R,0.929063,32.438985,30,29.400000000000002,28.700000000000003,28.200000000000003,28.6,28.6,27.700000000000003,27.5,28.200000000000003,28.5,29,29.200000000000003,30.5,31.400000000000002,30.3,28.900000000000002,27.8,28.5,27.700000000000003,27.700000000000003,28.8,29.1,29.5,29.1,31.3,31.1,30.900000000000002,27.900000000000002,27.6,26.900000000000002,26.200000000000003,26.5,27.1,28.700000000000003,28.3,28.6,28.700000000000003,28.900000000000002,29.6,29.200000000000003,27.900000000000002,28,27.8,28.400000000000002,28.200000000000003,28.1,31.6,29.5,29.700000000000003,30.1,29.200000000000003,29,28.1,28.1,26.900000000000002,27.900000000000002,28.3,28.5,28.3,28.900000000000002,30.5,30.700000000000003,30,29.700000000000003,27.8,28.200000000000003,27,28.200000000000003,28.5,29.3,30.6,30.5,"c(32.438985, 0.929063)"
UG200600000047,2006,47,NULL,R,0.655247,32.439331,29.200000000000003,28.6,27.900000000000002,27.6,28.1,27.900000000000002,27.1,27,27.8,28,28.400000000000002,28.400000000000002,29.6,30.5,29.5,28.3,27.3,27.8,27.1,27.200000000000003,28.400000000000002,28.5,28.900000000000002,28.3,30.400000000000002,30.3,30.1,27.200000000000003,27,26.200000000000003,25.700000000000003,26,26.8,28.200000000000003,27.700000000000003,27.900000000000002,27.900000000000002,28,28.8,28.6,27.400000000000002,27.400000000000002,27.200000000000003,27.900000000000002,27.900000000000002,27.6,30.900000000000002,28.8,28.8,29.200000000000003,28.400000000000002,28.400000000000002,27.700000000000003,27.400000000000002,26.400000000000002,27.5,28,28,27.700000000000003,28.1,29.700000000000003,29.8,29.3,29.1,27.400000000000002,27.6,26.400000000000002,27.6,28.1,28.8,30,29.700000000000003,"c(32.439331, 0.655246999999999)"
UG200600000048,2006,48,NULL,R,0.894168,32.413036,30,29.5,28.700000000000003,28.200000000000003,28.5,28.700000000000003,27.8,27.5,28.3,28.6,29,29.200000000000003,30.5,31.5,30.3,28.8,27.8,28.5,27.8,27.700000000000003,28.900000000000002,29.200000000000003,29.5,29.1,31.3,31.200000000000003,30.900000000000002,27.8,27.5,26.900000000000002,26.3,26.6,27.200000000000003,28.8,28.3,28.6,28.8,29,29.6,29.200000000000003,27.8,28.1,27.900000000000002,28.5,28.3,28.200000000000003,31.6,29.5,29.700000000000003,30.1,29.200000000000003,28.900000000000002,28.1,28.1,27.1,28,28.400000000000002,28.6,28.400000000000002,28.900000000000002,30.5,30.8,30.1,29.700000000000003,27.8,28.3,27.1,28.200000000000003,28.5,29.400000000000002,30.700000000000003,30.5,"c(32.413036, 0.894168000000001)"
UG200600000049,2006,49,NULL,R,0.792209,32.308322,29.5,29,28.200000000000003,27.900000000000002,28.400000000000002,28.3,27.400000000000002,27.400000000000002,28.1,28.200000000000003,28.700000000000003,28.8,29.900000000000002,30.900000000000002,29.900000000000002,28.5,27.6,28.200000000000003,27.3,27.6,28.700000000000003,28.8,29.200000000000003,28.700000000000003,30.700000000000003,30.700000000000003,30.5,27.5,27.400000000000002,26.5,25.900000000000002,26.5,27.1,28.400000000000002,28,28.3,28.200000000000003,28.400000000000002,29.200000000000003,28.900000000000002,27.700000000000003,27.8,27.5,28.3,28.1,27.8,31.3,29.200000000000003,29.200000000000003,29.5,28.8,28.6,28,27.8,26.6,27.900000000000002,28.3,28.200000000000003,28.1,28.5,30,30.200000000000003,29.6,29.400000000000002,27.700000000000003,28,26.700000000000003,28.1,28.400000000000002,29,30.3,30.1,"c(32.308322, 0.792208999999999)"
UG200600000050,2006,50,NULL,R,0.338518,32.118509,27.8,27.6,26.8,26.900000000000002,27.3,27.200000000000003,26.400000000000002,26.400000000000002,27.200000000000003,27.1,27.3,27.400000000000002,28.200000000000003,29.5,28.400000000000002,27.6,26.5,27.200000000000003,26.400000000000002,26.6,27.8,27.6,27.700000000000003,27.200000000000003,29.1,29.3,28.900000000000002,26.6,26.3,25.700000000000003,25,25.400000000000002,26.3,27.400000000000002,26.6,26.900000000000002,26.6,27,27.6,27.900000000000002,26.700000000000003,26.8,26.6,27.400000000000002,27.3,26.700000000000003,29.900000000000002,27.900000000000002,27.5,28.200000000000003,27.3,27.6,26.900000000000002,26.700000000000003,25.700000000000003,27,27.6,27.1,26.8,27.1,28.3,28.700000000000003,28.3,28.400000000000002,26.700000000000003,27,25.8,27.1,27.6,27.900000000000002,28.900000000000002,28.8,"c(32.118509, 0.338518000000001)"
UG200600000051,2006,51,NULL,R,0.46951,31.331333,28.200000000000003,27.8,27.3,26.900000000000002,27.1,27.400000000000002,26.8,26.3,26.700000000000003,26.700000000000003,27.1,27.200000000000003,28.5,29.8,28.6,27.5,26.3,27.200000000000003,26.8,26.400000000000002,27.3,27.200000000000003,27.400000000000002,26.900000000000002,29.5,29.6,29.200000000000003,26.6,26.1,25.8,25.5,25.3,26,26.900000000000002,26.3,26.8,27.1,27.200000000000003,27.900000000000002,27.8,26.400000000000002,27.1,27.1,27.6,26.8,26.200000000000003,29.900000000000002,27.700000000000003,27.900000000000002,28.3,27.700000000000003,27.5,26.700000000000003,26.700000000000003,26,27,27.200000000000003,26.700000000000003,26.5,26.900000000000002,28.700000000000003,29,28.6,28.400000000000002,26.6,27.200000000000003,26.3,27.1,27.200000000000003,27.5,28.8,28.5,"c(31.331333, 0.469509999999999)"
UG200600000052,2006,52,NULL,R,0.512382,31.557315,28.200000000000003,27.900000000000002,27.3,26.900000000000002,27.1,27.400000000000002,26.700000000000003,26.3,26.8,26.8,27.200000000000003,27.3,28.6,29.900000000000002,28.700000000000003,27.400000000000002,26.3,27.3,26.8,26.5,27.3,27.3,27.5,27.1,29.6,29.700000000000003,29.200000000000003,26.5,26.1,25.8,25.400000000000002,25.3,26,27,26.400000000000002,27,27.1,27.3,27.900000000000002,27.700000000000003,26.400000000000002,27,27,27.5,26.900000000000002,26.3,30,27.8,27.900000000000002,28.400000000000002,27.700000000000003,27.400000000000002,26.700000000000003,26.8,26,27,27.3,26.8,26.6,27,28.8,29,28.6,28.400000000000002,26.6,27.200000000000003,26.200000000000003,27.1,27.3,27.6,28.8,28.6,"c(31.557315, 0.512381999999999)"
UG200600000053,2006,53,NULL,R,0.569049,31.386118,27.6,27.3,26.700000000000003,26.200000000000003,26.400000000000002,26.8,26,25.6,26,25.900000000000002,26.400000000000002,26.5,27.900000000000002,29.3,28.1,26.8,25.6,26.6,26.1,25.8,26.5,26.400000000000002,26.700000000000003,26.200000000000003,29,29.1,28.6,25.900000000000002,25.400000000000002,25.200000000000003,24.8,24.6,25.3,26.200000000000003,25.6,26.200000000000003,26.5,26.700000000000003,27.3,27.1,25.700000000000003,26.400000000000002,26.400000000000002,26.900000000000002,26,25.400000000000002,29.3,27,27.3,27.8,27.1,26.8,26,26.1,25.3,26.3,26.5,25.900000000000002,25.8,26.200000000000003,28.1,28.5,28,27.8,25.900000000000002,26.6,25.5,26.400000000000002,26.5,26.700000000000003,28.1,27.8,"c(31.386118, 0.569048999999999)"
UG200600000054,2006,54,NULL,R,0.648752,31.328888,27.8,27.8,27,26.5,26.8,27.1,26.400000000000002,26,26.3,26.3,26.8,26.8,28.1,29.8,28.3,27.1,25.900000000000002,26.900000000000002,26.5,26.1,26.8,26.8,27.1,26.5,29.200000000000003,29.6,28.900000000000002,26.200000000000003,25.8,25.5,25.1,25,25.6,26.5,26,26.5,26.700000000000003,27.200000000000003,27.6,27.400000000000002,26,26.8,26.8,27.3,26.400000000000002,25.8,29.8,27.3,27.5,28.200000000000003,27.400000000000002,27.1,26.400000000000002,26.400000000000002,25.6,26.700000000000003,26.8,26.3,26.1,26.5,28.3,29,28.3,28.1,26.3,27,25.900000000000002,26.8,26.8,27.1,28.5,28.1,"c(31.328888, 0.648752)"
UG200600000055,2006,55,NULL,R,0.695439,31.801249,29,28.700000000000003,28,27.6,27.900000000000002,27.900000000000002,27.1,26.700000000000003,27.400000000000002,27.400000000000002,27.8,28.1,29.400000000000002,30.6,29.3,28.200000000000003,27.1,27.700000000000003,27.1,26.900000000000002,27.900000000000002,27.900000000000002,28.200000000000003,27.8,30.3,30.5,29.900000000000002,27.3,26.900000000000002,26.1,25.700000000000003,25.700000000000003,26.5,27.700000000000003,27.1,27.700000000000003,27.8,28.1,28.6,28.5,27.200000000000003,27.5,27.400000000000002,27.8,27.400000000000002,26.900000000000002,30.6,28.6,28.700000000000003,29.200000000000003,28.400000000000002,28.200000000000003,27.5,27.200000000000003,26.3,27.400000000000002,27.8,27.5,27.200000000000003,27.8,29.6,29.8,29.3,29.1,27.400000000000002,27.700000000000003,26.5,27.5,27.8,28.200000000000003,29.5,29.400000000000002,"c(31.801249, 0.695438999999999)"
UG200600000056,2006,56,NULL,R,0.469334,31.767405,28.1,27.8,27.200000000000003,27,27.200000000000003,27.200000000000003,26.5,26.200000000000003,26.8,26.8,27.200000000000003,27.3,28.5,29.8,28.6,27.5,26.400000000000002,27.1,26.5,26.400000000000002,27.3,27.3,27.5,27.1,29.5,29.6,29.200000000000003,26.6,26.200000000000003,25.5,25.1,25.200000000000003,25.900000000000002,27.1,26.5,26.900000000000002,27,27.200000000000003,27.900000000000002,27.8,26.5,26.8,26.8,27.3,26.900000000000002,26.400000000000002,29.900000000000002,27.700000000000003,27.8,28.3,27.6,27.5,26.8,26.6,25.700000000000003,26.900000000000002,27.200000000000003,26.900000000000002,26.6,27,28.700000000000003,28.900000000000002,28.6,28.5,26.700000000000003,27,25.900000000000002,27,27.3,27.700000000000003,28.8,28.6,"c(31.767405, 0.469334)"
UG200600000057,2006,57,NULL,R,0.741383,31.917782,28.6,28.200000000000003,27.6,27.1,27.3,27.400000000000002,26.6,26.200000000000003,26.8,27,27.5,27.700000000000003,29,30.1,28.900000000000002,27.700000000000003,26.5,27.3,26.6,26.5,27.400000000000002,27.5,27.900000000000002,27.400000000000002,29.900000000000002,29.900000000000002,29.5,26.700000000000003,26.3,25.6,25.200000000000003,25.200000000000003,25.900000000000002,27.200000000000003,26.8,27.3,27.400000000000002,27.6,28.200000000000003,28,26.6,27,26.900000000000002,27.3,26.8,26.5,30.3,28.1,28.3,28.700000000000003,28,27.700000000000003,26.900000000000002,26.8,25.8,26.900000000000002,27.200000000000003,27,26.900000000000002,27.400000000000002,29.200000000000003,29.3,28.900000000000002,28.6,26.700000000000003,27.200000000000003,26,27,27.200000000000003,27.8,29.1,29,"c(31.917782, 0.741382999999999)"
UG200600000058,2006,58,NULL,R,0.573414,31.919594,28.200000000000003,28,27.400000000000002,27.1,27.3,27.5,26.700000000000003,26.400000000000002,27.1,27,27.3,27.400000000000002,28.6,29.900000000000002,28.900000000000002,27.700000000000003,26.5,27.3,26.700000000000003,26.6,27.6,27.5,27.700000000000003,27.200000000000003,29.5,29.700000000000003,29.400000000000002,26.700000000000003,26.3,25.8,25.3,25.400000000000002,26.200000000000003,27.3,26.6,27,27,27.400000000000002,28.1,28,26.6,27,26.900000000000002,27.5,27.1,26.6,30,27.900000000000002,27.900000000000002,28.5,27.900000000000002,27.700000000000003,26.900000000000002,26.900000000000002,25.900000000000002,27,27.5,27.1,26.700000000000003,27.1,28.700000000000003,29.1,28.8,28.6,26.8,27.3,26.1,27.200000000000003,27.5,27.8,29,28.700000000000003,"c(31.919594, 0.573413999999999)"
UG200600000059,2006,59,NULL,R,0.43761,32.148653,28.3,27.8,27.1,27.1,27.400000000000002,27.3,26.6,26.5,27.3,27.200000000000003,27.400000000000002,27.6,28.700000000000003,29.700000000000003,28.6,27.8,26.700000000000003,27.3,26.6,26.6,27.900000000000002,27.700000000000003,27.900000000000002,27.400000000000002,29.5,29.5,29.200000000000003,26.700000000000003,26.400000000000002,25.700000000000003,25.200000000000003,25.5,26.400000000000002,27.5,26.8,27.1,27,27.200000000000003,27.900000000000002,28.1,26.8,26.900000000000002,26.700000000000003,27.400000000000002,27.400000000000002,26.8,30,28,28,28.400000000000002,27.6,27.8,27,26.8,25.900000000000002,27,27.700000000000003,27.200000000000003,26.900000000000002,27.3,28.8,28.900000000000002,28.5,28.6,26.8,27.1,26,27.1,27.8,28,29.1,28.900000000000002,"c(32.148653, 0.437610000000002)"
