dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG200600000272,2006,272,NULL,R,1.262601,31.111005,9,8,14,196,46,6,32,59,97,120,138,14,1,48,83,82,27,16,81,136,150,83,102,8,33,54,105,98,123,82,83,132,141,161,134,65,8,14,29,97,88,154,74,117,97,184,90,76,39,78,113,117,100,92,119,170,206,188,164,26,21,12,63,123,139,61,61,94,174,144,51,34,"c(31.111005, 1.262601)"
UG200600000273,2006,273,NULL,R,0.469997,30.16859,16,11,28,206,45,13,29,42,127,138,194,45,6,60,89,86,30,17,43,111,152,122,122,24,53,21,135,104,44,39,15,83,131,129,140,123,20,13,32,98,81,87,31,115,130,182,97,100,50,108,144,132,143,105,113,182,277,225,159,54,43,35,100,153,143,35,52,103,264,318,113,113,"c(30.16859, 0.469996999999999)"
UG200600000274,2006,274,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000275,2006,275,NULL,R,0.597729,30.325992,15,10,24,211,49,12,27,40,128,151,198,38,6,56,92,88,33,17,44,99,163,128,129,21,47,29,131,104,63,48,26,86,144,157,147,109,13,11,25,81,73,115,38,110,132,220,101,93,49,108,140,129,128,85,104,186,236,273,182,40,33,25,91,140,146,46,58,122,283,268,97,68,"c(30.325992, 0.597729000000001)"
UG200600000276,2006,276,NULL,R,0.600154,30.159562,16,10,26,214,59,16,36,47,134,136,178,38,5,59,91,94,40,21,54,121,161,118,118,22,54,22,136,109,54,46,20,92,140,127,137,110,16,13,31,97,95,107,42,123,134,197,98,98,56,119,137,129,151,96,125,194,265,245,151,40,33,31,97,142,166,48,70,115,253,271,92,87,"c(30.159562, 0.600154)"
UG200600000277,2006,277,NULL,R,0.053623,29.776521,18,12,36,160,36,13,25,29,109,105,158,50,8,71,74,70,26,16,35,88,120,101,91,28,64,23,113,82,39,37,11,59,100,91,102,124,46,26,85,126,97,82,36,97,108,154,104,106,61,89,130,140,146,88,94,148,213,153,140,146,102,47,111,151,118,32,46,98,223,212,133,94,"c(29.776521, 0.0536229999999984)"
UG200600000278,2006,278,NULL,R,-0.001015,29.736805,10,10,27,151,32,10,18,21,92,86,134,41,5,53,55,64,23,11,25,65,101,83,75,22,37,17,84,77,36,29,8,45,83,74,85,100,26,19,63,115,87,66,28,71,90,132,87,86,36,65,103,135,136,66,69,111,180,131,123,118,60,35,83,138,108,26,32,76,195,166,111,70,"c(29.736805, -0.00101500000000132)"
UG200600000279,2006,279,NULL,R,0.092526,29.754539,20,13,41,175,40,16,30,34,120,111,168,52,9,77,85,78,29,19,43,103,132,106,98,29,72,26,130,90,42,44,14,69,110,97,111,129,51,28,93,138,105,96,42,113,118,160,110,108,67,101,145,150,156,105,112,169,232,159,148,147,110,50,126,167,127,38,55,107,239,229,141,102,"c(29.754539, 0.0925260000000021)"
UG200600000280,2006,280,NULL,R,0.331616,30.092723,16,11,27,204,48,15,31,39,120,118,179,44,6,63,79,82,32,18,45,109,139,106,108,23,54,21,122,103,49,44,16,78,117,110,124,116,28,18,49,112,99,98,36,115,122,154,97,98,50,97,133,146,171,125,124,177,266,179,144,86,60,39,101,163,161,38,55,100,251,277,121,103,"c(30.092723, 0.331615999999998)"
UG200600000281,2006,281,NULL,R,0.385052,30.137784,15,11,26,196,46,14,28,39,119,121,180,43,6,60,79,80,31,17,41,106,139,108,110,22,51,20,121,99,46,41,14,78,118,113,126,114,23,15,39,100,90,89,31,111,121,159,93,95,48,98,131,135,161,113,112,173,264,189,145,68,49,36,95,152,153,35,50,97,250,284,114,103,"c(30.137784, 0.385051999999999)"
UG200600000282,2006,282,NULL,R,0.074712,29.989298,15,14,30,169,32,11,21,27,109,104,167,47,7,73,70,61,21,11,30,85,121,97,90,22,52,22,113,84,38,35,10,61,99,94,103,114,37,25,84,113,81,80,29,90,102,149,101,102,51,84,128,141,134,86,76,141,213,154,140,137,86,47,109,143,114,27,39,90,228,206,131,81,"c(29.989298, 0.0747119999999983)"
UG200600000283,2006,283,NULL,R,1.02338,31.18397,10,10,14,203,35,4,23,52,85,110,150,17,4,57,85,78,21,11,64,115,139,77,102,9,35,56,106,101,115,74,78,125,132,150,127,65,8,11,32,73,71,120,56,90,78,170,61,95,47,76,87,121,95,71,46,107,196,158,115,16,28,14,61,131,131,42,27,73,150,102,48,19,"c(31.18397, 1.02338)"
UG200600000284,2006,284,NULL,R,0.933761,30.660872,10,7,19,209,51,11,31,49,101,123,151,23,3,44,92,91,34,18,60,114,142,96,107,14,34,46,124,102,106,70,62,115,130,158,127,77,10,12,25,74,84,135,47,87,100,218,92,82,46,81,141,109,102,84,101,162,211,237,178,29,17,11,90,117,112,55,58,99,211,159,52,42,"c(30.660872, 0.933761000000001)"
UG200600000285,2006,285,NULL,R,1.090452,30.967815,10,8,14,198,44,7,28,52,89,112,142,17,2,44,84,83,27,14,67,119,135,81,101,10,32,50,107,97,116,74,75,122,127,152,127,67,8,12,28,94,76,126,57,96,84,158,80,73,36,60,116,101,92,80,89,155,194,172,143,26,21,13,62,120,119,51,52,89,181,149,67,42,"c(30.967815, 1.090452)"
UG200600000286,2006,286,NULL,R,1.021127,30.565279,7,5,13,163,51,10,38,45,67,74,96,18,2,30,63,75,33,17,70,106,91,58,71,11,23,30,87,81,86,54,61,99,84,88,86,62,6,8,15,49,77,108,52,71,67,139,66,69,42,60,112,75,99,71,110,138,148,153,124,20,10,5,65,83,95,44,64,77,123,86,26,33,"c(30.565279, 1.021127)"
UG200600000287,2006,287,NULL,R,0.943702,31.10625,11,10,15,203,38,5,24,50,85,111,151,18,4,54,87,79,23,12,62,112,136,79,102,10,35,55,110,100,117,72,77,123,129,152,125,67,9,10,31,79,67,119,57,91,79,160,65,88,43,65,98,112,97,72,53,127,197,164,118,19,27,15,66,126,126,44,31,83,173,125,61,29,"c(31.10625, 0.943702000000002)"
UG200600000288,2006,288,NULL,R,1.639017,31.616252,11,7,18,200,57,7,30,51,94,105,120,10,1,48,84,93,32,21,82,128,150,78,93,6,28,54,106,105,152,90,89,129,157,166,131,60,10,10,28,89,94,117,71,106,104,185,85,98,42,57,106,192,124,89,96,119,176,184,128,19,18,9,47,158,172,49,61,97,157,109,41,21,"c(31.616252, 1.639017)"
UG200600000289,2006,289,NULL,R,2.110045,31.499274,8,5,14,161,60,10,36,41,80,88,92,8,1,32,70,84,37,27,83,103,122,71,75,6,21,40,57,83,129,81,90,111,136,141,115,46,6,5,32,84,68,76,79,96,96,162,68,69,40,57,92,110,85,70,89,94,189,144,112,10,12,5,29,134,157,51,82,93,136,85,27,12,"c(31.499274, 2.110045)"
UG200600000290,2006,290,NULL,R,1.6635,31.748095,12,6,19,190,56,7,31,50,92,100,113,10,2,49,86,90,31,21,85,130,146,75,89,6,27,54,109,101,148,88,93,131,154,165,126,64,10,11,27,78,84,115,71,103,99,183,78,112,45,49,116,203,123,99,103,111,161,183,122,19,17,8,41,153,157,41,67,104,157,102,25,15,"c(31.748095, 1.6635)"
UG200600000291,2006,291,NULL,R,2.014136,32.141379,12,4,20,184,62,10,33,47,91,80,84,7,1,44,74,95,35,30,86,139,137,67,67,4,20,59,70,104,173,128,93,143,146,151,90,65,10,7,29,83,78,119,69,111,100,177,75,101,51,24,96,150,107,96,93,144,174,171,108,19,15,9,39,100,121,53,66,125,152,92,20,5,"c(32.141379, 2.014136)"
UG200600000292,2006,292,NULL,R,2.209358,32.296788,11,4,23,189,73,13,45,46,98,84,77,5,1,40,78,103,42,37,107,144,140,76,59,4,17,62,50,111,206,152,109,154,149,160,82,65,7,5,26,82,99,132,87,124,108,201,87,87,60,26,119,131,126,96,124,165,196,214,96,20,14,9,36,98,140,62,69,126,180,112,23,4,"c(32.296788, 2.209358)"
UG200600000293,2006,293,NULL,R,0.399781,30.473902,12,11,19,166,30,8,18,30,93,113,176,38,6,56,73,62,21,10,31,74,123,97,105,19,37,35,102,79,61,42,29,75,107,133,115,100,16,11,21,60,52,94,31,91,95,171,75,71,37,82,112,118,162,81,67,154,183,185,143,34,21,17,74,115,111,35,40,107,254,204,86,64,"c(30.473902, 0.399781)"
UG200600000294,2006,294,NULL,R,0.251153,30.556963,11,12,18,152,22,5,14,24,76,95,164,37,7,59,67,52,16,7,24,59,103,82,92,17,33,40,92,70,63,37,32,69,89,119,97,90,17,12,19,52,45,76,28,72,80,141,62,64,35,72,98,120,176,73,51,123,165,143,118,29,16,16,71,100,103,29,28,89,229,161,76,59,"c(30.556963, 0.251153)"
UG200600000295,2006,295,NULL,R,-0.088497,30.215574,9,11,20,141,22,6,10,15,70,71,138,36,5,51,54,47,14,6,15,46,82,65,72,18,29,13,82,67,30,23,5,38,67,65,78,86,14,15,26,60,44,60,17,38,63,133,61,61,32,70,80,118,118,46,28,73,133,126,118,49,22,28,66,86,76,21,20,54,147,98,71,49,"c(30.215574, -0.0884969999999998)"
UG200600000296,2006,296,NULL,R,0.58865,31.111928,14,13,15,191,24,3,15,40,73,111,170,26,9,62,88,67,17,7,38,85,122,84,103,12,42,55,109,90,94,56,64,113,115,158,116,74,16,8,34,68,47,79,45,80,75,136,62,83,54,68,104,114,79,58,41,120,165,175,109,25,29,12,88,109,97,30,23,100,169,113,46,38,"c(31.111928, 0.588649999999999)"
UG200600000297,2006,297,NULL,R,0.663798,30.899103,12,11,17,196,31,6,20,42,85,116,165,26,7,55,90,73,21,10,43,94,130,90,104,13,39,53,115,93,101,62,66,117,120,163,117,77,13,8,33,70,56,104,44,92,79,153,59,82,48,71,110,118,100,74,62,141,181,192,123,27,22,14,89,120,105,39,35,104,211,140,53,38,"c(30.899103, 0.663798000000001)"
UG200600000298,2006,298,NULL,R,0.621571,30.433143,13,10,21,201,47,11,25,41,123,143,192,35,6,55,86,82,32,15,42,99,161,120,124,19,43,35,121,98,75,50,33,93,142,160,140,102,13,11,24,76,71,115,38,113,125,216,95,85,45,102,128,123,133,77,93,191,221,260,175,37,28,22,84,132,139,44,55,130,289,241,90,60,"c(30.433143, 0.621570999999999)"
UG200600000299,2006,299,NULL,R,0.69829,30.552125,12,9,20,207,44,10,26,46,114,133,174,30,5,52,88,85,30,16,46,110,155,109,114,16,39,43,120,101,88,62,47,113,139,164,131,88,12,11,24,78,70,128,41,118,114,211,86,81,43,94,124,123,106,77,93,198,204,249,159,35,23,20,87,129,120,48,55,136,276,203,74,46,"c(30.552125, 0.698290000000002)"
UG200600000300,2006,300,NULL,R,0.793595,30.738677,12,9,19,209,40,9,26,49,100,127,164,26,5,49,91,84,27,15,51,113,144,100,108,14,38,52,120,101,106,74,68,128,132,175,125,81,14,11,28,78,72,132,46,104,96,205,76,87,47,76,119,121,90,84,98,168,205,235,150,36,19,18,92,119,105,51,53,111,250,173,58,37,"c(30.738677, 0.793594999999999)"
UG200600000301,2006,301,NULL,U,-1.240615,29.963294,31,30,20,143,20,1,4,4,52,71,172,46,21,74,79,54,3,2,4,33,60,68,79,60,66,23,121,79,30,21,2,45,51,54,82,131,31,35,58,91,47,32,14,27,57,117,77,143,76,132,98,139,78,32,16,41,166,114,143,111,82,60,82,100,104,8,11,64,139,83,79,75,"c(29.963294, -1.240615)"
UG200600000302,2006,302,NULL,U,-0.605555,30.664872,23,17,15,153,12,2,4,9,38,69,191,51,22,65,79,65,10,2,6,31,50,66,90,33,50,50,101,71,61,23,19,53,45,100,82,96,25,12,31,63,34,24,9,31,43,110,58,77,63,89,103,125,60,31,15,35,156,132,114,63,50,44,61,69,74,11,8,44,126,76,61,57,"c(30.664872, -0.605555000000001)"
UG200600000303,2006,303,NULL,U,-0.890744,30.276131,24,21,16,126,14,1,9,6,41,65,197,51,20,69,70,54,7,2,11,27,48,63,90,44,50,23,98,62,28,17,8,38,42,59,88,110,22,23,45,64,33,27,39,30,41,119,70,100,53,116,94,120,57,31,34,30,130,128,145,93,59,50,78,70,94,9,19,33,130,66,80,59,"c(30.276131, -0.890744000000001)"
UG200600000304,2006,304,NULL,R,-0.39545400000000003,30.242357,24,21,25,157,22,5,11,19,82,100,222,59,17,84,86,57,14,6,15,64,98,93,110,38,64,24,124,74,35,31,7,63,80,92,111,137,32,23,46,76,47,70,27,49,82,170,93,100,77,110,121,126,83,53,23,89,194,194,171,96,73,74,94,82,95,33,16,98,182,116,101,67,"c(30.242357, -0.395454)"
UG200600000305,2006,305,NULL,R,-0.308475,30.422156,22,20,22,169,22,5,9,18,66,88,210,53,17,85,83,61,15,5,14,56,83,82,105,31,59,42,115,78,61,35,17,66,69,101,103,117,30,19,37,74,52,61,22,45,69,135,82,89,74,110,112,126,92,52,22,77,177,158,138,76,59,65,83,87,105,29,14,88,168,97,83,57,"c(30.422156, -0.308474999999999)"
UG200600000306,2006,306,NULL,R,-0.224883,30.105606,13,14,24,144,23,6,10,17,80,84,169,44,8,62,64,50,14,6,15,58,91,78,86,26,40,17,100,71,31,25,5,47,74,75,92,106,23,16,28,66,51,54,18,47,68,151,74,64,44,95,105,105,99,41,30,78,148,152,138,59,36,44,83,97,79,21,17,57,173,121,80,76,"c(30.105606, -0.224883000000002)"
UG200600000307,2006,307,NULL,R,-0.379953,30.148201,23,20,28,150,25,6,11,21,90,102,217,58,15,79,86,54,14,7,16,75,104,95,108,39,64,21,130,73,35,33,5,68,84,89,113,140,33,22,43,75,58,72,25,60,84,176,95,91,72,116,134,116,100,55,30,102,187,194,179,87,73,65,107,99,103,33,17,92,199,138,105,91,"c(30.148201, -0.379952999999999)"
UG200600000308,2006,308,NULL,R,-0.458093,30.275474,25,21,23,161,21,4,10,16,73,93,222,59,19,82,85,61,13,5,14,57,88,87,109,40,64,28,121,76,40,29,9,62,72,90,108,133,33,22,47,79,46,59,28,43,76,158,92,100,76,105,119,132,76,47,22,78,186,185,171,97,78,73,92,84,97,30,14,93,166,106,101,65,"c(30.275474, -0.458093)"
UG200600000309,2006,309,NULL,R,-0.498393,30.177159,26,22,26,147,20,5,13,17,87,102,223,62,18,82,84,54,10,6,17,65,101,96,109,46,69,22,126,71,28,31,6,63,82,87,113,149,34,25,48,80,48,66,33,53,85,173,100,100,77,117,130,121,78,52,33,90,197,200,191,102,92,71,107,102,92,32,17,84,197,138,114,95,"c(30.177159, -0.498392999999999)"
UG200600000310,2006,310,NULL,R,-0.418478,30.110673,24,21,29,150,25,6,12,21,92,106,219,60,15,81,86,54,13,7,17,77,105,99,109,42,67,22,131,74,34,35,6,70,85,91,114,147,35,23,43,78,60,74,28,64,86,181,97,92,74,121,137,117,100,56,34,103,189,201,187,90,82,65,112,110,105,34,17,88,207,151,109,103,"c(30.110673, -0.418478)"
UG200600000311,2006,311,NULL,R,-0.668436,30.027884,28,22,25,128,17,4,11,15,82,94,212,57,17,75,76,46,7,5,15,66,93,89,103,49,72,21,119,63,24,29,5,63,74,75,108,146,34,28,54,79,48,58,26,58,75,170,111,92,76,115,122,112,84,46,38,106,183,198,204,111,99,60,108,111,84,24,18,74,185,149,125,104,"c(30.027884, -0.668436000000001)"
UG200600000312,2006,312,NULL,R,-0.696777,30.037942,29,22,24,125,17,4,11,14,77,91,211,56,18,76,75,45,7,5,14,61,87,86,102,49,74,21,117,62,23,28,5,60,70,72,107,143,33,30,58,80,46,56,25,54,70,167,115,93,77,113,119,113,84,45,37,104,178,196,207,117,101,61,106,108,82,22,18,72,171,143,128,98,"c(30.037942, -0.696776999999999)"
UG200600000313,2006,313,NULL,R,-0.647428,30.311003,26,20,20,139,16,3,10,11,59,83,212,57,20,75,80,55,9,3,14,44,71,78,101,42,61,26,112,66,32,23,10,52,59,78,100,125,28,21,50,73,38,40,34,37,57,143,80,102,70,105,115,122,68,45,34,62,184,167,167,100,74,67,89,74,89,21,15,56,155,95,101,64,"c(30.311003, -0.647427999999998)"
UG200600000314,2006,314,NULL,R,-0.486409,30.350332,25,20,22,160,20,4,10,16,68,89,218,58,20,80,84,61,13,4,14,53,83,84,106,38,63,32,118,75,46,29,12,61,69,91,105,127,32,21,45,76,47,56,26,41,71,150,88,97,75,103,117,129,78,46,21,73,181,176,162,92,75,71,88,82,98,28,14,89,160,100,95,61,"c(30.350332, -0.486408999999999)"
UG200600000315,2006,315,NULL,R,-0.654555,30.204793,27,21,22,136,19,3,12,13,72,90,217,60,19,75,78,52,10,4,16,54,84,85,104,47,66,20,115,66,28,26,6,57,69,75,106,141,29,24,54,77,46,50,37,45,67,158,93,106,72,108,119,123,84,50,39,81,197,186,189,113,85,67,98,87,103,25,17,65,174,115,115,80,"c(30.204793, -0.654554999999998)"
UG200600000316,2006,316,NULL,R,-1.241959,30.097188,30,29,18,137,16,1,3,3,42,62,167,49,22,75,79,56,4,2,3,26,49,60,75,57,61,22,117,75,26,19,2,38,43,49,76,122,27,32,50,78,40,25,11,23,51,99,66,144,67,145,98,137,65,28,12,27,133,99,141,97,82,54,77,88,96,6,9,50,129,65,75,73,"c(30.097188, -1.241959)"
UG200600000317,2006,317,NULL,R,-1.422712,29.930803,33,34,21,168,21,1,3,4,50,68,162,45,24,81,85,67,4,2,3,29,56,67,76,60,71,25,129,94,32,23,2,42,51,55,80,130,38,38,63,107,57,26,12,28,59,111,81,143,86,142,122,183,78,33,14,36,149,112,147,108,94,71,90,115,116,9,11,58,145,89,80,79,"c(29.930803, -1.422712)"
UG200600000318,2006,318,NULL,R,-1.161701,29.814784,35,30,29,163,24,2,8,9,72,91,191,52,24,81,91,66,7,5,8,51,81,86,93,65,81,24,134,88,31,27,5,62,67,65,95,150,43,43,73,115,60,54,24,44,72,160,104,129,94,130,120,148,102,40,31,88,210,157,159,137,95,70,98,134,105,13,20,89,163,128,91,87,"c(29.814784, -1.161701)"
UG200600000319,2006,319,NULL,R,-1.335719,29.794428,35,34,28,175,24,1,5,6,64,79,176,49,26,84,93,72,6,3,4,40,72,76,85,66,80,26,137,98,32,21,3,52,62,59,88,145,44,42,71,124,47,34,17,34,69,122,94,140,95,140,123,176,73,32,19,57,210,124,156,131,95,75,93,118,113,9,14,75,155,112,86,79,"c(29.794428, -1.335719)"
UG200600000320,2006,320,NULL,R,-0.821476,31.141987,23,21,11,155,8,0,0,3,14,52,202,67,27,86,102,83,14,0,1,9,22,53,89,38,38,68,114,74,80,11,7,27,28,90,75,92,24,18,35,58,32,6,1,13,29,78,62,68,57,101,125,124,53,11,5,11,83,106,103,67,47,52,63,73,80,6,2,19,94,58,51,69,"c(31.141987, -0.821476000000001)"
UG200600000321,2006,321,NULL,R,-0.907856,31.050974,26,22,11,166,8,0,0,2,13,49,202,70,30,91,104,94,14,0,0,7,19,51,88,42,42,69,117,82,74,10,4,21,26,81,74,97,24,18,38,65,33,6,1,10,24,73,56,70,68,117,135,149,56,11,4,9,79,109,106,64,47,62,64,76,90,5,2,14,87,61,55,67,"c(31.050974, -0.907855999999999)"
UG200600000322,2006,322,NULL,R,-0.004504,30.426632,13,17,24,183,24,7,14,24,78,92,189,45,9,81,76,59,18,7,21,64,101,83,99,21,40,39,109,83,63,39,22,70,83,104,103,103,16,17,21,63,53,84,29,50,79,137,75,78,48,111,103,153,174,71,33,91,189,141,134,42,24,35,80,106,124,34,23,86,196,96,75,53,"c(30.426632, -0.00450399999999851)"
UG200600000323,2006,323,NULL,R,-0.250846,30.551446,17,18,19,165,17,4,8,18,57,79,193,46,14,76,74,58,13,4,12,50,77,72,98,24,44,49,101,75,64,36,21,68,64,102,95,99,21,15,27,67,42,55,19,42,61,102,71,76,57,99,95,123,83,50,17,65,170,127,113,58,39,47,69,84,93,27,10,74,162,78,70,53,"c(30.551446, -0.250846000000001)"
UG200600000324,2006,324,NULL,R,-0.766014,30.778882,23,18,14,150,11,1,2,4,25,58,186,56,24,71,88,71,11,1,2,16,34,57,85,36,45,62,106,71,78,18,12,33,33,94,74,94,21,13,30,58,39,15,3,17,33,97,50,69,60,102,111,126,61,21,8,15,116,119,105,58,46,46,59,62,82,6,4,24,100,63,51,57,"c(30.778882, -0.766014)"
UG200600000325,2006,325,NULL,R,-0.880323,30.628607,26,20,15,138,12,1,3,5,32,62,194,56,25,72,86,66,10,1,4,20,40,61,87,41,49,44,109,68,54,15,10,38,38,78,79,100,25,20,38,61,38,14,6,26,36,107,54,74,63,116,108,120,57,19,14,22,133,123,113,72,51,55,73,68,90,5,7,29,128,63,59,60,"c(30.628607, -0.880323)"
UG200600000326,2006,326,NULL,R,-0.915899,30.696054,27,21,14,154,13,1,2,4,26,58,190,59,27,76,90,77,12,1,3,16,34,58,84,42,49,48,110,76,64,18,9,33,34,77,75,99,25,20,35,65,41,14,4,21,31,100,52,68,66,124,107,134,61,19,12,17,117,120,105,68,49,59,70,76,100,6,6,24,119,60,54,63,"c(30.696054, -0.915899000000001)"
UG200600000327,2006,327,NULL,R,-0.485684,30.522727,22,18,18,154,15,3,6,13,51,77,200,50,19,73,78,60,11,3,10,42,66,72,97,32,53,45,105,71,57,28,17,60,56,97,92,104,29,17,36,65,38,39,17,35,56,127,73,82,65,92,105,118,67,38,18,56,162,147,129,72,57,59,71,73,81,20,11,73,139,84,74,49,"c(30.522727, -0.485683999999999)"
UG200600000328,2006,328,NULL,R,0.160264,30.725121,12,13,16,159,18,4,11,23,63,87,160,35,9,59,65,52,14,5,20,54,93,75,88,16,35,50,86,70,77,37,43,79,80,126,90,82,16,10,18,53,36,52,22,60,68,100,53,64,46,68,86,117,129,48,37,100,160,130,99,26,21,17,66,82,100,22,16,78,202,115,62,51,"c(30.725121, 0.160263999999999)"
UG200600000329,2006,329,NULL,R,0.028698,30.709679,12,14,16,160,16,4,8,21,59,80,164,38,10,65,64,50,13,4,14,49,85,70,87,17,35,50,85,70,72,33,32,73,72,112,87,85,15,11,16,51,34,48,19,44,63,85,54,70,50,77,82,121,116,43,23,72,162,115,96,30,24,21,63,77,101,22,10,68,177,77,56,46,"c(30.709679, 0.0286980000000008)"
UG200600000330,2006,330,NULL,R,-0.293047,30.849466,17,16,14,148,9,1,3,12,36,63,177,44,17,69,73,55,9,2,5,30,54,57,88,23,39,57,91,66,59,22,20,57,48,97,80,84,22,12,21,56,25,22,8,31,41,69,60,66,58,90,86,114,56,26,10,34,146,95,91,52,32,34,57,70,64,13,4,37,125,59,53,66,"c(30.849466, -0.293046999999999)"
UG200600000331,2006,331,NULL,R,-0.738284,30.399555,25,20,18,135,14,2,9,9,50,76,207,54,21,72,79,56,9,2,12,36,61,72,97,40,55,34,108,64,38,21,15,48,52,80,93,112,24,20,47,68,37,28,27,33,47,131,67,97,64,105,113,115,66,39,36,49,185,150,149,88,60,60,80,68,85,13,14,41,153,87,92,59,"c(30.399555, -0.738283999999999)"
UG200600000332,2006,332,NULL,R,-0.811118,30.030367,29,23,22,125,16,3,10,11,70,83,203,53,19,74,71,46,6,4,12,55,79,78,96,51,72,21,110,63,22,24,5,58,64,64,101,139,32,32,61,82,45,48,25,49,63,159,113,100,76,111,108,118,85,37,37,100,169,181,192,125,96,58,94,107,79,16,19,72,157,124,120,88,"c(30.030367, -0.811118000000002)"
UG200600000333,2006,333,NULL,R,-0.840744,30.353325,28,23,18,140,14,2,11,7,46,74,211,57,24,81,79,59,8,2,14,32,55,71,98,45,61,32,109,68,33,20,14,44,48,72,94,120,27,24,50,72,35,28,40,33,44,131,71,105,68,126,111,127,63,37,45,41,163,147,155,99,70,65,85,75,91,12,20,36,145,81,92,64,"c(30.353325, -0.840743999999999)"
UG200600000334,2006,334,NULL,R,-0.98166,30.270639,22,21,14,114,14,1,6,5,36,61,184,49,18,65,65,49,6,1,8,24,43,59,84,44,46,19,91,57,24,14,4,34,37,52,82,107,20,24,42,56,29,25,35,28,39,112,68,104,45,116,82,112,48,24,22,20,105,115,135,92,54,38,72,65,93,6,17,32,119,56,70,55,"c(30.270639, -0.98166)"
UG200600000335,2006,335,NULL,R,-0.956442,29.971138,28,24,20,126,18,2,8,8,59,74,185,49,18,69,69,47,5,3,9,45,67,70,87,53,65,20,106,66,25,24,4,52,55,56,91,132,32,34,57,80,55,51,23,40,55,151,102,111,73,112,102,110,100,31,31,88,139,149,147,120,78,51,77,111,81,11,16,69,141,100,91,80,"c(29.971138, -0.956442000000002)"
UG200600000336,2006,336,NULL,R,-0.655946,29.802955,16,15,23,127,23,5,11,15,67,77,154,42,10,53,59,52,12,7,14,58,74,73,79,38,45,15,88,64,28,30,6,54,60,57,83,112,24,22,37,82,60,52,20,57,61,132,90,60,46,92,93,102,100,44,42,90,139,152,153,78,51,33,80,124,92,23,20,62,156,142,103,89,"c(29.802955, -0.655945999999999)"
UG200600000337,2006,337,NULL,R,-0.79878,29.687774,19,16,26,121,23,5,12,15,67,77,151,42,12,56,64,53,12,8,14,61,74,74,80,42,51,16,92,61,27,36,7,58,59,54,82,117,23,30,43,84,60,64,21,65,60,140,94,74,67,95,89,111,105,49,48,98,151,174,164,89,69,27,78,120,93,30,26,74,155,143,115,81,"c(29.687774, -0.798780000000001)"
UG200600000338,2006,338,NULL,R,-0.90807,29.823237,31,25,29,151,24,4,11,13,79,89,190,51,21,77,84,61,10,7,13,63,88,84,94,56,78,22,124,78,31,35,6,67,72,64,98,143,40,41,70,104,75,73,26,60,74,174,114,102,89,123,123,127,131,48,45,128,178,182,165,126,94,58,100,148,97,20,23,93,175,140,106,94,"c(29.823237, -0.90807)"
UG200600000339,2006,339,NULL,R,2.923089,32.398611,6,2,18,171,98,31,72,59,101,87,57,4,1,21,68,91,65,63,146,153,135,88,50,2,11,42,43,106,232,200,147,188,143,144,75,47,2,5,11,76,121,171,121,138,133,181,95,44,60,29,109,122,126,138,179,198,229,253,93,20,10,1,21,116,154,97,94,132,226,100,14,4,"c(32.398611, 2.923089)"
UG200600000340,2006,340,NULL,R,2.614218,32.33483,8,2,21,187,93,24,67,53,105,92,67,4,1,25,75,105,58,55,144,155,142,89,53,3,13,43,46,111,225,186,143,181,155,164,82,50,2,4,15,92,123,169,133,135,118,200,87,52,59,25,139,129,132,129,167,172,223,272,94,20,10,3,25,113,164,95,96,141,199,122,19,3,"c(32.33483, 2.614218)"
