dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201100000481,2011,481,NULL,U,1.942766,34.935044,20,82,69,134,74,27,68,77,41,47,33,41,25,15,68,78,139,57,93,107,45,58,32,16,3,11,26,93,64,73,96,63,55,60,49,59,24,30,14,62,137,55,48,49,35,24,36,22,2,3,60,87,90,89,121,99,32,32,91,11,2,22,44,103,68,49,107,54,89,66,46,23,"c(34.935044, 1.942766)"
UG201100000482,2011,482,NULL,R,1.846083,34.681239,31,96,96,178,109,46,89,111,72,65,38,53,37,20,81,107,191,93,112,160,81,85,38,11,5,12,34,120,91,123,120,87,92,94,60,83,33,31,21,86,155,86,60,71,60,39,42,33,4,3,79,106,124,125,150,125,59,46,105,15,3,25,58,134,92,80,144,79,101,102,50,30,"c(34.681239, 1.846083)"
UG201100000483,2011,483,NULL,R,1.858768,34.563683,31,94,102,190,115,47,88,115,74,66,38,53,37,21,83,116,203,93,110,163,85,83,38,10,5,11,35,128,99,125,118,85,92,95,60,83,31,27,22,94,157,88,62,72,61,41,42,32,4,3,82,113,134,124,154,122,61,45,104,15,3,24,60,143,97,81,148,79,98,102,50,31,"c(34.563683, 1.858768)"
UG201100000484,2011,484,NULL,R,1.91437,34.464463,35,98,107,213,127,49,88,120,78,72,41,56,40,22,85,132,226,97,110,170,91,87,41,10,5,10,36,143,111,130,118,87,97,100,64,87,32,26,24,108,171,94,65,74,64,45,45,31,4,3,86,128,150,129,160,122,65,48,111,16,3,26,61,161,107,84,153,82,103,108,54,33,"c(34.464463, 1.91437)"
UG201100000485,2011,485,NULL,R,1.863445,34.993543,19,85,68,131,76,26,69,78,40,44,32,38,24,15,70,75,139,56,94,104,42,57,31,15,3,12,26,92,65,70,99,65,54,58,45,53,25,31,14,59,140,53,49,50,35,22,33,20,2,4,61,86,92,87,119,103,31,30,84,10,3,23,47,100,68,49,106,53,88,63,44,22,"c(34.993543, 1.863445)"
UG201100000486,2011,486,NULL,R,1.480831,34.757981,33,124,113,201,122,52,104,132,78,65,47,50,39,27,98,116,193,106,132,158,75,99,46,11,7,20,39,139,98,142,150,106,106,109,67,86,42,45,26,88,162,94,74,87,79,42,47,37,5,7,96,118,142,127,170,145,63,48,118,16,5,36,77,152,97,97,165,84,97,116,57,31,"c(34.757981, 1.480831)"
UG201100000488,2011,488,NULL,U,3.395622,31.800388,9,40,70,98,100,80,108,235,142,158,54,74,13,41,48,133,192,141,167,214,90,153,57,13,5,5,33,152,164,138,125,147,100,230,55,58,10,24,47,119,163,153,145,125,135,95,66,34,5,2,45,155,157,157,199,204,102,138,119,12,3,15,52,133,165,131,153,145,144,144,94,40,"c(31.800388, 3.395622)"
UG201100000491,2011,491,NULL,R,3.421733,31.929428,8,40,63,93,97,74,102,221,134,149,50,67,12,43,44,124,186,129,157,201,85,143,52,11,4,5,30,140,156,129,119,137,95,216,50,54,9,23,43,113,156,142,135,115,127,89,61,31,4,2,41,145,149,145,193,191,96,129,110,11,2,14,47,125,155,121,145,137,137,135,87,37,"c(31.929428, 3.421733)"
UG201100000493,2011,493,NULL,R,3.221716,31.805115,10,40,77,107,102,87,107,245,148,168,58,87,14,37,55,143,192,145,167,224,90,162,65,15,5,6,38,166,172,145,125,156,104,238,62,69,9,27,51,122,168,159,140,136,142,101,74,40,5,3,53,166,166,163,198,213,104,147,133,15,2,14,57,142,172,137,155,151,149,153,106,46,"c(31.805115, 3.221716)"
UG201100000494,2011,494,NULL,R,3.363216,31.881964,9,39,72,107,103,83,107,238,142,158,54,77,13,40,50,143,196,142,167,217,89,153,58,13,5,5,34,164,169,141,125,149,101,228,56,61,9,24,48,127,167,156,142,127,136,95,67,36,5,2,48,167,161,160,201,206,101,138,121,13,2,14,53,143,168,133,154,147,144,144,96,42,"c(31.881964, 3.363216)"
UG201100000495,2011,495,NULL,U,3.025969,30.912527,11,60,114,88,81,80,105,265,189,217,84,115,14,40,72,144,151,166,183,245,111,219,100,19,6,13,56,180,150,145,131,176,136,298,98,74,13,59,72,97,140,147,152,159,184,141,112,53,14,8,66,158,158,159,192,233,140,201,168,26,4,35,80,132,175,133,137,160,185,192,130,52,"c(30.912527, 3.025969)"
UG201100000496,2011,496,NULL,U,3.038158,30.904898,11,60,114,88,81,80,105,265,189,217,84,115,14,40,72,144,151,166,183,245,111,219,100,19,6,13,56,180,150,145,131,176,136,298,98,74,13,59,72,97,140,147,152,159,184,141,112,53,14,8,66,158,158,159,192,233,140,201,168,26,4,35,80,132,175,133,137,160,185,192,130,52,"c(30.904898, 3.038158)"
UG201100000497,2011,497,NULL,U,3.408858,30.958992,12,61,122,97,93,82,121,305,199,227,80,111,18,54,76,166,180,176,199,281,123,224,85,18,7,10,57,199,166,150,143,194,145,332,85,74,20,48,78,126,154,158,182,164,191,148,100,51,13,6,65,183,170,174,216,263,148,209,156,22,6,33,87,150,184,144,152,182,201,205,121,52,"c(30.958992, 3.408858)"
UG201100000498,2011,498,NULL,R,3.033761,30.887579,11,64,117,93,86,83,109,271,195,221,85,114,15,42,74,152,160,173,191,250,115,224,101,19,6,14,58,191,159,151,138,180,141,304,99,74,14,63,74,102,148,152,159,163,189,144,114,53,15,9,67,167,168,165,201,239,145,205,169,26,4,38,81,140,186,138,142,164,191,195,130,52,"c(30.887579, 3.033761)"
UG201100000501,2011,501,NULL,R,3.073661,30.931805,11,61,115,85,77,79,106,265,189,219,83,118,15,42,72,140,143,164,183,245,112,220,97,20,6,13,56,174,142,143,132,175,137,303,96,77,14,58,72,95,132,145,154,157,184,143,110,55,14,8,66,153,149,158,193,232,140,203,165,26,4,35,80,128,164,132,137,160,186,195,128,54,"c(30.931805, 3.073661)"
UG201100000503,2011,503,NULL,R,2.993403,30.916336,11,58,109,83,76,79,103,259,184,209,82,111,14,37,69,135,142,162,181,240,108,212,99,19,6,13,54,169,142,143,130,173,132,285,97,72,13,58,69,90,133,144,149,158,180,136,111,52,14,8,64,148,149,155,190,229,137,193,165,25,3,34,76,124,166,131,136,157,180,185,128,51,"c(30.916336, 2.993403)"
UG201100000506,2011,506,NULL,R,3.480117,31.010671,11,58,115,93,96,83,124,301,190,221,75,102,18,55,71,159,187,178,202,277,119,218,77,16,7,9,53,188,168,153,146,190,139,328,77,69,20,44,74,124,158,163,187,159,183,143,92,47,12,5,61,176,171,178,222,259,143,203,146,20,6,30,82,145,186,149,157,181,193,201,113,48,"c(31.010671, 3.480117)"
UG201100000510,2011,510,NULL,R,3.071358,31.266031,10,48,101,98,90,71,83,228,145,174,66,99,14,33,65,154,167,136,140,217,87,172,77,16,6,9,47,189,165,124,99,150,107,241,76,68,11,43,64,109,153,128,118,135,150,111,87,45,10,5,61,168,166,139,148,199,106,159,138,20,3,24,72,142,182,120,114,137,145,160,111,47,"c(31.266031, 3.071358)"
UG201100000511,2011,511,NULL,R,3.287138,30.99033,12,64,122,91,88,79,112,291,192,229,81,120,17,53,76,155,169,168,185,269,117,226,88,19,7,11,57,188,160,143,133,186,140,331,88,80,19,53,77,115,147,149,167,160,186,149,103,55,13,6,66,170,164,166,200,250,142,211,158,25,6,35,86,140,177,136,141,173,193,206,124,56,"c(30.99033, 3.287138)"
UG201100000513,2011,513,NULL,R,3.284968,30.894379,12,65,126,95,88,83,120,303,202,231,82,122,18,55,79,164,169,179,198,279,122,229,89,20,7,12,59,199,160,151,143,194,146,334,89,81,20,55,80,120,146,157,180,166,192,151,105,57,14,7,68,180,165,175,214,261,149,214,159,26,6,37,89,148,179,142,147,181,201,206,123,56,"c(30.894379, 3.284968)"
UG201100000515,2011,515,NULL,R,3.27448,30.892833,11,67,126,92,85,82,117,297,201,233,84,125,16,54,79,159,162,176,194,273,121,231,92,20,7,12,60,193,155,148,140,191,146,335,92,83,18,57,80,115,142,153,176,164,192,153,108,58,14,7,69,173,161,171,209,256,148,216,162,27,6,38,89,143,174,138,143,176,200,208,126,58,"c(30.892833, 3.27448)"
UG201100000518,2011,518,NULL,R,3.058562,31.012297,11,57,113,84,79,75,97,253,178,210,81,119,15,39,71,137,148,152,167,236,106,211,94,20,6,12,55,170,146,134,120,167,129,291,93,78,14,54,71,94,135,136,141,150,176,136,107,55,13,7,65,150,151,149,177,222,132,194,162,26,4,32,79,125,166,125,128,152,176,189,128,55,"c(31.012297, 3.058562)"
UG201100000520,2011,520,NULL,R,3.200673,31.248821,9,51,100,89,89,74,94,248,156,190,68,100,13,38,64,146,167,147,156,234,95,186,77,16,5,8,46,178,162,130,112,159,115,270,76,68,12,41,64,107,147,136,138,139,160,123,89,46,9,4,58,159,163,150,169,213,114,175,139,20,3,26,72,132,174,128,129,147,159,177,114,48,"c(31.248821, 3.200673)"
UG201100000521,2011,521,NULL,R,3.267437,31.15045,10,57,112,88,90,76,100,264,167,208,74,109,15,44,71,148,170,155,166,248,102,204,82,18,6,9,51,179,163,135,120,169,123,298,82,74,15,46,71,109,148,141,148,147,168,135,97,50,11,5,63,161,164,156,180,227,123,192,150,22,4,30,79,134,176,131,134,157,170,191,121,51,"c(31.15045, 3.267437)"
UG201100000523,2011,523,NULL,R,3.070577,31.284616,10,48,101,98,90,71,83,228,145,174,66,99,14,33,65,154,167,136,140,217,87,172,77,16,6,9,47,189,165,124,99,150,107,241,76,68,11,43,64,109,153,128,118,135,150,111,87,45,10,5,61,168,166,139,148,199,106,159,138,20,3,24,72,142,182,120,114,137,145,160,111,47,"c(31.284616, 3.070577)"
UG201100000524,2011,524,NULL,R,2.811818,31.006655,12,48,101,83,75,69,86,229,164,188,78,111,15,26,64,129,136,138,156,215,95,192,98,19,7,12,51,164,139,126,111,156,118,248,95,72,10,53,64,83,133,125,121,148,164,121,107,51,15,8,62,142,147,133,161,206,123,173,161,25,3,28,70,121,166,114,119,141,159,166,125,51,"c(31.006655, 2.811818)"
UG201100000527,2011,527,NULL,U,3.674297,31.734715,7,44,71,85,97,78,129,255,152,179,60,65,12,53,46,122,195,150,199,230,100,174,58,10,4,6,33,135,155,141,147,156,106,270,56,50,11,24,47,115,159,159,181,128,140,108,69,30,5,3,41,142,151,163,235,221,113,156,125,10,4,18,52,121,161,137,175,158,156,163,97,34,"c(31.734715, 3.674297)"
UG201100000530,2011,530,NULL,R,3.573196,31.837529,6,41,54,74,87,66,98,204,127,145,49,58,10,47,36,103,171,121,152,185,83,141,48,10,3,5,25,115,139,117,113,126,89,216,47,46,8,23,36,96,141,131,135,104,119,87,57,27,4,2,33,120,134,134,182,177,93,126,104,9,3,16,40,103,141,112,136,127,130,132,81,31,"c(31.837529, 3.573196)"
UG201100000532,2011,532,NULL,R,3.674754,31.832076,8,46,72,89,101,82,137,269,157,182,60,67,14,55,48,125,200,155,210,243,104,176,57,11,5,5,34,138,159,148,156,165,110,273,56,53,12,24,49,119,163,167,189,134,145,109,69,31,5,2,43,146,153,170,252,233,116,157,125,10,4,18,54,126,162,142,186,168,161,165,98,36,"c(31.832076, 3.674754)"
UG201100000534,2011,534,NULL,U,2.489716,31.102504,16,43,92,86,72,58,69,172,148,164,76,106,17,20,60,122,127,108,129,159,83,173,103,19,9,13,51,150,133,103,94,129,101,202,96,70,11,52,60,82,140,105,89,126,141,103,102,50,17,10,63,137,145,103,127,171,112,150,163,26,3,21,65,123,161,98,105,115,140,141,125,50,"c(31.102504, 2.489716)"
UG201100000535,2011,535,NULL,U,2.473168,31.472366,15,32,81,88,72,53,61,150,132,143,65,102,19,18,56,112,126,86,110,141,74,147,90,18,8,8,44,133,128,87,83,110,91,178,84,73,9,34,53,81,136,92,76,107,128,87,87,47,12,7,60,124,131,92,111,146,98,125,153,22,2,12,59,116,146,83,99,102,126,125,120,50,"c(31.472366, 2.473168)"
UG201100000536,2011,536,NULL,U,2.453873,31.485369,16,33,83,91,71,52,60,146,129,140,64,102,20,18,58,114,124,85,109,136,72,144,91,18,9,9,46,135,126,86,83,108,88,173,84,73,9,36,54,83,135,91,74,106,124,84,87,47,13,8,62,126,130,90,109,144,97,121,153,22,2,12,61,118,145,82,99,100,123,122,120,50,"c(31.485369, 2.453873)"
UG201100000537,2011,537,NULL,U,2.432313,30.992024,18,47,96,91,75,61,76,191,165,174,83,125,19,21,63,128,131,117,145,175,93,185,111,22,10,16,55,158,137,112,106,144,111,211,103,81,13,59,64,87,148,112,97,144,153,110,109,59,22,12,67,146,154,110,142,192,125,159,174,32,3,23,67,130,168,104,116,128,154,147,131,58,"c(30.992024, 2.432313)"
UG201100000540,2011,540,NULL,R,2.726462,31.403266,12,37,86,89,78,59,67,170,132,163,67,96,16,23,58,124,137,101,116,162,76,163,87,17,7,9,43,150,140,99,82,117,94,213,84,69,8,39,55,85,138,103,87,112,133,101,91,44,10,6,60,134,142,107,121,155,97,145,154,19,2,17,62,119,158,92,98,107,128,143,123,47,"c(31.403266, 2.726462)"
UG201100000542,2011,542,NULL,R,2.378942,30.862382,22,56,103,97,82,63,77,204,185,173,86,136,21,23,68,134,142,124,150,186,104,188,114,25,12,21,62,166,150,119,108,156,122,206,106,88,17,72,71,94,170,117,96,163,164,113,111,65,28,16,74,157,176,114,147,212,140,161,177,36,5,29,72,140,186,108,116,137,169,143,129,61,"c(30.862382, 2.378942)"
UG201100000544,2011,544,NULL,R,2.596954,30.858325,18,59,107,93,74,66,85,232,181,183,85,135,20,27,69,137,132,133,161,213,103,194,111,24,10,19,60,173,137,124,117,168,124,228,105,86,15,72,70,90,143,122,113,168,169,119,114,64,25,14,70,156,155,124,162,224,137,169,173,34,4,34,74,135,170,111,123,149,169,156,129,60,"c(30.858325, 2.596954)"
UG201100000546,2011,546,NULL,R,2.498236,30.803117,21,71,119,103,83,71,81,234,195,186,86,148,21,30,76,150,146,147,159,213,111,201,112,27,12,25,68,191,153,138,114,172,132,227,107,93,19,90,80,101,167,133,106,180,175,124,114,72,32,18,80,175,180,134,160,234,148,174,173,40,5,42,81,151,192,120,117,151,179,154,125,65,"c(30.803117, 2.498236)"
UG201100000549,2011,549,NULL,R,2.409863,31.076031,18,45,94,89,74,61,72,180,159,171,81,119,19,20,62,123,129,115,138,165,89,182,111,21,10,15,55,150,135,111,101,139,107,205,102,78,13,56,63,85,147,112,91,137,147,107,107,56,21,12,66,140,151,108,134,184,121,156,173,30,3,21,66,126,166,104,112,123,148,145,130,55,"c(31.076031, 2.409863)"
UG201100000550,2011,550,NULL,R,2.562377,31.240818,15,40,92,90,76,60,70,175,143,166,75,106,17,20,60,128,136,109,128,165,81,172,100,18,8,11,50,157,141,105,92,129,100,209,94,71,10,46,59,86,143,108,92,123,143,103,101,48,15,9,62,141,148,107,126,168,108,150,163,24,2,19,66,126,168,101,105,115,137,146,128,51,"c(31.240818, 2.562377)"
UG201100000552,2011,552,NULL,R,2.44372,31.232836,17,42,92,94,75,58,67,166,144,162,75,104,18,20,61,128,133,104,126,154,80,169,105,18,9,13,52,155,139,102,93,127,98,197,95,69,11,51,60,88,146,105,86,121,140,99,101,48,16,11,64,143,148,101,122,167,109,146,165,25,2,18,66,131,167,99,107,114,137,141,128,50,"c(31.232836, 2.44372)"
UG201100000554,2011,554,NULL,R,3.473372,31.245688,10,53,103,88,96,79,115,275,169,206,69,91,15,50,64,146,187,164,187,256,108,202,71,14,6,8,46,172,167,145,135,173,124,305,71,63,16,37,66,117,158,156,172,145,166,132,85,41,10,3,55,163,167,169,207,236,127,187,137,17,5,26,74,134,181,144,154,165,174,191,109,43,"c(31.245688, 3.473372)"
UG201100000555,2011,555,NULL,R,3.499043,31.220702,10,53,103,88,96,79,115,275,169,206,69,91,15,50,64,146,187,164,187,256,108,202,71,14,6,8,46,172,167,145,135,173,124,305,71,63,16,37,66,117,158,156,172,145,166,132,85,41,10,3,55,163,167,169,207,236,127,187,137,17,5,26,74,134,181,144,154,165,174,191,109,43,"c(31.220702, 3.499043)"
UG201100000558,2011,558,NULL,R,3.392169,31.404875,8,47,81,89,96,75,100,242,145,170,59,84,12,44,53,137,185,146,161,224,91,166,63,14,4,7,38,161,166,133,118,152,104,248,62,61,10,33,53,112,158,145,145,130,141,107,74,38,6,3,48,154,164,154,182,208,106,153,123,15,3,21,59,129,175,131,138,146,148,157,99,42,"c(31.404875, 3.392169)"
UG201100000559,2011,559,NULL,R,3.573933,31.253638,9,49,95,86,99,79,119,273,166,203,65,81,14,50,58,142,196,168,191,253,108,199,65,13,5,7,43,166,170,148,138,170,121,304,64,57,15,33,61,118,163,161,179,141,160,129,78,37,8,3,50,160,170,172,214,234,126,184,128,15,5,24,68,132,185,147,157,164,171,188,101,39,"c(31.253638, 3.573933)"
UG201100000560,2011,560,NULL,R,3.346574,31.238263,10,56,108,87,93,77,107,269,167,207,72,103,15,47,68,144,178,157,175,252,104,202,77,16,6,9,49,172,166,138,126,171,123,300,77,71,15,42,69,110,153,147,158,146,168,133,91,47,10,4,60,159,166,160,192,231,123,190,145,20,4,28,77,131,179,137,144,160,171,192,117,49,"c(31.238263, 3.346574)"
UG201100000561,2011,561,NULL,R,3.310233,31.410178,8,48,87,93,96,77,99,242,147,173,61,91,12,42,57,144,183,146,160,225,91,169,67,15,5,7,41,170,169,134,116,154,106,249,66,65,11,35,57,114,159,144,141,133,145,109,78,41,7,3,52,160,167,154,179,209,106,156,129,17,3,22,63,134,177,131,137,145,149,160,104,45,"c(31.410178, 3.310233)"
UG201100000562,2011,562,NULL,R,3.485215,31.465495,7,43,76,86,95,74,104,237,145,168,57,75,11,44,49,131,186,145,165,218,92,164,59,12,4,6,35,152,161,133,121,148,104,248,58,55,10,28,50,111,157,146,150,124,139,105,70,34,5,3,44,149,159,154,189,204,107,150,118,13,3,19,55,125,170,131,142,144,148,155,94,38,"c(31.465495, 3.485215)"
UG201100000563,2011,563,NULL,U,0.71457,30.069892,42,80,132,124,81,50,46,130,171,142,133,136,53,39,107,144,109,152,132,102,122,203,95,75,27,48,125,142,86,179,96,114,139,156,114,126,61,78,134,151,215,147,10,177,111,122,105,116,79,25,141,210,230,80,125,205,104,153,175,85,39,45,113,188,112,135,85,65,152,131,110,80,"c(30.069892, 0.71457)"
UG201100000565,2011,565,NULL,R,0.689509,30.081424,42,80,132,124,81,50,46,130,171,142,133,136,53,39,107,144,109,152,132,102,122,203,95,75,27,48,125,142,86,179,96,114,139,156,114,126,61,78,134,151,215,147,10,177,111,122,105,116,79,25,141,210,230,80,125,205,104,153,175,85,39,45,113,188,112,135,85,65,152,131,110,80,"c(30.081424, 0.689509)"
UG201100000567,2011,567,NULL,R,1.489181,30.98502,19,45,93,130,69,45,43,99,104,118,68,95,15,22,64,149,111,87,97,85,64,143,84,21,9,25,65,155,105,94,78,92,67,122,77,70,17,61,72,125,163,89,36,109,83,76,77,53,19,24,76,197,154,73,80,141,81,112,137,38,6,18,72,187,132,77,86,80,98,92,91,47,"c(30.98502, 1.489181)"
UG201100000570,2011,570,NULL,R,1.536667,30.994529,17,41,87,124,67,42,41,98,104,118,65,91,14,20,59,141,109,82,94,83,63,141,83,20,8,22,61,149,104,88,76,90,66,123,75,66,15,55,67,117,157,83,37,104,83,75,75,49,17,21,71,184,148,69,78,135,82,111,133,35,5,16,67,176,129,73,84,79,98,93,90,44,"c(30.994529, 1.536667)"
UG201100000571,2011,571,NULL,R,1.579751,31.217381,28,63,108,154,90,62,47,125,142,166,78,106,24,29,71,172,145,116,103,102,86,194,114,20,14,32,76,181,140,124,86,114,92,175,94,75,20,80,79,138,202,116,43,125,119,99,97,53,24,32,88,210,187,99,85,161,115,155,173,36,7,21,83,211,168,106,101,101,141,137,123,53,"c(31.217381, 1.579751)"
UG201100000575,2011,575,NULL,R,1.206823,31.013881,36,62,119,149,82,46,39,110,150,169,104,111,28,35,80,166,119,100,89,88,101,211,116,31,15,38,84,158,105,108,75,108,108,165,109,87,35,84,94,148,184,103,22,134,122,112,111,70,33,40,98,230,180,76,67,180,115,170,201,59,13,25,98,222,132,89,82,90,151,127,134,67,"c(31.013881, 1.206823)"
UG201100000576,2011,576,NULL,R,1.316574,31.195113,39,67,115,153,93,49,47,118,155,176,98,115,29,36,76,165,132,105,99,91,105,214,124,26,17,40,84,157,120,112,87,120,109,174,106,89,34,87,89,140,194,106,28,138,129,112,109,68,32,44,93,214,186,81,74,184,121,176,205,55,12,21,96,213,148,94,98,100,155,137,137,68,"c(31.195113, 1.316574)"
UG201100000577,2011,577,NULL,U,0.575931,30.27411,42,84,143,131,79,33,19,93,195,206,184,151,53,43,117,164,106,106,64,73,142,283,123,85,23,45,125,151,84,126,45,83,172,217,155,138,63,83,143,179,218,104,4,138,129,180,145,128,73,28,148,242,233,50,55,157,118,222,248,100,37,44,128,221,104,101,44,50,192,186,162,97,"c(30.27411, 0.575931)"
UG201100000578,2011,578,NULL,R,0.557228,30.259488,42,86,145,130,73,33,19,95,193,202,184,152,53,43,120,162,97,106,65,74,141,279,122,86,24,46,129,150,78,128,45,85,169,213,154,140,63,84,147,177,203,104,4,140,127,178,144,130,74,27,152,239,217,49,57,158,117,219,246,101,37,46,129,217,97,101,44,50,188,185,159,97,"c(30.259488, 0.557228)"
UG201100000580,2011,580,NULL,R,0.468785,30.186821,40,88,141,124,69,30,18,96,186,182,180,150,55,43,121,146,92,101,61,75,140,249,113,91,25,45,131,144,71,122,42,85,172,198,148,144,65,79,148,167,195,95,3,145,120,165,139,137,74,24,152,222,210,46,56,159,105,199,234,105,38,49,128,203,94,94,41,48,179,174,154,99,"c(30.186821, 0.468785)"
UG201100000582,2011,582,NULL,R,0.665685,30.326425,39,78,148,134,80,39,22,98,194,205,173,142,46,41,116,170,107,114,72,77,138,284,124,75,20,44,124,153,87,134,52,88,163,212,150,126,54,82,141,178,214,115,5,140,132,173,141,113,64,29,148,245,227,58,59,163,124,218,241,89,32,40,128,224,103,109,51,56,192,179,155,88,"c(30.326425, 0.665685)"
UG201100000585,2011,585,NULL,R,0.623438,30.121176,52,106,153,145,93,44,30,122,199,163,163,149,68,52,127,168,125,140,92,96,146,229,111,85,33,59,145,166,98,167,66,108,171,178,138,140,78,100,158,182,253,134,6,172,129,143,128,131,97,31,165,248,271,70,86,196,118,177,214,97,49,59,134,224,129,127,60,61,183,153,137,92,"c(30.121176, 0.623438)"
UG201100000587,2011,587,NULL,U,0.216235,30.445981,27,79,107,91,57,18,10,67,128,130,138,108,42,42,92,117,83,81,44,49,97,172,79,74,16,37,92,105,56,98,30,54,146,149,112,108,49,65,110,136,164,72,1,106,79,123,110,107,49,26,117,180,184,33,39,113,59,145,180,89,27,41,103,167,77,81,32,33,141,125,133,87,"c(30.445981, 0.216235)"
UG201100000589,2011,589,NULL,R,0.210348,30.375301,26,78,106,92,58,19,10,64,127,127,138,106,41,41,92,115,83,84,43,48,97,168,78,73,16,36,93,107,57,102,29,53,144,145,111,107,48,63,111,136,169,74,1,103,79,121,109,107,48,24,116,179,188,33,39,109,59,142,178,88,27,41,102,166,79,83,31,31,138,124,130,85,"c(30.375301, 0.210348)"
UG201100000591,2011,591,NULL,R,-0.113822,30.327723,34,119,126,116,76,22,9,81,141,129,158,123,55,56,109,134,111,109,43,60,106,173,90,87,21,45,120,128,70,132,28,61,172,162,125,120,60,77,134,152,223,88,1,133,86,127,128,124,64,35,145,201,238,37,39,127,61,145,200,102,36,58,123,190,105,108,26,34,156,142,153,96,"c(30.327723, -0.113822)"
UG201100000593,2011,593,NULL,R,0.090519,30.40788,26,82,104,94,62,18,9,63,124,119,134,103,41,42,91,116,89,82,40,46,94,158,76,72,16,36,93,108,60,99,27,50,143,139,107,103,48,62,109,135,180,71,1,101,76,114,107,104,48,26,116,178,198,31,37,104,56,133,172,85,27,42,101,166,84,81,28,29,135,119,128,82,"c(30.40788, 0.090519)"
UG201100000594,2011,594,NULL,U,0.189633,30.094937,24,69,89,103,69,25,11,63,123,102,117,93,38,32,82,109,92,100,43,50,97,137,65,65,17,29,89,120,65,124,30,53,134,120,93,97,44,49,99,135,199,87,2,100,76,99,90,97,45,16,101,173,216,44,43,103,57,115,145,75,26,37,86,163,98,94,28,28,120,108,103,69,"c(30.094937, 0.189633)"
UG201100000595,2011,595,NULL,U,0.176507,30.078548,27,77,93,107,69,25,12,65,131,109,122,99,43,35,86,111,93,103,44,52,104,148,69,69,20,32,96,123,64,128,32,55,145,131,97,103,48,52,104,135,198,88,2,104,81,106,95,103,51,17,108,173,214,46,43,106,59,123,151,79,29,42,90,164,100,97,28,29,127,119,108,72,"c(30.078548, 0.176507)"
UG201100000596,2011,596,NULL,R,0.031863,29.759365,36,98,98,124,71,24,15,77,154,119,128,121,60,44,91,115,92,104,47,65,120,170,76,82,30,38,111,137,62,126,37,62,174,159,104,127,60,53,112,127,187,83,4,113,94,116,104,126,69,20,119,163,199,57,47,115,63,139,157,93,40,54,95,156,112,98,27,29,137,147,112,83,"c(29.759365, 0.031863)"
UG201100000597,2011,597,NULL,R,0.028524,29.886201,26,82,89,108,69,23,12,65,139,107,120,104,42,37,82,104,92,98,40,53,108,151,70,72,20,32,98,120,62,121,31,52,158,139,97,108,44,47,101,119,189,80,3,98,85,105,96,108,49,18,107,153,202,49,40,99,58,124,148,82,29,44,87,146,106,93,24,26,129,128,107,73,"c(29.886201, 0.028524)"
UG201100000599,2011,599,NULL,R,0.095612,29.969078,41,114,123,123,77,29,15,93,165,139,151,127,66,51,113,123,103,120,55,75,130,191,87,88,31,46,130,139,70,148,40,77,185,173,121,132,71,71,138,145,216,101,3,143,103,135,119,132,77,25,145,186,232,57,54,146,72,158,186,100,45,61,119,176,115,113,34,39,157,157,133,91,"c(29.969078, 0.095612)"
UG201100000601,2011,601,NULL,R,0.30406,30.142057,29,74,101,100,60,28,13,68,136,124,134,107,44,35,92,110,80,107,49,54,107,166,76,73,20,34,98,117,58,133,34,60,140,140,107,110,52,59,111,136,172,97,3,108,85,117,102,108,54,18,113,175,188,47,47,115,68,138,168,83,30,41,96,163,84,100,33,32,132,124,116,77,"c(30.142057, 0.30406)"
UG201100000603,2011,603,NULL,R,0.31598,30.193858,30,75,104,98,58,28,14,69,137,129,136,112,44,36,93,112,78,102,52,54,106,174,79,74,20,35,99,115,58,126,36,61,137,143,109,113,53,62,113,136,168,94,3,109,86,121,103,110,55,19,115,176,183,44,50,116,71,144,172,85,30,41,98,164,80,96,36,33,134,128,118,80,"c(30.193858, 0.31598)"
UG201100000606,2011,606,NULL,U,0.762831,31.074298,49,71,134,129,75,37,30,116,140,170,113,111,43,49,97,161,111,85,81,83,105,217,107,44,19,40,88,137,91,92,71,111,128,172,113,98,53,85,105,153,178,91,11,142,119,120,118,78,43,47,119,229,184,64,62,191,108,188,206,75,24,35,119,227,101,80,78,84,178,138,137,83,"c(31.074298, 0.762831)"
