dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200600000317,2006,317,NULL,R,-1.422712,29.930803,61,109,124,161,158,7,29,36,66,79,223,155,109,160,56,154,153,61,104,4,310,84,133,125,96,105,129,109,75,38,7,16,189,90,118,48,111,153,126,181,79,39,0,1,140,176,128,108,130,308,129,104,173,82,4,7,76,117,76,54,"c(29.930803, -1.422712)"
UG200600000318,2006,318,NULL,R,-1.161701,29.814784,73,113,132,155,156,9,47,60,80,102,265,178,131,165,58,148,151,76,209,21,417,101,150,135,101,97,136,101,75,49,14,26,259,111,137,51,137,157,124,175,82,44,0,1,193,241,152,121,147,318,136,102,161,127,7,14,86,147,87,61,"c(29.814784, -1.161701)"
UG200600000319,2006,319,NULL,R,-1.335719,29.794428,71,118,134,170,161,7,40,47,77,87,245,171,119,171,60,161,155,65,139,6,352,93,147,140,108,114,139,115,76,42,9,21,215,99,129,54,121,164,137,190,79,43,0,1,159,191,141,120,144,330,138,109,177,86,6,9,89,129,83,60,"c(29.794428, -1.335719)"
UG200600000320,2006,320,NULL,R,-0.821476,31.141987,33,72,104,96,116,3,2,27,49,79,199,131,84,102,58,114,99,12,37,24,279,61,91,71,40,35,107,64,52,8,3,8,181,102,95,26,94,86,71,130,69,1,0,0,137,218,106,77,73,183,120,78,90,48,1,7,29,103,56,37,"c(31.141987, -0.821476000000001)"
UG200600000321,2006,321,NULL,R,-0.907856,31.050974,35,80,106,108,117,3,2,21,46,74,200,135,90,112,59,127,101,14,27,14,256,59,94,77,45,43,110,73,52,8,2,6,165,95,97,28,99,96,77,143,68,2,0,0,125,201,107,82,80,203,122,87,94,42,1,6,29,97,58,39,"c(31.050974, -0.907855999999999)"
UG200600000322,2006,322,NULL,R,-0.004504,30.426632,35,80,109,125,152,15,7,81,86,118,249,135,81,118,52,131,142,28,276,52,580,90,112,74,37,39,111,75,73,35,20,30,377,127,119,27,91,104,73,123,95,0,0,0,285,330,137,92,72,219,116,93,120,228,3,25,58,153,70,40,"c(30.426632, -0.00450399999999851)"
UG200600000323,2006,323,NULL,R,-0.250846,30.551446,38,76,99,112,122,12,5,71,74,104,241,129,90,112,48,120,113,19,189,57,491,80,108,71,41,37,101,69,58,29,14,26,319,114,115,26,101,98,66,123,76,0,0,0,241,291,132,89,80,207,107,85,96,186,2,22,49,135,68,38,"c(30.551446, -0.250846000000001)"
UG200600000324,2006,324,NULL,R,-0.766014,30.778882,37,66,100,105,112,5,2,30,49,83,205,126,96,96,50,115,103,18,74,31,315,64,93,69,44,32,103,66,53,12,5,11,205,93,98,25,107,85,68,134,69,1,0,0,155,231,112,76,85,178,109,81,88,77,1,9,32,108,58,37,"c(30.778882, -0.766014)"
UG200600000325,2006,325,NULL,R,-0.880323,30.628607,41,73,103,104,116,5,8,36,56,85,219,130,101,107,50,110,108,22,106,29,352,69,104,77,52,41,106,66,55,13,8,13,227,94,107,28,111,95,75,130,70,4,0,0,171,232,121,81,93,200,110,78,97,68,2,10,41,113,64,39,"c(30.628607, -0.880323)"
UG200600000326,2006,326,NULL,R,-0.915899,30.696054,40,75,103,114,130,5,7,31,52,82,209,130,99,109,51,123,120,26,86,22,320,67,100,78,52,43,106,73,62,15,6,11,206,93,102,29,110,97,76,143,77,5,0,0,155,220,115,82,92,203,111,86,110,76,2,9,39,108,61,39,"c(30.696054, -0.915899000000001)"
UG200600000327,2006,327,NULL,R,-0.485684,30.522727,45,74,102,110,118,9,4,63,68,104,245,134,111,110,49,116,110,23,179,57,464,80,110,74,51,36,105,67,57,23,13,23,302,111,117,27,124,97,68,126,73,0,0,0,228,291,135,87,98,205,109,83,93,147,2,19,46,135,68,39,"c(30.522727, -0.485683999999999)"
UG200600000328,2006,328,NULL,R,0.160264,30.725121,29,56,85,100,112,11,7,76,84,111,204,111,71,81,44,109,101,19,264,77,530,85,92,60,32,27,87,62,52,25,19,26,344,129,98,22,79,70,57,126,68,0,0,0,261,310,111,78,62,148,94,77,87,164,3,22,53,144,57,32,"c(30.725121, 0.160263999999999)"
UG200600000329,2006,329,NULL,R,0.028698,30.709679,30,60,84,101,111,10,6,71,78,103,205,114,73,87,43,109,101,17,210,69,500,79,92,62,33,29,86,62,52,24,15,24,325,117,98,23,82,76,56,123,68,0,0,0,246,286,112,79,64,161,92,77,86,156,3,21,50,133,57,33,"c(30.709679, 0.0286980000000008)"
UG200600000330,2006,330,NULL,R,-0.293047,30.849466,34,62,88,93,84,7,3,54,62,85,203,114,83,90,45,104,75,10,112,59,380,65,89,62,38,30,89,59,39,15,9,20,243,101,101,22,92,78,57,131,51,0,0,2,185,233,110,79,73,165,98,76,66,99,2,16,38,113,58,33,"c(30.849466, -0.293046999999999)"
UG200600000331,2006,331,NULL,R,-0.738284,30.399555,47,78,104,105,107,7,6,52,65,103,255,142,116,116,48,108,102,25,258,57,463,79,115,79,53,38,107,63,52,18,18,20,301,104,122,29,130,104,70,128,67,0,0,0,227,288,142,87,103,219,109,78,85,117,3,16,46,134,72,42,"c(30.399555, -0.738283999999999)"
UG200600000332,2006,332,NULL,R,-0.811118,30.030367,64,94,108,110,102,8,12,64,72,107,277,170,144,141,47,108,100,35,229,67,512,85,129,100,71,51,111,65,51,24,15,27,331,103,134,37,160,129,77,130,63,5,0,0,250,294,156,107,133,269,111,78,85,132,3,20,57,141,79,52,"c(30.030367, -0.811118000000002)"
UG200600000333,2006,333,NULL,R,-0.840744,30.353325,52,90,105,113,109,7,15,46,61,100,260,152,125,134,48,115,104,27,319,47,418,79,120,88,61,47,108,68,53,18,22,18,271,101,126,32,140,121,73,137,67,3,0,0,205,274,145,94,115,253,110,83,89,105,5,14,45,131,74,46,"c(30.353325, -0.840743999999999)"
UG200600000334,2006,334,NULL,R,-0.98166,30.270639,38,77,88,97,107,4,22,33,49,79,228,133,87,114,40,97,103,26,195,23,307,67,114,86,50,50,90,61,52,16,13,14,196,82,113,32,95,105,69,115,63,8,0,0,148,207,128,86,85,217,92,69,96,66,4,9,42,107,69,42,"c(30.270639, -0.98166)"
UG200600000335,2006,335,NULL,R,-0.956442,29.971138,58,92,104,115,120,8,25,53,65,91,251,160,120,137,46,112,117,46,194,37,404,79,128,106,72,63,107,71,59,30,13,23,257,92,126,40,130,127,85,134,69,18,0,0,193,234,143,104,120,262,107,79,111,115,4,15,59,124,77,51,"c(29.971138, -0.956442000000002)"
UG200600000336,2006,336,NULL,R,-0.655946,29.802955,41,70,89,111,125,10,5,64,60,99,223,135,91,104,38,108,124,36,221,66,459,76,101,76,41,34,91,64,63,27,15,28,298,91,107,28,101,96,59,122,80,0,0,0,226,276,126,84,82,200,90,79,101,177,3,21,46,128,63,41,"c(29.802955, -0.655945999999999)"
UG200600000337,2006,337,NULL,R,-0.79878,29.687774,48,77,92,108,123,11,8,66,59,98,224,140,102,114,39,104,122,46,252,76,451,76,102,81,48,39,94,62,62,32,17,29,292,89,108,30,114,106,63,126,78,3,0,0,221,272,127,87,94,220,93,76,101,195,3,22,47,128,63,43,"c(29.687774, -0.798780000000001)"
UG200600000338,2006,338,NULL,R,-0.90807,29.823237,71,104,123,138,145,12,32,71,79,108,269,171,143,154,53,133,142,67,269,56,511,93,136,112,84,69,127,84,72,44,18,31,326,106,134,42,156,144,98,160,85,25,0,0,245,281,153,111,142,296,126,95,133,180,6,20,72,146,81,55,"c(29.823237, -0.90807)"
UG200600000339,2006,339,NULL,R,2.923089,32.398611,0,16,203,218,194,95,83,365,200,113,69,101,0,0,26,191,189,154,242,349,357,86,76,0,46,0,46,105,131,184,140,192,297,294,116,0,14,94,21,113,104,47,145,160,189,140,98,72,24,64,79,148,161,172,243,212,127,176,56,72,"c(32.398611, 2.923089)"
UG200600000340,2006,340,NULL,R,2.614218,32.33483,0,19,218,218,187,91,81,350,211,122,75,112,0,0,29,200,191,149,227,339,387,93,78,0,56,0,53,107,132,178,133,194,302,318,127,1,18,105,24,130,109,45,137,154,196,158,104,80,30,72,94,157,166,166,229,205,134,196,61,80,"c(32.33483, 2.614218)"
UG200600000341,2006,341,NULL,R,2.643592,32.539044,0,20,217,223,186,90,84,363,216,116,67,137,0,0,29,210,196,150,230,383,414,85,65,0,55,0,59,110,135,178,136,212,297,312,115,1,17,108,24,135,118,46,139,160,198,158,90,98,29,73,103,162,174,167,232,235,136,189,55,98,"c(32.539044, 2.643592)"
UG200600000342,2006,342,NULL,R,2.756537,32.222968,0,16,217,217,188,91,81,355,209,121,77,96,0,0,28,191,186,148,234,325,368,94,85,0,53,0,48,105,129,176,136,187,311,310,130,0,17,95,23,121,101,45,141,155,197,149,111,68,28,66,85,150,158,165,236,195,133,190,63,68,"c(32.222968, 2.756537)"
UG200600000343,2006,343,NULL,R,2.62047,31.943992,0,16,224,209,167,75,64,304,201,118,83,110,0,0,28,179,159,121,192,256,342,94,95,0,56,0,45,98,110,145,111,157,305,293,141,0,18,101,23,118,83,37,115,133,190,140,123,78,30,72,83,142,134,135,193,151,128,184,67,78,"c(31.943992, 2.62047)"
UG200600000344,2006,344,NULL,R,2.884875,32.173908,0,15,211,218,193,91,77,347,201,118,75,96,0,0,26,187,184,147,229,304,343,92,86,0,50,0,43,104,128,175,132,176,306,297,126,0,15,91,22,114,97,45,138,151,191,140,110,68,26,64,77,147,154,164,230,182,128,182,61,68,"c(32.173908, 2.884875)"
UG200600000345,2006,345,NULL,R,2.802251,32.013039,0,15,218,218,181,84,72,332,202,120,79,100,0,0,27,184,171,135,216,279,341,96,92,0,53,0,43,102,118,161,124,167,312,298,133,0,17,94,22,116,88,41,130,144,193,140,118,71,28,66,77,146,142,151,218,165,129,185,64,71,"c(32.013039, 2.802251)"
UG200600000346,2006,346,NULL,R,2.843016,31.744462,0,13,226,207,168,74,60,310,201,122,84,107,0,0,26,167,151,118,190,228,315,102,107,0,50,0,37,95,105,140,108,146,325,292,142,0,16,92,22,107,72,36,114,134,194,132,132,76,26,66,71,134,122,131,191,132,129,184,68,76,"c(31.744462, 2.843016)"
UG200600000347,2006,347,NULL,R,3.028394,32.124607,0,14,210,221,194,91,74,341,195,116,72,93,0,0,25,185,181,145,226,286,323,93,86,0,46,0,40,103,125,173,129,167,305,289,121,0,14,91,21,109,92,44,136,149,187,133,108,66,24,64,71,145,149,162,227,170,124,177,58,66,"c(32.124607, 3.028394)"
UG200600000348,2006,348,NULL,R,3.254107,32.906294,0,16,171,193,169,91,80,323,159,78,54,98,0,0,22,172,168,149,230,381,305,53,54,0,28,0,46,93,116,178,134,173,228,220,89,0,8,94,18,85,101,45,139,142,149,103,69,70,15,60,69,125,145,167,232,241,101,120,44,70,"c(32.906294, 3.254107)"
UG200600000349,2006,349,NULL,R,3.251376,33.173901,0,17,154,162,155,83,84,313,142,62,42,90,0,0,20,150,160,137,232,436,297,38,37,0,28,0,50,79,111,164,137,179,191,188,70,0,8,94,17,70,107,42,140,138,131,89,49,64,15,57,70,105,143,153,234,281,90,97,35,64,"c(33.173901, 3.251376)"
UG200600000350,2006,350,NULL,R,3.366015,33.029251,0,16,160,175,160,88,78,314,147,68,47,90,0,0,20,156,159,144,224,393,289,45,46,0,28,0,45,85,110,171,131,170,208,197,78,0,8,90,17,73,99,44,135,138,137,92,59,64,15,56,65,112,138,160,226,250,93,104,39,64,"c(33.029251, 3.366015)"
UG200600000351,2006,351,NULL,R,3.461549,32.840149,0,14,173,189,168,92,78,324,162,75,52,80,0,0,21,162,161,148,233,355,297,54,56,0,34,0,42,90,111,177,134,163,243,207,85,0,9,89,18,75,92,45,140,142,155,94,70,57,18,58,62,119,136,165,234,222,104,114,42,57,"c(32.840149, 3.461549)"
UG200600000352,2006,352,NULL,R,3.612241,32.696992,0,12,184,200,185,96,79,340,177,88,55,77,0,0,22,165,170,154,244,325,301,67,65,0,37,0,37,93,118,183,138,161,278,232,91,0,10,83,18,75,90,46,146,148,171,103,79,55,20,57,58,125,140,171,245,200,113,132,44,55,"c(32.696992, 3.612241)"
UG200600000353,2006,353,NULL,R,3.557611,32.968323,0,13,156,173,156,87,75,303,149,65,46,71,0,0,19,149,150,141,221,354,280,44,49,0,31,0,40,83,104,168,127,154,220,183,76,0,8,81,16,65,89,43,133,132,141,83,61,51,16,52,57,108,127,157,222,224,95,98,38,51,"c(32.968323, 3.557611)"
UG200600000354,2006,354,NULL,R,2.688952,32.793522,0,21,189,203,165,86,78,375,188,95,62,136,0,0,26,197,179,144,207,446,382,65,54,0,34,0,58,101,124,172,124,231,245,267,105,1,11,108,22,122,115,44,125,165,169,137,77,97,18,70,99,149,163,161,210,278,118,157,51,97,"c(32.793522, 2.688952)"
UG200600000355,2006,355,NULL,R,2.936557,32.937952,0,20,189,198,175,93,92,361,184,85,60,122,0,0,25,187,185,154,249,448,373,56,54,0,31,0,58,98,128,184,148,214,245,243,101,1,9,107,22,105,119,47,150,159,167,120,74,87,16,68,93,138,166,172,251,283,116,136,49,87,"c(32.937952, 2.936557)"
UG200600000356,2006,356,NULL,R,2.860446,33.104347,0,19,178,170,160,86,92,338,171,71,52,111,0,0,25,170,178,145,239,466,368,45,41,0,28,0,63,86,123,173,144,216,214,214,87,1,8,95,21,95,123,45,144,149,152,108,59,79,15,58,100,122,165,162,241,298,107,117,43,79,"c(33.104347, 2.860446)"
UG200600000357,2006,357,NULL,R,2.783293,33.172372,0,21,180,166,157,83,93,339,172,71,50,109,0,0,26,169,180,141,238,478,378,44,38,0,31,0,67,84,124,168,145,224,211,213,85,1,9,99,22,98,126,43,144,150,152,110,56,78,16,61,108,122,168,157,241,306,108,118,42,78,"c(33.172372, 2.783293)"
UG200600000358,2006,358,NULL,R,3.020682,33.352593,0,19,157,153,153,80,95,326,149,61,42,99,0,0,22,153,172,135,248,498,333,35,31,0,28,0,60,77,119,161,150,209,184,190,69,1,8,95,19,77,124,41,150,144,133,94,44,71,15,56,89,106,159,150,251,323,94,98,34,71,"c(33.352593, 3.020682)"
UG200600000359,2006,359,NULL,R,2.956943,33.474898,0,22,157,156,151,78,102,321,150,63,42,101,0,0,23,163,177,133,257,519,348,34,28,0,31,0,66,80,123,159,157,217,178,202,70,1,9,104,20,83,133,41,156,142,132,102,42,72,16,60,98,111,167,148,260,339,94,103,35,72,"c(33.474898, 2.956943)"
UG200600000360,2006,360,NULL,R,2.642756,33.278196,0,28,185,177,156,78,98,329,183,75,51,113,0,0,28,190,188,135,242,476,412,45,35,0,36,0,74,92,130,161,149,229,214,227,86,1,11,125,24,114,136,41,147,146,158,120,55,81,19,76,122,138,179,150,245,304,114,127,42,81,"c(33.278196, 2.642756)"
UG200600000361,2006,361,NULL,R,2.235462,33.02638,0,37,179,186,155,76,89,324,223,102,62,120,0,0,28,212,197,132,212,414,494,67,42,0,55,0,70,100,137,157,132,238,254,291,108,1,18,160,25,151,140,41,129,144,190,164,71,86,29,104,131,164,191,147,216,258,138,181,52,86,"c(33.02638, 2.235462)"
UG200600000362,2006,362,NULL,R,2.470803,32.971439,0,23,169,178,148,79,83,338,209,90,54,119,0,0,25,188,175,135,206,431,450,59,41,0,43,0,61,92,121,161,126,230,253,258,93,1,14,108,22,124,120,41,125,150,183,139,64,85,23,70,107,143,165,150,209,270,130,154,45,85,"c(32.971439, 2.470803)"
UG200600000363,2006,363,NULL,R,2.247988,33.23267,0,39,170,184,142,77,99,330,224,91,51,120,0,0,27,218,188,135,231,453,514,57,31,0,42,0,73,101,130,162,145,251,246,266,89,1,14,161,24,152,138,42,141,147,189,151,56,86,22,102,134,166,185,151,235,285,139,162,43,86,"c(33.23267, 2.247988)"
UG200600000364,2006,364,NULL,R,2.117532,33.349763,0,45,168,181,145,77,96,333,218,96,54,118,0,0,29,227,204,137,217,467,510,60,30,0,51,0,78,103,141,163,138,265,228,283,94,1,17,178,25,164,154,42,132,150,181,165,57,84,27,113,146,174,204,153,222,293,134,176,45,84,"c(33.349763, 2.117532)"
UG200600000365,2006,365,NULL,R,2.237835,33.394558,0,42,167,175,139,74,97,324,206,90,51,118,0,0,28,216,193,132,220,468,484,55,29,0,45,0,78,98,134,158,139,256,217,267,90,1,15,169,25,152,147,41,134,145,172,153,54,84,24,106,143,164,193,148,224,296,127,162,43,84,"c(33.394558, 2.237835)"
UG200600000366,2006,366,NULL,R,2.284966,32.868072,0,33,189,188,165,73,83,313,223,109,68,126,0,0,28,204,201,126,204,379,480,74,50,0,62,0,68,99,139,151,125,219,266,303,119,1,20,147,25,145,137,39,124,139,194,168,82,90,33,96,126,159,191,141,207,234,139,190,57,90,"c(32.868072, 2.284966)"
UG200600000367,2006,367,NULL,R,2.502065,32.688304,0,24,198,201,168,81,79,349,212,108,65,134,0,0,28,201,187,137,206,396,432,76,56,0,54,0,61,102,129,163,124,222,273,295,112,1,17,119,24,135,120,42,125,154,190,156,83,96,28,79,110,156,172,153,209,244,133,181,54,96,"c(32.688304, 2.502065)"
UG200600000368,2006,368,NULL,R,2.464692,32.52408,0,25,212,208,167,81,77,336,212,114,70,138,0,0,29,204,183,136,203,360,420,82,63,0,61,0,61,105,127,162,122,208,280,305,121,1,20,125,25,140,113,41,123,148,191,160,92,98,32,84,112,160,166,151,205,220,133,190,58,98,"c(32.52408, 2.464692)"
UG200600001919,2006,1919,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001929,2006,1929,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001949,2006,1949,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001959,2006,1959,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600002009,2006,2009,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600002029,2006,2029,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
