dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000064,2016,64,RAKAI,R,-0.631488215446,31.569281254,31,22,14,225,17,1,1,6,16,53,191,72,33,109,141,115,33,1,2,12,35,53,95,40,49,78,149,109,167,34,22,39,43,95,83,106,36,27,51,77,89,17,5,13,50,88,77,84,81,91,192,169,117,26,15,21,106,95,85,58,61,55,91,146,144,16,6,22,103,61,40,81,"c(31.569281254, -0.631488214999933)"
UG201600000065,2016,65,GOMBA,R,0.221878136863,31.7703680265,23,16,15,188,14,1,3,18,33,77,174,36,16,95,91,66,17,4,10,33,82,61,101,18,44,67,108,100,90,47,40,64,77,138,110,92,49,26,43,73,41,21,13,30,48,86,87,82,79,63,141,123,75,22,31,47,117,118,100,63,59,32,76,111,90,19,13,38,110,80,47,61,"c(31.7703680270001, 0.221878137000033)"
UG201600000066,2016,66,GOMBA,R,0.281604119021,31.6021755119,18,14,13,161,13,1,4,19,39,79,161,28,13,76,80,55,13,3,14,37,85,62,94,14,39,57,96,80,73,39,40,64,81,133,103,74,37,22,36,57,31,26,17,36,53,78,73,74,78,67,133,111,64,28,30,49,137,113,102,42,49,24,79,90,80,17,16,47,107,70,45,50,"c(31.602175512, 0.281604119000065)"
UG201600000067,2016,67,BUTAMBALA,R,0.116666027756,31.9905021639,30,17,16,231,19,2,2,21,29,72,181,41,20,115,104,85,28,6,7,38,87,59,105,23,52,79,122,141,143,73,42,80,78,147,118,111,51,33,48,114,70,21,13,29,37,94,94,87,84,52,159,165,122,31,31,58,116,129,121,79,59,41,72,120,121,29,20,53,96,76,54,80,"c(31.9905021640001, 0.116666028000054)"
UG201600000068,2016,68,MPIGI,R,-0.0114479304264,32.0685599448,32,19,17,262,22,2,1,19,24,62,188,48,23,127,119,98,37,6,4,31,81,52,107,27,53,83,137,163,180,88,42,76,71,129,118,122,52,35,52,135,90,22,12,22,34,94,95,89,84,54,174,188,149,40,32,51,106,118,125,80,62,46,79,145,141,34,20,43,87,71,58,100,"c(32.0685599450001, -0.0114479299999743)"
UG201600000069,2016,69,MPIGI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000070,2016,70,MPIGI,R,0.315229757683,32.2966929569,33,14,20,215,22,3,3,24,34,77,159,30,16,119,112,88,26,9,14,50,100,61,102,19,51,91,134,137,142,98,49,82,89,176,119,106,36,27,57,92,62,28,16,42,44,107,100,83,75,53,173,157,103,40,43,70,119,155,118,62,62,44,84,119,111,36,23,62,105,103,55,71,"c(32.2966929570001, 0.315229758000044)"
UG201600000071,2016,71,WAKISO,R,0.439076921698,32.3224685517,30,13,20,203,24,3,4,25,37,77,153,28,14,114,110,84,25,10,17,55,102,60,100,17,47,91,133,122,141,97,52,85,91,176,117,104,32,24,56,81,60,30,18,47,46,107,100,84,68,55,170,148,102,41,46,74,120,152,114,58,58,41,83,114,112,36,24,65,106,99,51,64,"c(32.322468552, 0.439076922000027)"
UG201600000072,2016,72,WAKISO,R,0.0918839329827,32.5168564438,51,17,23,307,31,3,2,19,21,66,186,44,28,154,158,127,53,11,8,33,87,53,114,29,76,108,181,198,252,143,66,70,70,163,126,144,55,33,79,145,106,33,16,23,34,127,103,95,113,70,225,230,165,75,61,56,94,148,147,67,89,46,109,183,163,47,31,42,91,107,79,119,"c(32.516856444, 0.0918839330000196)"
UG201600000073,2016,73,WAKISO,R,0.088866983937,32.4979161221,52,18,24,321,31,4,1,18,20,66,191,47,30,160,168,132,57,12,6,30,84,53,116,31,77,110,191,208,265,153,66,69,67,163,128,151,57,34,83,157,112,34,15,21,32,131,102,98,115,73,239,240,173,82,60,54,89,150,149,69,91,47,115,194,167,51,31,39,87,107,81,128,"c(32.497916122, 0.0888669840000489)"
UG201600000074,2016,74,WAKISO,R,0.275056412019,32.4582626877,38,14,21,232,25,3,3,22,31,71,161,31,18,131,119,97,32,10,13,46,98,57,103,20,57,100,142,146,168,113,53,78,83,172,116,112,39,29,62,98,71,29,16,36,42,112,102,84,84,59,178,172,114,52,48,67,113,148,129,61,69,43,88,131,122,39,26,58,104,106,63,80,"c(32.458262688, 0.275056412000026)"
UG201600000075,2016,75,WAKISO,R,0.241731717671,32.5241341404,45,14,22,267,27,3,2,18,26,66,167,33,22,135,133,112,39,10,11,36,92,53,107,22,65,101,156,170,195,117,58,67,77,164,116,119,43,30,69,114,80,28,15,27,38,115,102,84,98,61,190,202,126,59,54,56,103,140,141,58,78,41,95,155,132,39,28,47,100,106,74,92,"c(32.5241341400001, 0.24173171800004)"
UG201600000076,2016,76,WAKISO,R,0.249496748939,32.4491053936,40,15,21,243,25,3,2,20,26,67,165,34,21,136,127,100,36,10,10,39,90,54,104,22,60,100,149,159,183,112,53,72,76,163,117,116,42,31,65,107,77,28,15,30,37,110,99,83,90,59,186,181,124,53,49,60,103,142,132,61,72,44,91,138,130,38,25,52,96,102,67,88,"c(32.4491053940001, 0.249496749000059)"
UG201600000077,2016,77,WAKISO,R,0.130137236865,32.4990380477,51,17,23,307,31,3,2,19,21,66,186,44,28,154,158,127,53,11,8,33,87,53,114,29,76,108,181,198,252,143,66,70,70,163,126,144,55,33,79,145,106,33,16,23,34,127,103,95,113,70,225,230,165,75,61,56,94,148,147,67,89,46,109,183,163,47,31,42,91,107,79,119,"c(32.499038048, 0.130137237000042)"
UG201600000078,2016,78,WAKISO,R,0.366038042037,32.5166233687,35,12,20,209,25,3,3,23,35,73,156,27,16,121,110,89,29,11,14,52,107,58,103,18,51,96,133,124,159,111,51,81,91,179,113,110,35,25,58,85,67,29,16,42,47,115,105,83,74,57,169,155,106,51,44,73,123,154,129,59,64,40,83,118,112,38,25,62,114,110,61,72,"c(32.5166233690001, 0.366038042000071)"
UG201600000079,2016,79,WAKISO,R,0.334690869433,32.5091786904,36,13,21,212,24,3,3,22,33,70,159,28,17,123,115,90,29,10,13,48,103,56,104,18,53,96,137,129,159,109,51,78,87,173,114,110,36,26,60,87,66,28,16,38,44,113,104,82,77,57,173,158,105,51,45,69,118,148,131,58,65,40,86,121,112,37,25,58,110,107,63,75,"c(32.5091786900001, 0.334690869000042)"
UG201600000080,2016,80,WAKISO,R,0.443049344112,32.6152364498,41,10,21,223,28,3,4,21,37,71,147,26,15,104,108,98,30,12,17,47,105,56,102,17,55,91,135,123,172,123,59,72,90,179,101,118,40,21,62,93,73,32,18,41,50,113,109,92,77,52,168,165,112,60,46,73,122,153,133,63,69,33,89,127,109,43,31,55,115,120,70,79,"c(32.6152364500001, 0.44304934400003)"
UG201600000081,2016,81,WAKISO,R,0.43873295215,32.5437559649,36,11,21,210,26,3,4,23,37,72,150,26,15,112,109,90,29,11,17,51,109,56,101,17,51,92,132,120,163,115,55,77,93,177,108,111,35,22,58,84,69,31,18,42,49,112,106,85,71,55,169,155,108,53,46,73,125,152,127,60,63,37,85,118,112,40,28,59,116,110,60,71,"c(32.5437559650001, 0.438732952000066)"
UG201600000082,2016,82,MASAKA,U,-0.318177293285,31.7410015595,27,20,15,258,21,2,1,10,20,53,177,60,25,106,132,112,36,3,3,18,53,49,95,33,46,71,143,134,176,56,34,52,55,97,89,108,41,30,54,105,89,27,8,17,45,81,81,90,88,61,168,167,142,30,25,31,106,83,92,64,60,47,90,159,159,24,11,28,94,54,44,80,"c(31.741001559, -0.318177292999962)"
UG201600000083,2016,83,MASAKA,U,-0.324365548361,31.7609565399,28,20,16,271,23,2,1,10,21,53,179,62,25,112,138,119,39,3,4,19,54,49,96,34,46,74,149,144,188,64,37,55,56,98,91,114,43,32,57,111,97,30,9,17,45,86,82,94,89,62,173,175,152,32,28,33,106,86,95,65,59,48,93,170,165,27,13,28,94,55,46,84,"c(31.7609565400001, -0.324365547999946)"
UG201600000084,2016,84,SSEMBABULE,U,-0.23497110735,31.4848033223,21,18,13,183,12,1,1,11,24,58,170,45,20,86,101,69,17,2,3,19,55,51,88,22,40,61,114,87,97,30,23,49,53,97,82,83,32,25,34,66,42,15,7,21,44,64,84,72,65,71,149,136,73,26,12,34,129,83,86,59,59,51,79,93,116,15,6,36,100,63,39,69,"c(31.4848033220001, -0.234971106999978)"
UG201600000085,2016,85,LWENGO,U,-0.394966991373,31.2358311312,20,18,12,155,8,1,1,9,22,57,185,49,22,78,91,63,12,1,2,17,43,52,89,24,38,60,103,68,72,18,17,45,42,92,78,78,26,19,31,54,29,10,4,20,39,61,65,62,55,88,111,118,52,21,10,25,119,89,91,58,48,41,67,83,79,12,5,27,102,53,42,69,"c(31.2358311310001, -0.394966990999933)"
UG201600000086,2016,86,MPIGI,U,0.185811328167,32.3159782072,41,17,20,247,25,3,2,23,28,74,175,38,23,138,126,99,36,9,9,43,95,59,107,24,63,99,147,168,179,108,51,84,82,170,125,120,49,33,63,118,81,28,16,34,39,111,102,88,94,57,191,181,132,46,44,68,112,156,128,70,75,50,92,138,134,38,25,58,100,105,64,92,"c(32.3159782070001, 0.185811328000057)"
UG201600000087,2016,87,WAKISO,U,0.534546358687,32.2537707167,27,13,21,199,25,3,5,27,40,79,150,25,12,110,110,82,24,10,21,61,103,61,100,15,42,91,135,114,139,93,55,88,93,177,118,100,27,23,56,76,60,31,19,53,48,109,99,83,61,59,171,146,102,40,49,77,120,152,110,52,52,39,82,113,114,35,25,67,104,94,47,56,"c(32.2537707170001, 0.534546359000046)"
UG201600000088,2016,88,WAKISO,U,0.401007993735,32.4676559288,34,13,20,205,23,3,3,23,35,74,155,28,15,118,109,86,27,10,14,52,105,58,102,18,50,94,131,123,147,107,50,81,90,178,113,108,34,24,57,83,62,29,16,42,46,112,103,83,73,56,167,151,100,48,44,72,121,153,125,59,62,40,82,115,106,37,24,62,111,107,58,71,"c(32.467655929, 0.401007994000054)"
UG201600000089,2016,89,WAKISO,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000090,2016,90,WAKISO,U,0.460038478371,32.528231108600004,34,10,21,196,27,3,4,23,39,72,146,25,14,106,105,85,28,11,18,53,110,57,99,16,48,88,128,109,165,113,54,77,94,178,106,112,33,20,56,78,70,31,18,45,50,110,106,87,66,52,165,144,109,50,45,74,127,154,124,62,61,35,83,110,113,39,27,60,116,110,57,68,"c(32.528231109, 0.460038478000058)"
UG201600000091,2016,91,WAKISO,U,0.370627912374,32.6814565222,45,11,21,235,29,3,3,20,37,72,154,27,17,109,111,103,32,12,16,44,105,58,107,18,59,96,139,131,181,127,61,69,91,184,104,125,44,24,64,100,77,32,18,38,50,119,113,96,84,55,170,175,116,64,47,70,123,156,142,65,74,33,91,135,112,45,31,52,118,128,78,87,"c(32.6814565220001, 0.370627912000032)"
UG201600000092,2016,92,WAKISO,U,0.392606255757,32.6313835838,44,11,21,229,29,3,3,21,37,72,153,27,17,109,112,100,32,12,16,46,106,57,105,18,59,93,139,129,179,127,60,72,91,181,105,121,43,23,64,96,76,32,18,39,50,117,110,93,84,54,171,170,116,63,48,72,124,154,138,64,74,34,90,131,114,44,31,55,118,123,74,83,"c(32.631383584, 0.392606256000022)"
UG201600000093,2016,93,WAKISO,U,0.362399967447,32.6576484081,45,11,21,235,29,3,3,20,37,72,154,27,17,109,111,103,32,12,16,44,105,58,107,18,59,96,139,131,181,127,61,69,91,184,104,125,44,24,64,100,77,32,18,38,50,119,113,96,84,55,170,175,116,64,47,70,123,156,142,65,74,33,91,135,112,45,31,52,118,128,78,87,"c(32.6576484080001, 0.362399967000044)"
UG201600000094,2016,94,WAKISO,U,0.362703323886,32.6486018945,44,11,21,229,29,3,3,21,37,72,153,27,17,109,112,100,32,12,16,46,106,57,105,18,59,93,139,129,179,127,60,72,91,181,105,121,43,23,64,96,76,32,18,39,50,117,110,93,84,54,171,170,116,63,48,72,124,154,138,64,74,34,90,131,114,44,31,55,118,123,74,83,"c(32.648601894, 0.362703324000051)"
UG201600000095,2016,95,WAKISO,U,0.251033982368,32.5565737592,45,14,22,267,27,3,2,18,26,66,167,33,22,135,133,112,39,10,11,36,92,53,107,22,65,101,156,170,195,117,58,67,77,164,116,119,43,30,69,114,80,28,15,27,38,115,102,84,98,61,190,202,126,59,54,56,103,140,141,58,78,41,95,155,132,39,28,47,100,106,74,92,"c(32.5565737590001, 0.251033982000024)"
UG201600000096,2016,96,WAKISO,U,0.274752658733,32.5555278528,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.5555278530001, 0.274752659000058)"
UG201600000097,2016,97,WAKISO,U,0.283336099678,32.5282071433,42,13,21,241,28,3,3,21,32,70,163,30,19,128,123,102,36,11,13,44,103,56,106,20,60,99,146,149,189,123,58,73,87,175,115,116,40,27,65,100,78,30,17,34,44,117,105,85,89,59,181,181,123,60,52,65,117,149,138,59,74,40,91,138,129,41,28,54,111,111,69,84,"c(32.528207143, 0.283336100000042)"
UG201600000098,2016,98,WAKISO,U,0.240867388505,32.5896422681,49,14,22,256,26,3,2,17,27,67,173,33,22,132,131,109,36,10,11,34,92,54,113,22,68,103,157,159,184,117,61,63,77,170,116,126,47,30,71,111,76,28,16,27,40,119,108,91,103,61,188,194,118,61,54,56,105,143,151,61,83,40,97,150,119,39,30,44,103,115,83,98,"c(32.589642268, 0.240867389000073)"
UG201600000099,2016,99,WAKISO,U,0.389529411574,32.5457884642,37,12,21,217,26,3,3,23,36,72,156,27,16,119,113,93,30,12,15,51,108,57,104,18,53,96,136,127,166,120,54,79,91,178,112,112,36,24,60,88,69,31,17,41,47,115,107,85,76,57,172,161,109,56,47,73,123,152,132,60,66,38,86,123,114,41,27,60,116,111,64,75,"c(32.5457884640001, 0.389529412000059)"
UG201600000100,2016,100,WAKISO,U,0.399447263515,32.5476578593,37,12,21,217,26,3,3,23,36,72,156,27,16,119,113,93,30,12,15,51,108,57,104,18,53,96,136,127,166,120,54,79,91,178,112,112,36,24,60,88,69,31,17,41,47,115,107,85,76,57,172,161,109,56,47,73,123,152,132,60,66,38,86,123,114,41,27,60,116,111,64,75,"c(32.547657859, 0.399447264000059)"
UG201600000101,2016,101,WAKISO,U,0.35708026208,32.5493143234,40,13,21,226,26,3,3,22,34,71,160,29,18,123,117,96,32,11,14,48,107,57,105,19,57,97,140,136,172,122,55,77,90,177,114,115,38,26,62,93,71,31,17,38,46,116,106,85,82,58,175,169,112,58,49,69,122,151,135,60,70,39,87,129,118,41,27,58,115,112,67,79,"c(32.549314323, 0.357080262000068)"
UG201600000102,2016,102,NAKASONGOLA,R,1.17524670009,32.4156536428,17,4,23,207,41,3,12,36,66,86,101,10,3,58,77,95,19,16,52,111,119,63,84,6,25,68,106,105,170,111,70,102,112,188,89,86,15,6,32,85,78,66,40,84,85,164,103,102,42,44,142,142,114,73,60,121,140,160,112,17,15,13,50,106,114,34,40,83,129,72,24,19,"c(32.415653643, 1.17524670000006)"
UG201600000103,2016,103,NAKASONGOLA,R,1.50798018245,32.5104624508,15,3,22,199,52,5,17,35,73,76,87,7,2,50,70,97,25,21,60,114,120,60,73,4,20,70,93,105,200,127,71,104,118,163,77,77,7,5,25,80,88,99,43,76,94,224,85,97,44,32,111,164,118,81,83,148,164,149,98,9,10,10,31,81,164,44,50,115,144,77,15,16,"c(32.510462451, 1.50798018200004)"
UG201600000104,2016,104,NAKASEKE,R,0.726339324637,32.4396955872,26,9,23,207,31,3,7,30,49,82,130,21,8,96,101,91,24,14,31,79,115,63,94,13,37,89,129,97,163,119,65,95,101,196,103,113,27,15,47,84,77,42,25,71,62,137,106,98,46,62,163,153,116,63,45,100,128,171,122,56,44,26,80,112,104,41,39,70,122,104,48,60,"c(32.4396955870001, 0.726339325000026)"
UG201600000105,2016,105,NAKASEKE,R,1.3006522438,31.899481501,14,6,19,200,40,3,18,46,77,98,115,10,2,57,79,87,19,13,61,125,130,69,90,6,28,61,103,105,135,79,71,119,125,172,116,66,12,9,32,89,69,85,57,112,81,152,89,99,49,57,129,165,107,75,70,123,156,150,108,12,11,13,46,116,131,29,38,115,126,64,27,12,"c(31.899481501, 1.30065224400005)"
UG201600000106,2016,106,KYANKWANZI,R,1.01271064604,31.5846562698,13,9,16,196,33,3,17,46,71,99,134,15,4,59,80,78,19,10,54,110,125,70,94,8,30,56,100,99,120,68,71,119,121,155,120,65,13,11,31,77,64,91,50,105,73,140,89,95,48,70,104,127,91,61,39,134,162,178,97,11,17,17,50,100,113,27,22,83,127,81,37,21,"c(31.58465627, 1.01271064600007)"
UG201600000107,2016,107,KYANKWANZI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000108,2016,108,KIBOGA,R,0.641479026082,32.0241685357,19,11,19,197,25,2,7,28,46,84,147,22,8,83,94,79,20,8,26,67,100,64,98,12,34,70,116,100,122,70,53,88,94,167,117,82,27,20,49,79,54,36,21,69,57,117,96,80,55,64,152,141,98,38,43,96,120,144,105,36,41,28,82,120,110,32,20,73,102,79,47,42,"c(32.024168536, 0.64147902600007)"
UG201600000109,2016,109,KIBOGA,R,0.788869856886,31.8995898995,16,9,16,191,26,2,10,32,54,91,142,19,6,65,78,76,18,8,34,76,107,68,96,10,30,57,97,93,112,62,58,93,104,168,118,74,21,14,38,76,51,43,27,76,62,124,96,87,52,59,126,137,89,39,42,100,126,154,103,27,31,25,69,116,96,29,18,73,99,74,39,33,"c(31.8995899, 0.788869857000066)"
UG201600000110,2016,110,MUBENDE,R,0.598641070047,31.5304754699,16,12,15,183,20,2,10,32,59,98,156,23,9,66,86,66,15,5,30,68,114,73,97,11,39,54,104,89,89,49,58,93,111,156,112,70,25,15,39,62,38,51,38,63,70,117,73,83,64,71,124,120,74,42,33,85,143,157,97,27,41,16,90,107,82,22,21,70,113,85,49,39,"c(31.5304754700001, 0.598641070000042)"
UG201600000111,2016,111,MUBENDE,R,0.63547512632,31.557086127,16,11,15,185,21,2,11,34,60,98,154,22,9,66,85,67,16,6,33,73,115,73,97,11,38,55,103,90,93,50,60,98,112,157,115,70,26,14,38,64,41,52,39,66,69,121,78,86,63,71,124,121,76,42,35,90,142,161,96,28,40,17,87,109,84,23,20,72,114,86,50,39,"c(31.557086127, 0.635475126000074)"
UG201600000112,2016,112,MUBENDE,R,0.518697448862,31.2932795571,15,14,14,181,18,2,10,33,62,104,174,26,10,67,87,60,13,5,30,67,112,78,103,12,41,55,104,84,83,48,59,97,108,150,112,71,20,10,33,64,41,55,41,66,73,129,67,76,58,65,106,110,68,47,30,94,152,165,99,29,33,12,88,94,85,20,16,83,146,112,45,41,"c(31.2932795570001, 0.518697449000058)"
UG201600000113,2016,113,MUBENDE,R,0.411186792879,31.2420103371,14,14,14,179,17,2,9,30,58,97,170,27,11,66,85,58,13,4,25,60,105,75,99,12,39,54,101,81,83,42,54,91,100,141,105,69,19,11,30,63,41,46,36,60,68,115,62,69,56,64,104,106,70,42,28,86,155,155,96,28,29,12,82,89,89,18,15,78,146,106,43,40,"c(31.2420103370001, 0.41118679300007)"
UG201600000114,2016,114,MUBENDE,R,0.562322843147,31.6976157625,17,11,14,175,19,2,7,27,48,85,149,22,9,67,78,65,15,5,24,58,98,64,93,11,36,53,95,87,89,48,49,82,95,144,110,68,33,14,39,64,40,38,22,53,57,99,81,80,62,65,122,119,74,33,31,73,128,136,95,36,43,19,74,102,84,21,15,57,104,77,48,38,"c(31.6976157620001, 0.562322843000061)"
UG201600000115,2016,115,MUBENDE,R,0.642594428752,31.8006416224,17,11,16,191,24,2,8,30,48,87,142,21,8,72,85,73,19,7,28,68,99,65,92,11,32,60,104,95,110,59,55,91,97,155,111,71,28,15,43,73,50,41,23,64,56,108,86,84,55,67,136,132,88,37,37,84,124,143,94,34,37,25,78,113,97,27,16,65,100,75,43,36,"c(31.8006416220001, 0.642594429000042)"
UG201600000116,2016,116,MUBENDE,R,0.460918608209,31.9448809616,22,13,18,197,20,2,5,26,41,83,158,26,11,94,98,75,19,6,19,57,94,64,100,14,40,74,118,106,108,62,47,86,89,159,117,84,40,23,53,76,48,31,17,56,53,102,91,77,66,71,154,135,85,31,36,83,122,135,101,49,52,27,88,115,99,27,18,65,110,83,55,49,"c(31.9448809620001, 0.460918608000043)"
UG201600000117,2016,117,MITYANA,R,0.332237497509,31.9343030047,23,14,16,177,15,1,4,21,33,75,159,29,13,93,93,66,15,4,13,42,81,59,97,16,42,70,111,99,84,47,39,70,76,143,111,87,44,24,47,73,39,22,14,39,44,88,87,79,71,63,147,122,70,22,28,60,108,124,100,57,53,29,78,100,79,19,14,50,97,77,50,53,"c(31.9343030050001, 0.33223749800004)"
UG201600000118,2016,118,MITYANA,R,0.53824849751,31.91876108,20,12,16,185,20,2,6,27,42,82,151,24,10,81,89,71,17,6,21,58,93,63,96,13,36,64,108,97,101,58,48,84,89,155,113,78,37,19,48,71,45,33,18,56,54,102,88,77,61,66,141,128,80,31,36,82,121,135,98,44,47,24,81,109,93,26,17,63,107,82,52,45,"c(31.91876108, 0.53824849800003)"
UG201600000119,2016,119,MITYANA,R,0.574232405666,32.110493965,23,13,21,197,25,2,6,28,42,82,154,24,10,101,109,79,22,9,23,65,98,63,101,14,38,83,134,106,128,81,55,91,91,170,120,89,30,23,57,77,56,35,20,62,53,111,98,80,59,68,172,141,98,39,46,90,117,144,108,44,48,33,92,116,110,34,23,72,104,85,51,49,"c(32.110493965, 0.574232406000021)"
UG201600000120,2016,120,LUWERO,R,0.577773596348,32.6415624261,37,9,21,212,29,3,4,24,42,73,136,21,12,99,99,93,27,12,20,58,107,57,97,14,49,91,125,107,167,117,57,78,93,183,96,111,36,18,54,86,73,32,20,51,53,116,108,90,63,53,160,154,110,56,43,85,126,158,127,60,60,30,84,118,103,41,31,62,119,117,60,66,"c(32.6415624260001, 0.577773596000043)"
UG201600000121,2016,121,LUWERO,R,0.867683252647,32.6544948497,28,7,24,243,40,3,7,30,55,88,119,14,6,84,93,110,26,15,34,84,115,67,94,9,36,95,126,109,198,129,64,91,104,211,87,103,25,12,39,94,86,46,29,72,69,154,107,96,36,52,160,165,123,68,52,110,135,190,123,42,35,20,71,132,105,43,38,69,139,105,40,42,"c(32.65449485, 0.867683253000052)"
UG201600000122,2016,122,LUWERO,R,0.944791759267,32.5234725325,21,6,24,218,39,3,9,32,58,87,110,14,5,74,86,99,23,16,40,95,117,66,87,9,29,81,115,103,185,126,65,96,107,205,89,101,20,10,38,88,83,59,34,79,75,148,109,102,27,50,144,146,116,72,53,121,127,191,111,38,26,19,62,121,108,47,40,67,132,89,33,41,"c(32.5234725330001, 0.944791759000054)"
UG201600000123,2016,123,LUWERO,R,0.856831953769,32.4438083501,23,7,24,214,36,3,8,32,56,87,117,16,6,82,93,95,23,14,37,89,118,66,89,10,32,83,121,101,170,114,65,96,106,204,96,102,22,12,43,87,78,52,32,78,72,144,109,99,34,56,152,150,114,66,49,117,126,187,114,42,32,22,70,118,107,43,41,69,127,93,38,46,"c(32.44380835, 0.856831954000029)"
UG201600000124,2016,124,KAYUNGA,R,1.09586321626,32.8780607998,25,5,25,276,53,4,9,32,61,93,113,9,4,75,87,125,28,16,41,96,117,71,96,5,28,105,126,124,253,149,66,94,108,211,76,95,18,11,35,105,103,56,37,74,81,191,103,100,38,50,172,194,146,73,68,112,158,202,114,24,21,12,54,142,126,42,43,79,159,94,32,22,"c(32.8780608000001, 1.09586321600005)"
UG201600000125,2016,125,KAYUNGA,R,0.875607280671,32.893435691,35,7,24,290,46,4,7,30,55,89,123,12,7,89,96,131,29,15,32,84,114,68,100,8,39,112,134,126,234,145,64,94,105,211,80,106,29,14,40,108,93,43,29,70,71,161,103,94,43,55,176,201,138,69,57,114,139,194,137,40,39,18,75,162,113,44,40,81,151,107,44,37,"c(32.893435691, 0.875607281000043)"
UG201600000126,2016,126,KAYUNGA,R,0.755486581632,33.0064054276,43,9,20,259,39,4,5,26,47,80,129,16,9,97,88,117,29,13,24,67,102,62,102,10,48,117,123,112,212,147,60,85,94,197,79,121,35,16,44,99,81,39,21,54,62,143,104,106,52,57,166,185,129,69,48,107,120,178,170,53,52,21,81,143,107,47,35,78,130,119,55,47,"c(33.0064054280001, 0.75548658200006)"
UG201600000127,2016,127,KAYUNGA,R,0.77229078582,32.9126628937,39,8,22,268,40,4,6,27,49,81,127,15,9,94,92,121,28,14,26,72,106,63,100,10,45,111,127,115,208,141,61,87,96,200,82,113,32,15,43,101,83,39,23,60,63,146,104,99,48,55,170,190,129,67,49,109,127,180,156,50,48,20,83,146,105,45,36,77,134,116,50,45,"c(32.9126628940001, 0.772290786000042)"
UG201600000128,2016,128,MUKONO,R,0.451949068346,32.7207598033,42,10,20,218,30,3,4,21,39,72,145,24,14,101,102,97,30,12,17,48,104,57,104,16,54,94,130,114,177,124,57,70,90,183,98,121,42,21,62,93,76,32,18,44,52,113,115,96,74,52,162,160,113,61,41,76,123,156,136,65,69,31,88,125,107,45,30,55,116,127,75,80,"c(32.7207598030001, 0.451949068000033)"
