dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201600000064,2016,64,RAKAI,R,-0.631488215446,31.569281254,45,81,164,110,118,6,5,37,69,93,107,119,54,88,151,224,229,47,23,28,40,109,78,74,36,31,91,119,140,46,21,18,85,111,96,106,60,68,136,155,227,38,2,48,50,67,96,83,46,73,162,233,284,21,28,52,55,110,161,107,29,65,142,196,193,35,22,16,87,89,102,107,"c(31.569281254, -0.631488214999933)"
UG201600000065,2016,65,GOMBA,R,0.221878136863,31.7703680265,42,46,135,122,91,6,23,79,82,112,98,82,36,88,103,185,106,41,34,48,59,137,95,50,37,20,54,92,91,36,51,50,93,151,93,97,48,67,100,103,105,54,5,41,83,89,102,54,20,83,103,167,135,34,44,84,85,167,195,98,19,49,119,182,117,41,49,38,115,135,118,98,"c(31.7703680270001, 0.221878137000033)"
UG201600000066,2016,66,GOMBA,R,0.281604119021,31.6021755119,38,48,118,100,68,7,20,71,87,113,94,76,34,69,88,149,83,39,36,45,62,145,88,43,28,24,56,83,70,35,47,49,98,146,89,81,43,63,88,93,96,47,5,49,83,89,97,53,22,64,94,147,116,29,40,85,80,161,180,78,18,41,107,158,89,40,47,38,119,128,115,81,"c(31.602175512, 0.281604119000065)"
UG201600000067,2016,67,BUTAMBALA,R,0.116666027756,31.9905021639,51,50,160,164,141,12,27,107,78,111,107,103,42,92,119,232,163,59,38,71,69,150,111,63,50,21,60,116,134,57,58,60,89,146,98,115,53,75,112,123,149,79,8,54,88,87,99,56,25,86,106,183,194,45,53,99,100,170,200,114,24,61,132,222,194,51,52,50,119,155,110,110,"c(31.9905021640001, 0.116666028000054)"
UG201600000068,2016,68,MPIGI,R,-0.0114479304264,32.0685599448,52,51,181,182,173,15,26,103,75,96,111,110,45,98,137,266,211,72,39,69,62,135,111,68,51,22,64,125,163,68,57,51,82,127,102,125,55,80,123,141,189,91,8,53,80,75,105,63,26,90,120,214,247,54,51,94,93,151,206,125,25,66,149,246,248,57,49,44,111,133,110,120,"c(32.0685599450001, -0.0114479299999743)"
UG201600000069,2016,69,MPIGI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000070,2016,70,MPIGI,R,0.315229757683,32.2966929569,53,57,176,184,135,19,36,112,76,124,105,108,37,87,122,220,139,70,35,81,94,168,122,63,51,22,72,126,122,80,67,67,95,152,96,110,46,75,124,107,123,99,12,52,106,102,79,42,29,83,102,134,154,53,73,90,123,181,184,99,22,68,139,215,179,60,68,58,131,203,97,92,"c(32.2966929570001, 0.315229758000044)"
UG201600000071,2016,71,WAKISO,R,0.439076921698,32.3224685517,48,56,171,175,135,18,38,114,79,125,103,106,33,86,119,205,135,67,34,82,97,162,117,60,46,23,72,121,121,79,69,70,99,151,95,106,43,72,123,100,123,98,12,53,109,104,78,41,28,82,101,126,151,54,76,94,123,177,182,92,20,67,138,202,173,59,73,60,131,202,96,87,"c(32.322468552, 0.439076922000027)"
UG201600000072,2016,72,WAKISO,R,0.0918839329827,32.5168564438,77,63,242,256,216,30,47,98,64,110,122,137,56,103,173,321,261,101,55,76,80,163,136,85,72,23,86,168,199,112,91,46,80,136,111,146,67,90,162,154,219,132,15,47,86,91,95,58,43,95,138,201,276,77,97,80,101,167,211,133,34,75,187,294,312,79,88,50,109,178,111,124,"c(32.516856444, 0.0918839330000196)"
UG201600000073,2016,73,WAKISO,R,0.088866983937,32.4979161221,78,64,257,264,225,32,46,97,62,108,124,142,59,106,184,337,277,109,58,75,76,164,137,90,74,23,88,172,208,120,92,44,77,136,113,153,68,93,171,162,231,141,16,46,82,90,98,62,43,97,147,214,292,82,96,78,97,168,216,140,35,77,199,306,330,84,87,48,105,176,113,132,"c(32.497916122, 0.0888669840000489)"
UG201600000074,2016,74,WAKISO,R,0.275056412019,32.4582626877,58,60,185,202,150,22,39,106,72,119,107,112,39,92,130,239,165,78,36,82,96,164,124,66,53,23,75,136,137,90,70,59,94,143,98,113,51,78,129,114,143,107,12,50,102,99,80,43,34,87,107,142,177,61,80,87,116,170,187,102,25,68,145,228,203,65,74,57,125,193,99,94,"c(32.458262688, 0.275056412000026)"
UG201600000075,2016,75,WAKISO,R,0.241731717671,32.5241341404,66,59,204,234,164,24,43,90,66,112,112,116,44,92,146,277,195,81,41,73,93,159,128,71,58,22,80,157,152,92,75,45,88,133,102,119,57,79,140,130,164,107,12,43,95,94,83,46,39,87,117,162,203,63,90,75,108,160,193,108,28,65,158,259,231,65,80,49,117,180,103,100,"c(32.5241341400001, 0.24173171800004)"
UG201600000076,2016,76,WAKISO,R,0.249496748939,32.4491053936,62,60,196,209,162,23,39,99,66,112,109,114,43,93,139,251,184,79,39,77,87,160,126,69,57,22,77,141,148,89,71,52,85,136,98,118,54,82,135,120,156,107,12,47,93,93,82,45,35,88,112,151,196,60,80,80,107,164,189,109,26,69,153,238,226,64,73,52,116,182,100,100,"c(32.4491053940001, 0.249496749000059)"
UG201600000077,2016,77,WAKISO,R,0.130137236865,32.4990380477,77,63,242,256,216,30,47,98,64,110,122,137,56,103,173,321,261,101,55,76,80,163,136,85,72,23,86,168,199,112,91,46,80,136,111,146,67,90,162,154,219,132,15,47,86,91,95,58,43,95,138,201,276,77,97,80,101,167,211,133,34,75,187,294,312,79,88,50,109,178,111,124,"c(32.499038048, 0.130137237000042)"
UG201600000078,2016,78,WAKISO,R,0.366038042037,32.5166233687,52,57,170,184,139,21,38,107,79,124,107,107,34,88,120,214,152,74,32,85,106,164,120,62,46,23,70,124,127,87,64,62,105,145,100,108,46,70,120,102,133,102,11,51,112,104,80,41,31,82,100,126,163,60,76,91,123,171,188,94,22,63,136,204,183,63,72,59,133,197,101,87,"c(32.5166233690001, 0.366038042000071)"
UG201600000079,2016,79,WAKISO,R,0.334690869433,32.5091786904,54,57,177,187,138,21,38,103,76,119,108,108,36,87,125,218,153,73,33,82,103,161,122,63,48,22,72,126,127,86,65,58,100,140,100,109,48,72,124,103,133,101,11,49,107,100,80,42,32,82,104,128,163,59,77,87,119,167,189,96,23,63,140,207,185,62,72,57,129,191,101,89,"c(32.5091786900001, 0.334690869000042)"
UG201600000080,2016,80,WAKISO,R,0.443049344112,32.6152364498,54,52,170,199,138,23,45,91,79,122,103,111,34,81,120,229,159,76,32,81,114,159,113,63,44,21,71,132,127,91,70,51,112,136,101,111,48,58,121,106,137,103,12,45,113,103,77,43,34,73,102,129,165,65,89,82,118,159,182,94,22,53,137,212,180,65,87,54,131,188,99,85,"c(32.6152364500001, 0.44304934400003)"
UG201600000081,2016,81,WAKISO,R,0.43873295215,32.5437559649,51,54,168,186,139,21,41,100,81,123,104,107,33,84,118,215,152,74,32,82,110,159,115,61,44,22,70,125,127,88,68,58,110,141,100,107,45,64,120,101,134,103,12,48,114,103,78,41,31,77,101,125,163,62,82,87,123,165,184,91,21,58,136,204,181,64,79,56,134,193,99,84,"c(32.5437559650001, 0.438732952000066)"
UG201600000082,2016,82,MASAKA,U,-0.318177293285,31.7410015595,43,54,175,142,156,9,15,58,72,84,98,99,44,90,152,257,236,57,35,40,46,105,81,59,38,25,67,117,164,48,41,26,77,104,93,107,55,70,128,159,218,62,5,47,62,58,99,70,26,81,146,258,283,41,41,69,69,117,177,116,24,59,151,229,237,40,36,23,92,90,99,113,"c(31.741001559, -0.318177292999962)"
UG201600000083,2016,83,MASAKA,U,-0.324365548361,31.7609565399,44,54,183,152,169,10,16,63,73,85,99,103,45,94,159,273,253,63,38,43,47,106,83,61,39,25,67,122,177,53,45,28,77,105,94,113,55,73,132,166,229,69,6,48,64,58,100,72,25,85,150,270,300,46,45,73,73,120,181,122,24,63,158,242,257,43,40,25,94,92,99,118,"c(31.7609565400001, -0.324365547999946)"
UG201600000084,2016,84,SSEMBABULE,U,-0.23497110735,31.4848033223,34,57,136,95,78,5,8,53,76,89,97,84,42,72,117,165,125,37,23,34,46,109,69,56,24,25,68,87,81,34,23,26,88,109,88,87,50,59,105,116,137,35,2,51,56,70,96,67,32,64,129,181,167,21,23,70,53,113,163,87,23,46,121,158,117,33,21,22,94,84,104,88,"c(31.4848033220001, -0.234971106999978)"
UG201600000085,2016,85,LWENGO,U,-0.394966991373,31.2358311312,30,72,114,74,47,3,3,42,76,94,105,91,44,64,101,134,93,29,17,28,42,109,66,63,17,28,78,83,53,30,14,23,96,112,91,82,50,53,99,107,114,22,1,59,46,77,98,76,44,54,127,158,132,11,17,65,37,102,156,79,25,43,103,131,73,28,14,18,89,78,113,82,"c(31.2358311310001, -0.394966990999933)"
UG201600000086,2016,86,MPIGI,U,0.185811328167,32.3159782072,66,60,198,204,170,21,37,119,72,119,112,119,48,97,139,256,186,80,42,86,86,172,129,72,65,23,76,138,154,87,72,64,88,151,100,125,57,87,135,125,160,110,12,55,98,96,87,49,34,91,113,163,204,57,74,93,117,182,196,118,28,76,154,245,237,65,68,59,125,194,101,109,"c(32.3159782070001, 0.185811328000057)"
UG201600000087,2016,87,WAKISO,U,0.534546358687,32.2537707167,43,56,171,173,135,17,39,116,81,127,101,103,29,85,119,199,130,63,34,82,97,158,114,57,41,24,74,120,122,77,72,75,100,152,95,102,39,71,125,98,122,95,13,54,110,106,77,39,26,82,103,123,149,53,81,98,123,176,181,84,18,67,141,199,168,58,78,62,131,205,96,82,"c(32.2537707170001, 0.534546359000046)"
UG201600000088,2016,88,WAKISO,U,0.401007993735,32.4676559288,51,56,169,179,131,20,37,107,78,124,105,107,34,86,118,210,140,71,32,84,103,164,119,62,47,22,70,122,119,84,64,63,102,146,98,108,45,70,120,100,124,100,11,51,110,103,79,41,30,81,100,124,152,58,75,91,122,172,185,94,22,63,135,201,172,61,71,59,131,198,99,87,"c(32.467655929, 0.401007994000054)"
UG201600000089,2016,89,WAKISO,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000090,2016,90,WAKISO,U,0.460038478371,32.528231108600004,48,52,161,173,141,21,40,99,82,123,102,108,31,80,113,200,152,71,30,82,111,158,112,60,42,21,68,117,129,86,66,60,112,141,99,107,43,59,116,95,135,101,12,48,115,104,77,42,30,73,97,116,163,61,80,88,123,164,182,90,20,56,131,190,180,63,79,56,135,193,98,83,"c(32.528231109, 0.460038478000058)"
UG201600000091,2016,91,WAKISO,U,0.370627912374,32.6814565222,58,55,175,211,141,24,47,88,79,124,108,117,37,84,125,242,169,79,33,80,119,165,118,67,47,21,72,139,131,94,71,47,114,138,105,117,52,61,123,110,144,105,12,44,115,106,80,45,37,77,105,134,172,68,93,80,120,162,190,100,24,54,140,221,187,66,89,52,134,192,104,91,"c(32.6814565220001, 0.370627912000032)"
UG201600000092,2016,92,WAKISO,U,0.392606255757,32.6313835838,58,54,175,205,142,24,46,92,80,123,106,114,37,82,125,236,168,79,34,82,117,163,117,66,48,21,72,136,132,95,72,50,113,138,103,114,52,61,124,108,144,107,12,46,115,104,79,44,37,76,105,132,173,68,92,83,121,162,187,98,24,54,140,218,189,67,88,54,135,191,102,89,"c(32.631383584, 0.392606256000022)"
UG201600000093,2016,93,WAKISO,U,0.362399967447,32.6576484081,58,55,175,211,141,24,47,88,79,124,108,117,37,84,125,242,169,79,33,80,119,165,118,67,47,21,72,139,131,94,71,47,114,138,105,117,52,61,123,110,144,105,12,44,115,106,80,45,37,77,105,134,172,68,93,80,120,162,190,100,24,54,140,221,187,66,89,52,134,192,104,91,"c(32.6576484080001, 0.362399967000044)"
UG201600000094,2016,94,WAKISO,U,0.362703323886,32.6486018945,58,54,175,205,142,24,46,92,80,123,106,114,37,82,125,236,168,79,34,82,117,163,117,66,48,21,72,136,132,95,72,50,113,138,103,114,52,61,124,108,144,107,12,46,115,104,79,44,37,76,105,132,173,68,92,83,121,162,187,98,24,54,140,218,189,67,88,54,135,191,102,89,"c(32.648601894, 0.362703324000051)"
UG201600000095,2016,95,WAKISO,U,0.251033982368,32.5565737592,66,59,204,234,164,24,43,90,66,112,112,116,44,92,146,277,195,81,41,73,93,159,128,71,58,22,80,157,152,92,75,45,88,133,102,119,57,79,140,130,164,107,12,43,95,94,83,46,39,87,117,162,203,63,90,75,108,160,193,108,28,65,158,259,231,65,80,49,117,180,103,100,"c(32.5565737590001, 0.251033982000024)"
UG201600000096,2016,96,WAKISO,U,0.274752658733,32.5555278528,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.5555278530001, 0.274752659000058)"
UG201600000097,2016,97,WAKISO,U,0.283336099678,32.5282071433,61,59,189,213,160,24,43,98,75,120,111,113,40,90,135,249,184,83,38,79,104,165,126,67,54,22,77,143,148,96,73,52,101,141,102,115,54,74,132,117,157,112,12,47,107,101,82,44,37,84,110,145,194,66,89,83,119,168,192,102,26,63,149,234,218,68,82,54,130,192,103,94,"c(32.528207143, 0.283336100000042)"
UG201600000098,2016,98,WAKISO,U,0.240867388505,32.5896422681,69,60,204,229,147,25,46,83,67,114,117,121,45,91,147,266,182,79,41,70,98,162,132,74,58,22,80,152,138,91,76,40,92,133,106,124,60,78,140,123,152,102,12,40,98,97,86,48,42,87,118,152,186,63,96,71,108,160,201,111,30,62,159,245,208,63,85,47,118,182,108,102,"c(32.589642268, 0.240867389000073)"
UG201600000099,2016,99,WAKISO,U,0.389529411574,32.5457884642,53,57,174,192,141,23,41,103,79,123,107,109,35,87,123,223,157,78,33,84,109,162,120,63,47,22,72,129,130,92,67,58,108,142,102,109,48,68,123,105,137,108,12,50,113,103,80,42,33,81,103,129,167,65,81,89,123,167,189,94,22,61,139,211,186,66,78,58,134,194,102,87,"c(32.5457884640001, 0.389529412000059)"
UG201600000100,2016,100,WAKISO,U,0.399447263515,32.5476578593,53,57,174,192,141,23,41,103,79,123,107,109,35,87,123,223,157,78,33,84,109,162,120,63,47,22,72,129,130,92,67,58,108,142,102,109,48,68,123,105,137,108,12,50,113,103,80,42,33,81,103,129,167,65,81,89,123,167,189,94,22,61,139,211,186,66,78,58,134,194,102,87,"c(32.547657859, 0.399447264000059)"
UG201600000101,2016,101,WAKISO,U,0.35708026208,32.5493143234,57,57,179,200,146,24,41,101,78,122,109,112,38,88,127,232,165,81,35,83,108,164,123,65,50,22,73,134,134,95,69,56,105,142,102,113,51,71,126,109,142,110,12,49,112,102,81,43,35,82,105,135,174,66,84,87,123,168,191,99,24,62,142,219,195,68,78,57,134,193,103,91,"c(32.549314323, 0.357080262000068)"
UG201600000102,2016,102,NAKASONGOLA,R,1.17524670009,32.4156536428,27,56,119,184,135,31,46,116,101,152,68,98,19,52,80,184,134,62,43,103,114,160,91,33,21,14,63,143,127,84,89,97,123,159,86,75,19,46,88,114,157,103,31,82,113,109,70,40,17,51,83,134,148,67,86,124,114,159,167,55,7,32,101,213,150,67,109,87,140,197,108,63,"c(32.415653643, 1.17524670000006)"
UG201600000103,2016,103,NAKASONGOLA,R,1.50798018245,32.5104624508,25,70,102,168,124,44,49,128,115,146,62,100,29,51,73,167,160,68,59,123,107,142,82,25,15,13,53,136,136,96,89,110,121,163,91,85,14,42,66,123,178,114,39,96,116,97,72,42,13,31,79,134,148,90,94,127,108,127,173,40,4,27,88,194,132,75,116,92,134,170,118,59,"c(32.510462451, 1.50798018200004)"
UG201600000104,2016,104,NAKASEKE,R,0.726339324637,32.4396955872,36,53,156,184,146,19,47,117,90,139,94,111,23,81,108,206,139,70,28,93,113,158,100,57,32,24,71,126,132,91,76,83,120,155,97,106,34,54,118,100,134,108,15,57,122,118,73,42,24,74,100,121,157,67,91,109,124,175,175,81,15,57,134,202,168,68,97,68,135,214,95,78,"c(32.4396955870001, 0.726339325000026)"
UG201600000105,2016,105,NAKASEKE,R,1.3006522438,31.899481501,36,68,113,176,107,39,42,121,115,166,69,106,24,44,71,171,119,66,59,104,104,188,120,27,23,26,71,155,115,78,97,112,107,159,88,71,22,69,89,111,158,85,30,102,131,104,84,43,19,60,82,147,136,62,74,142,119,165,171,48,8,24,108,235,139,71,110,104,159,190,120,58,"c(31.899481501, 1.30065224400005)"
UG201600000106,2016,106,KYANKWANZI,R,1.01271064604,31.5846562698,39,66,111,159,98,33,40,115,114,155,79,101,26,48,72,167,115,71,68,84,93,187,120,29,21,33,71,145,111,74,93,109,105,158,90,75,29,79,89,116,158,78,20,103,127,99,92,51,21,61,86,173,148,58,66,149,110,169,180,56,12,27,107,225,133,69,100,92,155,164,121,64,"c(31.58465627, 1.01271064600007)"
UG201600000107,2016,107,KYANKWANZI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000108,2016,108,KIBOGA,R,0.641479026082,32.0241685357,37,55,139,165,118,16,35,104,85,133,92,94,25,71,96,187,116,55,39,69,85,160,113,44,29,25,69,127,114,61,72,79,99,156,92,86,32,71,108,101,125,74,11,58,110,103,84,42,19,74,95,143,140,47,67,104,106,173,182,71,15,49,126,205,143,53,77,62,129,188,107,74,"c(32.024168536, 0.64147902600007)"
UG201600000109,2016,109,KIBOGA,R,0.788869856886,31.8995898995,37,54,112,163,105,20,37,102,94,147,85,96,24,57,75,175,106,54,49,68,85,176,119,38,25,25,63,134,107,58,83,86,104,165,90,79,28,69,91,101,126,67,13,67,121,104,88,45,17,65,81,151,128,45,65,112,105,178,181,64,13,37,107,208,129,53,87,69,141,190,112,70,"c(31.8995899, 0.788869857000066)"
UG201600000110,2016,110,MUBENDE,R,0.598641070047,31.5304754699,44,59,121,125,75,17,30,93,110,145,91,89,34,58,86,156,93,52,57,61,84,184,104,37,25,30,70,114,84,50,71,80,115,166,93,80,42,74,95,111,124,58,10,80,114,103,99,57,26,59,99,173,132,40,54,124,100,182,185,69,18,36,114,193,101,50,73,62,155,154,120,75,"c(31.5304754700001, 0.598641070000042)"
UG201600000111,2016,111,MUBENDE,R,0.63547512632,31.557086127,44,60,119,132,80,19,32,99,108,148,89,91,33,58,84,159,96,52,60,64,84,185,109,36,25,30,70,119,89,51,78,87,114,167,92,79,40,76,95,110,126,59,11,82,118,102,99,55,24,61,96,173,132,41,57,128,101,183,185,68,18,36,114,198,105,50,79,66,155,159,120,74,"c(31.557086127, 0.635475126000074)"
UG201600000112,2016,112,MUBENDE,R,0.518697448862,31.2932795571,43,64,123,101,59,19,23,89,115,143,106,90,41,54,92,143,89,59,62,62,85,192,95,41,20,36,75,102,71,58,58,73,119,159,103,84,50,73,93,121,133,62,8,100,97,106,110,68,35,46,109,184,145,41,51,136,88,180,194,71,22,38,113,183,88,57,63,58,151,131,130,77,"c(31.2932795570001, 0.518697449000058)"
UG201600000113,2016,113,MUBENDE,R,0.411186792879,31.2420103371,39,62,122,95,58,16,18,82,112,132,107,86,40,53,91,142,90,55,57,59,80,184,87,43,18,36,74,96,68,53,51,63,118,151,100,81,48,68,91,121,135,56,6,97,88,102,107,68,34,43,107,181,151,35,45,128,81,170,184,70,22,38,112,176,87,54,55,53,144,123,126,75,"c(31.2420103370001, 0.41118679300007)"
UG201600000114,2016,114,MUBENDE,R,0.562322843147,31.6976157625,41,52,111,129,83,14,28,89,93,129,84,83,30,60,78,160,94,46,46,56,71,160,105,36,27,25,60,110,88,44,67,72,101,155,86,75,36,69,88,98,112,54,8,61,105,92,93,48,19,65,86,157,121,37,49,106,91,167,178,68,16,35,106,185,106,46,67,56,134,151,114,72,"c(31.6976157620001, 0.562322843000061)"
UG201600000115,2016,115,MUBENDE,R,0.642594428752,31.8006416224,38,58,121,153,105,18,34,100,90,138,81,89,26,65,82,176,110,54,50,64,75,169,111,37,26,27,66,127,109,54,80,83,99,161,85,77,31,77,97,103,129,65,11,65,111,97,88,46,17,73,89,160,136,44,58,113,96,174,174,67,14,39,116,205,131,53,80,65,135,172,109,72,"c(31.8006416220001, 0.642594429000042)"
UG201600000116,2016,116,MUBENDE,R,0.460918608209,31.9448809616,43,57,145,154,106,13,30,104,84,128,95,91,31,81,102,190,111,51,38,67,76,159,112,46,35,26,68,118,104,52,64,74,96,158,92,89,39,77,110,104,116,67,9,57,102,99,91,46,21,83,101,154,135,41,57,104,101,176,187,80,17,52,129,202,133,49,65,58,127,174,111,81,"c(31.9448809620001, 0.460918608000043)"
UG201600000117,2016,117,MITYANA,R,0.332237497509,31.9343030047,43,51,139,131,84,8,24,87,74,114,93,87,33,82,100,175,91,39,32,55,63,143,103,48,37,22,60,98,82,38,52,59,85,147,89,92,43,71,103,95,92,52,7,45,85,90,91,48,20,81,98,144,113,32,46,87,87,164,183,88,18,51,121,179,107,39,51,46,111,152,109,88,"c(31.9343030050001, 0.33223749800004)"
UG201600000118,2016,118,MITYANA,R,0.53824849751,31.91876108,40,53,131,145,98,13,31,99,84,128,89,88,28,71,92,177,103,49,40,64,73,158,109,42,31,24,63,114,98,50,67,74,96,157,89,84,36,71,101,99,111,64,9,57,102,97,89,45,19,74,93,149,126,40,56,103,97,173,181,75,16,45,119,193,123,48,67,58,126,169,109,77,"c(31.91876108, 0.53824849800003)"
UG201600000119,2016,119,MITYANA,R,0.574232405666,32.110493965,40,59,166,165,125,16,37,113,82,129,99,96,27,83,116,192,122,60,38,76,86,158,116,49,35,26,77,122,117,69,73,79,97,155,95,92,36,76,125,100,124,85,12,58,106,104,84,41,22,83,108,136,145,51,74,105,110,175,187,77,17,60,144,201,154,57,78,63,127,193,105,78,"c(32.110493965, 0.574232406000021)"
UG201600000120,2016,120,LUWERO,R,0.577773596348,32.6415624261,47,53,156,187,135,20,44,98,82,126,96,104,30,82,108,215,148,68,27,88,115,155,104,56,39,22,67,124,124,83,67,61,118,138,100,102,43,53,113,100,131,96,13,49,116,105,74,40,30,72,96,121,155,62,82,91,118,159,176,84,19,53,128,200,168,61,86,59,131,191,96,75,"c(32.6415624260001, 0.577773596000043)"
UG201600000121,2016,121,LUWERO,R,0.867683252647,32.6544948497,34,60,151,210,156,19,49,110,91,147,85,92,22,83,102,236,155,67,24,104,122,164,92,43,27,21,67,139,139,83,72,79,135,166,102,85,29,42,109,121,149,102,19,61,120,122,72,37,22,66,97,138,166,66,83,109,120,174,183,69,11,51,127,226,172,65,101,71,133,215,105,64,"c(32.65449485, 0.867683253000052)"
UG201600000122,2016,122,LUWERO,R,0.944791759267,32.5234725325,29,56,135,192,150,24,47,115,94,151,78,100,19,69,92,206,146,68,31,100,118,164,90,43,23,18,63,136,137,88,77,86,128,168,92,87,24,44,99,113,152,108,22,67,118,120,69,40,19,60,89,131,161,69,86,114,120,174,172,67,9,43,114,213,166,69,102,76,135,215,102,68,"c(32.5234725330001, 0.944791759000054)"
UG201600000123,2016,123,LUWERO,R,0.856831953769,32.4438083501,32,55,144,190,146,22,47,115,95,150,83,104,21,72,99,205,140,65,31,95,116,165,94,46,27,21,68,135,133,86,78,86,124,165,92,92,28,50,108,108,144,103,20,64,121,121,70,40,21,66,94,129,157,66,88,112,122,177,171,69,12,48,123,212,165,66,100,73,138,219,98,71,"c(32.44380835, 0.856831954000029)"
UG201600000124,2016,124,KAYUNGA,R,1.09586321626,32.8780607998,28,76,152,235,165,20,50,117,94,152,82,77,22,83,104,243,179,70,29,116,129,158,83,32,19,18,59,152,149,87,76,80,139,182,114,74,21,34,94,148,168,108,25,70,112,123,75,33,18,54,98,155,177,73,88,112,121,167,206,54,7,50,120,247,174,67,110,75,126,216,122,53,"c(32.8780608000001, 1.09586321600005)"
UG201600000125,2016,125,KAYUNGA,R,0.875607280671,32.893435691,37,74,166,248,153,19,48,115,92,151,91,88,28,92,110,269,178,69,29,113,129,162,87,39,27,21,64,156,142,87,75,82,139,159,118,84,32,42,106,148,160,102,20,65,118,118,78,37,24,64,103,160,176,69,85,113,125,167,193,63,12,56,129,261,177,66,107,72,131,212,112,55,"c(32.893435691, 0.875607281000043)"
UG201600000126,2016,126,KAYUNGA,R,0.755486581632,33.0064054276,42,70,157,222,131,18,43,104,83,141,98,101,31,98,101,246,168,70,32,98,118,154,85,49,33,23,56,134,125,87,74,75,128,131,120,94,40,47,99,131,147,97,16,56,111,106,80,42,30,72,92,142,165,66,81,105,119,156,180,73,15,59,115,234,165,65,103,64,122,193,106,58,"c(33.0064054280001, 0.75548658200006)"
UG201600000127,2016,127,KAYUNGA,R,0.77229078582,32.9126628937,41,66,159,230,141,18,46,106,85,142,95,96,29,94,103,259,166,69,28,102,120,156,89,46,32,23,62,142,131,86,73,76,131,139,116,91,38,45,105,132,147,98,16,56,115,110,78,39,28,70,96,147,166,65,80,106,118,160,181,71,14,57,123,243,169,65,102,66,126,198,104,58,"c(32.9126628940001, 0.772290786000042)"
