dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201600000074,2016,74,WAKISO,R,0.275056412019,32.4582626877,58,31,135,131,133,206,27,147,151,132,214,95,1,29,56,285,92,242,41,46,216,245,160,196,106,18,253,258,94,37,38,133,261,139,173,138,56,54,128,70,119,70,58,139,225,83,146,33,30,24,56,115,45,310,0,0,132,232,300,180,"c(32.458262688, 0.275056412000026)"
UG201600000075,2016,75,WAKISO,R,0.241731717671,32.5241341404,66,31,146,150,153,211,29,126,142,124,220,100,1,28,61,326,104,247,44,40,203,229,164,203,121,17,275,295,106,37,42,114,247,130,178,144,64,54,140,80,136,70,62,120,212,78,150,36,35,24,61,132,53,313,0,0,125,219,310,190,"c(32.5241341400001, 0.24173171800004)"
UG201600000076,2016,76,WAKISO,R,0.249496748939,32.4491053936,62,32,137,136,146,214,25,135,140,125,214,100,1,29,57,297,97,250,39,42,199,232,158,198,111,18,261,268,101,36,37,122,243,130,174,141,61,54,132,73,130,68,56,128,208,78,146,35,32,24,58,120,50,310,0,0,123,223,302,187,"c(32.4491053940001, 0.249496749000059)"
UG201600000077,2016,77,WAKISO,R,0.130137236865,32.4990380477,78,35,161,170,201,286,30,131,135,126,234,125,2,30,67,374,128,334,46,41,191,234,169,239,137,19,310,335,137,44,44,119,238,127,192,170,80,58,155,92,180,85,62,125,201,78,160,43,41,26,70,150,72,395,0,0,121,228,331,228,"c(32.499038048, 0.130137237000042)"
UG201600000078,2016,78,WAKISO,R,0.366038042037,32.5166233687,53,29,132,118,123,189,27,153,164,136,215,88,1,27,54,258,89,222,41,48,235,254,163,195,99,17,241,235,89,37,39,140,281,147,172,134,49,52,122,63,111,69,57,146,245,85,147,31,28,23,53,105,42,299,0,0,142,235,300,172,"c(32.5166233690001, 0.366038042000071)"
UG201600000079,2016,79,WAKISO,R,0.334690869433,32.5091786904,55,29,134,120,123,189,27,147,158,131,216,90,1,27,55,261,88,223,40,46,227,245,163,193,101,17,248,237,89,36,38,134,272,141,173,134,51,51,125,63,111,67,57,139,236,83,147,32,29,23,54,106,42,294,0,0,137,229,302,174,"c(32.5091786900001, 0.334690869000042)"
UG201600000080,2016,80,WAKISO,R,0.443049344112,32.6152364498,56,25,142,124,125,181,35,140,166,131,210,88,1,25,57,272,97,214,52,44,237,248,161,215,108,15,251,250,96,40,49,131,278,147,165,142,49,47,125,65,114,74,71,133,247,84,143,32,29,21,54,112,44,308,0,0,141,223,289,179,"c(32.6152364500001, 0.44304934400003)"
UG201600000081,2016,81,WAKISO,R,0.43873295215,32.5437559649,52,27,136,119,123,186,31,147,167,133,211,86,1,26,55,259,92,219,46,46,240,250,161,199,99,16,244,236,92,39,43,136,284,147,167,135,47,49,123,62,111,71,63,140,249,84,144,31,27,22,53,106,42,304,0,0,143,228,293,171,"c(32.5437559650001, 0.438732952000066)"
UG201600000082,2016,82,MASAKA,U,-0.318177293285,31.7410015595,51,32,101,144,165,215,7,86,136,95,167,110,1,22,43,332,71,250,14,25,193,175,105,153,75,14,216,284,100,16,13,80,267,75,146,114,65,42,100,88,149,39,12,81,203,67,114,31,26,20,54,128,56,225,0,0,133,189,244,169,"c(31.741001559, -0.318177292999962)"
UG201600000083,2016,83,MASAKA,U,-0.324365548361,31.7609565399,51,33,105,151,176,240,8,91,140,96,170,115,1,23,44,348,76,279,16,27,197,179,107,164,77,15,226,300,107,18,15,84,272,76,149,121,66,44,104,92,159,43,13,86,208,68,116,33,27,21,56,134,60,252,0,0,136,191,248,179,"c(31.7609565400001, -0.324365547999946)"
UG201600000084,2016,84,SSEMBABULE,U,-0.23497110735,31.4848033223,43,28,83,101,93,116,5,81,135,97,156,83,1,19,35,232,41,135,9,23,221,168,104,103,59,12,168,200,53,6,8,75,271,78,136,88,55,37,82,64,82,21,5,77,202,66,106,24,23,17,44,89,27,123,0,0,129,187,226,124,"c(31.4848033220001, -0.234971106999978)"
UG201600000085,2016,85,LWENGO,U,-0.394966991373,31.2358311312,42,30,68,88,71,79,2,74,114,96,158,82,1,19,29,206,25,92,4,20,186,134,98,76,50,12,143,157,37,1,4,69,276,68,141,77,58,36,68,61,64,12,7,70,192,75,108,20,22,17,40,78,20,76,0,0,128,193,233,110,"c(31.2358311310001, -0.394966990999933)"
UG201600000086,2016,86,MPIGI,U,0.185811328167,32.3159782072,65,34,132,138,147,230,22,153,151,136,218,108,1,29,55,303,93,269,35,48,215,252,158,204,114,18,254,272,100,35,33,139,268,136,179,146,67,55,127,75,131,67,49,146,225,84,149,37,34,25,57,122,50,316,0,0,135,245,309,196,"c(32.3159782070001, 0.185811328000057)"
UG201600000087,2016,87,WAKISO,U,0.534546358687,32.2537707167,44,29,133,116,114,172,29,161,161,140,207,84,1,27,56,250,81,202,44,51,232,259,159,177,81,17,247,228,80,33,41,145,275,152,166,126,41,52,127,61,101,62,59,153,240,86,141,28,23,23,54,102,37,270,0,0,139,242,289,163,"c(32.2537707170001, 0.534546359000046)"
UG201600000088,2016,88,WAKISO,U,0.401007993735,32.4676559288,52,29,130,116,115,186,26,152,161,136,212,89,1,27,53,253,82,219,40,48,231,254,160,192,96,16,238,230,83,36,37,139,277,146,170,133,49,51,120,62,103,67,56,144,240,85,145,31,27,23,52,103,39,290,0,0,140,236,296,172,"c(32.467655929, 0.401007994000054)"
UG201600000089,2016,89,WAKISO,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000090,2016,90,WAKISO,U,0.460038478371,32.528231108600004,50,25,133,111,124,178,31,147,169,133,208,86,1,25,54,242,94,210,46,47,242,252,160,203,94,15,237,222,94,38,43,137,285,149,165,136,44,47,119,58,112,70,63,140,251,84,142,30,26,21,51,99,42,296,0,0,144,228,288,172,"c(32.528231109, 0.460038478000058)"
UG201600000091,2016,91,WAKISO,U,0.370627912374,32.6814565222,61,26,145,131,132,186,36,136,169,133,218,94,1,26,58,285,101,220,53,43,241,252,167,224,117,16,257,261,100,41,50,127,284,149,172,150,54,49,129,68,119,75,72,130,251,86,149,35,32,22,55,117,47,315,0,0,144,227,302,189,"c(32.6814565220001, 0.370627912000032)"
UG201600000092,2016,92,WAKISO,U,0.392606255757,32.6313835838,61,26,143,128,132,192,35,141,169,132,215,92,1,26,58,279,100,226,52,45,241,250,164,217,116,15,256,255,99,41,49,131,285,147,170,145,54,48,128,67,119,76,71,134,251,85,147,34,32,21,55,114,46,320,0,0,144,226,298,184,"c(32.631383584, 0.392606256000022)"
UG201600000093,2016,93,WAKISO,U,0.362399967447,32.6576484081,61,26,145,131,132,186,36,136,169,133,218,94,1,26,58,285,101,220,53,43,241,252,167,224,117,16,257,261,100,41,50,127,284,149,172,150,54,49,129,68,119,75,72,130,251,86,149,35,32,22,55,117,47,315,0,0,144,227,302,189,"c(32.6576484080001, 0.362399967000044)"
UG201600000094,2016,94,WAKISO,U,0.362703323886,32.6486018945,61,26,143,128,132,192,35,141,169,132,215,92,1,26,58,279,100,226,52,45,241,250,164,217,116,15,256,255,99,41,49,131,285,147,170,145,54,48,128,67,119,76,71,134,251,85,147,34,32,21,55,114,46,320,0,0,144,226,298,184,"c(32.648601894, 0.362703324000051)"
UG201600000095,2016,95,WAKISO,U,0.251033982368,32.5565737592,66,31,146,150,153,211,29,126,142,124,220,100,1,28,61,326,104,247,44,40,203,229,164,203,121,17,275,295,106,37,42,114,247,130,178,144,64,54,140,80,136,70,62,120,212,78,150,36,35,24,61,132,53,313,0,0,125,219,310,190,"c(32.5565737590001, 0.251033982000024)"
UG201600000096,2016,96,WAKISO,U,0.274752658733,32.5555278528,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.5555278530001, 0.274752659000058)"
UG201600000097,2016,97,WAKISO,U,0.283336099678,32.5282071433,62,30,142,136,147,212,30,140,158,131,220,95,1,28,59,296,103,249,46,44,226,245,165,202,115,17,263,269,104,40,43,127,272,141,177,141,58,53,133,72,131,74,64,133,236,83,150,34,32,24,58,120,50,327,0,0,138,230,308,183,"c(32.528207143, 0.283336100000042)"
UG201600000098,2016,98,WAKISO,U,0.240867388505,32.5896422681,70,31,149,144,142,200,32,121,145,125,229,104,2,28,62,312,98,234,48,38,207,233,172,214,129,17,280,283,99,37,45,109,250,134,185,152,67,54,143,76,126,69,67,115,216,80,157,38,37,24,61,127,50,304,0,0,127,221,323,199,"c(32.589642268, 0.240867389000073)"
UG201600000099,2016,99,WAKISO,U,0.389529411574,32.5457884642,55,28,137,123,127,197,30,150,166,133,216,89,1,27,56,267,93,232,44,47,237,250,164,199,103,16,248,244,93,40,42,138,282,146,173,136,50,51,125,65,114,73,62,143,247,84,148,32,29,23,54,109,43,315,0,0,143,231,301,175,"c(32.5457884640001, 0.389529412000059)"
UG201600000100,2016,100,WAKISO,U,0.399447263515,32.5476578593,55,28,137,123,127,197,30,150,166,133,216,89,1,27,56,267,93,232,44,47,237,250,164,199,103,16,248,244,93,40,42,138,282,146,173,136,50,51,125,65,114,73,62,143,247,84,148,32,29,23,54,109,43,315,0,0,143,231,301,175,"c(32.547657859, 0.399447264000059)"
UG201600000101,2016,101,WAKISO,U,0.35708026208,32.5493143234,58,29,138,127,132,206,30,146,164,133,219,93,1,27,57,277,95,242,44,46,235,249,166,202,109,17,253,252,95,40,42,134,281,144,175,140,54,51,128,67,118,74,62,139,245,84,149,33,31,23,55,113,45,323,0,0,142,231,306,180,"c(32.549314323, 0.357080262000068)"
UG201600000102,2016,102,NAKASONGOLA,R,1.17524670009,32.4156536428,19,15,146,137,124,131,51,192,182,147,173,51,1,17,51,263,110,162,70,62,266,300,137,190,53,12,215,245,112,44,67,206,289,183,129,104,19,37,98,61,112,77,91,182,271,93,118,17,14,16,44,110,40,295,0,0,145,232,225,120,"c(32.415653643, 1.17524670000006)"
UG201600000103,2016,103,NAKASONGOLA,R,1.50798018245,32.5104624508,12,11,140,139,137,93,64,154,194,129,131,36,12,15,49,246,140,123,84,65,286,277,126,187,51,34,201,236,140,55,81,224,287,182,107,95,13,37,86,55,123,93,96,150,199,88,108,15,17,36,66,135,47,191,44,64,144,193,190,101,"c(32.510462451, 1.50798018200004)"
UG201600000104,2016,104,NAKASEKE,R,0.726339324637,32.4396955872,39,25,144,120,121,173,41,179,175,149,200,83,1,26,58,261,99,204,59,57,253,282,158,212,76,16,248,241,96,43,55,168,289,173,156,140,32,49,125,62,111,78,77,171,261,93,137,28,20,21,53,108,41,315,0,0,146,246,274,172,"c(32.4396955870001, 0.726339325000026)"
UG201600000105,2016,105,NAKASEKE,R,1.3006522438,31.899481501,19,15,135,158,128,134,44,205,194,150,181,52,2,16,48,262,97,161,64,67,284,285,149,142,59,14,207,244,92,37,60,197,315,179,141,92,24,39,104,62,104,66,77,195,282,96,126,14,16,19,46,111,35,255,3,5,157,241,248,112,"c(31.899481501, 1.30065224400005)"
UG201600000106,2016,106,KYANKWANZI,R,1.01271064604,31.5846562698,24,17,115,144,120,141,40,189,195,144,174,58,6,16,45,256,87,167,63,63,295,262,159,122,54,19,175,237,83,31,57,175,324,168,142,94,27,37,103,64,98,61,60,181,264,95,125,16,19,23,50,114,32,222,11,19,153,222,248,114,"c(31.58465627, 1.01271064600007)"
UG201600000107,2016,107,KYANKWANZI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000108,2016,108,KIBOGA,R,0.641479026082,32.0241685357,35,24,115,116,105,144,27,156,159,140,195,72,1,22,48,251,74,169,41,49,230,258,151,148,64,14,214,228,73,27,39,140,273,151,157,106,33,42,110,61,93,51,52,148,237,88,133,22,18,19,47,102,32,223,0,0,137,241,273,137,"c(32.024168536, 0.64147902600007)"
UG201600000109,2016,109,KIBOGA,R,0.788869856886,31.8995898995,32,20,99,116,99,132,30,163,170,146,189,66,1,19,41,247,71,155,46,51,247,269,147,138,59,11,182,225,69,26,43,146,290,158,151,99,30,35,94,60,88,48,61,155,254,93,129,20,17,16,40,101,30,208,0,0,146,249,264,127,"c(31.8995899, 0.788869857000066)"
UG201600000110,2016,110,MUBENDE,R,0.598641070047,31.5304754699,40,22,97,107,84,137,23,156,199,150,179,67,1,18,41,236,53,160,38,48,287,275,132,124,69,11,186,211,56,20,36,141,353,148,148,89,42,35,94,59,75,39,34,148,296,100,122,19,21,16,43,94,23,186,0,0,176,267,253,120,"c(31.5304754700001, 0.598641070000042)"
UG201600000111,2016,111,MUBENDE,R,0.63547512632,31.557086127,39,21,97,109,87,136,26,165,196,150,181,66,1,18,41,239,56,160,41,51,284,275,134,126,68,11,185,214,58,21,39,148,346,151,148,90,40,35,94,59,77,41,40,157,292,99,123,19,21,16,42,96,24,189,0,0,173,265,255,120,"c(31.557086127, 0.635475126000074)"
UG201600000112,2016,112,MUBENDE,R,0.518697448862,31.2932795571,43,23,93,105,82,157,21,159,211,153,184,69,1,19,39,234,47,184,35,49,304,283,131,120,71,12,182,207,53,20,33,145,382,145,154,86,47,36,90,59,73,40,20,151,314,105,126,19,22,16,43,93,21,199,0,0,191,281,262,119,"c(31.2932795570001, 0.518697449000058)"
UG201600000113,2016,113,MUBENDE,R,0.411186792879,31.2420103371,41,23,87,103,82,147,17,148,200,145,176,67,1,18,36,231,44,172,30,45,286,262,122,111,66,11,173,200,52,17,28,136,376,132,149,81,47,35,85,59,73,35,17,141,303,101,120,19,21,16,41,91,21,178,0,0,187,271,252,113,"c(31.2420103370001, 0.41118679300007)"
UG201600000114,2016,114,MUBENDE,R,0.562322843147,31.6976157625,38,21,89,102,82,126,21,140,166,133,174,65,1,18,37,224,52,148,33,43,240,246,129,122,65,11,169,201,55,19,31,126,294,134,143,88,39,34,85,56,73,37,34,133,248,88,119,19,20,15,38,90,24,174,0,0,147,237,246,117,"c(31.6976157620001, 0.562322843000061)"
UG201600000115,2016,115,MUBENDE,R,0.642594428752,31.8006416224,34,22,100,112,99,141,26,157,163,139,176,66,1,20,42,245,67,165,40,49,235,256,134,130,60,12,188,221,68,24,38,141,283,145,143,93,33,37,96,60,88,46,49,149,242,90,120,20,18,17,42,99,29,206,0,0,142,243,248,123,"c(31.8006416220001, 0.642594429000042)"
UG201600000116,2016,116,MUBENDE,R,0.460918608209,31.9448809616,42,27,111,114,95,145,21,150,157,138,194,76,1,23,46,249,62,170,33,47,225,255,144,147,73,15,210,224,64,23,31,135,275,141,159,106,42,45,107,61,84,45,37,143,233,88,133,24,22,20,47,100,29,205,0,0,138,245,274,140,"c(31.9448809620001, 0.460918608000043)"
UG201600000117,2016,117,MITYANA,R,0.332237497509,31.9343030047,44,26,100,101,75,120,16,121,138,126,186,81,1,22,42,223,46,141,25,37,197,234,135,149,76,14,193,199,50,17,24,110,246,124,154,107,47,42,96,56,67,34,23,115,205,81,127,25,23,19,44,89,23,161,0,0,123,228,263,144,"c(31.9343030050001, 0.33223749800004)"
UG201600000118,2016,118,MITYANA,R,0.53824849751,31.91876108,38,23,102,107,89,138,22,147,155,136,186,72,1,21,43,235,58,162,34,46,223,251,139,139,67,13,193,212,60,22,32,132,272,139,152,100,38,39,98,58,79,43,38,139,231,87,127,22,20,18,44,95,27,196,0,0,136,240,262,132,"c(31.91876108, 0.53824849800003)"
UG201600000119,2016,119,MITYANA,R,0.574232405666,32.110493965,40,28,132,115,108,164,27,162,156,140,205,77,1,26,55,249,75,192,42,51,225,258,157,158,72,16,245,226,75,30,40,146,269,149,165,113,38,49,126,61,96,56,54,155,232,88,140,25,21,22,54,101,34,249,0,0,135,243,287,147,"c(32.110493965, 0.574232406000021)"
UG201600000120,2016,120,LUWERO,R,0.577773596348,32.6415624261,50,24,140,117,118,160,37,153,169,133,202,79,1,25,55,259,97,190,53,49,242,257,157,210,98,15,239,238,96,39,50,147,279,154,157,133,42,47,117,62,109,71,71,146,251,85,138,29,26,21,50,107,41,290,0,0,141,223,275,164,"c(32.6415624260001, 0.577773596000043)"
UG201600000121,2016,121,LUWERO,R,0.867683252647,32.6544948497,34,21,163,137,129,142,47,180,181,155,194,61,1,24,60,295,119,171,66,58,263,311,154,208,76,15,253,276,119,45,62,186,290,191,146,120,27,47,118,69,122,80,87,171,270,100,133,23,19,21,52,123,45,306,0,0,146,247,256,139,"c(32.65449485, 0.867683253000052)"
UG201600000122,2016,122,LUWERO,R,0.944791759267,32.5234725325,26,19,147,132,129,150,47,184,181,156,182,63,1,21,54,272,114,182,65,59,263,310,144,206,62,13,230,254,114,46,62,188,290,190,137,120,23,42,108,64,119,82,84,175,269,99,124,22,16,19,47,114,43,317,0,0,146,249,240,141,"c(32.5234725330001, 0.944791759000054)"
UG201600000123,2016,123,LUWERO,R,0.856831953769,32.4438083501,31,21,147,129,125,152,44,181,180,156,188,69,1,23,56,270,106,183,62,58,261,304,149,203,67,14,239,251,104,42,59,178,293,186,143,125,27,45,116,64,114,76,80,172,268,98,128,23,18,20,50,112,41,301,0,0,147,253,252,149,"c(32.44380835, 0.856831954000029)"
UG201600000124,2016,124,KAYUNGA,R,1.09586321626,32.8780607998,24,18,176,158,150,128,57,190,189,158,190,47,1,23,63,325,147,157,78,62,277,321,153,185,63,15,262,306,146,50,74,204,295,204,139,102,20,47,120,75,142,88,97,180,282,108,130,19,15,20,52,137,49,322,0,0,148,243,245,115,"c(32.8780608000001, 1.09586321600005)"
UG201600000125,2016,125,KAYUNGA,R,0.875607280671,32.893435691,37,22,178,158,140,136,53,191,189,153,201,57,1,26,65,343,136,164,72,62,274,309,160,205,86,16,274,321,133,48,68,199,298,194,149,117,29,51,127,79,134,84,93,181,281,104,137,23,21,22,55,144,48,315,0,0,150,241,263,134,"c(32.893435691, 0.875607281000043)"
UG201600000126,2016,126,KAYUNGA,R,0.755486581632,33.0064054276,49,24,156,136,126,142,48,175,174,140,205,69,1,28,59,306,122,168,66,57,251,280,163,231,102,17,248,287,118,47,63,179,276,175,154,135,35,53,117,71,122,83,87,167,259,96,140,28,26,23,50,128,45,315,0,0,140,224,272,157,"c(33.0064054280001, 0.75548658200006)"
UG201600000127,2016,127,KAYUNGA,R,0.77229078582,32.9126628937,46,23,162,142,127,141,48,176,176,143,204,65,1,27,60,319,121,168,66,57,254,287,161,220,96,16,256,298,119,46,63,182,280,178,153,128,34,51,120,74,122,82,87,168,262,97,139,26,24,22,52,133,45,310,0,0,142,229,269,148,"c(32.9126628940001, 0.772290786000042)"
UG201600000128,2016,128,MUKONO,R,0.451949068346,32.7207598033,56,24,143,120,124,168,36,140,167,131,212,86,1,25,56,265,100,199,52,45,240,252,163,224,109,15,246,243,100,41,49,133,278,151,165,144,47,47,121,63,114,73,70,133,249,85,145,32,29,21,52,109,44,301,0,0,141,221,290,178,"c(32.7207598030001, 0.451949068000033)"
UG201600000129,2016,129,MUKONO,R,0.249784451877,32.8798505791,80,39,175,151,152,219,38,142,166,152,281,112,2,36,70,328,119,257,56,49,231,282,215,265,151,22,315,303,113,49,52,131,275,167,220,179,71,72,160,79,135,88,71,135,246,101,192,44,42,31,68,136,56,366,0,0,141,259,391,226,"c(32.879850579, 0.249784452000029)"
UG201600000130,2016,130,MUKONO,R,0.436326472071,32.8001714946,60,27,150,132,136,177,38,143,166,137,227,90,1,28,59,291,112,209,55,47,237,263,175,237,118,17,259,269,109,44,52,136,275,158,176,152,51,52,128,69,125,78,73,136,248,90,155,35,31,23,55,120,49,318,0,0,140,230,311,188,"c(32.800171495, 0.436326472000076)"
UG201600000131,2016,131,MUKONO,R,0.619267863473,32.884335151,53,25,153,135,122,144,41,158,166,137,211,75,1,28,58,303,110,170,58,52,238,269,165,230,108,16,250,282,107,42,54,157,268,165,160,139,41,52,120,71,115,74,76,150,248,92,144,30,28,23,52,126,44,289,0,0,136,223,282,166,"c(32.8843351510001, 0.619267863000061)"
UG201600000132,2016,132,MUKONO,R,0.602549187215,32.7833249044,52,23,145,126,123,151,39,161,163,131,200,73,1,25,55,281,107,180,55,52,234,257,155,214,105,15,239,260,106,41,52,160,266,155,153,130,42,47,115,66,116,74,75,153,243,85,137,28,27,21,50,117,44,292,0,0,135,216,269,157,"c(32.783324904, 0.602549187000022)"
UG201600000133,2016,133,MUKONO,R,0.671262908124,32.7622231768,50,24,147,129,121,142,40,163,163,134,201,72,1,26,56,289,108,169,57,53,235,266,156,219,100,15,240,268,107,40,54,163,265,161,153,132,39,48,115,68,115,71,77,155,243,88,137,27,26,21,50,120,44,280,0,0,134,221,269,157,"c(32.7622231770001, 0.671262908000074)"
UG201600000134,2016,134,BUIKWE,R,0.292240974885,33.1025993556,66,39,182,141,141,185,39,137,164,149,272,100,1,36,70,311,123,218,57,51,225,280,212,278,127,22,310,292,114,50,53,131,264,170,207,176,54,76,154,73,126,88,68,131,244,102,186,42,34,31,65,131,53,344,0,0,136,245,373,213,"c(33.102599356, 0.292240975000027)"
UG201600000135,2016,135,NAKASONGOLA,U,1.06702864315,32.4557434537,23,17,146,134,129,143,49,189,180,155,177,59,1,19,53,267,113,175,68,61,263,311,141,198,58,13,225,249,113,45,64,196,289,190,133,114,22,40,105,63,117,80,88,180,269,99,121,20,15,18,46,112,42,307,0,0,145,248,234,132,"c(32.4557434540001, 1.06702864300007)"
UG201600000136,2016,136,KYANKWANZI,U,0.949817647637,31.5987104989,25,18,113,141,120,146,40,191,192,146,173,59,5,17,44,259,86,172,63,63,289,266,155,124,54,18,176,238,83,31,58,176,321,167,142,94,27,38,101,64,99,61,61,183,264,96,124,16,18,22,49,114,32,227,10,16,153,230,246,115,"c(31.598710499, 0.949817648000021)"
UG201600000137,2016,137,MUBENDE,U,0.576012456222,31.399954636,41,22,95,102,81,145,22,152,198,150,180,67,1,18,40,226,49,169,36,47,285,277,131,122,68,12,184,202,53,20,34,138,354,146,149,88,43,35,92,57,72,40,27,145,294,101,123,19,21,16,42,90,21,191,0,0,177,272,255,119,"c(31.3999546360001, 0.576012456000058)"
UG201600000138,2016,138,MITYANA,U,0.346799305186,32.0336355531,52,31,122,126,104,173,21,150,158,151,208,93,1,27,51,277,66,202,33,47,226,279,153,177,91,17,233,248,70,27,31,135,278,152,171,126,53,51,117,69,92,51,39,142,235,95,142,30,27,23,53,111,33,240,0,0,140,270,295,169,"c(32.0336355530001, 0.346799305000047)"
UG201600000139,2016,139,MITYANA,U,0.392478968504,32.0747555856,49,30,124,120,105,171,22,150,160,151,210,89,1,27,52,263,69,200,35,47,230,280,156,173,87,17,235,237,72,28,33,135,281,155,171,124,49,51,119,65,93,53,44,143,238,95,143,29,26,23,53,106,33,243,0,0,141,269,296,164,"c(32.074755586, 0.392478969000024)"
UG201600000140,2016,140,LUWERO,U,0.86248999523,32.4934180359,32,21,150,132,128,153,45,186,188,158,189,69,1,23,57,278,110,183,64,60,273,310,150,209,70,15,242,258,108,43,60,185,305,190,144,127,27,46,117,66,117,78,82,177,280,100,129,24,18,20,50,115,43,306,0,0,153,256,253,151,"c(32.493418036, 0.862489995000033)"
UG201600000141,2016,141,MUKONO,U,0.368269629487,32.7616097373,61,27,149,132,137,186,39,136,169,139,231,97,1,27,59,289,108,220,56,44,241,265,177,240,118,16,261,266,106,43,53,128,282,158,181,158,53,52,130,69,124,78,76,129,251,91,158,36,32,23,55,119,49,324,0,0,143,236,318,198,"c(32.7616097370001, 0.368269629000054)"
UG201600000142,2016,142,MUKONO,U,0.431973828053,32.6958384185,57,25,143,124,126,176,36,136,169,131,211,89,1,25,57,272,99,208,52,43,241,251,162,220,111,15,250,250,98,40,49,128,282,149,166,145,50,47,125,65,115,73,71,130,251,85,144,33,30,21,53,112,45,304,0,0,143,224,291,181,"c(32.6958384180001, 0.431973828000025)"
UG201600000143,2016,143,MUKONO,U,0.360490932808,32.7165049409,61,26,146,130,131,186,37,136,169,135,224,94,1,26,59,283,102,220,54,43,241,256,172,229,118,16,258,260,101,42,51,127,283,153,177,152,53,50,129,68,120,77,74,130,251,87,153,35,32,22,55,116,47,320,0,0,143,230,310,191,"c(32.716504941, 0.360490933000051)"
UG201600000144,2016,144,BUIKWE,U,0.367140197038,32.9311743282,69,34,180,146,154,197,42,154,182,160,263,100,2,34,70,322,130,232,61,53,255,304,205,270,136,20,308,299,124,51,57,147,296,184,203,172,57,67,153,76,140,91,77,147,270,108,180,40,36,28,65,134,56,363,0,0,151,265,360,210,"c(32.9311743280001, 0.367140197000026)"
